x,op,y,true,pred,correct
41,+,29,70,70,1
32,+,62,94,94,1
68,+,67,135,135,1
59,+,93,152,152,1
76,+,47,123,123,1
93,+,98,191,191,1
34,+,20,54,54,1
45,+,23,68,68,1
46,+,80,126,126,1
36,+,24,60,60,1
01,+,62,63,63,1
49,+,83,132,132,1
42,+,06,48,48,1
93,+,17,110,110,1
74,+,48,122,122,1
14,+,64,78,78,1
59,+,27,86,86,1
56,+,21,77,77,1
55,+,51,106,106,1
05,+,23,28,28,1
03,+,02,5,5,1
36,+,69,105,105,1
23,+,63,86,86,1
65,+,08,73,73,1
01,+,33,34,34,1
83,+,27,110,110,1
21,+,59,80,80,1
49,+,62,111,111,1
18,+,17,35,35,1
50,+,31,81,81,1
77,+,99,176,176,1
32,+,23,55,55,1
86,+,89,175,175,1
17,+,89,106,106,1
46,+,32,78,78,1
41,+,75,116,116,1
41,+,50,91,91,1
89,+,48,137,137,1
42,+,33,75,75,1
18,+,93,111,111,1
06,+,69,75,75,1
29,+,16,45,45,1
09,+,16,25,25,1
35,+,17,52,52,1
90,+,46,136,136,1
44,+,62,106,106,1
23,+,58,81,81,1
51,+,37,88,88,1
92,+,79,171,171,1
09,+,12,21,21,1
74,+,99,173,173,1
84,+,23,107,107,1
74,+,25,99,99,1
12,+,42,54,54,1
71,+,05,76,76,1
27,+,96,123,123,1
36,+,01,37,37,1
40,+,46,86,86,1
90,+,89,179,179,1
43,+,39,82,82,1
91,+,78,169,169,1
67,+,11,78,78,1
60,+,12,72,72,1
77,+,82,159,159,1
12,+,78,90,90,1
10,+,54,64,64,1
06,+,45,51,51,1
89,+,41,130,130,1
52,+,07,59,59,1
49,+,30,79,79,1
30,+,61,91,91,1
71,+,13,84,84,1
12,+,12,24,24,1
91,+,37,128,128,1
63,+,07,70,70,1
51,+,76,127,127,1
84,+,17,101,101,1
82,+,94,176,176,1
50,+,76,126,126,1
06,+,43,49,49,1
46,+,64,110,110,1
30,+,97,127,127,1
45,+,96,141,141,1
65,+,53,118,118,1
76,+,29,105,105,1
73,+,99,172,172,1
11,+,41,52,52,1
64,+,71,135,135,1
56,+,33,89,89,1
46,+,98,144,144,1
65,+,47,112,112,1
71,+,04,75,75,1
16,+,89,105,105,1
21,+,70,91,91,1
27,+,87,114,114,1
68,+,76,144,144,1
51,+,44,95,95,1
88,+,33,121,121,1
43,+,88,131,131,1
40,+,08,48,48,1
06,+,59,65,65,1
84,+,68,152,152,1
94,+,59,153,153,1
27,+,50,77,77,1
22,+,80,102,102,1
48,+,39,87,87,1
34,+,85,119,119,1
82,+,81,163,163,1
07,+,58,65,65,1
84,+,73,157,157,1
64,+,39,103,103,1
07,+,37,44,44,1
95,+,62,157,157,1
46,+,48,94,94,1
17,+,99,116,116,1
79,+,11,90,90,1
47,+,44,91,91,1
91,+,10,101,101,1
26,+,77,103,103,1
43,+,08,51,51,1
65,+,24,89,89,1
86,+,00,86,86,1
72,+,87,159,159,1
78,+,10,88,88,1
93,+,86,179,179,1
20,+,61,81,81,1
21,+,67,88,88,1
70,+,57,127,127,1
95,+,58,153,153,1
12,+,58,70,70,1
17,+,17,34,34,1
46,+,31,77,77,1
52,+,90,142,142,1
42,+,67,109,109,1
15,+,60,75,75,1
94,+,38,132,132,1
83,+,65,148,148,1
20,+,64,84,84,1
06,+,84,90,90,1
77,+,61,138,138,1
13,+,45,58,58,1
93,+,27,120,120,1
51,+,27,78,78,1
81,+,20,101,101,1
48,+,65,113,113,1
96,+,98,194,194,1
36,+,42,78,78,1
01,+,06,7,7,1
27,+,27,54,54,1
29,+,07,36,36,1
13,+,67,80,80,1
87,+,76,163,163,1
29,+,76,105,105,1
30,+,46,76,76,1
20,+,35,55,55,1
22,+,84,106,106,1
43,+,29,72,72,1
64,+,93,157,157,1
78,+,71,149,149,1
20,+,24,44,44,1
04,+,38,42,42,1
02,+,28,30,30,1
27,+,35,62,62,1
62,+,03,65,65,1
81,+,42,123,123,1
80,+,10,90,90,1
72,+,75,147,147,1
60,+,88,148,148,1
32,+,90,122,122,1
76,+,19,95,95,1
35,+,16,51,51,1
07,+,03,10,10,1
19,+,23,42,42,1
75,+,70,145,145,1
75,+,41,116,116,1
83,+,83,166,166,1
71,+,45,116,116,1
23,+,22,45,45,1
17,+,76,93,93,1
97,+,32,129,129,1
65,+,40,105,105,1
03,+,37,40,40,1
65,+,02,67,67,1
68,+,64,132,132,1
17,+,31,48,48,1
72,+,97,169,169,1
53,+,55,108,108,1
26,+,98,124,124,1
00,+,86,86,86,1
34,+,34,68,68,1
06,+,98,104,104,1
48,+,28,76,76,1
27,+,11,38,38,1
94,+,93,187,187,1
14,+,32,46,46,1
23,+,86,109,109,1
71,+,93,164,164,1
25,+,63,88,88,1
12,+,41,53,53,1
84,+,96,180,180,1
09,+,92,101,101,1
80,+,59,139,139,1
03,+,13,16,16,1
95,+,92,187,187,1
16,+,79,95,95,1
32,+,85,117,117,1
81,+,30,111,111,1
92,+,97,189,189,1
49,+,49,98,98,1
73,+,14,87,87,1
84,+,07,91,91,1
43,+,09,52,52,1
18,+,65,83,83,1
34,+,11,45,45,1
37,+,49,86,86,1
65,+,99,164,164,1
26,+,27,53,53,1
27,+,49,76,76,1
14,+,36,50,50,1
44,+,96,140,140,1
61,+,98,159,159,1
39,+,64,103,103,1
65,+,84,149,149,1
23,+,01,24,24,1
99,+,96,195,195,1
18,+,48,66,66,1
92,+,48,140,140,1
48,+,03,51,51,1
46,+,72,118,118,1
83,+,81,164,164,1
11,+,55,66,66,1
32,+,07,39,39,1
03,+,81,84,84,1
72,+,80,152,152,1
82,+,63,145,145,1
87,+,73,160,160,1
31,+,01,32,32,1
69,+,96,165,165,1
79,+,98,177,177,1
36,+,66,102,102,1
41,+,76,117,117,1
22,+,11,33,33,1
38,+,77,115,115,1
05,+,85,90,90,1
71,+,46,117,117,1
41,+,87,128,128,1
06,+,57,63,63,1
75,+,97,172,172,1
39,+,78,117,117,1
33,+,79,112,112,1
91,+,44,135,135,1
60,+,37,97,97,1
16,+,04,20,20,1
23,+,10,33,33,1
41,+,71,112,112,1
62,+,08,70,70,1
38,+,76,114,114,1
86,+,35,121,121,1
17,+,93,110,110,1
16,+,16,32,32,1
33,+,56,89,89,1
95,+,37,132,132,1
94,+,21,115,115,1
51,+,14,65,65,1
74,+,81,155,155,1
49,+,36,85,85,1
69,+,87,156,156,1
99,+,71,170,170,1
71,+,66,137,137,1
14,+,74,88,88,1
66,+,92,158,158,1
34,+,36,70,70,1
96,+,13,109,109,1
17,+,41,58,58,1
97,+,66,163,163,1
41,+,77,118,118,1
48,+,95,143,143,1
93,+,93,186,186,1
19,+,80,99,99,1
43,+,22,65,65,1
15,+,53,68,68,1
17,+,49,66,66,1
29,+,90,119,119,1
94,+,56,150,150,1
00,+,35,35,35,1
38,+,54,92,92,1
25,+,04,29,29,1
78,+,81,159,159,1
35,+,99,134,134,1
55,+,44,99,99,1
99,+,23,122,122,1
25,+,40,65,65,1
20,+,20,40,40,1
39,+,25,64,64,1
37,+,46,83,83,1
14,+,19,33,33,1
35,+,29,64,64,1
31,+,87,118,118,1
54,+,69,123,123,1
31,+,51,82,82,1
63,+,15,78,78,1
55,+,25,80,80,1
07,+,78,85,85,1
37,+,56,93,93,1
04,+,06,10,10,1
66,+,07,73,73,1
90,+,56,146,146,1
59,+,34,93,93,1
03,+,92,95,95,1
61,+,92,153,153,1
03,+,59,62,62,1
10,+,19,29,29,1
40,+,29,69,69,1
36,+,67,103,103,1
48,+,68,116,116,1
32,+,31,63,63,1
37,+,99,136,136,1
74,+,33,107,107,1
18,+,57,75,75,1
17,+,13,30,30,1
93,+,51,144,144,1
98,+,39,137,137,1
43,+,17,60,60,1
26,+,60,86,86,1
52,+,59,111,111,1
65,+,37,102,102,1
51,+,06,57,57,1
46,+,78,124,124,1
25,+,47,72,72,1
46,+,83,129,129,1
55,+,88,143,143,1
00,+,38,38,38,1
13,+,08,21,21,1
46,+,04,50,50,1
25,+,30,55,55,1
49,+,69,118,118,1
99,+,06,105,105,1
66,+,48,114,114,1
71,+,18,89,89,1
36,+,62,98,98,1
68,+,14,82,82,1
50,+,44,94,94,1
00,+,92,92,92,1
23,+,84,107,107,1
14,+,18,32,32,1
38,+,27,65,65,1
93,+,04,97,97,1
23,+,20,43,43,1
11,+,87,98,98,1
14,+,10,24,24,1
16,+,26,42,42,1
73,+,04,77,77,1
33,+,20,53,53,1
05,+,86,91,91,1
22,+,21,43,43,1
55,+,20,75,75,1
72,+,56,128,128,1
39,+,01,40,40,1
06,+,41,47,47,1
90,+,94,184,184,1
66,+,35,101,101,1
19,+,69,88,88,1
50,+,30,80,80,1
22,+,77,99,99,1
50,+,46,96,96,1
52,+,24,76,76,1
93,+,05,98,98,1
38,+,00,38,38,1
28,+,37,65,65,1
43,+,81,124,124,1
38,+,26,64,64,1
83,+,33,116,116,1
62,+,14,76,76,1
17,+,51,68,68,1
29,+,73,102,102,1
21,+,68,89,89,1
62,+,82,144,144,1
96,+,38,134,134,1
58,+,42,100,100,1
22,+,74,96,96,1
71,+,56,127,127,1
16,+,56,72,72,1
40,+,22,62,62,1
79,+,96,175,175,1
76,+,54,130,130,1
36,+,21,57,57,1
02,+,29,31,31,1
44,+,39,83,83,1
31,+,07,38,38,1
81,+,43,124,124,1
78,+,28,106,106,1
68,+,34,102,102,1
02,+,64,66,66,1
08,+,62,70,70,1
15,+,01,16,16,1
49,+,10,59,59,1
04,+,56,60,60,1
55,+,50,105,105,1
40,+,59,99,99,1
04,+,41,45,45,1
09,+,30,39,39,1
91,+,40,131,131,1
01,+,67,68,68,1
60,+,00,60,60,1
58,+,50,108,108,1
64,+,57,121,121,1
39,+,94,133,133,1
20,+,62,82,82,1
75,+,85,160,160,1
48,+,78,126,126,1
79,+,12,91,91,1
30,+,39,69,69,1
98,+,31,129,129,1
86,+,69,155,155,1
37,+,41,78,78,1
44,+,95,139,139,1
32,+,66,98,98,1
00,+,70,70,70,1
59,+,43,102,102,1
78,+,83,161,161,1
43,+,54,97,97,1
46,+,34,80,80,1
61,+,64,125,125,1
54,+,07,61,61,1
29,+,26,55,55,1
20,+,01,21,21,1
99,+,80,179,179,1
03,+,43,46,46,1
20,+,91,111,111,1
82,+,31,113,113,1
49,+,20,69,69,1
89,+,90,179,179,1
40,+,00,40,40,1
60,+,83,143,143,1
50,+,63,113,113,1
57,+,48,105,105,1
59,+,49,108,108,1
79,+,46,125,125,1
91,+,34,125,125,1
30,+,72,102,102,1
46,+,11,57,57,1
78,+,76,154,154,1
50,+,59,109,109,1
96,+,96,192,192,1
06,+,52,58,58,1
79,+,29,108,108,1
10,+,84,94,94,1
07,+,18,25,25,1
54,+,58,112,112,1
31,+,54,85,85,1
67,+,25,92,92,1
09,+,18,27,27,1
57,+,21,78,78,1
77,+,34,111,111,1
67,+,48,115,115,1
18,+,59,77,77,1
33,+,70,103,103,1
07,+,06,13,13,1
83,+,25,108,108,1
49,+,80,129,129,1
59,+,06,65,65,1
17,+,23,40,40,1
36,+,94,130,130,1
81,+,34,115,115,1
88,+,45,133,133,1
61,+,19,80,80,1
78,+,87,165,165,1
68,+,04,72,72,1
28,+,79,107,107,1
92,+,70,162,162,1
98,+,08,106,106,1
39,+,79,118,118,1
07,+,44,51,51,1
95,+,55,150,150,1
55,+,49,104,104,1
42,+,10,52,52,1
19,+,72,91,91,1
29,+,03,32,32,1
16,+,24,40,40,1
95,+,82,177,177,1
08,+,55,63,63,1
18,+,77,95,95,1
66,+,95,161,161,1
57,+,02,59,59,1
24,+,91,115,115,1
48,+,02,50,50,1
12,+,62,74,74,1
88,+,74,162,162,1
90,+,29,119,119,1
62,+,20,82,82,1
79,+,07,86,86,1
83,+,93,176,176,1
38,+,46,84,84,1
64,+,24,88,88,1
64,+,14,78,78,1
23,+,57,80,80,1
06,+,29,35,35,1
79,+,67,146,146,1
63,+,84,147,147,1
29,+,92,121,121,1
45,+,63,108,108,1
85,+,93,178,178,1
65,+,36,101,101,1
44,+,28,72,72,1
37,+,54,91,91,1
88,+,25,113,113,1
82,+,30,112,112,1
78,+,98,176,176,1
35,+,98,133,133,1
00,+,88,88,88,1
63,+,83,146,146,1
98,+,56,154,154,1
71,+,68,139,139,1
43,+,56,99,99,1
44,+,64,108,108,1
70,+,40,110,110,1
49,+,14,63,63,1
58,+,91,149,149,1
33,+,05,38,38,1
23,+,25,48,48,1
93,+,74,167,167,1
08,+,50,58,58,1
40,+,24,64,64,1
82,+,26,108,108,1
65,+,09,74,74,1
01,+,09,10,10,1
69,+,52,121,121,1
61,+,69,130,130,1
46,+,60,106,106,1
17,+,24,41,41,1
12,+,74,86,86,1
82,+,77,159,159,1
59,+,62,121,121,1
31,+,70,101,101,1
59,+,58,117,117,1
47,+,00,47,47,1
61,+,17,78,78,1
71,+,21,92,92,1
48,+,42,90,90,1
15,+,12,27,27,1
61,+,15,76,76,1
72,+,19,91,91,1
44,+,38,82,82,1
88,+,55,143,143,1
23,+,19,42,42,1
94,+,79,173,173,1
64,+,13,77,77,1
22,+,31,53,53,1
00,+,25,25,25,1
95,+,39,134,134,1
27,+,97,124,124,1
29,+,40,69,69,1
89,+,76,165,165,1
73,+,49,122,122,1
13,+,55,68,68,1
59,+,45,104,104,1
64,+,20,84,84,1
90,+,11,101,101,1
57,+,90,147,147,1
69,+,35,104,104,1
14,+,62,76,76,1
10,+,08,18,18,1
91,+,91,182,182,1
85,+,76,161,161,1
77,+,08,85,85,1
21,+,74,95,95,1
33,+,84,117,117,1
09,+,83,92,92,1
68,+,91,159,159,1
53,+,39,92,92,1
65,+,51,116,116,1
33,+,65,98,98,1
44,+,73,117,117,1
67,+,99,166,166,1
18,+,06,24,24,1
24,+,41,65,65,1
65,+,69,134,134,1
93,+,64,157,157,1
49,+,40,89,89,1
72,+,51,123,123,1
07,+,67,74,74,1
12,+,39,51,51,1
93,+,03,96,96,1
69,+,28,97,97,1
09,+,88,97,97,1
11,+,26,37,37,1
07,+,10,17,17,1
02,+,65,67,67,1
69,+,17,86,86,1
96,+,65,161,161,1
66,+,59,125,125,1
44,+,76,120,120,1
10,+,44,54,54,1
64,+,35,99,99,1
01,+,08,9,9,1
59,+,22,81,81,1
79,+,95,174,174,1
11,+,88,99,99,1
54,+,50,104,104,1
42,+,58,100,100,1
82,+,35,117,117,1
17,+,86,103,103,1
73,+,95,168,168,1
90,+,79,169,169,1
81,+,03,84,84,1
12,+,04,16,16,1
31,+,85,116,116,1
10,+,09,19,19,1
51,+,74,125,125,1
39,+,22,61,61,1
01,+,03,4,4,1
70,+,28,98,98,1
72,+,35,107,107,1
77,+,02,79,79,1
94,+,75,169,169,1
27,+,32,59,59,1
06,+,73,79,79,1
64,+,41,105,105,1
64,+,91,155,155,1
45,+,11,56,56,1
45,+,22,67,67,1
58,+,12,70,70,1
22,+,51,73,73,1
25,+,90,115,115,1
02,+,15,17,17,1
12,+,98,110,110,1
89,+,85,174,174,1
87,+,95,182,182,1
87,+,00,87,87,1
52,+,28,80,80,1
26,+,85,111,111,1
30,+,69,99,99,1
30,+,00,30,30,1
43,+,59,102,102,1
52,+,56,108,108,1
65,+,03,68,68,1
56,+,01,57,57,1
99,+,33,132,132,1
47,+,16,63,63,1
11,+,94,105,105,1
07,+,08,15,15,1
12,+,71,83,83,1
83,+,56,139,139,1
90,+,39,129,129,1
09,+,22,31,31,1
88,+,87,175,175,1
85,+,85,170,170,1
03,+,35,38,38,1
11,+,31,42,42,1
64,+,22,86,86,1
17,+,52,69,69,1
64,+,49,113,113,1
39,+,90,129,129,1
42,+,79,121,121,1
76,+,99,175,175,1
94,+,87,181,181,1
13,+,13,26,26,1
77,+,20,97,97,1
95,+,17,112,112,1
10,+,20,30,30,1
92,+,45,137,137,1
17,+,00,17,17,1
33,+,88,121,121,1
97,+,64,161,161,1
54,+,36,90,90,1
66,+,01,67,67,1
98,+,67,165,165,1
54,+,41,95,95,1
91,+,47,138,138,1
04,+,14,18,18,1
89,+,09,98,98,1
43,+,70,113,113,1
61,+,67,128,128,1
74,+,66,140,140,1
87,+,09,96,96,1
25,+,32,57,57,1
86,+,38,124,124,1
30,+,86,116,116,1
12,+,61,73,73,1
35,+,09,44,44,1
16,+,39,55,55,1
25,+,50,75,75,1
21,+,50,71,71,1
89,+,75,164,164,1
82,+,46,128,128,1
71,+,16,87,87,1
00,+,08,8,8,1
44,+,13,57,57,1
59,+,91,150,150,1
86,+,45,131,131,1
78,+,11,89,89,1
24,+,03,27,27,1
55,+,27,82,82,1
98,+,59,157,157,1
80,+,76,156,156,1
62,+,81,143,143,1
25,+,48,73,73,1
19,+,56,75,75,1
04,+,36,40,40,1
83,+,87,170,170,1
44,+,12,56,56,1
21,+,18,39,39,1
08,+,70,78,78,1
45,+,91,136,136,1
03,+,75,78,78,1
64,+,63,127,127,1
16,+,73,89,89,1
13,+,07,20,20,1
08,+,34,42,42,1
58,+,25,83,83,1
62,+,35,97,97,1
28,+,64,92,92,1
70,+,34,104,104,1
84,+,30,114,114,1
22,+,53,75,75,1
73,+,36,109,109,1
15,+,59,74,74,1
75,+,49,124,124,1
34,+,44,78,78,1
80,+,86,166,166,1
77,+,57,134,134,1
85,+,13,98,98,1
72,+,67,139,139,1
86,+,28,114,114,1
29,+,15,44,44,1
09,+,59,68,68,1
65,+,19,84,84,1
48,+,47,95,95,1
96,+,02,98,98,1
89,+,35,124,124,1
44,+,27,71,71,1
56,+,90,146,146,1
42,+,01,43,43,1
11,+,23,34,34,1
05,+,90,95,95,1
00,+,10,10,10,1
96,+,64,160,160,1
12,+,73,85,85,1
42,+,25,67,67,1
79,+,88,167,167,1
40,+,12,52,52,1
36,+,49,85,85,1
62,+,43,105,105,1
78,+,90,168,168,1
37,+,71,108,108,1
88,+,99,187,187,1
81,+,62,143,143,1
59,+,52,111,111,1
42,+,29,71,71,1
14,+,85,99,99,1
97,+,79,176,176,1
72,+,08,80,80,1
48,+,89,137,137,1
72,+,44,116,116,1
16,+,70,86,86,1
29,+,42,71,71,1
95,+,34,129,129,1
17,+,87,104,104,1
72,+,37,109,109,1
30,+,10,40,40,1
24,+,66,90,90,1
25,+,06,31,31,1
44,+,88,132,132,1
68,+,73,141,141,1
97,+,90,187,187,1
04,+,44,48,48,1
94,+,73,167,167,1
45,+,38,83,83,1
64,+,48,112,112,1
18,+,29,47,47,1
66,+,08,74,74,1
99,+,37,136,136,1
86,+,22,108,108,1
29,+,21,50,50,1
08,+,91,99,99,1
39,+,33,72,72,1
13,+,56,69,69,1
71,+,89,160,160,1
12,+,25,37,37,1
03,+,45,48,48,1
56,+,07,63,63,1
63,+,75,138,138,1
67,+,52,119,119,1
37,+,20,57,57,1
00,+,90,90,90,1
16,+,54,70,70,1
98,+,28,126,126,1
03,+,76,79,79,1
20,+,46,66,66,1
23,+,71,94,94,1
79,+,51,130,130,1
04,+,69,73,73,1
26,+,02,28,28,1
13,+,93,106,106,1
55,+,92,147,147,1
92,+,95,187,187,1
55,+,03,58,58,1
15,+,13,28,28,1
87,+,39,126,126,1
50,+,21,71,71,1
27,+,15,42,42,1
10,+,40,50,50,1
96,+,73,169,169,1
98,+,58,156,156,1
70,+,37,107,107,1
29,+,11,40,40,1
40,+,54,94,94,1
28,+,95,123,123,1
16,+,07,23,23,1
17,+,22,39,39,1
33,+,81,114,114,1
05,+,35,40,40,1
26,+,43,69,69,1
44,+,22,66,66,1
