x,op,y,true,pred,correct
57,+,50,107,107,1
12,+,49,61,61,1
05,+,65,70,70,1
22,+,09,31,31,1
18,+,01,19,19,1
61,+,00,61,61,1
14,+,62,76,76,1
95,+,16,111,111,1
77,+,21,98,98,1
09,+,81,90,90,1
82,+,54,136,136,1
43,+,62,105,105,1
79,+,31,110,110,1
73,+,88,161,161,1
82,+,37,119,119,1
23,+,03,26,26,1
18,+,47,65,65,1
67,+,25,92,92,1
13,+,35,48,48,1
76,+,09,85,85,1
15,+,97,112,112,1
79,+,63,142,142,1
49,+,19,68,68,1
89,+,89,178,178,1
93,+,32,125,125,1
72,+,47,119,119,1
36,+,92,128,128,1
45,+,12,57,57,1
99,+,12,111,111,1
13,+,44,57,57,1
25,+,55,80,80,1
38,+,09,47,47,1
00,+,69,69,69,1
45,+,75,120,120,1
57,+,41,98,98,1
62,+,61,123,123,1
58,+,10,68,68,1
68,+,68,136,136,1
39,+,93,132,132,1
30,+,60,90,90,1
34,+,06,40,40,1
88,+,43,131,131,1
04,+,71,75,75,1
61,+,07,68,68,1
77,+,89,166,166,1
18,+,36,54,54,1
76,+,72,148,148,1
99,+,90,189,189,1
06,+,77,83,83,1
77,+,31,108,108,1
50,+,01,51,51,1
83,+,38,121,121,1
66,+,54,120,120,1
43,+,48,91,91,1
08,+,04,12,12,1
48,+,13,61,61,1
30,+,71,101,101,1
43,+,25,68,68,1
75,+,93,168,168,1
15,+,42,57,57,1
74,+,59,133,133,1
36,+,20,56,56,1
55,+,66,121,121,1
59,+,61,120,120,1
18,+,84,102,102,1
23,+,53,76,76,1
72,+,11,83,83,1
00,+,14,14,14,1
61,+,26,87,87,1
22,+,64,86,86,1
80,+,70,150,150,1
69,+,11,80,80,1
41,+,21,62,62,1
63,+,68,131,131,1
45,+,82,127,127,1
17,+,27,44,44,1
91,+,60,151,151,1
74,+,76,150,150,1
23,+,80,103,103,1
59,+,52,111,111,1
69,+,82,151,151,1
44,+,20,64,64,1
20,+,23,43,43,1
40,+,36,76,76,1
87,+,76,163,163,1
88,+,76,164,164,1
20,+,69,89,89,1
33,+,32,65,65,1
09,+,11,20,20,1
61,+,63,124,124,1
84,+,26,110,110,1
34,+,84,118,118,1
42,+,47,89,89,1
53,+,66,119,119,1
38,+,79,117,117,1
87,+,30,117,117,1
18,+,70,88,88,1
03,+,64,67,67,1
20,+,63,83,83,1
62,+,72,134,134,1
13,+,16,29,29,1
23,+,32,55,55,1
48,+,70,118,118,1
31,+,18,49,49,1
39,+,19,58,58,1
75,+,94,169,169,1
78,+,33,111,111,1
45,+,22,67,67,1
99,+,51,150,150,1
61,+,57,118,118,1
20,+,84,104,104,1
52,+,25,77,77,1
29,+,61,90,90,1
62,+,21,83,83,1
24,+,14,38,38,1
57,+,86,143,143,1
22,+,31,53,53,1
86,+,95,181,181,1
33,+,76,109,109,1
75,+,99,174,174,1
90,+,36,126,126,1
18,+,26,44,44,1
11,+,26,37,37,1
57,+,45,102,102,1
46,+,22,68,68,1
73,+,93,166,166,1
29,+,97,126,126,1
62,+,59,121,121,1
22,+,30,52,52,1
59,+,79,138,138,1
41,+,57,98,98,1
45,+,38,83,83,1
50,+,31,81,81,1
07,+,41,48,48,1
36,+,56,92,92,1
13,+,41,54,54,1
20,+,57,77,77,1
96,+,58,154,154,1
51,+,07,58,58,1
28,+,33,61,61,1
98,+,58,156,156,1
96,+,31,127,127,1
90,+,50,140,140,1
52,+,85,137,137,1
14,+,00,14,14,1
75,+,86,161,161,1
37,+,78,115,115,1
05,+,15,20,20,1
28,+,92,120,120,1
68,+,35,103,103,1
30,+,30,60,60,1
77,+,57,134,134,1
65,+,48,113,113,1
31,+,64,95,95,1
43,+,06,49,49,1
04,+,52,56,56,1
42,+,25,67,67,1
13,+,46,59,59,1
50,+,11,61,61,1
72,+,77,149,149,1
42,+,01,43,43,1
04,+,77,81,81,1
48,+,90,138,138,1
23,+,56,79,79,1
26,+,43,69,69,1
32,+,73,105,105,1
84,+,17,101,101,1
59,+,71,130,130,1
37,+,14,51,51,1
49,+,13,62,62,1
63,+,33,96,96,1
19,+,41,60,60,1
92,+,69,161,161,1
74,+,99,173,173,1
06,+,01,7,7,1
16,+,99,115,115,1
09,+,34,43,43,1
79,+,60,139,139,1
43,+,47,90,90,1
57,+,44,101,101,1
87,+,58,145,145,1
30,+,90,120,120,1
78,+,40,118,118,1
97,+,55,152,152,1
02,+,66,68,68,1
28,+,36,64,64,1
26,+,78,104,104,1
13,+,39,52,52,1
66,+,02,68,68,1
36,+,04,40,40,1
54,+,24,78,78,1
04,+,43,47,47,1
80,+,51,131,131,1
62,+,99,161,161,1
75,+,91,166,166,1
37,+,35,72,72,1
86,+,52,138,138,1
19,+,55,74,74,1
12,+,10,22,22,1
05,+,85,90,90,1
72,+,95,167,167,1
15,+,79,94,94,1
86,+,83,169,169,1
52,+,48,100,100,1
78,+,60,138,138,1
37,+,96,133,133,1
77,+,39,116,116,1
05,+,91,96,96,1
89,+,85,174,174,1
76,+,82,158,158,1
73,+,66,139,139,1
45,+,56,101,101,1
94,+,65,159,159,1
29,+,79,108,108,1
98,+,08,106,106,1
92,+,55,147,147,1
51,+,26,77,77,1
96,+,53,149,149,1
32,+,57,89,89,1
59,+,06,65,65,1
75,+,42,117,117,1
69,+,37,106,106,1
75,+,95,170,170,1
79,+,80,159,159,1
64,+,59,123,123,1
15,+,09,24,24,1
74,+,87,161,161,1
48,+,96,144,144,1
84,+,81,165,165,1
52,+,29,81,81,1
39,+,05,44,44,1
52,+,26,78,78,1
56,+,57,113,113,1
61,+,49,110,110,1
38,+,20,58,58,1
88,+,80,168,168,1
68,+,56,124,124,1
28,+,38,66,66,1
80,+,56,136,136,1
26,+,95,121,121,1
80,+,64,144,144,1
45,+,99,144,144,1
50,+,59,109,109,1
94,+,03,97,97,1
53,+,56,109,109,1
19,+,34,53,53,1
70,+,37,107,107,1
91,+,75,166,166,1
81,+,92,173,173,1
86,+,80,166,166,1
12,+,00,12,12,1
57,+,03,60,60,1
02,+,63,65,65,1
15,+,21,36,36,1
84,+,58,142,142,1
97,+,45,142,142,1
34,+,60,94,94,1
26,+,91,117,117,1
93,+,40,133,133,1
86,+,24,110,110,1
00,+,20,20,20,1
38,+,29,67,67,1
91,+,44,135,135,1
87,+,93,180,180,1
59,+,53,112,112,1
77,+,08,85,85,1
63,+,25,88,88,1
14,+,56,70,70,1
16,+,27,43,43,1
67,+,89,156,156,1
02,+,67,69,69,1
77,+,06,83,83,1
83,+,58,141,141,1
07,+,57,64,64,1
42,+,53,95,95,1
14,+,85,99,99,1
96,+,07,103,103,1
66,+,29,95,95,1
87,+,10,97,97,1
86,+,43,129,129,1
18,+,11,29,29,1
60,+,62,122,122,1
61,+,44,105,105,1
76,+,59,135,135,1
93,+,91,184,184,1
65,+,49,114,114,1
15,+,55,70,70,1
04,+,17,21,21,1
82,+,68,150,150,1
06,+,45,51,51,1
03,+,61,64,64,1
59,+,58,117,117,1
38,+,21,59,59,1
78,+,19,97,97,1
77,+,87,164,164,1
03,+,98,101,101,1
88,+,40,128,128,1
07,+,77,84,84,1
31,+,75,106,106,1
94,+,24,118,118,1
63,+,21,84,84,1
24,+,06,30,30,1
35,+,72,107,107,1
30,+,99,129,129,1
25,+,66,91,91,1
47,+,06,53,53,1
14,+,20,34,34,1
31,+,90,121,121,1
95,+,75,170,170,1
98,+,02,100,100,1
72,+,34,106,106,1
05,+,87,92,92,1
56,+,24,80,80,1
33,+,04,37,37,1
59,+,35,94,94,1
35,+,70,105,105,1
77,+,26,103,103,1
62,+,16,78,78,1
56,+,04,60,60,1
56,+,13,69,69,1
61,+,33,94,94,1
03,+,56,59,59,1
80,+,27,107,107,1
43,+,86,129,129,1
98,+,55,153,153,1
53,+,76,129,129,1
33,+,06,39,39,1
81,+,16,97,97,1
78,+,74,152,152,1
48,+,38,86,86,1
04,+,33,37,37,1
87,+,75,162,162,1
33,+,43,76,76,1
99,+,84,183,183,1
96,+,35,131,131,1
70,+,70,140,140,1
36,+,43,79,79,1
28,+,65,93,93,1
49,+,28,77,77,1
83,+,60,143,143,1
78,+,70,148,148,1
52,+,33,85,85,1
10,+,70,80,80,1
28,+,49,77,77,1
14,+,46,60,60,1
06,+,86,92,92,1
65,+,14,79,79,1
27,+,05,32,32,1
59,+,44,103,103,1
11,+,59,70,70,1
21,+,14,35,35,1
71,+,16,87,87,1
85,+,20,105,105,1
25,+,79,104,104,1
79,+,19,98,98,1
47,+,39,86,86,1
64,+,40,104,104,1
14,+,63,77,77,1
96,+,67,163,163,1
41,+,66,107,107,1
45,+,14,59,59,1
25,+,38,63,63,1
51,+,20,71,71,1
86,+,85,171,171,1
60,+,77,137,137,1
90,+,10,100,100,1
91,+,17,108,108,1
95,+,19,114,114,1
60,+,36,96,96,1
22,+,17,39,39,1
90,+,77,167,167,1
21,+,89,110,110,1
82,+,07,89,89,1
60,+,41,101,101,1
34,+,75,109,109,1
05,+,27,32,32,1
39,+,28,67,67,1
83,+,06,89,89,1
81,+,67,148,148,1
51,+,04,55,55,1
34,+,08,42,42,1
82,+,51,133,133,1
56,+,62,118,118,1
68,+,32,100,100,1
18,+,71,89,89,1
84,+,48,132,132,1
54,+,12,66,66,1
74,+,78,152,152,1
49,+,22,71,71,1
86,+,06,92,92,1
05,+,07,12,12,1
72,+,49,121,121,1
19,+,89,108,108,1
80,+,08,88,88,1
50,+,64,114,114,1
88,+,03,91,91,1
88,+,55,143,143,1
27,+,04,31,31,1
38,+,92,130,130,1
50,+,86,136,136,1
27,+,44,71,71,1
35,+,91,126,126,1
85,+,75,160,160,1
34,+,48,82,82,1
88,+,88,176,176,1
64,+,65,129,129,1
00,+,18,18,18,1
98,+,01,99,99,1
40,+,99,139,139,1
38,+,08,46,46,1
55,+,69,124,124,1
15,+,88,103,103,1
74,+,26,100,100,1
91,+,13,104,104,1
61,+,09,70,70,1
43,+,76,119,119,1
08,+,76,84,84,1
66,+,65,131,131,1
49,+,72,121,121,1
66,+,48,114,114,1
86,+,81,167,167,1
15,+,33,48,48,1
56,+,79,135,135,1
80,+,81,161,161,1
97,+,14,111,111,1
02,+,23,25,25,1
26,+,23,49,49,1
97,+,63,160,160,1
30,+,72,102,102,1
79,+,98,177,177,1
70,+,57,127,127,1
11,+,83,94,94,1
86,+,67,153,153,1
31,+,46,77,77,1
59,+,78,137,137,1
24,+,77,101,101,1
00,+,22,22,22,1
51,+,96,147,147,1
80,+,03,83,83,1
73,+,53,126,126,1
93,+,02,95,95,1
92,+,16,108,108,1
69,+,95,164,164,1
81,+,82,163,163,1
54,+,75,129,129,1
67,+,51,118,118,1
68,+,23,91,91,1
39,+,35,74,74,1
97,+,91,188,188,1
56,+,28,84,84,1
47,+,36,83,83,1
78,+,16,94,94,1
40,+,89,129,129,1
25,+,99,124,124,1
26,+,24,50,50,1
89,+,83,172,172,1
09,+,89,98,98,1
77,+,93,170,170,1
60,+,58,118,118,1
56,+,65,121,121,1
56,+,17,73,73,1
26,+,52,78,78,1
68,+,51,119,119,1
17,+,77,94,94,1
72,+,60,132,132,1
76,+,40,116,116,1
13,+,79,92,92,1
93,+,00,93,93,1
85,+,04,89,89,1
82,+,47,129,129,1
31,+,50,81,81,1
41,+,02,43,43,1
19,+,82,101,101,1
83,+,18,101,101,1
17,+,86,103,103,1
77,+,67,144,144,1
82,+,66,148,148,1
61,+,98,159,159,1
44,+,67,111,111,1
04,+,10,14,14,1
49,+,05,54,54,1
37,+,66,103,103,1
68,+,00,68,68,1
13,+,50,63,63,1
97,+,77,174,174,1
17,+,96,113,113,1
03,+,96,99,99,1
30,+,50,80,80,1
36,+,16,52,52,1
08,+,60,68,68,1
49,+,32,81,81,1
56,+,32,88,88,1
76,+,46,122,122,1
94,+,14,108,108,1
66,+,92,158,158,1
68,+,65,133,133,1
04,+,08,12,12,1
04,+,92,96,96,1
07,+,10,17,17,1
66,+,12,78,78,1
66,+,39,105,105,1
63,+,32,95,95,1
19,+,57,76,76,1
12,+,89,101,101,1
21,+,56,77,77,1
60,+,46,106,106,1
17,+,71,88,88,1
49,+,52,101,101,1
83,+,45,128,128,1
54,+,95,149,149,1
55,+,57,112,112,1
32,+,34,66,66,1
75,+,79,154,154,1
50,+,26,76,76,1
29,+,30,59,59,1
34,+,74,108,108,1
64,+,14,78,78,1
40,+,53,93,93,1
68,+,76,144,144,1
31,+,00,31,31,1
60,+,26,86,86,1
82,+,36,118,118,1
47,+,09,56,56,1
23,+,94,117,117,1
68,+,17,85,85,1
10,+,87,97,97,1
58,+,79,137,137,1
85,+,69,154,154,1
25,+,80,105,105,1
37,+,39,76,76,1
33,+,93,126,126,1
29,+,29,58,58,1
66,+,50,116,116,1
82,+,11,93,93,1
45,+,67,112,112,1
16,+,47,63,63,1
49,+,68,117,117,1
76,+,47,123,123,1
00,+,89,89,89,1
98,+,31,129,129,1
07,+,39,46,46,1
84,+,59,143,143,1
48,+,18,66,66,1
05,+,67,72,72,1
69,+,43,112,112,1
29,+,23,52,52,1
37,+,53,90,90,1
16,+,08,24,24,1
79,+,00,79,79,1
82,+,34,116,116,1
40,+,72,112,112,1
86,+,51,137,137,1
11,+,67,78,78,1
59,+,50,109,109,1
27,+,17,44,44,1
41,+,68,109,109,1
37,+,88,125,125,1
56,+,16,72,72,1
65,+,96,161,161,1
75,+,80,155,155,1
74,+,95,169,169,1
29,+,19,48,48,1
72,+,01,73,73,1
67,+,10,77,77,1
43,+,01,44,44,1
87,+,44,131,131,1
54,+,55,109,109,1
85,+,52,137,137,1
38,+,70,108,108,1
04,+,27,31,31,1
77,+,19,96,96,1
56,+,42,98,98,1
40,+,67,107,107,1
07,+,09,16,16,1
55,+,16,71,71,1
67,+,66,133,133,1
89,+,34,123,123,1
81,+,49,130,130,1
79,+,20,99,99,1
86,+,68,154,154,1
38,+,15,53,53,1
93,+,99,192,192,1
82,+,28,110,110,1
20,+,38,58,58,1
70,+,09,79,79,1
52,+,79,131,131,1
02,+,12,14,14,1
67,+,07,74,74,1
80,+,38,118,118,1
79,+,87,166,166,1
00,+,86,86,86,1
59,+,21,80,80,1
57,+,73,130,130,1
64,+,48,112,112,1
47,+,54,101,101,1
58,+,46,104,104,1
61,+,20,81,81,1
25,+,84,109,109,1
91,+,25,116,116,1
83,+,24,107,107,1
88,+,47,135,135,1
32,+,61,93,93,1
55,+,56,111,111,1
06,+,62,68,68,1
30,+,29,59,59,1
82,+,21,103,103,1
52,+,76,128,128,1
07,+,44,51,51,1
41,+,54,95,95,1
97,+,58,155,155,1
15,+,75,90,90,1
44,+,90,134,134,1
71,+,65,136,136,1
34,+,39,73,73,1
13,+,76,89,89,1
84,+,36,120,120,1
82,+,29,111,111,1
38,+,32,70,70,1
61,+,12,73,73,1
65,+,35,100,100,1
89,+,20,109,109,1
01,+,38,39,39,1
99,+,64,163,163,1
60,+,60,120,120,1
05,+,81,86,86,1
95,+,23,118,118,1
75,+,24,99,99,1
97,+,01,98,98,1
47,+,92,139,139,1
81,+,73,154,154,1
39,+,30,69,69,1
16,+,29,45,45,1
32,+,27,59,59,1
69,+,57,126,126,1
35,+,11,46,46,1
17,+,54,71,71,1
78,+,10,88,88,1
64,+,83,147,147,1
96,+,63,159,159,1
94,+,72,166,166,1
09,+,22,31,31,1
60,+,28,88,88,1
21,+,96,117,117,1
69,+,49,118,118,1
62,+,06,68,68,1
91,+,93,184,184,1
56,+,66,122,122,1
61,+,93,154,154,1
82,+,60,142,142,1
97,+,48,145,145,1
12,+,09,21,21,1
87,+,54,141,141,1
24,+,93,117,117,1
53,+,46,99,99,1
37,+,40,77,77,1
00,+,29,29,29,1
17,+,52,69,69,1
34,+,10,44,44,1
91,+,41,132,132,1
14,+,27,41,41,1
18,+,10,28,28,1
40,+,92,132,132,1
88,+,12,100,100,1
06,+,56,62,62,1
03,+,66,69,69,1
23,+,78,101,101,1
93,+,55,148,148,1
80,+,86,166,166,1
69,+,01,70,70,1
80,+,14,94,94,1
80,+,52,132,132,1
97,+,39,136,136,1
47,+,00,47,47,1
03,+,92,95,95,1
98,+,29,127,127,1
49,+,00,49,49,1
16,+,43,59,59,1
02,+,17,19,19,1
44,+,34,78,78,1
77,+,44,121,121,1
87,+,09,96,96,1
12,+,29,41,41,1
33,+,85,118,118,1
73,+,74,147,147,1
33,+,14,47,47,1
12,+,60,72,72,1
20,+,41,61,61,1
04,+,54,58,58,1
23,+,58,81,81,1
68,+,86,154,154,1
73,+,09,82,82,1
80,+,73,153,153,1
62,+,71,133,133,1
57,+,95,152,152,1
00,+,79,79,79,1
14,+,58,72,72,1
46,+,66,112,112,1
37,+,22,59,59,1
54,+,84,138,138,1
17,+,73,90,90,1
58,+,12,70,70,1
17,+,18,35,35,1
47,+,89,136,136,1
00,+,56,56,56,1
39,+,29,68,68,1
49,+,53,102,102,1
23,+,89,112,112,1
09,+,53,62,62,1
52,+,20,72,72,1
42,+,28,70,70,1
55,+,78,133,133,1
92,+,09,101,101,1
36,+,31,67,67,1
94,+,16,110,110,1
40,+,13,53,53,1
37,+,52,89,89,1
71,+,63,134,134,1
83,+,98,181,181,1
00,+,72,72,72,1
00,+,95,95,95,1
15,+,80,95,95,1
41,+,27,68,68,1
69,+,80,149,149,1
06,+,09,15,15,1
25,+,46,71,71,1
78,+,47,125,125,1
01,+,05,6,6,1
63,+,60,123,123,1
20,+,60,80,80,1
19,+,53,72,72,1
66,+,89,155,155,1
96,+,20,116,116,1
68,+,53,121,121,1
57,+,00,57,57,1
84,+,98,182,182,1
13,+,05,18,18,1
18,+,98,116,116,1
86,+,00,86,86,1
91,+,71,162,162,1
05,+,64,69,69,1
93,+,27,120,120,1
46,+,24,70,70,1
50,+,34,84,84,1
68,+,94,162,162,1
46,+,99,145,145,1
39,+,70,109,109,1
18,+,20,38,38,1
38,+,41,79,79,1
70,+,41,111,111,1
31,+,31,62,62,1
29,+,14,43,43,1
28,+,56,84,84,1
48,+,41,89,89,1
94,+,80,174,174,1
05,+,55,60,60,1
97,+,15,112,112,1
35,+,43,78,78,1
80,+,68,148,148,1
41,+,94,135,135,1
48,+,54,102,102,1
52,+,98,150,150,1
75,+,97,172,172,1
72,+,25,97,97,1
49,+,84,133,133,1
10,+,53,63,63,1
34,+,55,89,89,1
84,+,06,90,90,1
72,+,38,110,110,1
43,+,33,76,76,1
65,+,44,109,109,1
87,+,97,184,184,1
25,+,36,61,61,1
64,+,56,120,120,1
35,+,24,59,59,1
44,+,04,48,48,1
91,+,46,137,137,1
93,+,69,162,162,1
13,+,34,47,47,1
05,+,35,40,40,1
27,+,40,67,67,1
95,+,08,103,103,1
99,+,02,101,101,1
67,+,87,154,154,1
64,+,00,64,64,1
69,+,27,96,96,1
09,+,14,23,23,1
87,+,07,94,94,1
36,+,00,36,36,1
71,+,23,94,94,1
26,+,22,48,48,1
34,+,79,113,113,1
05,+,90,95,95,1
99,+,70,169,169,1
09,+,15,24,24,1
96,+,32,128,128,1
11,+,34,45,45,1
04,+,44,48,48,1
92,+,17,109,109,1
52,+,69,121,121,1
04,+,86,90,90,1
73,+,83,156,156,1
06,+,59,65,65,1
93,+,43,136,136,1
65,+,22,87,87,1
77,+,15,92,92,1
71,+,99,170,170,1
37,+,24,61,61,1
92,+,10,102,102,1
75,+,56,131,131,1
61,+,71,132,132,1
59,+,65,124,124,1
69,+,69,138,138,1
38,+,72,110,110,1
02,+,75,77,77,1
47,+,12,59,59,1
26,+,09,35,35,1
24,+,56,80,80,1
74,+,57,131,131,1
24,+,01,25,25,1
51,+,21,72,72,1
68,+,78,146,146,1
21,+,59,80,80,1
96,+,91,187,187,1
28,+,34,62,62,1
52,+,15,67,67,1
81,+,71,152,152,1
54,+,67,121,121,1
55,+,02,57,57,1
71,+,33,104,104,1
37,+,91,128,128,1
35,+,16,51,51,1
84,+,87,171,171,1
87,+,64,151,151,1
80,+,69,149,149,1
57,+,37,94,94,1
12,+,01,13,13,1
14,+,47,61,61,1
09,+,38,47,47,1
10,+,69,79,79,1
62,+,28,90,90,1
35,+,66,101,101,1
55,+,60,115,115,1
78,+,56,134,134,1
48,+,81,129,129,1
99,+,20,119,119,1
11,+,32,43,43,1
43,+,56,99,99,1
18,+,55,73,73,1
78,+,61,139,139,1
48,+,08,56,56,1
80,+,94,174,174,1
22,+,91,113,113,1
13,+,58,71,71,1
90,+,43,133,133,1
43,+,59,102,102,1
76,+,49,125,125,1
77,+,00,77,77,1
85,+,56,141,141,1
39,+,24,63,63,1
16,+,72,88,88,1
99,+,77,176,176,1
81,+,75,156,156,1
69,+,33,102,102,1
88,+,84,172,172,1
41,+,00,41,41,1
65,+,29,94,94,1
90,+,21,111,111,1
63,+,11,74,74,1
57,+,55,112,112,1
65,+,17,82,82,1
21,+,82,103,103,1
03,+,28,31,31,1
53,+,09,62,62,1
20,+,83,103,103,1
56,+,93,149,149,1
27,+,21,48,48,1
74,+,93,167,167,1
77,+,75,152,152,1
12,+,75,87,87,1
77,+,76,153,153,1
34,+,07,41,41,1
42,+,62,104,104,1
82,+,53,135,135,1
53,+,96,149,149,1
25,+,53,78,78,1
21,+,54,75,75,1
46,+,58,104,104,1
74,+,62,136,136,1
05,+,34,39,39,1
64,+,92,156,156,1
47,+,52,99,99,1
90,+,87,177,177,1
71,+,67,138,138,1
