x,op,y,true,pred,correct
52,+,73,125,125,1
13,+,24,37,37,1
47,+,57,104,104,1
83,+,81,164,164,1
90,+,26,116,116,1
00,+,78,78,78,1
46,+,15,61,61,1
47,+,53,100,100,1
06,+,88,94,94,1
88,+,67,155,155,1
33,+,21,54,54,1
85,+,33,118,118,1
97,+,16,113,113,1
30,+,89,119,119,1
01,+,66,67,67,1
72,+,08,80,80,1
07,+,39,46,46,1
30,+,39,69,69,1
54,+,85,139,139,1
60,+,21,81,81,1
86,+,61,147,147,1
86,+,31,117,117,1
50,+,86,136,136,1
07,+,37,44,44,1
91,+,13,104,104,1
70,+,26,96,96,1
75,+,59,134,134,1
47,+,72,119,119,1
08,+,20,28,28,1
67,+,09,76,76,1
93,+,65,158,158,1
24,+,59,83,83,1
33,+,54,87,87,1
12,+,99,111,111,1
26,+,11,37,37,1
32,+,41,73,73,1
11,+,56,67,67,1
37,+,41,78,78,1
32,+,33,65,65,1
36,+,52,88,88,1
75,+,43,118,118,1
21,+,23,44,44,1
24,+,89,113,113,1
19,+,70,89,89,1
59,+,15,74,74,1
15,+,68,83,83,1
96,+,93,189,189,1
40,+,41,81,81,1
03,+,08,11,11,1
82,+,94,176,176,1
62,+,62,124,124,1
67,+,88,155,155,1
33,+,27,60,60,1
20,+,32,52,52,1
78,+,89,167,167,1
48,+,07,55,55,1
62,+,58,120,120,1
89,+,39,128,128,1
33,+,19,52,52,1
20,+,93,113,113,1
84,+,70,154,154,1
36,+,76,112,112,1
01,+,08,9,9,1
80,+,00,80,80,1
23,+,07,30,30,1
64,+,71,135,135,1
84,+,61,145,145,1
74,+,39,113,113,1
74,+,78,152,152,1
16,+,87,103,103,1
41,+,58,99,99,1
77,+,13,90,90,1
47,+,51,98,98,1
39,+,59,98,98,1
05,+,03,8,8,1
67,+,08,75,75,1
47,+,01,48,48,1
85,+,76,161,161,1
73,+,02,75,75,1
71,+,48,119,119,1
02,+,38,40,40,1
79,+,54,133,133,1
27,+,42,69,69,1
04,+,12,16,16,1
55,+,86,141,141,1
04,+,19,23,23,1
58,+,21,79,79,1
12,+,52,64,64,1
90,+,50,140,140,1
52,+,79,131,131,1
51,+,33,84,84,1
59,+,54,113,113,1
67,+,10,77,77,1
10,+,73,83,83,1
08,+,97,105,105,1
25,+,90,115,115,1
32,+,31,63,63,1
62,+,57,119,119,1
44,+,13,57,57,1
74,+,66,140,140,1
97,+,63,160,160,1
90,+,29,119,119,1
61,+,89,150,150,1
64,+,92,156,156,1
75,+,03,78,78,1
25,+,21,46,46,1
44,+,95,139,139,1
05,+,50,55,55,1
74,+,83,157,157,1
12,+,86,98,98,1
16,+,10,26,26,1
21,+,99,120,120,1
28,+,49,77,77,1
91,+,26,117,117,1
88,+,94,182,182,1
29,+,38,67,67,1
06,+,28,34,34,1
10,+,08,18,18,1
57,+,76,133,133,1
32,+,36,68,68,1
22,+,30,52,52,1
59,+,13,72,72,1
90,+,54,144,144,1
85,+,30,115,115,1
22,+,78,100,100,1
79,+,78,157,157,1
06,+,43,49,49,1
13,+,23,36,36,1
22,+,88,110,110,1
06,+,96,102,102,1
36,+,67,103,103,1
44,+,30,74,74,1
96,+,33,129,129,1
93,+,91,184,184,1
02,+,30,32,32,1
81,+,86,167,167,1
09,+,91,100,100,1
62,+,51,113,113,1
73,+,82,155,155,1
80,+,33,113,113,1
96,+,61,157,157,1
29,+,91,120,120,1
97,+,35,132,132,1
51,+,78,129,129,1
50,+,67,117,117,1
11,+,92,103,103,1
82,+,89,171,171,1
59,+,74,133,133,1
02,+,45,47,47,1
83,+,41,124,124,1
79,+,26,105,105,1
07,+,24,31,31,1
36,+,33,69,69,1
54,+,91,145,145,1
96,+,32,128,128,1
26,+,04,30,30,1
69,+,01,70,70,1
13,+,57,70,70,1
57,+,27,84,84,1
51,+,45,96,96,1
55,+,50,105,105,1
81,+,90,171,171,1
45,+,10,55,55,1
14,+,93,107,107,1
18,+,48,66,66,1
78,+,54,132,132,1
56,+,28,84,84,1
65,+,66,131,131,1
65,+,89,154,154,1
98,+,75,173,173,1
10,+,40,50,50,1
03,+,43,46,46,1
14,+,83,97,97,1
77,+,34,111,111,1
54,+,04,58,58,1
50,+,13,63,63,1
97,+,12,109,109,1
30,+,98,128,128,1
49,+,99,148,148,1
61,+,78,139,139,1
45,+,23,68,68,1
99,+,17,116,116,1
28,+,41,69,69,1
02,+,72,74,74,1
61,+,61,122,122,1
76,+,72,148,148,1
04,+,93,97,97,1
31,+,63,94,94,1
14,+,86,100,100,1
18,+,81,99,99,1
72,+,33,105,105,1
16,+,81,97,97,1
83,+,79,162,162,1
11,+,34,45,45,1
42,+,81,123,123,1
04,+,85,89,89,1
08,+,29,37,37,1
83,+,98,181,181,1
59,+,95,154,154,1
21,+,03,24,24,1
13,+,89,102,102,1
35,+,71,106,106,1
55,+,70,125,125,1
35,+,45,80,80,1
95,+,81,176,176,1
13,+,31,44,44,1
61,+,41,102,102,1
23,+,84,107,107,1
06,+,44,50,50,1
92,+,45,137,137,1
99,+,98,197,197,1
62,+,29,91,91,1
19,+,87,106,106,1
39,+,65,104,104,1
23,+,52,75,75,1
55,+,76,131,131,1
45,+,95,140,140,1
17,+,91,108,108,1
38,+,38,76,76,1
34,+,85,119,119,1
79,+,38,117,117,1
53,+,33,86,86,1
44,+,76,120,120,1
67,+,67,134,134,1
38,+,95,133,133,1
95,+,53,148,148,1
48,+,38,86,86,1
06,+,73,79,79,1
13,+,55,68,68,1
04,+,87,91,91,1
94,+,99,193,193,1
72,+,21,93,93,1
63,+,48,111,111,1
19,+,34,53,53,1
78,+,59,137,137,1
97,+,85,182,182,1
43,+,12,55,55,1
23,+,80,103,103,1
95,+,16,111,111,1
40,+,38,78,78,1
89,+,03,92,92,1
05,+,57,62,62,1
88,+,09,97,97,1
59,+,73,132,132,1
11,+,28,39,39,1
15,+,80,95,95,1
31,+,07,38,38,1
90,+,16,106,106,1
59,+,27,86,86,1
43,+,92,135,135,1
66,+,61,127,127,1
84,+,67,151,151,1
26,+,45,71,71,1
18,+,97,115,115,1
70,+,41,111,111,1
78,+,72,150,150,1
97,+,22,119,119,1
84,+,89,173,173,1
02,+,70,72,72,1
93,+,98,191,191,1
20,+,37,57,57,1
79,+,23,102,102,1
19,+,09,28,28,1
88,+,84,172,172,1
33,+,31,64,64,1
01,+,75,76,76,1
03,+,48,51,51,1
78,+,62,140,140,1
34,+,74,108,108,1
83,+,51,134,134,1
49,+,67,116,116,1
92,+,51,143,143,1
25,+,74,99,99,1
99,+,99,198,198,1
73,+,73,146,146,1
95,+,36,131,131,1
46,+,72,118,118,1
84,+,01,85,85,1
31,+,47,78,78,1
83,+,47,130,130,1
74,+,35,109,109,1
06,+,42,48,48,1
21,+,83,104,104,1
36,+,28,64,64,1
54,+,63,117,117,1
77,+,45,122,122,1
08,+,44,52,52,1
64,+,70,134,134,1
05,+,28,33,33,1
61,+,13,74,74,1
89,+,12,101,101,1
65,+,03,68,68,1
89,+,73,162,162,1
77,+,39,116,116,1
44,+,88,132,132,1
79,+,17,96,96,1
50,+,03,53,53,1
23,+,79,102,102,1
70,+,85,155,155,1
46,+,94,140,140,1
69,+,47,116,116,1
88,+,65,153,153,1
58,+,82,140,140,1
68,+,74,142,142,1
37,+,39,76,76,1
26,+,18,44,44,1
12,+,06,18,18,1
99,+,88,187,187,1
47,+,70,117,117,1
77,+,20,97,97,1
07,+,34,41,41,1
34,+,19,53,53,1
62,+,74,136,136,1
03,+,30,33,33,1
70,+,97,167,167,1
99,+,35,134,134,1
76,+,31,107,107,1
82,+,46,128,128,1
19,+,90,109,109,1
67,+,30,97,97,1
35,+,19,54,54,1
30,+,99,129,129,1
70,+,22,92,92,1
36,+,74,110,110,1
98,+,87,185,185,1
65,+,33,98,98,1
48,+,44,92,92,1
05,+,35,40,40,1
01,+,02,3,3,1
79,+,02,81,81,1
20,+,08,28,28,1
91,+,58,149,149,1
03,+,42,45,45,1
05,+,82,87,87,1
00,+,42,42,42,1
14,+,16,30,30,1
78,+,30,108,108,1
84,+,35,119,119,1
48,+,32,80,80,1
76,+,27,103,103,1
77,+,69,146,146,1
60,+,75,135,135,1
24,+,54,78,78,1
74,+,60,134,134,1
99,+,50,149,149,1
51,+,41,92,92,1
38,+,19,57,57,1
49,+,27,76,76,1
82,+,95,177,177,1
22,+,42,64,64,1
37,+,89,126,126,1
30,+,72,102,102,1
12,+,00,12,12,1
35,+,83,118,118,1
65,+,76,141,141,1
83,+,21,104,104,1
27,+,58,85,85,1
15,+,33,48,48,1
63,+,41,104,104,1
50,+,96,146,146,1
69,+,17,86,86,1
49,+,76,125,125,1
63,+,30,93,93,1
62,+,83,145,145,1
03,+,36,39,39,1
48,+,67,115,115,1
59,+,79,138,138,1
31,+,84,115,115,1
24,+,04,28,28,1
36,+,91,127,127,1
18,+,44,62,62,1
95,+,93,188,188,1
75,+,97,172,172,1
93,+,32,125,125,1
68,+,26,94,94,1
36,+,82,118,118,1
45,+,85,130,130,1
72,+,49,121,121,1
66,+,28,94,94,1
72,+,94,166,166,1
31,+,60,91,91,1
66,+,22,88,88,1
00,+,67,67,67,1
60,+,05,65,65,1
96,+,77,173,173,1
12,+,56,68,68,1
72,+,81,153,153,1
62,+,67,129,129,1
87,+,01,88,88,1
21,+,62,83,83,1
97,+,34,131,131,1
29,+,41,70,70,1
37,+,80,117,117,1
96,+,43,139,139,1
26,+,37,63,63,1
85,+,80,165,165,1
62,+,76,138,138,1
82,+,39,121,121,1
05,+,15,20,20,1
85,+,86,171,171,1
17,+,24,41,41,1
59,+,64,123,123,1
90,+,38,128,128,1
51,+,29,80,80,1
02,+,79,81,81,1
29,+,86,115,115,1
49,+,69,118,118,1
82,+,57,139,139,1
80,+,03,83,83,1
75,+,55,130,130,1
64,+,36,100,100,1
82,+,75,157,157,1
62,+,96,158,158,1
57,+,71,128,128,1
20,+,42,62,62,1
03,+,19,22,22,1
69,+,58,127,127,1
57,+,37,94,94,1
29,+,20,49,49,1
75,+,65,140,140,1
10,+,35,45,45,1
55,+,17,72,72,1
77,+,09,86,86,1
24,+,11,35,35,1
88,+,46,134,134,1
19,+,72,91,91,1
95,+,24,119,119,1
73,+,31,104,104,1
07,+,09,16,16,1
40,+,57,97,97,1
64,+,23,87,87,1
83,+,13,96,96,1
29,+,93,122,122,1
99,+,36,135,135,1
95,+,83,178,178,1
68,+,03,71,71,1
83,+,90,173,173,1
47,+,85,132,132,1
28,+,92,120,120,1
21,+,28,49,49,1
51,+,64,115,115,1
81,+,60,141,141,1
12,+,78,90,90,1
93,+,49,142,142,1
63,+,80,143,143,1
13,+,59,72,72,1
17,+,22,39,39,1
59,+,07,66,66,1
67,+,15,82,82,1
03,+,24,27,27,1
45,+,16,61,61,1
32,+,35,67,67,1
89,+,83,172,172,1
44,+,80,124,124,1
77,+,68,145,145,1
63,+,62,125,125,1
09,+,15,24,24,1
76,+,36,112,112,1
43,+,77,120,120,1
49,+,39,88,88,1
46,+,42,88,88,1
30,+,91,121,121,1
52,+,72,124,124,1
00,+,21,21,21,1
11,+,77,88,88,1
09,+,76,85,85,1
99,+,00,99,99,1
95,+,38,133,133,1
32,+,84,116,116,1
62,+,36,98,98,1
48,+,89,137,137,1
14,+,45,59,59,1
94,+,08,102,102,1
82,+,84,166,166,1
19,+,16,35,35,1
79,+,42,121,121,1
69,+,25,94,94,1
97,+,72,169,169,1
73,+,78,151,151,1
02,+,56,58,58,1
21,+,01,22,22,1
32,+,89,121,121,1
34,+,24,58,58,1
55,+,49,104,104,1
55,+,01,56,56,1
74,+,05,79,79,1
10,+,51,61,61,1
33,+,00,33,33,1
76,+,77,153,153,1
43,+,30,73,73,1
38,+,46,84,84,1
91,+,41,132,132,1
96,+,44,140,140,1
27,+,50,77,77,1
32,+,10,42,42,1
80,+,69,149,149,1
26,+,65,91,91,1
51,+,39,90,90,1
11,+,48,59,59,1
06,+,45,51,51,1
15,+,03,18,18,1
07,+,43,50,50,1
61,+,47,108,108,1
02,+,58,60,60,1
00,+,86,86,86,1
86,+,47,133,133,1
16,+,98,114,114,1
12,+,49,61,61,1
93,+,39,132,132,1
89,+,78,167,167,1
80,+,87,167,167,1
23,+,93,116,116,1
40,+,13,53,53,1
45,+,40,85,85,1
27,+,45,72,72,1
88,+,81,169,169,1
25,+,47,72,72,1
46,+,74,120,120,1
19,+,89,108,108,1
07,+,64,71,71,1
47,+,82,129,129,1
47,+,62,109,109,1
14,+,04,18,18,1
34,+,38,72,72,1
80,+,57,137,137,1
14,+,80,94,94,1
52,+,39,91,91,1
69,+,56,125,125,1
30,+,13,43,43,1
03,+,60,63,63,1
91,+,09,100,100,1
75,+,12,87,87,1
06,+,89,95,95,1
96,+,83,179,179,1
28,+,96,124,124,1
74,+,92,166,166,1
53,+,07,60,60,1
52,+,10,62,62,1
45,+,36,81,81,1
67,+,64,131,131,1
53,+,85,138,138,1
26,+,76,102,102,1
04,+,13,17,17,1
34,+,29,63,63,1
99,+,11,110,110,1
46,+,04,50,50,1
15,+,11,26,26,1
62,+,84,146,146,1
55,+,68,123,123,1
11,+,78,89,89,1
39,+,11,50,50,1
18,+,28,46,46,1
87,+,89,176,176,1
70,+,65,135,135,1
11,+,50,61,61,1
11,+,03,14,14,1
03,+,17,20,20,1
86,+,36,122,122,1
74,+,65,139,139,1
93,+,31,124,124,1
10,+,21,31,31,1
66,+,43,109,109,1
60,+,11,71,71,1
75,+,95,170,170,1
65,+,87,152,152,1
57,+,61,118,118,1
64,+,66,130,130,1
27,+,13,40,40,1
10,+,13,23,23,1
83,+,44,127,127,1
62,+,61,123,123,1
79,+,72,151,151,1
21,+,91,112,112,1
46,+,68,114,114,1
51,+,56,107,107,1
89,+,46,135,135,1
12,+,83,95,95,1
10,+,24,34,34,1
79,+,27,106,106,1
64,+,84,148,148,1
46,+,39,85,85,1
25,+,50,75,75,1
23,+,67,90,90,1
39,+,38,77,77,1
66,+,18,84,84,1
71,+,38,109,109,1
80,+,99,179,179,1
89,+,67,156,156,1
86,+,75,161,161,1
53,+,87,140,140,1
88,+,35,123,123,1
09,+,42,51,51,1
45,+,77,122,122,1
70,+,79,149,149,1
67,+,47,114,114,1
95,+,63,158,158,1
77,+,64,141,141,1
59,+,14,73,73,1
42,+,54,96,96,1
90,+,77,167,167,1
35,+,39,74,74,1
90,+,06,96,96,1
67,+,41,108,108,1
65,+,52,117,117,1
92,+,11,103,103,1
07,+,02,9,9,1
38,+,18,56,56,1
84,+,47,131,131,1
79,+,33,112,112,1
87,+,46,133,133,1
76,+,85,161,161,1
84,+,59,143,143,1
97,+,93,190,190,1
10,+,81,91,91,1
50,+,82,132,132,1
94,+,24,118,118,1
09,+,65,74,74,1
56,+,59,115,115,1
67,+,99,166,166,1
48,+,71,119,119,1
82,+,74,156,156,1
27,+,12,39,39,1
77,+,11,88,88,1
00,+,85,85,85,1
38,+,86,124,124,1
61,+,69,130,130,1
71,+,54,125,125,1
39,+,00,39,39,1
50,+,06,56,56,1
43,+,59,102,102,1
08,+,93,101,101,1
71,+,66,137,137,1
69,+,55,124,124,1
26,+,59,85,85,1
35,+,85,120,120,1
86,+,99,185,185,1
57,+,38,95,95,1
93,+,58,151,151,1
76,+,09,85,85,1
39,+,52,91,91,1
55,+,69,124,124,1
84,+,60,144,144,1
43,+,87,130,130,1
93,+,08,101,101,1
08,+,27,35,35,1
63,+,49,112,112,1
94,+,96,190,190,1
80,+,11,91,91,1
64,+,58,122,122,1
79,+,46,125,125,1
93,+,19,112,112,1
18,+,41,59,59,1
43,+,32,75,75,1
63,+,15,78,78,1
75,+,60,135,135,1
23,+,09,32,32,1
44,+,04,48,48,1
72,+,54,126,126,1
43,+,29,72,72,1
94,+,32,126,126,1
06,+,55,61,61,1
90,+,12,102,102,1
49,+,01,50,50,1
28,+,31,59,59,1
51,+,14,65,65,1
68,+,32,100,100,1
16,+,76,92,92,1
38,+,06,44,44,1
01,+,09,10,10,1
07,+,74,81,81,1
76,+,23,99,99,1
41,+,26,67,67,1
32,+,75,107,107,1
81,+,76,157,157,1
58,+,41,99,99,1
16,+,44,60,60,1
90,+,15,105,105,1
59,+,80,139,139,1
72,+,66,138,138,1
23,+,40,63,63,1
35,+,31,66,66,1
29,+,81,110,110,1
91,+,51,142,142,1
06,+,10,16,16,1
43,+,19,62,62,1
09,+,12,21,21,1
36,+,77,113,113,1
84,+,72,156,156,1
48,+,85,133,133,1
61,+,33,94,94,1
72,+,39,111,111,1
60,+,59,119,119,1
11,+,75,86,86,1
83,+,48,131,131,1
57,+,39,96,96,1
05,+,10,15,15,1
74,+,15,89,89,1
43,+,21,64,64,1
37,+,35,72,72,1
61,+,68,129,129,1
61,+,56,117,117,1
23,+,10,33,33,1
57,+,43,100,100,1
72,+,99,171,171,1
30,+,24,54,54,1
66,+,81,147,147,1
04,+,14,18,18,1
78,+,24,102,102,1
48,+,22,70,70,1
97,+,94,191,191,1
80,+,61,141,141,1
90,+,07,97,97,1
84,+,94,178,178,1
27,+,65,92,92,1
15,+,81,96,96,1
21,+,35,56,56,1
69,+,62,131,131,1
22,+,62,84,84,1
93,+,97,190,190,1
10,+,02,12,12,1
97,+,27,124,124,1
09,+,02,11,11,1
63,+,13,76,76,1
66,+,31,97,97,1
65,+,21,86,86,1
33,+,10,43,43,1
66,+,09,75,75,1
24,+,87,111,111,1
74,+,56,130,130,1
80,+,95,175,175,1
06,+,92,98,98,1
36,+,08,44,44,1
11,+,08,19,19,1
40,+,32,72,72,1
18,+,22,40,40,1
76,+,82,158,158,1
99,+,37,136,136,1
21,+,86,107,107,1
98,+,09,107,107,1
40,+,56,96,96,1
51,+,86,137,137,1
53,+,42,95,95,1
82,+,16,98,98,1
88,+,08,96,96,1
10,+,94,104,104,1
42,+,65,107,107,1
47,+,12,59,59,1
65,+,98,163,163,1
15,+,30,45,45,1
06,+,32,38,38,1
31,+,61,92,92,1
82,+,50,132,132,1
05,+,62,67,67,1
70,+,06,76,76,1
95,+,05,100,100,1
41,+,39,80,80,1
18,+,17,35,35,1
33,+,29,62,62,1
56,+,57,113,113,1
48,+,42,90,90,1
86,+,04,90,90,1
10,+,39,49,49,1
15,+,63,78,78,1
30,+,67,97,97,1
61,+,48,109,109,1
73,+,09,82,82,1
87,+,35,122,122,1
29,+,56,85,85,1
54,+,38,92,92,1
96,+,25,121,121,1
10,+,30,40,40,1
00,+,69,69,69,1
03,+,15,18,18,1
26,+,92,118,118,1
69,+,91,160,160,1
10,+,96,106,106,1
03,+,79,82,82,1
35,+,50,85,85,1
70,+,76,146,146,1
12,+,54,66,66,1
50,+,65,115,115,1
99,+,86,185,185,1
70,+,67,137,137,1
70,+,39,109,109,1
28,+,02,30,30,1
90,+,10,100,100,1
90,+,99,189,189,1
61,+,60,121,121,1
77,+,41,118,118,1
36,+,71,107,107,1
79,+,58,137,137,1
30,+,68,98,98,1
18,+,80,98,98,1
35,+,29,64,64,1
93,+,71,164,164,1
19,+,86,105,105,1
28,+,63,91,91,1
54,+,47,101,101,1
95,+,04,99,99,1
53,+,15,68,68,1
64,+,94,158,158,1
16,+,97,113,113,1
76,+,30,106,106,1
15,+,13,28,28,1
18,+,32,50,50,1
41,+,62,103,103,1
76,+,87,163,163,1
97,+,61,158,158,1
88,+,30,118,118,1
81,+,09,90,90,1
15,+,04,19,19,1
23,+,05,28,28,1
80,+,92,172,172,1
85,+,69,154,154,1
57,+,73,130,130,1
65,+,88,153,153,1
28,+,84,112,112,1
85,+,92,177,177,1
56,+,12,68,68,1
70,+,33,103,103,1
21,+,52,73,73,1
56,+,01,57,57,1
09,+,48,57,57,1
04,+,94,98,98,1
57,+,64,121,121,1
69,+,48,117,117,1
88,+,11,99,99,1
17,+,29,46,46,1
65,+,83,148,148,1
51,+,99,150,150,1
82,+,26,108,108,1
29,+,97,126,126,1
73,+,17,90,90,1
61,+,93,154,154,1
43,+,40,83,83,1
89,+,75,164,164,1
09,+,53,62,62,1
94,+,67,161,161,1
22,+,75,97,97,1
84,+,30,114,114,1
33,+,07,40,40,1
12,+,70,82,82,1
89,+,74,163,163,1
29,+,88,117,117,1
99,+,21,120,120,1
88,+,21,109,109,1
28,+,05,33,33,1
15,+,21,36,36,1
71,+,45,116,116,1
68,+,99,167,167,1
48,+,25,73,73,1
08,+,38,46,46,1
61,+,10,71,71,1
79,+,79,158,158,1
51,+,96,147,147,1
78,+,71,149,149,1
43,+,14,57,57,1
84,+,36,120,120,1
70,+,32,102,102,1
73,+,32,105,105,1
10,+,89,99,99,1
74,+,63,137,137,1
86,+,32,118,118,1
73,+,05,78,78,1
57,+,60,117,117,1
96,+,22,118,118,1
61,+,11,72,72,1
09,+,05,14,14,1
52,+,05,57,57,1
75,+,08,83,83,1
94,+,37,131,131,1
98,+,33,131,131,1
28,+,72,100,100,1
47,+,77,124,124,1
34,+,72,106,106,1
35,+,06,41,41,1
49,+,42,91,91,1
72,+,00,72,72,1
84,+,62,146,146,1
41,+,23,64,64,1
74,+,43,117,117,1
52,+,83,135,135,1
53,+,71,124,124,1
50,+,63,113,113,1
11,+,20,31,31,1
13,+,64,77,77,1
56,+,56,112,112,1
93,+,95,188,188,1
42,+,30,72,72,1
92,+,74,166,166,1
92,+,83,175,175,1
70,+,19,89,89,1
22,+,47,69,69,1
99,+,73,172,172,1
93,+,36,129,129,1
16,+,52,68,68,1
14,+,31,45,45,1
35,+,75,110,110,1
39,+,39,78,78,1
99,+,78,177,177,1
53,+,79,132,132,1
55,+,34,89,89,1
26,+,00,26,26,1
66,+,27,93,93,1
26,+,05,31,31,1
92,+,75,167,167,1
74,+,99,173,173,1
08,+,24,32,32,1
78,+,99,177,177,1
86,+,50,136,136,1
25,+,66,91,91,1
81,+,58,139,139,1
19,+,42,61,61,1
58,+,55,113,113,1
89,+,61,150,150,1
63,+,36,99,99,1
59,+,32,91,91,1
99,+,24,123,123,1
18,+,57,75,75,1
07,+,08,15,15,1
98,+,74,172,172,1
12,+,45,57,57,1
68,+,75,143,143,1
48,+,10,58,58,1
83,+,31,114,114,1
59,+,22,81,81,1
38,+,56,94,94,1
39,+,09,48,48,1
48,+,59,107,107,1
92,+,81,173,173,1
17,+,95,112,112,1
08,+,69,77,77,1
32,+,67,99,99,1
60,+,27,87,87,1
96,+,15,111,111,1
75,+,39,114,114,1
55,+,64,119,119,1
64,+,81,145,145,1
67,+,76,143,143,1
54,+,75,129,129,1
74,+,55,129,129,1
06,+,77,83,83,1
55,+,13,68,68,1
48,+,23,71,71,1
62,+,28,90,90,1
88,+,76,164,164,1
94,+,78,172,172,1
82,+,45,127,127,1
89,+,43,132,132,1
26,+,09,35,35,1
09,+,72,81,81,1
67,+,58,125,125,1
57,+,55,112,112,1
33,+,53,86,86,1
74,+,06,80,80,1
69,+,89,158,158,1
93,+,41,134,134,1
79,+,57,136,136,1
26,+,36,62,62,1
95,+,78,173,173,1
33,+,08,41,41,1
56,+,17,73,73,1
83,+,18,101,101,1
42,+,33,75,75,1
45,+,72,117,117,1
17,+,78,95,95,1
18,+,93,111,111,1
84,+,27,111,111,1
51,+,74,125,125,1
99,+,71,170,170,1
55,+,90,145,145,1
93,+,03,96,96,1
88,+,38,126,126,1
95,+,66,161,161,1
93,+,38,131,131,1
33,+,81,114,114,1
22,+,04,26,26,1
70,+,21,91,91,1
75,+,56,131,131,1
76,+,03,79,79,1
58,+,16,74,74,1
17,+,33,50,50,1
21,+,54,75,75,1
80,+,15,95,95,1
98,+,52,150,150,1
95,+,95,190,190,1
20,+,90,110,110,1
74,+,95,169,169,1
49,+,09,58,58,1
24,+,97,121,121,1
54,+,77,131,131,1
50,+,11,61,61,1
62,+,23,85,85,1
18,+,37,55,55,1
20,+,73,93,93,1
12,+,07,19,19,1
29,+,76,105,105,1
81,+,29,110,110,1
56,+,61,117,117,1
50,+,35,85,85,1
14,+,25,39,39,1
30,+,45,75,75,1
25,+,06,31,31,1
35,+,16,51,51,1
65,+,79,144,144,1
96,+,85,181,181,1
20,+,49,69,69,1
03,+,37,40,40,1
41,+,01,42,42,1
96,+,56,152,152,1
23,+,39,62,62,1
84,+,93,177,177,1
06,+,62,68,68,1
52,+,58,110,110,1
30,+,03,33,33,1
06,+,09,15,15,1
