x,op,y,true,pred,correct
92,+,11,103,103,1
63,+,39,102,102,1
57,+,27,84,84,1
53,+,02,55,55,1
55,+,76,131,131,1
80,+,95,175,175,1
49,+,16,65,65,1
78,+,47,125,125,1
59,+,65,124,124,1
88,+,15,103,103,1
61,+,58,119,119,1
14,+,92,106,106,1
15,+,88,103,103,1
03,+,58,61,61,1
99,+,87,186,186,1
58,+,54,112,112,1
68,+,14,82,82,1
73,+,71,144,144,1
75,+,76,151,151,1
36,+,25,61,61,1
71,+,81,152,152,1
03,+,91,94,94,1
96,+,67,163,163,1
64,+,05,69,69,1
41,+,87,128,128,1
38,+,72,110,110,1
05,+,21,26,26,1
05,+,83,88,88,1
95,+,76,171,171,1
25,+,07,32,32,1
45,+,54,99,99,1
79,+,95,174,174,1
68,+,11,79,79,1
30,+,79,109,109,1
45,+,65,110,110,1
58,+,39,97,97,1
53,+,55,108,108,1
61,+,79,140,140,1
45,+,30,75,75,1
29,+,58,87,87,1
66,+,56,122,122,1
39,+,00,39,39,1
29,+,85,114,114,1
96,+,58,154,154,1
78,+,92,170,170,1
84,+,35,119,119,1
04,+,28,32,32,1
99,+,28,127,127,1
96,+,69,165,165,1
35,+,80,115,115,1
87,+,41,128,128,1
44,+,36,80,80,1
14,+,24,38,38,1
49,+,30,79,79,1
82,+,86,168,168,1
46,+,50,96,96,1
08,+,14,22,22,1
05,+,35,40,40,1
48,+,94,142,142,1
90,+,63,153,153,1
68,+,80,148,148,1
46,+,15,61,61,1
60,+,84,144,144,1
58,+,96,154,154,1
27,+,77,104,104,1
53,+,32,85,85,1
46,+,00,46,46,1
61,+,72,133,133,1
72,+,14,86,86,1
09,+,94,103,103,1
31,+,30,61,61,1
75,+,99,174,174,1
02,+,62,64,64,1
99,+,83,182,182,1
27,+,67,94,94,1
22,+,09,31,31,1
68,+,48,116,116,1
77,+,28,105,105,1
90,+,24,114,114,1
87,+,10,97,97,1
93,+,91,184,184,1
85,+,00,85,85,1
28,+,39,67,67,1
18,+,07,25,25,1
86,+,10,96,96,1
33,+,55,88,88,1
78,+,43,121,121,1
72,+,35,107,107,1
68,+,64,132,132,1
34,+,32,66,66,1
23,+,51,74,74,1
18,+,99,117,117,1
84,+,40,124,124,1
18,+,15,33,33,1
15,+,67,82,82,1
53,+,96,149,149,1
37,+,54,91,91,1
83,+,47,130,130,1
79,+,29,108,108,1
89,+,43,132,132,1
80,+,65,145,145,1
72,+,77,149,149,1
34,+,45,79,79,1
80,+,90,170,170,1
15,+,36,51,51,1
30,+,98,128,128,1
17,+,30,47,47,1
40,+,55,95,95,1
27,+,25,52,52,1
63,+,73,136,136,1
68,+,01,69,69,1
75,+,84,159,159,1
03,+,06,9,9,1
60,+,47,107,107,1
20,+,82,102,102,1
41,+,61,102,102,1
50,+,25,75,75,1
93,+,38,131,131,1
96,+,06,102,102,1
17,+,04,21,21,1
42,+,38,80,80,1
04,+,25,29,29,1
82,+,09,91,91,1
15,+,45,60,60,1
62,+,20,82,82,1
77,+,90,167,167,1
92,+,89,181,181,1
36,+,02,38,38,1
30,+,01,31,31,1
21,+,42,63,63,1
27,+,98,125,125,1
65,+,09,74,74,1
04,+,89,93,93,1
45,+,92,137,137,1
73,+,82,155,155,1
12,+,38,50,50,1
80,+,04,84,84,1
71,+,83,154,154,1
93,+,41,134,134,1
01,+,75,76,76,1
93,+,80,173,173,1
87,+,57,144,144,1
80,+,09,89,89,1
16,+,52,68,68,1
86,+,09,95,95,1
24,+,07,31,31,1
73,+,15,88,88,1
09,+,07,16,16,1
06,+,30,36,36,1
38,+,76,114,114,1
36,+,66,102,102,1
34,+,99,133,133,1
94,+,50,144,144,1
91,+,51,142,142,1
42,+,88,130,130,1
84,+,29,113,113,1
32,+,47,79,79,1
72,+,81,153,153,1
30,+,97,127,127,1
00,+,41,41,41,1
00,+,84,84,84,1
60,+,46,106,106,1
04,+,71,75,75,1
18,+,28,46,46,1
11,+,84,95,95,1
25,+,86,111,111,1
28,+,13,41,41,1
18,+,38,56,56,1
33,+,74,107,107,1
48,+,30,78,78,1
95,+,91,186,186,1
91,+,46,137,137,1
12,+,39,51,51,1
85,+,92,177,177,1
37,+,00,37,37,1
04,+,39,43,43,1
71,+,39,110,110,1
59,+,35,94,94,1
65,+,91,156,156,1
41,+,76,117,117,1
19,+,61,80,80,1
91,+,62,153,153,1
64,+,98,162,162,1
69,+,79,148,148,1
49,+,17,66,66,1
06,+,56,62,62,1
31,+,10,41,41,1
67,+,98,165,165,1
49,+,27,76,76,1
35,+,82,117,117,1
75,+,94,169,169,1
41,+,01,42,42,1
70,+,50,120,120,1
64,+,60,124,124,1
58,+,08,66,66,1
16,+,19,35,35,1
06,+,36,42,42,1
68,+,46,114,114,1
32,+,86,118,118,1
86,+,57,143,143,1
22,+,27,49,49,1
08,+,60,68,68,1
54,+,04,58,58,1
19,+,59,78,78,1
02,+,75,77,77,1
81,+,64,145,145,1
05,+,23,28,28,1
35,+,55,90,90,1
63,+,71,134,134,1
77,+,07,84,84,1
75,+,55,130,130,1
05,+,74,79,79,1
13,+,38,51,51,1
88,+,50,138,138,1
10,+,29,39,39,1
83,+,10,93,93,1
16,+,25,41,41,1
64,+,36,100,100,1
53,+,60,113,113,1
92,+,37,129,129,1
04,+,85,89,89,1
91,+,31,122,122,1
76,+,80,156,156,1
02,+,95,97,97,1
57,+,01,58,58,1
97,+,78,175,175,1
61,+,49,110,110,1
51,+,58,109,109,1
38,+,59,97,97,1
67,+,79,146,146,1
84,+,47,131,131,1
04,+,08,12,12,1
59,+,57,116,116,1
03,+,81,84,84,1
14,+,21,35,35,1
37,+,63,100,100,1
52,+,84,136,136,1
20,+,49,69,69,1
31,+,38,69,69,1
91,+,66,157,157,1
57,+,33,90,90,1
21,+,81,102,102,1
99,+,51,150,150,1
97,+,06,103,103,1
51,+,19,70,70,1
78,+,83,161,161,1
06,+,13,19,19,1
07,+,34,41,41,1
64,+,48,112,112,1
12,+,86,98,98,1
51,+,99,150,150,1
32,+,11,43,43,1
41,+,38,79,79,1
91,+,11,102,102,1
35,+,49,84,84,1
00,+,73,73,73,1
37,+,42,79,79,1
97,+,34,131,131,1
20,+,96,116,116,1
83,+,04,87,87,1
69,+,02,71,71,1
22,+,10,32,32,1
91,+,26,117,117,1
95,+,36,131,131,1
41,+,93,134,134,1
04,+,00,4,4,1
60,+,43,103,103,1
52,+,32,84,84,1
46,+,16,62,62,1
73,+,36,109,109,1
11,+,70,81,81,1
52,+,18,70,70,1
79,+,26,105,105,1
57,+,12,69,69,1
12,+,33,45,45,1
57,+,16,73,73,1
42,+,87,129,129,1
63,+,14,77,77,1
03,+,10,13,13,1
20,+,66,86,86,1
84,+,30,114,114,1
03,+,43,46,46,1
74,+,40,114,114,1
32,+,31,63,63,1
19,+,32,51,51,1
27,+,32,59,59,1
23,+,25,48,48,1
97,+,52,149,149,1
00,+,70,70,70,1
85,+,47,132,132,1
41,+,13,54,54,1
30,+,19,49,49,1
86,+,79,165,165,1
13,+,62,75,75,1
52,+,79,131,131,1
69,+,07,76,76,1
01,+,51,52,52,1
67,+,61,128,128,1
14,+,61,75,75,1
24,+,24,48,48,1
60,+,35,95,95,1
08,+,21,29,29,1
52,+,85,137,137,1
10,+,20,30,30,1
80,+,96,176,176,1
67,+,56,123,123,1
96,+,88,184,184,1
62,+,30,92,92,1
35,+,39,74,74,1
31,+,14,45,45,1
65,+,97,162,162,1
51,+,54,105,105,1
69,+,96,165,165,1
39,+,42,81,81,1
02,+,31,33,33,1
99,+,91,190,190,1
62,+,73,135,135,1
36,+,36,72,72,1
83,+,56,139,139,1
94,+,20,114,114,1
46,+,02,48,48,1
29,+,03,32,32,1
67,+,04,71,71,1
04,+,37,41,41,1
13,+,51,64,64,1
88,+,05,93,93,1
60,+,00,60,60,1
41,+,03,44,44,1
87,+,59,146,146,1
49,+,47,96,96,1
14,+,49,63,63,1
37,+,22,59,59,1
77,+,27,104,104,1
62,+,00,62,62,1
29,+,53,82,82,1
70,+,43,113,113,1
32,+,96,128,128,1
16,+,89,105,105,1
06,+,08,14,14,1
73,+,73,146,146,1
06,+,63,69,69,1
24,+,00,24,24,1
33,+,30,63,63,1
27,+,59,86,86,1
68,+,17,85,85,1
21,+,26,47,47,1
11,+,40,51,51,1
57,+,22,79,79,1
60,+,72,132,132,1
21,+,86,107,107,1
66,+,22,88,88,1
66,+,80,146,146,1
34,+,75,109,109,1
08,+,76,84,84,1
45,+,51,96,96,1
77,+,94,171,171,1
16,+,86,102,102,1
24,+,18,42,42,1
65,+,16,81,81,1
62,+,71,133,133,1
47,+,28,75,75,1
84,+,85,169,169,1
61,+,98,159,159,1
51,+,21,72,72,1
58,+,75,133,133,1
56,+,43,99,99,1
86,+,39,125,125,1
64,+,16,80,80,1
03,+,48,51,51,1
09,+,78,87,87,1
98,+,54,152,152,1
04,+,90,94,94,1
49,+,23,72,72,1
84,+,94,178,178,1
12,+,25,37,37,1
18,+,23,41,41,1
61,+,93,154,154,1
99,+,01,100,100,1
95,+,19,114,114,1
80,+,97,177,177,1
81,+,33,114,114,1
83,+,54,137,137,1
04,+,30,34,34,1
84,+,77,161,161,1
29,+,60,89,89,1
72,+,93,165,165,1
25,+,49,74,74,1
48,+,00,48,48,1
87,+,14,101,101,1
67,+,12,79,79,1
47,+,80,127,127,1
33,+,54,87,87,1
57,+,31,88,88,1
51,+,56,107,107,1
85,+,67,152,152,1
73,+,45,118,118,1
03,+,27,30,30,1
90,+,99,189,189,1
85,+,05,90,90,1
76,+,53,129,129,1
13,+,31,44,44,1
96,+,31,127,127,1
38,+,83,121,121,1
31,+,53,84,84,1
34,+,67,101,101,1
25,+,74,99,99,1
40,+,88,128,128,1
31,+,77,108,108,1
59,+,50,109,109,1
58,+,47,105,105,1
76,+,68,144,144,1
71,+,13,84,84,1
61,+,61,122,122,1
68,+,98,166,166,1
57,+,41,98,98,1
27,+,31,58,58,1
72,+,04,76,76,1
61,+,60,121,121,1
62,+,79,141,141,1
31,+,23,54,54,1
88,+,01,89,89,1
92,+,84,176,176,1
67,+,52,119,119,1
74,+,47,121,121,1
21,+,05,26,26,1
66,+,94,160,160,1
45,+,32,77,77,1
30,+,67,97,97,1
47,+,42,89,89,1
46,+,07,53,53,1
13,+,08,21,21,1
23,+,37,60,60,1
37,+,57,94,94,1
45,+,93,138,138,1
10,+,09,19,19,1
62,+,69,131,131,1
00,+,32,32,32,1
55,+,02,57,57,1
44,+,55,99,99,1
36,+,15,51,51,1
49,+,22,71,71,1
56,+,07,63,63,1
46,+,90,136,136,1
00,+,17,17,17,1
24,+,96,120,120,1
71,+,93,164,164,1
30,+,87,117,117,1
78,+,03,81,81,1
93,+,58,151,151,1
13,+,01,14,14,1
00,+,62,62,62,1
34,+,60,94,94,1
81,+,18,99,99,1
45,+,72,117,117,1
86,+,89,175,175,1
40,+,37,77,77,1
57,+,72,129,129,1
74,+,18,92,92,1
55,+,25,80,80,1
65,+,32,97,97,1
10,+,80,90,90,1
26,+,29,55,55,1
62,+,75,137,137,1
94,+,49,143,143,1
99,+,24,123,123,1
63,+,36,99,99,1
51,+,08,59,59,1
63,+,93,156,156,1
56,+,03,59,59,1
98,+,33,131,131,1
67,+,24,91,91,1
97,+,23,120,120,1
42,+,06,48,48,1
60,+,40,100,100,1
03,+,05,8,8,1
53,+,86,139,139,1
50,+,04,54,54,1
44,+,15,59,59,1
45,+,33,78,78,1
59,+,55,114,114,1
89,+,65,154,154,1
71,+,72,143,143,1
46,+,44,90,90,1
33,+,73,106,106,1
70,+,03,73,73,1
77,+,36,113,113,1
41,+,35,76,76,1
70,+,60,130,130,1
80,+,36,116,116,1
10,+,02,12,12,1
69,+,10,79,79,1
50,+,89,139,139,1
95,+,78,173,173,1
83,+,21,104,104,1
52,+,06,58,58,1
00,+,60,60,60,1
17,+,94,111,111,1
36,+,40,76,76,1
19,+,00,19,19,1
64,+,40,104,104,1
39,+,18,57,57,1
34,+,59,93,93,1
88,+,36,124,124,1
95,+,17,112,112,1
42,+,96,138,138,1
32,+,70,102,102,1
50,+,02,52,52,1
09,+,61,70,70,1
99,+,13,112,112,1
92,+,82,174,174,1
57,+,59,116,116,1
59,+,29,88,88,1
21,+,77,98,98,1
67,+,99,166,166,1
80,+,40,120,120,1
50,+,83,133,133,1
05,+,53,58,58,1
13,+,21,34,34,1
57,+,30,87,87,1
28,+,31,59,59,1
84,+,13,97,97,1
08,+,57,65,65,1
