x,op,y,true,pred,correct
368,+,467,835,835,1
248,+,436,684,684,1
304,+,528,832,832,1
976,+,320,1296,1236,0
776,+,355,1131,1131,1
987,+,213,1200,1200,1
848,+,833,1681,1681,1
980,+,107,1087,1087,1
964,+,535,1499,1499,1
359,+,943,1302,1302,1
066,+,090,156,156,1
770,+,817,1587,1607,0
717,+,728,1445,1445,1
145,+,644,789,789,1
558,+,490,1048,1048,1
339,+,754,1093,1093,1
699,+,423,1122,1122,1
584,+,052,636,636,1
015,+,073,88,88,1
483,+,714,1197,1217,0
452,+,405,857,857,1
881,+,561,1442,1442,1
124,+,929,1053,1053,1
063,+,468,531,531,1
360,+,880,1240,1240,1
925,+,030,955,955,1
782,+,610,1392,1392,1
186,+,426,612,612,1
559,+,872,1431,1431,1
554,+,813,1367,1367,1
652,+,209,861,881,0
739,+,551,1290,1290,1
041,+,243,284,284,1
597,+,281,878,898,0
295,+,738,1033,1033,1
717,+,103,820,800,0
189,+,521,710,710,1
164,+,812,976,996,0
649,+,134,783,783,1
565,+,161,726,746,0
925,+,925,1850,1850,1
984,+,821,1805,1785,0
696,+,743,1439,1439,1
688,+,648,1336,1336,1
040,+,228,268,268,1
214,+,768,982,982,1
276,+,006,282,282,1
865,+,792,1657,1657,1
042,+,050,92,92,1
339,+,970,1309,1329,0
718,+,828,1546,1566,0
326,+,083,409,389,0
634,+,130,764,764,1
957,+,646,1603,1623,0
953,+,419,1372,1392,0
391,+,902,1293,1393,0
955,+,818,1773,1773,1
404,+,628,1032,1032,1
930,+,708,1638,1638,1
902,+,433,1335,1335,1
850,+,715,1565,1585,0
378,+,314,692,692,1
615,+,062,677,677,1
029,+,843,872,872,1
817,+,586,1403,1383,0
780,+,488,1268,1268,1
317,+,264,581,581,1
312,+,289,601,601,1
016,+,415,431,431,1
329,+,987,1316,1316,1
806,+,160,966,986,0
134,+,831,965,985,0
483,+,744,1227,1227,1
197,+,292,489,489,1
311,+,342,653,653,1
597,+,130,727,707,0
644,+,826,1470,1470,1
241,+,820,1061,1041,0
439,+,369,808,788,0
542,+,496,1038,1018,0
060,+,931,991,1011,0
133,+,003,136,136,1
397,+,631,1028,1028,1
018,+,418,436,436,1
400,+,309,709,729,0
065,+,560,625,625,1
143,+,070,213,213,1
030,+,577,607,597,0
235,+,069,304,304,1
030,+,249,279,279,1
217,+,979,1196,1176,0
291,+,217,508,488,0
723,+,920,1643,1643,1
588,+,768,1356,1356,1
719,+,355,1074,1074,1
021,+,655,676,676,1
225,+,573,798,798,1
121,+,321,442,462,0
419,+,156,575,575,1
620,+,109,729,729,1
010,+,480,490,490,1
168,+,537,705,705,1
937,+,384,1321,1381,0
231,+,799,1030,1030,1
969,+,585,1554,1534,0
708,+,505,1213,1113,0
254,+,196,450,450,1
411,+,376,787,767,0
380,+,270,650,690,0
833,+,707,1540,1560,0
684,+,564,1248,1248,1
186,+,640,826,806,0
773,+,569,1342,1342,1
248,+,259,507,487,0
586,+,794,1380,1380,1
938,+,201,1139,1139,1
428,+,938,1366,1366,1
016,+,904,920,920,1
733,+,376,1109,1169,0
899,+,216,1115,1115,1
643,+,763,1406,1386,0
858,+,938,1796,1796,1
777,+,822,1599,1619,0
025,+,044,69,69,1
789,+,138,927,907,0
666,+,946,1612,1632,0
537,+,192,729,749,0
592,+,983,1575,1575,1
931,+,908,1839,1839,1
572,+,222,794,794,1
603,+,894,1497,1497,1
000,+,758,758,758,1
277,+,025,302,302,1
174,+,988,1162,1162,1
628,+,781,1409,1489,0
376,+,450,826,826,1
623,+,732,1355,1355,1
943,+,997,1940,1940,1
183,+,557,740,740,1
789,+,403,1192,1192,1
013,+,268,281,281,1
208,+,995,1203,1183,0
670,+,349,1019,999,0
305,+,663,968,908,0
243,+,123,366,366,1
433,+,258,691,691,1
446,+,375,821,801,0
039,+,665,704,604,0
064,+,431,495,495,1
591,+,933,1524,1524,1
600,+,177,777,797,0
902,+,231,1133,1133,1
381,+,429,810,890,0
217,+,184,401,421,0
435,+,264,699,679,0
957,+,535,1492,1512,0
926,+,188,1114,1114,1
866,+,058,924,924,1
284,+,712,996,996,1
973,+,207,1180,1160,0
856,+,488,1344,1344,1
408,+,714,1122,1122,1
557,+,882,1439,1439,1
329,+,442,771,771,1
004,+,189,193,193,1
313,+,114,427,427,1
127,+,055,182,182,1
794,+,766,1560,1560,1
784,+,798,1582,1582,1
532,+,283,815,815,1
129,+,575,704,744,0
470,+,493,963,963,1
910,+,371,1281,1321,0
582,+,194,776,776,1
198,+,008,206,206,1
557,+,423,980,900,0
125,+,627,752,752,1
301,+,107,408,328,0
039,+,353,392,392,1
720,+,768,1488,1488,1
159,+,756,915,935,0
990,+,761,1751,1751,1
871,+,364,1235,1235,1
509,+,650,1159,1159,1
365,+,530,895,915,0
017,+,664,681,681,1
516,+,112,628,628,1
111,+,747,858,858,1
714,+,767,1481,1481,1
178,+,460,638,638,1
935,+,080,1015,1015,1
556,+,459,1015,935,0
536,+,817,1353,1353,1
972,+,259,1231,1251,0
420,+,250,670,670,1
322,+,421,743,763,0
174,+,747,921,921,1
324,+,232,556,556,1
354,+,679,1033,1033,1
195,+,032,227,227,1
857,+,992,1849,1849,1
057,+,751,808,808,1
817,+,768,1585,1585,1
080,+,498,578,578,1
713,+,530,1243,1243,1
411,+,984,1395,1395,1
033,+,977,1010,1010,1
976,+,728,1704,1624,0
180,+,082,262,262,1
138,+,826,964,964,1
106,+,691,797,797,1
560,+,520,1080,1080,1
898,+,727,1625,1605,0
755,+,564,1319,1319,1
328,+,903,1231,1231,1
254,+,932,1186,1206,0
496,+,636,1132,1132,1
554,+,794,1348,1348,1
019,+,138,157,157,1
842,+,779,1621,1621,1
464,+,459,923,923,1
021,+,272,293,293,1
744,+,093,837,837,1
569,+,260,829,829,1
827,+,588,1415,1395,0
898,+,037,935,935,1
045,+,502,547,547,1
178,+,249,427,427,1
346,+,309,655,655,1
199,+,584,783,783,1
371,+,433,804,824,0
774,+,748,1522,1522,1
400,+,495,895,995,0
604,+,697,1301,1301,1
492,+,353,845,845,1
342,+,076,418,418,1
156,+,649,805,785,0
909,+,473,1382,1382,1
514,+,800,1314,1314,1
922,+,751,1673,1693,0
678,+,599,1277,1277,1
039,+,784,823,823,1
080,+,541,621,621,1
558,+,864,1422,1422,1
181,+,540,721,741,0
203,+,701,904,924,0
725,+,914,1639,1639,1
299,+,987,1286,1286,1
153,+,636,789,789,1
436,+,585,1021,1021,1
578,+,504,1082,1082,1
077,+,121,198,198,1
176,+,043,219,219,1
035,+,678,713,713,1
590,+,035,625,625,1
012,+,779,791,791,1
679,+,736,1415,1435,0
794,+,797,1591,1571,0
343,+,129,472,472,1
072,+,118,190,190,1
591,+,311,902,902,1
890,+,117,1007,1007,1
067,+,704,771,771,1
553,+,907,1460,1460,1
689,+,629,1318,1298,0
019,+,072,91,91,1
384,+,320,704,784,0
280,+,721,1001,981,0
651,+,423,1074,1114,0
652,+,646,1298,1318,0
167,+,341,508,508,1
280,+,996,1276,1276,1
875,+,810,1685,1765,0
991,+,376,1367,1387,0
024,+,521,545,545,1
702,+,478,1180,1180,1
931,+,539,1470,1490,0
598,+,630,1228,1228,1
593,+,607,1200,1200,1
134,+,243,377,377,1
876,+,850,1726,1746,0
886,+,788,1674,1674,1
159,+,628,787,787,1
015,+,058,73,73,1
785,+,978,1763,1763,1
432,+,803,1235,1235,1
461,+,226,687,687,1
665,+,786,1451,1451,1
925,+,220,1145,1145,1
965,+,441,1406,1386,0
748,+,988,1736,1736,1
028,+,980,1008,1008,1
576,+,907,1483,1503,0
538,+,769,1307,1387,0
253,+,457,710,710,1
128,+,673,801,781,0
086,+,717,803,803,1
623,+,144,767,747,0
283,+,986,1269,1269,1
708,+,109,817,777,0
683,+,198,881,881,1
874,+,449,1323,1323,1
922,+,006,928,928,1
290,+,506,796,796,1
524,+,265,789,769,0
642,+,951,1593,1613,0
139,+,147,286,286,1
758,+,765,1523,1523,1
990,+,143,1133,1173,0
181,+,789,970,990,0
348,+,507,855,855,1
022,+,675,697,697,1
846,+,973,1819,1739,0
405,+,928,1333,1333,1
427,+,052,479,479,1
855,+,269,1124,1144,0
678,+,962,1640,1640,1
729,+,483,1212,1212,1
908,+,576,1484,1484,1
033,+,245,278,278,1
545,+,930,1475,1495,0
162,+,612,774,784,0
923,+,893,1816,1816,1
485,+,792,1277,1377,0
598,+,725,1323,1383,0
546,+,918,1464,1484,0
166,+,133,299,339,0
998,+,088,1086,1086,1
352,+,837,1189,1209,0
357,+,973,1330,1330,1
150,+,637,787,787,1
448,+,822,1270,1270,1
471,+,053,524,524,1
262,+,971,1233,1233,1
338,+,279,617,617,1
876,+,173,1049,1069,0
997,+,709,1706,1606,0
051,+,500,551,551,1
182,+,733,915,915,1
922,+,682,1604,1604,1
607,+,765,1372,1372,1
472,+,117,589,569,0
497,+,740,1237,1217,0
653,+,200,853,813,0
944,+,555,1499,1499,1
649,+,858,1507,1507,1
151,+,015,166,166,1
307,+,539,846,846,1
216,+,221,437,437,1
758,+,423,1181,1181,1
613,+,958,1571,1571,1
626,+,475,1101,1101,1
939,+,689,1628,1628,1
925,+,696,1621,1621,1
923,+,862,1785,1785,1
490,+,433,923,923,1
982,+,165,1147,1167,0
343,+,018,361,361,1
402,+,258,660,660,1
258,+,739,997,997,1
119,+,371,490,470,0
444,+,567,1011,1011,1
609,+,324,933,933,1
564,+,828,1392,1372,0
719,+,030,749,749,1
583,+,872,1455,1455,1
973,+,140,1113,1153,0
703,+,933,1636,1636,1
347,+,793,1140,1140,1
208,+,326,534,534,1
489,+,198,687,687,1
625,+,195,820,820,1
858,+,698,1556,1556,1
741,+,342,1083,1103,0
482,+,481,963,1043,0
268,+,298,566,566,1
998,+,522,1520,1500,0
097,+,173,270,270,1
132,+,170,302,322,0
264,+,446,710,710,1
953,+,422,1375,1395,0
929,+,823,1752,1752,1
871,+,346,1217,1217,1
413,+,770,1183,1203,0
257,+,371,628,648,0
516,+,538,1054,1054,1
644,+,758,1402,1382,0
118,+,264,382,382,1
165,+,264,429,409,0
901,+,328,1229,1229,1
384,+,099,483,483,1
193,+,955,1148,1148,1
282,+,392,674,674,1
687,+,790,1477,1477,1
367,+,486,853,833,0
491,+,374,865,945,0
805,+,681,1486,1486,1
272,+,702,974,994,0
968,+,642,1610,1610,1
213,+,832,1045,1045,1
659,+,679,1338,1338,1
113,+,922,1035,1035,1
098,+,816,914,914,1
218,+,219,437,437,1
446,+,099,545,545,1
033,+,158,191,191,1
593,+,058,651,651,1
818,+,288,1106,1106,1
069,+,922,991,1011,0
576,+,114,690,670,0
232,+,371,603,623,0
412,+,822,1234,1234,1
504,+,045,549,549,1
522,+,103,625,645,0
157,+,096,253,253,1
183,+,123,306,306,1
327,+,004,331,331,1
006,+,998,1004,1004,1
101,+,188,289,309,0
773,+,892,1665,1665,1
664,+,022,686,686,1
542,+,500,1042,1062,0
003,+,134,137,137,1
750,+,569,1319,1319,1
893,+,744,1637,1637,1
412,+,738,1150,1150,1
230,+,473,703,723,0
949,+,656,1605,1605,1
044,+,670,714,714,1
280,+,523,803,783,0
063,+,785,848,848,1
538,+,189,727,747,0
669,+,754,1423,1423,1
234,+,634,868,868,1
541,+,885,1426,1426,1
973,+,891,1864,1864,1
178,+,401,579,619,0
238,+,457,695,695,1
084,+,366,450,450,1
145,+,642,787,787,1
864,+,422,1286,1306,0
349,+,615,964,904,0
186,+,262,448,448,1
329,+,794,1123,1123,1
099,+,971,1070,1070,1
167,+,174,341,361,0
034,+,595,629,629,1
500,+,851,1351,1351,1
983,+,659,1642,1642,1
300,+,904,1204,1104,0
711,+,058,769,769,1
540,+,132,672,672,1
380,+,321,701,741,0
582,+,636,1218,1218,1
656,+,042,698,698,1
170,+,259,429,449,0
237,+,624,861,861,1
277,+,814,1091,1091,1
642,+,187,829,809,0
617,+,556,1173,1153,0
763,+,384,1147,1147,1
925,+,794,1719,1719,1
011,+,693,704,704,1
578,+,567,1145,1125,0
955,+,581,1536,1536,1
737,+,288,1025,1025,1
646,+,493,1139,1139,1
502,+,159,661,661,1
130,+,933,1063,1043,0
548,+,552,1100,1080,0
924,+,786,1710,1690,0
676,+,941,1617,1617,1
624,+,076,700,680,0
734,+,428,1162,1162,1
076,+,396,472,472,1
231,+,266,497,477,0
112,+,258,370,370,1
335,+,306,641,661,0
337,+,149,486,476,0
176,+,401,577,577,1
979,+,509,1488,1468,0
081,+,195,276,276,1
380,+,164,544,544,1
326,+,158,484,464,0
815,+,935,1750,1750,1
853,+,743,1596,1616,0
927,+,997,1924,1924,1
800,+,193,993,993,1
694,+,842,1536,1536,1
471,+,330,801,821,0
287,+,586,873,873,1
732,+,381,1113,1133,0
244,+,976,1220,1260,0
159,+,038,197,217,0
445,+,965,1410,1390,0
436,+,093,529,529,1
554,+,551,1105,1025,0
330,+,797,1127,1127,1
387,+,852,1239,1239,1
574,+,033,607,607,1
093,+,982,1075,1075,1
645,+,810,1455,1455,1
295,+,281,576,576,1
435,+,718,1153,1153,1
968,+,394,1362,1362,1
755,+,093,848,848,1
084,+,286,370,370,1
997,+,702,1699,1699,1
325,+,646,971,971,1
819,+,984,1803,1703,0
777,+,011,788,788,1
740,+,965,1705,1625,0
705,+,303,1008,928,0
689,+,541,1230,1230,1
947,+,532,1479,1499,0
050,+,132,182,182,1
596,+,713,1309,1309,1
860,+,050,910,910,1
431,+,054,485,485,1
890,+,566,1456,1456,1
778,+,145,923,943,0
404,+,165,569,589,0
602,+,665,1267,1267,1
675,+,415,1090,1110,0
404,+,317,721,741,0
249,+,657,906,886,0
448,+,654,1102,1102,1
604,+,105,709,729,0
990,+,116,1106,1106,1
766,+,711,1477,1497,0
183,+,400,583,603,0
022,+,640,662,662,1
775,+,329,1104,1104,1
300,+,795,1095,1095,1
864,+,434,1298,1318,0
287,+,209,496,496,1
272,+,696,968,968,1
684,+,178,862,882,0
543,+,411,954,914,0
376,+,406,782,782,1
055,+,706,761,761,1
398,+,985,1383,1383,1
937,+,284,1221,1241,0
762,+,127,889,889,1
069,+,290,359,359,1
583,+,302,885,885,1
704,+,957,1661,1661,1
206,+,530,736,736,1
659,+,946,1605,1625,0
891,+,388,1279,1279,1
845,+,795,1640,1640,1
695,+,813,1508,1508,1
102,+,342,444,464,0
569,+,703,1272,1272,1
093,+,860,953,953,1
147,+,688,835,835,1
597,+,898,1495,1475,0
487,+,057,544,544,1
778,+,511,1289,1289,1
545,+,786,1331,1391,0
557,+,300,857,857,1
011,+,986,997,997,1
820,+,146,966,946,0
581,+,453,1034,1034,1
524,+,961,1485,1485,1
203,+,654,857,857,1
848,+,610,1458,1458,1
078,+,816,894,894,1
562,+,287,849,829,0
724,+,462,1186,1186,1
874,+,338,1212,1232,0
631,+,618,1249,1249,1
556,+,343,899,899,1
046,+,807,853,853,1
126,+,860,986,1006,0
288,+,795,1083,1083,1
099,+,226,325,325,1
728,+,568,1296,1296,1
410,+,023,433,433,1
035,+,629,664,664,1
884,+,101,985,1005,0
491,+,958,1449,1449,1
173,+,659,832,832,1
790,+,737,1527,1527,1
144,+,221,365,365,1
429,+,012,441,441,1
627,+,556,1183,1183,1
631,+,261,892,892,1
186,+,658,844,844,1
993,+,877,1870,1870,1
357,+,414,771,771,1
173,+,891,1064,1064,1
417,+,804,1221,1221,1
968,+,885,1853,1853,1
695,+,707,1402,1382,0
891,+,012,903,903,1
764,+,280,1044,1044,1
454,+,028,482,482,1
162,+,092,254,254,1
940,+,790,1730,1710,0
564,+,927,1491,1571,0
967,+,191,1158,1158,1
020,+,736,756,756,1
943,+,855,1798,1798,1
231,+,972,1203,1223,0
395,+,859,1254,1254,1
530,+,721,1251,1251,1
681,+,720,1401,1381,0
467,+,148,615,615,1
213,+,764,977,957,0
657,+,804,1461,1461,1
303,+,280,583,583,1
021,+,365,386,386,1
053,+,712,765,765,1
508,+,137,645,665,0
209,+,980,1189,1189,1
386,+,161,547,567,0
685,+,359,1044,1044,1
952,+,598,1550,1550,1
004,+,694,698,698,1
454,+,128,582,582,1
317,+,714,1031,931,0
674,+,998,1672,1672,1
628,+,164,792,772,0
813,+,658,1471,1471,1
235,+,335,570,570,1
798,+,510,1308,1308,1
600,+,339,939,939,1
709,+,269,978,978,1
626,+,522,1148,1148,1
386,+,454,840,860,0
523,+,399,922,942,0
052,+,920,972,972,1
387,+,630,1017,1017,1
159,+,287,446,446,1
598,+,339,937,917,0
372,+,087,459,459,1
068,+,320,388,388,1
207,+,461,668,688,0
886,+,961,1847,1847,1
054,+,342,396,396,1
315,+,878,1193,1173,0
470,+,419,889,829,0
834,+,519,1353,1353,1
722,+,235,957,937,0
162,+,503,665,665,1
622,+,035,657,657,1
297,+,163,460,480,0
009,+,942,951,951,1
245,+,371,616,636,0
473,+,491,964,964,1
203,+,482,685,685,1
191,+,686,877,877,1
181,+,647,828,828,1
970,+,936,1906,1926,0
679,+,423,1102,1102,1
725,+,404,1129,1129,1
170,+,950,1120,1040,0
544,+,074,618,618,1
563,+,374,937,937,1
773,+,784,1557,1557,1
230,+,070,300,300,1
703,+,244,947,927,0
391,+,066,457,457,1
569,+,280,849,829,0
436,+,733,1169,1169,1
774,+,332,1106,1126,0
822,+,239,1061,1041,0
264,+,048,312,312,1
408,+,046,454,454,1
061,+,716,777,777,1
563,+,707,1270,1270,1
762,+,480,1242,1222,0
666,+,405,1071,1091,0
679,+,579,1258,1258,1
764,+,025,789,789,1
051,+,830,881,881,1
388,+,140,528,548,0
518,+,513,1031,1031,1
032,+,284,316,316,1
149,+,834,983,1003,0
767,+,155,922,922,1
944,+,335,1279,1299,0
944,+,546,1490,1590,0
946,+,310,1256,1246,0
208,+,317,525,465,0
442,+,438,880,880,1
547,+,734,1281,1281,1
975,+,439,1414,1334,0
559,+,544,1103,1083,0
317,+,490,807,807,1
397,+,394,791,791,1
889,+,533,1422,1422,1
221,+,544,765,765,1
667,+,387,1054,1054,1
801,+,327,1128,1128,1
473,+,077,550,550,1
022,+,217,239,239,1
319,+,316,635,635,1
910,+,519,1429,1429,1
447,+,232,679,679,1
574,+,538,1112,1132,0
954,+,592,1546,1546,1
904,+,991,1895,1895,1
527,+,506,1033,1033,1
298,+,229,527,487,0
397,+,606,1003,1003,1
873,+,259,1132,1152,0
061,+,525,586,586,1
486,+,093,579,579,1
943,+,313,1256,1256,1
679,+,644,1323,1323,1
257,+,805,1062,1062,1
754,+,049,803,803,1
448,+,125,573,573,1
620,+,751,1371,1391,0
368,+,525,893,913,0
726,+,298,1024,1024,1
053,+,430,483,483,1
281,+,405,686,686,1
529,+,734,1263,1263,1
004,+,471,475,475,1
343,+,534,877,877,1
898,+,286,1184,1184,1
403,+,182,585,585,1
905,+,993,1898,1898,1
980,+,615,1595,1615,0
635,+,878,1513,1533,0
294,+,197,491,491,1
131,+,281,412,432,0
884,+,172,1056,1056,1
055,+,703,758,758,1
839,+,378,1217,1217,1
526,+,035,561,561,1
050,+,410,460,460,1
864,+,704,1568,1588,0
922,+,477,1399,1399,1
652,+,147,799,799,1
015,+,505,520,520,1
039,+,204,243,243,1
623,+,158,781,781,1
452,+,722,1174,1154,0
953,+,873,1826,1846,0
700,+,049,749,749,1
562,+,563,1125,1125,1
759,+,008,767,767,1
911,+,038,949,949,1
737,+,443,1180,1180,1
249,+,666,915,895,0
531,+,533,1064,1064,1
966,+,877,1843,1843,1
958,+,258,1216,1236,0
571,+,463,1034,1034,1
532,+,680,1212,1212,1
226,+,094,320,320,1
051,+,397,448,448,1
916,+,132,1048,1028,0
821,+,755,1576,1556,0
850,+,828,1678,1698,0
291,+,333,624,624,1
783,+,683,1466,1466,1
758,+,427,1185,1185,1
332,+,990,1322,1322,1
738,+,530,1268,1268,1
932,+,467,1399,1399,1
194,+,142,336,366,0
392,+,630,1022,1022,1
406,+,300,706,726,0
115,+,879,994,1014,0
011,+,745,756,756,1
200,+,622,822,822,1
674,+,599,1273,1273,1
188,+,526,714,714,1
205,+,553,758,758,1
261,+,924,1185,1205,0
734,+,276,1010,1030,0
372,+,240,612,652,0
604,+,245,849,829,0
534,+,689,1223,1283,0
357,+,691,1048,1048,1
001,+,492,493,493,1
222,+,749,971,991,0
284,+,277,561,561,1
088,+,273,361,361,1
240,+,554,794,794,1
788,+,134,922,962,0
750,+,006,756,756,1
118,+,690,808,788,0
504,+,044,548,548,1
262,+,833,1095,1095,1
939,+,118,1057,1057,1
030,+,702,732,732,1
471,+,339,810,830,0
927,+,372,1299,1299,1
735,+,166,901,901,1
730,+,394,1124,1144,0
334,+,836,1170,1170,1
917,+,413,1330,1330,1
616,+,472,1088,1088,1
527,+,620,1147,1127,0
593,+,302,895,915,0
008,+,152,160,160,1
355,+,938,1293,1293,1
222,+,554,776,796,0
256,+,589,845,845,1
604,+,111,715,715,1
300,+,808,1108,1008,0
247,+,554,801,781,0
041,+,491,532,532,1
536,+,419,955,955,1
655,+,723,1378,1398,0
155,+,357,512,532,0
824,+,415,1239,1239,1
959,+,378,1337,1337,1
715,+,498,1213,1213,1
010,+,751,761,761,1
292,+,753,1045,1045,1
371,+,174,545,545,1
257,+,688,945,945,1
167,+,135,302,302,1
126,+,139,265,265,1
095,+,728,823,823,1
360,+,519,879,859,0
316,+,071,387,387,1
895,+,574,1469,1469,1
499,+,667,1166,1166,1
705,+,749,1454,1474,0
290,+,750,1040,1040,1
453,+,351,804,804,1
562,+,098,660,660,1
192,+,667,859,859,1
668,+,709,1377,1377,1
787,+,189,976,976,1
799,+,843,1642,1642,1
935,+,446,1381,1381,1
288,+,195,483,483,1
714,+,448,1162,1162,1
011,+,032,43,43,1
334,+,822,1156,1156,1
901,+,909,1810,1810,1
048,+,410,458,458,1
686,+,801,1487,1487,1
986,+,743,1729,1629,0
253,+,735,988,988,1
117,+,969,1086,1146,0
092,+,536,628,628,1
084,+,864,948,948,1
900,+,712,1612,1612,1
719,+,305,1024,944,0
238,+,872,1110,1130,0
923,+,521,1444,1464,0
562,+,317,879,899,0
267,+,662,929,909,0
903,+,744,1647,1667,0
203,+,168,371,351,0
181,+,189,370,390,0
748,+,271,1019,1019,1
169,+,643,812,792,0
388,+,674,1062,1062,1
771,+,080,851,851,1
888,+,594,1482,1482,1
595,+,171,766,786,0
607,+,425,1032,1032,1
322,+,850,1172,1152,0
883,+,348,1231,1231,1
111,+,378,489,549,0
833,+,087,920,920,1
145,+,509,654,654,1
223,+,281,504,464,0
888,+,756,1644,1644,1
790,+,871,1661,1661,1
541,+,877,1418,1418,1
383,+,842,1225,1225,1
654,+,908,1562,1562,1
938,+,607,1545,1565,0
821,+,572,1393,1393,1
068,+,965,1033,1033,1
084,+,949,1033,1033,1
011,+,701,712,712,1
142,+,249,391,371,0
540,+,475,1015,1015,1
555,+,352,907,827,0
903,+,308,1211,1131,0
452,+,219,671,671,1
251,+,973,1224,1244,0
051,+,006,57,57,1
729,+,381,1110,1110,1
866,+,665,1531,1531,1
651,+,689,1340,1340,1
102,+,609,711,711,1
284,+,788,1072,1072,1
859,+,324,1183,1183,1
503,+,145,648,608,0
989,+,104,1093,1093,1
045,+,525,570,570,1
164,+,616,780,780,1
970,+,684,1654,1654,1
251,+,207,458,458,1
556,+,484,1040,1040,1
534,+,235,769,769,1
641,+,696,1337,1337,1
622,+,636,1258,1258,1
206,+,916,1122,1122,1
826,+,721,1547,1547,1
213,+,805,1018,1018,1
985,+,069,1054,1054,1
512,+,540,1052,1032,0
977,+,098,1075,1075,1
355,+,028,383,383,1
678,+,907,1585,1685,0
097,+,628,725,725,1
593,+,586,1179,1279,0
944,+,444,1388,1388,1
322,+,404,726,746,0
238,+,333,571,571,1
337,+,128,465,465,1
508,+,167,675,675,1
570,+,222,792,792,1
470,+,098,568,568,1
314,+,482,796,816,0
934,+,006,940,940,1
687,+,259,946,966,0
176,+,411,587,607,0
850,+,264,1114,1114,1
922,+,207,1129,1129,1
813,+,298,1111,1111,1
727,+,811,1538,1538,1
978,+,241,1219,1239,0
620,+,592,1212,1212,1
297,+,365,662,662,1
295,+,462,757,757,1
980,+,130,1110,1170,0
324,+,563,887,887,1
710,+,254,964,904,0
316,+,039,355,355,1
505,+,576,1081,1081,1
542,+,122,664,664,1
560,+,629,1189,1169,0
433,+,955,1388,1388,1
892,+,455,1347,1347,1
509,+,112,621,621,1
322,+,117,439,439,1
503,+,823,1326,1326,1
565,+,807,1372,1372,1
190,+,910,1100,1080,0
811,+,077,888,888,1
299,+,198,497,497,1
984,+,072,1056,1056,1
931,+,820,1751,1751,1
393,+,136,529,509,0
772,+,697,1469,1469,1
376,+,148,524,544,0
158,+,160,318,338,0
284,+,613,897,897,1
230,+,421,651,651,1
702,+,488,1190,1190,1
353,+,443,796,816,0
017,+,041,58,58,1
447,+,934,1381,1381,1
436,+,304,740,760,0
279,+,038,317,317,1
153,+,965,1118,1058,0
226,+,873,1099,1159,0
620,+,820,1440,1440,1
999,+,822,1821,1821,1
406,+,629,1035,1035,1
328,+,768,1096,1096,1
131,+,543,674,674,1
270,+,540,810,810,1
646,+,400,1046,1066,0
994,+,408,1402,1302,0
159,+,164,323,343,0
001,+,555,556,556,1
290,+,242,532,552,0
989,+,849,1838,1858,0
625,+,645,1270,1270,1
645,+,239,884,884,1
606,+,786,1392,1392,1
097,+,485,582,582,1
068,+,806,874,874,1
640,+,961,1601,1601,1
933,+,025,958,958,1
426,+,315,741,761,0
071,+,451,522,522,1
352,+,332,684,684,1
426,+,459,885,865,0
462,+,927,1389,1389,1
290,+,286,576,576,1
905,+,149,1054,1034,0
721,+,933,1654,1654,1
145,+,424,569,569,1
268,+,054,322,322,1
916,+,297,1213,1213,1
234,+,413,647,667,0
