x,op,y,true,pred,correct
21,+,83,104,104,1
26,+,26,52,52,1
41,+,60,101,101,1
82,+,50,132,132,1
74,+,98,172,172,1
76,+,47,123,123,1
74,+,40,114,114,1
75,+,10,85,85,1
68,+,27,95,95,1
01,+,63,64,64,1
29,+,10,39,39,1
12,+,01,13,13,1
00,+,02,2,2,1
43,+,25,68,68,1
31,+,36,67,67,1
41,+,34,75,75,1
50,+,41,91,91,1
60,+,35,95,95,1
24,+,95,119,119,1
49,+,96,145,145,1
59,+,18,77,77,1
98,+,37,135,135,1
24,+,49,73,73,1
70,+,09,79,79,1
16,+,90,106,106,1
13,+,34,47,47,1
91,+,96,187,187,1
04,+,55,59,59,1
59,+,78,137,137,1
95,+,91,186,186,1
90,+,51,141,141,1
94,+,54,148,148,1
23,+,79,102,102,1
04,+,46,50,50,1
32,+,40,72,72,1
13,+,20,33,33,1
07,+,26,33,33,1
12,+,45,57,57,1
57,+,30,87,87,1
93,+,12,105,105,1
59,+,77,136,136,1
10,+,44,54,54,1
20,+,04,24,24,1
26,+,62,88,88,1
70,+,74,144,144,1
67,+,68,135,135,1
43,+,86,129,129,1
73,+,39,112,112,1
47,+,72,119,119,1
07,+,47,54,54,1
63,+,57,120,120,1
56,+,46,102,102,1
43,+,19,62,62,1
16,+,84,100,100,1
31,+,93,124,124,1
81,+,74,155,155,1
55,+,20,75,75,1
28,+,25,53,53,1
66,+,05,71,71,1
83,+,79,162,162,1
88,+,82,170,170,1
35,+,57,92,92,1
71,+,37,108,108,1
60,+,69,129,129,1
28,+,77,105,105,1
25,+,13,38,38,1
68,+,28,96,96,1
86,+,44,130,130,1
31,+,10,41,41,1
97,+,21,118,118,1
47,+,36,83,83,1
55,+,95,150,150,1
24,+,73,97,97,1
57,+,92,149,149,1
99,+,94,193,193,1
84,+,64,148,148,1
37,+,27,64,64,1
32,+,25,57,57,1
46,+,83,129,129,1
71,+,78,149,149,1
82,+,20,102,102,1
25,+,04,29,29,1
15,+,10,25,25,1
12,+,39,51,51,1
52,+,47,99,99,1
99,+,06,105,105,1
45,+,92,137,137,1
04,+,09,13,13,1
76,+,80,156,156,1
50,+,64,114,114,1
85,+,30,115,115,1
02,+,86,88,88,1
12,+,78,90,90,1
77,+,92,169,169,1
49,+,00,49,49,1
68,+,24,92,92,1
80,+,52,132,132,1
70,+,89,159,159,1
84,+,37,121,121,1
42,+,10,52,52,1
78,+,06,84,84,1
36,+,67,103,103,1
67,+,87,154,154,1
53,+,66,119,119,1
27,+,28,55,55,1
41,+,79,120,120,1
68,+,20,88,88,1
53,+,62,115,115,1
35,+,23,58,58,1
06,+,56,62,62,1
54,+,51,105,105,1
84,+,43,127,127,1
78,+,28,106,106,1
86,+,00,86,86,1
09,+,81,90,90,1
95,+,30,125,125,1
60,+,67,127,127,1
27,+,76,103,103,1
71,+,04,75,75,1
45,+,78,123,123,1
48,+,23,71,71,1
88,+,74,162,162,1
95,+,37,132,132,1
58,+,02,60,60,1
74,+,29,103,103,1
33,+,72,105,105,1
75,+,09,84,84,1
50,+,62,112,112,1
96,+,39,135,135,1
34,+,97,131,131,1
52,+,30,82,82,1
12,+,89,101,101,1
04,+,94,98,98,1
03,+,25,28,28,1
29,+,68,97,97,1
27,+,92,119,119,1
68,+,03,71,71,1
39,+,46,85,85,1
13,+,57,70,70,1
76,+,02,78,78,1
53,+,19,72,72,1
84,+,36,120,120,1
70,+,85,155,155,1
12,+,61,73,73,1
60,+,91,151,151,1
58,+,39,97,97,1
50,+,01,51,51,1
34,+,17,51,51,1
97,+,56,153,153,1
96,+,45,141,141,1
65,+,73,138,138,1
88,+,43,131,131,1
04,+,27,31,31,1
58,+,58,116,116,1
28,+,29,57,57,1
87,+,50,137,137,1
33,+,91,124,124,1
60,+,12,72,72,1
07,+,19,26,26,1
02,+,48,50,50,1
40,+,80,120,120,1
47,+,51,98,98,1
13,+,81,94,94,1
12,+,18,30,30,1
90,+,86,176,176,1
99,+,55,154,154,1
56,+,50,106,106,1
36,+,77,113,113,1
86,+,92,178,178,1
99,+,90,189,189,1
74,+,93,167,167,1
98,+,86,184,184,1
51,+,77,128,128,1
60,+,31,91,91,1
16,+,91,107,107,1
99,+,48,147,147,1
33,+,73,106,106,1
48,+,18,66,66,1
52,+,29,81,81,1
83,+,94,177,177,1
52,+,76,128,128,1
82,+,00,82,82,1
45,+,16,61,61,1
00,+,86,86,86,1
95,+,86,181,181,1
55,+,23,78,78,1
54,+,74,128,128,1
37,+,84,121,121,1
29,+,33,62,62,1
84,+,95,179,179,1
01,+,36,37,37,1
93,+,81,174,174,1
26,+,96,122,122,1
62,+,48,110,110,1
81,+,31,112,112,1
80,+,87,167,167,1
35,+,25,60,60,1
38,+,09,47,47,1
87,+,40,127,127,1
75,+,68,143,143,1
14,+,60,74,74,1
55,+,94,149,149,1
37,+,49,86,86,1
25,+,64,89,89,1
92,+,06,98,98,1
11,+,60,71,71,1
43,+,90,133,133,1
78,+,12,90,90,1
07,+,33,40,40,1
33,+,57,90,90,1
82,+,04,86,86,1
10,+,45,55,55,1
68,+,97,165,165,1
19,+,97,116,116,1
80,+,04,84,84,1
69,+,69,138,138,1
08,+,10,18,18,1
73,+,94,167,167,1
28,+,58,86,86,1
12,+,59,71,71,1
19,+,16,35,35,1
24,+,94,118,118,1
54,+,50,104,104,1
31,+,26,57,57,1
03,+,56,59,59,1
31,+,84,115,115,1
72,+,81,153,153,1
10,+,20,30,30,1
66,+,71,137,137,1
36,+,66,102,102,1
85,+,66,151,151,1
02,+,15,17,17,1
41,+,36,77,77,1
32,+,97,129,129,1
54,+,26,80,80,1
15,+,57,72,72,1
70,+,18,88,88,1
12,+,42,54,54,1
40,+,81,121,121,1
08,+,26,34,34,1
40,+,88,128,128,1
26,+,47,73,73,1
01,+,40,41,41,1
63,+,90,153,153,1
43,+,37,80,80,1
28,+,40,68,68,1
36,+,24,60,60,1
87,+,21,108,108,1
72,+,51,123,123,1
88,+,79,167,167,1
74,+,92,166,166,1
58,+,41,99,99,1
87,+,15,102,102,1
66,+,59,125,125,1
93,+,97,190,190,1
95,+,96,191,191,1
28,+,68,96,96,1
59,+,19,78,78,1
39,+,35,74,74,1
87,+,81,168,168,1
20,+,55,75,75,1
61,+,18,79,79,1
48,+,42,90,90,1
90,+,36,126,126,1
59,+,46,105,105,1
68,+,09,77,77,1
70,+,92,162,162,1
46,+,23,69,69,1
06,+,91,97,97,1
13,+,31,44,44,1
55,+,79,134,134,1
51,+,80,131,131,1
15,+,94,109,109,1
63,+,80,143,143,1
70,+,59,129,129,1
20,+,16,36,36,1
54,+,44,98,98,1
56,+,31,87,87,1
60,+,10,70,70,1
11,+,78,89,89,1
38,+,44,82,82,1
93,+,14,107,107,1
12,+,93,105,105,1
61,+,00,61,61,1
75,+,38,113,113,1
38,+,23,61,61,1
16,+,16,32,32,1
31,+,63,94,94,1
37,+,22,59,59,1
50,+,72,122,122,1
00,+,74,74,74,1
26,+,63,89,89,1
34,+,84,118,118,1
67,+,03,70,70,1
55,+,92,147,147,1
73,+,35,108,108,1
63,+,40,103,103,1
98,+,22,120,120,1
59,+,23,82,82,1
68,+,72,140,140,1
81,+,99,180,180,1
19,+,35,54,54,1
29,+,12,41,41,1
72,+,46,118,118,1
47,+,05,52,52,1
69,+,75,144,144,1
45,+,13,58,58,1
38,+,91,129,129,1
65,+,03,68,68,1
97,+,43,140,140,1
03,+,28,31,31,1
22,+,20,42,42,1
93,+,06,99,99,1
33,+,52,85,85,1
56,+,86,142,142,1
56,+,62,118,118,1
81,+,09,90,90,1
19,+,02,21,21,1
81,+,67,148,148,1
44,+,13,57,57,1
50,+,93,143,143,1
47,+,30,77,77,1
58,+,69,127,127,1
62,+,34,96,96,1
11,+,73,84,84,1
27,+,68,95,95,1
87,+,24,111,111,1
88,+,08,96,96,1
44,+,06,50,50,1
81,+,17,98,98,1
97,+,70,167,167,1
79,+,96,175,175,1
36,+,57,93,93,1
67,+,94,161,161,1
07,+,49,56,56,1
41,+,22,63,63,1
67,+,54,121,121,1
28,+,79,107,107,1
59,+,10,69,69,1
06,+,55,61,61,1
23,+,46,69,69,1
24,+,22,46,46,1
29,+,67,96,96,1
97,+,09,106,106,1
96,+,29,125,125,1
37,+,09,46,46,1
11,+,95,106,106,1
91,+,55,146,146,1
05,+,49,54,54,1
37,+,12,49,49,1
54,+,76,130,130,1
84,+,28,112,112,1
11,+,05,16,16,1
32,+,32,64,64,1
06,+,43,49,49,1
33,+,61,94,94,1
84,+,46,130,130,1
77,+,95,172,172,1
91,+,35,126,126,1
69,+,09,78,78,1
22,+,52,74,74,1
88,+,31,119,119,1
08,+,32,40,40,1
97,+,83,180,180,1
16,+,93,109,109,1
10,+,06,16,16,1
12,+,58,70,70,1
75,+,35,110,110,1
47,+,18,65,65,1
54,+,55,109,109,1
74,+,55,129,129,1
53,+,99,152,152,1
30,+,22,52,52,1
99,+,43,142,142,1
82,+,02,84,84,1
56,+,26,82,82,1
28,+,61,89,89,1
80,+,35,115,115,1
83,+,82,165,165,1
20,+,56,76,76,1
74,+,96,170,170,1
49,+,30,79,79,1
38,+,54,92,92,1
35,+,31,66,66,1
33,+,16,49,49,1
69,+,17,86,86,1
04,+,62,66,66,1
63,+,02,65,65,1
30,+,08,38,38,1
82,+,15,97,97,1
11,+,62,73,73,1
78,+,14,92,92,1
19,+,89,108,108,1
23,+,63,86,86,1
36,+,59,95,95,1
59,+,27,86,86,1
98,+,60,158,158,1
17,+,64,81,81,1
29,+,30,59,59,1
54,+,22,76,76,1
35,+,35,70,70,1
46,+,57,103,103,1
12,+,02,14,14,1
23,+,19,42,42,1
40,+,21,61,61,1
29,+,56,85,85,1
80,+,88,168,168,1
77,+,42,119,119,1
14,+,29,43,43,1
81,+,80,161,161,1
56,+,02,58,58,1
99,+,72,171,171,1
96,+,50,146,146,1
55,+,31,86,86,1
79,+,81,160,160,1
32,+,28,60,60,1
96,+,82,178,178,1
38,+,77,115,115,1
80,+,45,125,125,1
38,+,75,113,113,1
36,+,74,110,110,1
35,+,83,118,118,1
73,+,51,124,124,1
18,+,13,31,31,1
01,+,95,96,96,1
95,+,70,165,165,1
10,+,38,48,48,1
80,+,64,144,144,1
00,+,68,68,68,1
95,+,38,133,133,1
38,+,55,93,93,1
09,+,09,18,18,1
06,+,77,83,83,1
17,+,60,77,77,1
06,+,17,23,23,1
58,+,21,79,79,1
24,+,58,82,82,1
80,+,92,172,172,1
36,+,46,82,82,1
32,+,48,80,80,1
18,+,65,83,83,1
22,+,76,98,98,1
73,+,64,137,137,1
30,+,00,30,30,1
26,+,46,72,72,1
94,+,35,129,129,1
08,+,66,74,74,1
16,+,35,51,51,1
00,+,93,93,93,1
24,+,98,122,122,1
62,+,88,150,150,1
53,+,24,77,77,1
27,+,23,50,50,1
13,+,84,97,97,1
29,+,74,103,103,1
68,+,21,89,89,1
18,+,29,47,47,1
36,+,32,68,68,1
17,+,71,88,88,1
63,+,49,112,112,1
49,+,14,63,63,1
70,+,50,120,120,1
91,+,97,188,188,1
27,+,01,28,28,1
98,+,31,129,129,1
41,+,44,85,85,1
59,+,15,74,74,1
32,+,69,101,101,1
68,+,10,78,78,1
04,+,40,44,44,1
87,+,95,182,182,1
35,+,53,88,88,1
51,+,72,123,123,1
75,+,32,107,107,1
01,+,32,33,33,1
61,+,75,136,136,1
92,+,51,143,143,1
60,+,52,112,112,1
10,+,36,46,46,1
03,+,10,13,13,1
24,+,48,72,72,1
35,+,22,57,57,1
63,+,31,94,94,1
24,+,64,88,88,1
33,+,21,54,54,1
85,+,01,86,86,1
71,+,27,98,98,1
04,+,66,70,70,1
05,+,82,87,87,1
73,+,80,153,153,1
38,+,63,101,101,1
74,+,26,100,100,1
42,+,40,82,82,1
28,+,82,110,110,1
60,+,17,77,77,1
38,+,06,44,44,1
91,+,54,145,145,1
15,+,97,112,112,1
00,+,48,48,48,1
79,+,39,118,118,1
98,+,11,109,109,1
84,+,71,155,155,1
65,+,38,103,103,1
28,+,98,126,126,1
35,+,67,102,102,1
00,+,14,14,14,1
14,+,01,15,15,1
15,+,84,99,99,1
15,+,33,48,48,1
84,+,29,113,113,1
77,+,14,91,91,1
68,+,52,120,120,1
68,+,23,91,91,1
93,+,40,133,133,1
10,+,91,101,101,1
51,+,79,130,130,1
22,+,02,24,24,1
74,+,64,138,138,1
24,+,86,110,110,1
65,+,30,95,95,1
09,+,48,57,57,1
21,+,80,101,101,1
09,+,12,21,21,1
34,+,62,96,96,1
42,+,08,50,50,1
14,+,62,76,76,1
59,+,09,68,68,1
11,+,96,107,107,1
36,+,13,49,49,1
91,+,14,105,105,1
32,+,83,115,115,1
75,+,31,106,106,1
43,+,79,122,122,1
86,+,90,176,176,1
76,+,54,130,130,1
38,+,47,85,85,1
07,+,08,15,15,1
85,+,69,154,154,1
01,+,86,87,87,1
28,+,04,32,32,1
96,+,87,183,183,1
04,+,85,89,89,1
86,+,66,152,152,1
69,+,49,118,118,1
77,+,56,133,133,1
29,+,07,36,36,1
13,+,73,86,86,1
32,+,41,73,73,1
31,+,85,116,116,1
74,+,87,161,161,1
29,+,60,89,89,1
02,+,52,54,54,1
33,+,18,51,51,1
65,+,67,132,132,1
89,+,91,180,180,1
74,+,62,136,136,1
32,+,85,117,117,1
41,+,98,139,139,1
07,+,84,91,91,1
36,+,87,123,123,1
81,+,94,175,175,1
51,+,58,109,109,1
82,+,86,168,168,1
68,+,73,141,141,1
29,+,94,123,123,1
19,+,98,117,117,1
58,+,00,58,58,1
49,+,59,108,108,1
80,+,95,175,175,1
63,+,45,108,108,1
71,+,43,114,114,1
25,+,10,35,35,1
48,+,84,132,132,1
57,+,83,140,140,1
41,+,57,98,98,1
42,+,15,57,57,1
22,+,29,51,51,1
08,+,93,101,101,1
45,+,06,51,51,1
57,+,95,152,152,1
07,+,21,28,28,1
91,+,56,147,147,1
65,+,46,111,111,1
46,+,99,145,145,1
08,+,19,27,27,1
67,+,19,86,86,1
51,+,23,74,74,1
03,+,62,65,65,1
45,+,86,131,131,1
91,+,28,119,119,1
38,+,70,108,108,1
46,+,14,60,60,1
48,+,02,50,50,1
54,+,20,74,74,1
30,+,44,74,74,1
93,+,87,180,180,1
47,+,64,111,111,1
51,+,14,65,65,1
72,+,52,124,124,1
77,+,71,148,148,1
13,+,98,111,111,1
16,+,22,38,38,1
53,+,18,71,71,1
02,+,42,44,44,1
48,+,10,58,58,1
59,+,97,156,156,1
93,+,10,103,103,1
86,+,77,163,163,1
74,+,74,148,148,1
00,+,06,6,6,1
46,+,89,135,135,1
47,+,95,142,142,1
22,+,66,88,88,1
81,+,04,85,85,1
28,+,73,101,101,1
84,+,60,144,144,1
29,+,43,72,72,1
98,+,16,114,114,1
75,+,85,160,160,1
27,+,74,101,101,1
64,+,18,82,82,1
58,+,06,64,64,1
18,+,49,67,67,1
12,+,16,28,28,1
72,+,07,79,79,1
86,+,76,162,162,1
42,+,65,107,107,1
16,+,25,41,41,1
44,+,51,95,95,1
61,+,61,122,122,1
34,+,44,78,78,1
08,+,40,48,48,1
62,+,97,159,159,1
44,+,07,51,51,1
84,+,14,98,98,1
76,+,97,173,173,1
15,+,26,41,41,1
76,+,08,84,84,1
58,+,03,61,61,1
76,+,89,165,165,1
63,+,59,122,122,1
66,+,23,89,89,1
13,+,82,95,95,1
60,+,90,150,150,1
50,+,52,102,102,1
31,+,35,66,66,1
04,+,99,103,103,1
13,+,93,106,106,1
70,+,42,112,112,1
94,+,93,187,187,1
73,+,33,106,106,1
59,+,32,91,91,1
53,+,79,132,132,1
50,+,10,60,60,1
22,+,17,39,39,1
01,+,13,14,14,1
12,+,20,32,32,1
52,+,08,60,60,1
99,+,71,170,170,1
50,+,11,61,61,1
37,+,94,131,131,1
44,+,68,112,112,1
55,+,85,140,140,1
50,+,02,52,52,1
37,+,97,134,134,1
20,+,61,81,81,1
29,+,44,73,73,1
70,+,80,150,150,1
62,+,45,107,107,1
82,+,67,149,149,1
15,+,43,58,58,1
23,+,11,34,34,1
30,+,99,129,129,1
97,+,76,173,173,1
88,+,80,168,168,1
08,+,60,68,68,1
57,+,73,130,130,1
40,+,69,109,109,1
17,+,93,110,110,1
69,+,27,96,96,1
76,+,24,100,100,1
09,+,72,81,81,1
56,+,01,57,57,1
23,+,58,81,81,1
25,+,06,31,31,1
39,+,36,75,75,1
80,+,15,95,95,1
51,+,42,93,93,1
78,+,64,142,142,1
59,+,43,102,102,1
39,+,25,64,64,1
25,+,77,102,102,1
17,+,17,34,34,1
46,+,63,109,109,1
57,+,63,120,120,1
40,+,06,46,46,1
88,+,23,111,111,1
92,+,03,95,95,1
76,+,82,158,158,1
24,+,62,86,86,1
69,+,62,131,131,1
38,+,11,49,49,1
30,+,48,78,78,1
03,+,80,83,83,1
89,+,68,157,157,1
41,+,00,41,41,1
70,+,98,168,168,1
80,+,84,164,164,1
76,+,86,162,162,1
34,+,00,34,34,1
11,+,07,18,18,1
58,+,28,86,86,1
10,+,14,24,24,1
86,+,29,115,115,1
22,+,40,62,62,1
31,+,18,49,49,1
71,+,77,148,148,1
38,+,40,78,78,1
59,+,84,143,143,1
26,+,38,64,64,1
82,+,93,175,175,1
53,+,45,98,98,1
72,+,09,81,81,1
29,+,39,68,68,1
85,+,54,139,139,1
05,+,72,77,77,1
97,+,92,189,189,1
86,+,11,97,97,1
43,+,52,95,95,1
30,+,57,87,87,1
98,+,68,166,166,1
23,+,08,31,31,1
10,+,70,80,80,1
61,+,45,106,106,1
33,+,39,72,72,1
37,+,89,126,126,1
59,+,45,104,104,1
34,+,81,115,115,1
60,+,47,107,107,1
01,+,09,10,10,1
75,+,99,174,174,1
41,+,55,96,96,1
62,+,70,132,132,1
49,+,51,100,100,1
10,+,05,15,15,1
35,+,47,82,82,1
29,+,51,80,80,1
36,+,18,54,54,1
46,+,03,49,49,1
04,+,19,23,23,1
69,+,92,161,161,1
57,+,87,144,144,1
79,+,54,133,133,1
41,+,15,56,56,1
30,+,25,55,55,1
45,+,03,48,48,1
42,+,78,120,120,1
50,+,91,141,141,1
37,+,92,129,129,1
87,+,27,114,114,1
83,+,50,133,133,1
80,+,17,97,97,1
92,+,53,145,145,1
24,+,44,68,68,1
68,+,02,70,70,1
90,+,11,101,101,1
17,+,86,103,103,1
38,+,86,124,124,1
47,+,42,89,89,1
90,+,40,130,130,1
90,+,52,142,142,1
24,+,56,80,80,1
96,+,14,110,110,1
86,+,43,129,129,1
89,+,84,173,173,1
95,+,77,172,172,1
00,+,38,38,38,1
89,+,77,166,166,1
88,+,01,89,89,1
86,+,50,136,136,1
14,+,76,90,90,1
48,+,36,84,84,1
68,+,93,161,161,1
01,+,83,84,84,1
27,+,29,56,56,1
20,+,78,98,98,1
10,+,64,74,74,1
76,+,44,120,120,1
48,+,79,127,127,1
40,+,01,41,41,1
76,+,75,151,151,1
33,+,75,108,108,1
10,+,56,66,66,1
11,+,21,32,32,1
85,+,15,100,100,1
56,+,38,94,94,1
06,+,73,79,79,1
35,+,97,132,132,1
71,+,75,146,146,1
42,+,33,75,75,1
64,+,15,79,79,1
13,+,46,59,59,1
12,+,77,89,89,1
55,+,53,108,108,1
53,+,64,117,117,1
93,+,29,122,122,1
19,+,05,24,24,1
09,+,29,38,38,1
84,+,98,182,182,1
66,+,34,100,100,1
63,+,15,78,78,1
76,+,00,76,76,1
41,+,95,136,136,1
85,+,99,184,184,1
97,+,53,150,150,1
95,+,75,170,170,1
09,+,82,91,91,1
29,+,27,56,56,1
39,+,28,67,67,1
44,+,47,91,91,1
25,+,37,62,62,1
13,+,18,31,31,1
78,+,50,128,128,1
23,+,45,68,68,1
94,+,99,193,193,1
73,+,72,145,145,1
43,+,57,100,100,1
26,+,70,96,96,1
22,+,93,115,115,1
09,+,10,19,19,1
30,+,35,65,65,1
50,+,26,76,76,1
83,+,25,108,108,1
82,+,25,107,107,1
43,+,05,48,48,1
01,+,76,77,77,1
83,+,99,182,182,1
15,+,32,47,47,1
00,+,81,81,81,1
10,+,81,91,91,1
60,+,71,131,131,1
73,+,08,81,81,1
09,+,35,44,44,1
86,+,28,114,114,1
44,+,57,101,101,1
89,+,85,174,174,1
39,+,17,56,56,1
84,+,66,150,150,1
34,+,08,42,42,1
52,+,27,79,79,1
90,+,82,172,172,1
16,+,95,111,111,1
75,+,51,126,126,1
24,+,66,90,90,1
88,+,03,91,91,1
16,+,37,53,53,1
