x,op,y,true,pred,correct
69,+,17,86,86,1
45,+,79,124,124,1
85,+,71,156,156,1
27,+,06,33,33,1
33,+,35,68,68,1
99,+,12,111,111,1
55,+,03,58,58,1
23,+,55,78,78,1
07,+,64,71,71,1
83,+,98,181,181,1
55,+,63,118,118,1
38,+,80,118,118,1
20,+,04,24,24,1
13,+,33,46,46,1
08,+,95,103,103,1
74,+,48,122,122,1
31,+,94,125,125,1
56,+,57,113,113,1
06,+,56,62,62,1
99,+,17,116,116,1
41,+,89,130,130,1
25,+,92,117,117,1
86,+,23,109,109,1
25,+,47,72,72,1
01,+,18,19,19,1
79,+,53,132,132,1
20,+,53,73,73,1
13,+,61,74,74,1
06,+,20,26,26,1
04,+,57,61,61,1
04,+,01,5,5,1
39,+,90,129,129,1
51,+,34,85,85,1
65,+,89,154,154,1
71,+,79,150,150,1
69,+,81,150,150,1
30,+,30,60,60,1
65,+,55,120,120,1
40,+,12,52,52,1
10,+,55,65,65,1
71,+,10,81,81,1
36,+,83,119,119,1
46,+,09,55,55,1
18,+,32,50,50,1
42,+,90,132,132,1
95,+,96,191,191,1
60,+,26,86,86,1
79,+,91,170,170,1
29,+,98,127,127,1
65,+,17,82,82,1
84,+,25,109,109,1
90,+,02,92,92,1
13,+,20,33,33,1
87,+,39,126,126,1
70,+,70,140,140,1
75,+,00,75,75,1
36,+,13,49,49,1
58,+,69,127,127,1
61,+,23,84,84,1
95,+,64,159,159,1
47,+,16,63,63,1
02,+,32,34,34,1
77,+,22,99,99,1
90,+,13,103,103,1
21,+,36,57,57,1
64,+,81,145,145,1
24,+,82,106,106,1
05,+,65,70,70,1
03,+,01,4,4,1
13,+,86,99,99,1
44,+,64,108,108,1
68,+,90,158,158,1
76,+,19,95,95,1
74,+,76,150,150,1
86,+,61,147,147,1
37,+,85,122,122,1
05,+,61,66,66,1
62,+,35,97,97,1
31,+,16,47,47,1
83,+,78,161,161,1
46,+,59,105,105,1
63,+,88,151,151,1
68,+,80,148,148,1
20,+,08,28,28,1
34,+,80,114,114,1
05,+,58,63,63,1
97,+,13,110,110,1
36,+,25,61,61,1
54,+,79,133,133,1
75,+,20,95,95,1
03,+,60,63,63,1
65,+,94,159,159,1
92,+,06,98,98,1
05,+,11,16,16,1
22,+,21,43,43,1
79,+,69,148,148,1
71,+,43,114,114,1
53,+,87,140,140,1
20,+,61,81,81,1
30,+,15,45,45,1
94,+,35,129,129,1
12,+,05,17,17,1
31,+,85,116,116,1
69,+,43,112,112,1
62,+,05,67,67,1
65,+,96,161,161,1
76,+,26,102,102,1
15,+,07,22,22,1
86,+,35,121,121,1
17,+,46,63,63,1
11,+,34,45,45,1
85,+,33,118,118,1
97,+,73,170,170,1
48,+,56,104,104,1
34,+,54,88,88,1
81,+,56,137,137,1
58,+,78,136,136,1
91,+,00,91,91,1
77,+,54,131,131,1
82,+,89,171,171,1
66,+,90,156,156,1
65,+,56,121,121,1
26,+,16,42,42,1
63,+,99,162,162,1
32,+,40,72,72,1
45,+,28,73,73,1
00,+,67,67,67,1
59,+,29,88,88,1
13,+,41,54,54,1
02,+,51,53,53,1
59,+,77,136,136,1
05,+,23,28,28,1
47,+,34,81,81,1
48,+,13,61,61,1
66,+,51,117,117,1
90,+,74,164,164,1
19,+,42,61,61,1
15,+,55,70,70,1
19,+,89,108,108,1
54,+,33,87,87,1
00,+,75,75,75,1
65,+,14,79,79,1
54,+,83,137,137,1
07,+,45,52,52,1
18,+,59,77,77,1
87,+,78,165,165,1
88,+,38,126,126,1
95,+,61,156,156,1
46,+,73,119,119,1
06,+,89,95,95,1
89,+,13,102,102,1
95,+,91,186,186,1
21,+,89,110,110,1
23,+,61,84,84,1
12,+,74,86,86,1
93,+,69,162,162,1
35,+,95,130,130,1
88,+,61,149,149,1
54,+,52,106,106,1
29,+,29,58,58,1
92,+,60,152,152,1
38,+,33,71,71,1
79,+,24,103,103,1
22,+,51,73,73,1
91,+,13,104,104,1
26,+,74,100,100,1
85,+,78,163,163,1
94,+,43,137,137,1
82,+,11,93,93,1
33,+,21,54,54,1
24,+,59,83,83,1
87,+,32,119,119,1
20,+,66,86,86,1
12,+,32,44,44,1
28,+,79,107,107,1
10,+,95,105,105,1
22,+,42,64,64,1
30,+,00,30,30,1
65,+,68,133,133,1
90,+,10,100,100,1
83,+,45,128,128,1
80,+,93,173,173,1
74,+,37,111,111,1
11,+,69,80,80,1
43,+,97,140,140,1
14,+,34,48,48,1
10,+,19,29,29,1
93,+,71,164,164,1
12,+,62,74,74,1
40,+,28,68,68,1
60,+,54,114,114,1
90,+,54,144,144,1
10,+,17,27,27,1
31,+,63,94,94,1
17,+,68,85,85,1
35,+,83,118,118,1
04,+,80,84,84,1
98,+,04,102,102,1
56,+,38,94,94,1
70,+,42,112,112,1
47,+,08,55,55,1
97,+,87,184,184,1
02,+,79,81,81,1
35,+,90,125,125,1
10,+,78,88,88,1
28,+,62,90,90,1
17,+,10,27,27,1
70,+,18,88,88,1
05,+,98,103,103,1
72,+,16,88,88,1
96,+,07,103,103,1
59,+,07,66,66,1
41,+,52,93,93,1
81,+,15,96,96,1
93,+,03,96,96,1
39,+,52,91,91,1
07,+,57,64,64,1
77,+,03,80,80,1
52,+,12,64,64,1
78,+,30,108,108,1
37,+,30,67,67,1
42,+,06,48,48,1
82,+,30,112,112,1
26,+,76,102,102,1
56,+,89,145,145,1
21,+,73,94,94,1
60,+,21,81,81,1
33,+,86,119,119,1
67,+,85,152,152,1
63,+,31,94,94,1
16,+,03,19,19,1
79,+,26,105,105,1
07,+,77,84,84,1
65,+,40,105,105,1
93,+,22,115,115,1
67,+,30,97,97,1
77,+,19,96,96,1
49,+,50,99,99,1
99,+,37,136,136,1
75,+,23,98,98,1
14,+,61,75,75,1
32,+,25,57,57,1
61,+,58,119,119,1
00,+,10,10,10,1
40,+,08,48,48,1
22,+,20,42,42,1
60,+,01,61,61,1
79,+,73,152,152,1
87,+,56,143,143,1
88,+,74,162,162,1
27,+,41,68,68,1
37,+,37,74,74,1
24,+,13,37,37,1
93,+,50,143,143,1
25,+,06,31,31,1
95,+,49,144,144,1
73,+,66,139,139,1
48,+,51,99,99,1
34,+,94,128,128,1
53,+,10,63,63,1
15,+,04,19,19,1
60,+,65,125,125,1
55,+,67,122,122,1
82,+,64,146,146,1
28,+,22,50,50,1
53,+,22,75,75,1
61,+,31,92,92,1
66,+,04,70,70,1
48,+,37,85,85,1
56,+,88,144,144,1
84,+,64,148,148,1
16,+,71,87,87,1
65,+,59,124,124,1
54,+,00,54,54,1
37,+,53,90,90,1
23,+,73,96,96,1
06,+,87,93,93,1
20,+,31,51,51,1
73,+,72,145,145,1
58,+,27,85,85,1
07,+,34,41,41,1
17,+,66,83,83,1
21,+,02,23,23,1
26,+,21,47,47,1
42,+,99,141,141,1
05,+,41,46,46,1
24,+,88,112,112,1
26,+,12,38,38,1
48,+,14,62,62,1
99,+,91,190,190,1
37,+,47,84,84,1
07,+,98,105,105,1
67,+,46,113,113,1
39,+,23,62,62,1
81,+,16,97,97,1
64,+,85,149,149,1
70,+,47,117,117,1
24,+,45,69,69,1
04,+,66,70,70,1
31,+,73,104,104,1
23,+,62,85,85,1
08,+,56,64,64,1
85,+,68,153,153,1
21,+,59,80,80,1
93,+,95,188,188,1
17,+,74,91,91,1
66,+,86,152,152,1
21,+,38,59,59,1
63,+,47,110,110,1
98,+,58,156,156,1
52,+,58,110,110,1
33,+,11,44,44,1
84,+,46,130,130,1
86,+,53,139,139,1
52,+,63,115,115,1
32,+,66,98,98,1
34,+,44,78,78,1
70,+,91,161,161,1
48,+,94,142,142,1
15,+,59,74,74,1
93,+,32,125,125,1
97,+,11,108,108,1
10,+,97,107,107,1
56,+,03,59,59,1
89,+,40,129,129,1
27,+,40,67,67,1
09,+,98,107,107,1
63,+,42,105,105,1
63,+,98,161,161,1
39,+,07,46,46,1
50,+,38,88,88,1
63,+,20,83,83,1
17,+,14,31,31,1
39,+,36,75,75,1
17,+,07,24,24,1
93,+,11,104,104,1
11,+,52,63,63,1
13,+,64,77,77,1
10,+,86,96,96,1
57,+,89,146,146,1
00,+,44,44,44,1
40,+,80,120,120,1
38,+,34,72,72,1
70,+,98,168,168,1
48,+,66,114,114,1
22,+,52,74,74,1
34,+,62,96,96,1
80,+,31,111,111,1
47,+,10,57,57,1
61,+,53,114,114,1
08,+,84,92,92,1
54,+,72,126,126,1
33,+,20,53,53,1
00,+,16,16,16,1
38,+,60,98,98,1
22,+,66,88,88,1
27,+,32,59,59,1
33,+,19,52,52,1
13,+,50,63,63,1
77,+,59,136,136,1
09,+,04,13,13,1
75,+,68,143,143,1
49,+,16,65,65,1
59,+,60,119,119,1
15,+,64,79,79,1
15,+,27,42,42,1
79,+,68,147,147,1
18,+,60,78,78,1
62,+,72,134,134,1
92,+,65,157,157,1
91,+,47,138,138,1
61,+,82,143,143,1
86,+,78,164,164,1
53,+,49,102,102,1
72,+,36,108,108,1
47,+,79,126,126,1
84,+,57,141,141,1
70,+,71,141,141,1
23,+,86,109,109,1
59,+,69,128,128,1
93,+,17,110,110,1
23,+,82,105,105,1
26,+,56,82,82,1
20,+,68,88,88,1
81,+,04,85,85,1
51,+,84,135,135,1
26,+,57,83,83,1
04,+,36,40,40,1
17,+,41,58,58,1
85,+,85,170,170,1
11,+,17,28,28,1
82,+,21,103,103,1
18,+,10,28,28,1
16,+,75,91,91,1
87,+,45,132,132,1
68,+,31,99,99,1
03,+,19,22,22,1
69,+,01,70,70,1
35,+,79,114,114,1
77,+,25,102,102,1
38,+,96,134,134,1
56,+,60,116,116,1
60,+,84,144,144,1
29,+,07,36,36,1
49,+,32,81,81,1
86,+,73,159,159,1
44,+,54,98,98,1
45,+,48,93,93,1
67,+,60,127,127,1
09,+,90,99,99,1
52,+,04,56,56,1
73,+,26,99,99,1
31,+,78,109,109,1
81,+,12,93,93,1
15,+,65,80,80,1
22,+,00,22,22,1
91,+,78,169,169,1
79,+,40,119,119,1
49,+,49,98,98,1
96,+,46,142,142,1
69,+,47,116,116,1
31,+,33,64,64,1
60,+,49,109,109,1
91,+,08,99,99,1
97,+,82,179,179,1
05,+,60,65,65,1
53,+,85,138,138,1
47,+,32,79,79,1
85,+,50,135,135,1
36,+,52,88,88,1
49,+,47,96,96,1
49,+,54,103,103,1
49,+,92,141,141,1
46,+,05,51,51,1
38,+,99,137,137,1
76,+,96,172,172,1
99,+,52,151,151,1
63,+,15,78,78,1
53,+,02,55,55,1
02,+,94,96,96,1
88,+,47,135,135,1
91,+,28,119,119,1
39,+,83,122,122,1
40,+,48,88,88,1
12,+,04,16,16,1
64,+,20,84,84,1
93,+,57,150,150,1
91,+,25,116,116,1
50,+,50,100,100,1
80,+,83,163,163,1
37,+,21,58,58,1
82,+,05,87,87,1
29,+,01,30,30,1
39,+,32,71,71,1
95,+,38,133,133,1
94,+,42,136,136,1
90,+,71,161,161,1
93,+,04,97,97,1
25,+,25,50,50,1
44,+,40,84,84,1
02,+,74,76,76,1
00,+,56,56,56,1
78,+,52,130,130,1
30,+,55,85,85,1
08,+,81,89,89,1
47,+,70,117,117,1
97,+,50,147,147,1
83,+,06,89,89,1
33,+,89,122,122,1
20,+,97,117,117,1
65,+,58,123,123,1
17,+,40,57,57,1
45,+,03,48,48,1
32,+,44,76,76,1
33,+,95,128,128,1
59,+,98,157,157,1
69,+,14,83,83,1
19,+,10,29,29,1
03,+,58,61,61,1
15,+,31,46,46,1
13,+,68,81,81,1
09,+,81,90,90,1
67,+,49,116,116,1
70,+,61,131,131,1
83,+,36,119,119,1
14,+,84,98,98,1
66,+,79,145,145,1
18,+,23,41,41,1
18,+,36,54,54,1
06,+,99,105,105,1
44,+,07,51,51,1
08,+,03,11,11,1
84,+,29,113,113,1
55,+,99,154,154,1
86,+,05,91,91,1
25,+,46,71,71,1
62,+,93,155,155,1
36,+,62,98,98,1
85,+,83,168,168,1
85,+,59,144,144,1
87,+,51,138,138,1
57,+,70,127,127,1
30,+,53,83,83,1
14,+,58,72,72,1
69,+,19,88,88,1
04,+,23,27,27,1
55,+,89,144,144,1
25,+,35,60,60,1
82,+,88,170,170,1
79,+,29,108,108,1
74,+,99,173,173,1
04,+,85,89,89,1
02,+,06,8,8,1
49,+,03,52,52,1
14,+,73,87,87,1
00,+,03,3,3,1
67,+,71,138,138,1
10,+,56,66,66,1
40,+,42,82,82,1
90,+,01,91,91,1
68,+,43,111,111,1
27,+,36,63,63,1
43,+,17,60,60,1
49,+,09,58,58,1
71,+,03,74,74,1
48,+,46,94,94,1
78,+,05,83,83,1
17,+,47,64,64,1
58,+,25,83,83,1
04,+,95,99,99,1
92,+,32,124,124,1
53,+,66,119,119,1
92,+,09,101,101,1
87,+,09,96,96,1
21,+,93,114,114,1
97,+,38,135,135,1
26,+,05,31,31,1
51,+,03,54,54,1
70,+,83,153,153,1
78,+,28,106,106,1
28,+,48,76,76,1
20,+,25,45,45,1
47,+,71,118,118,1
76,+,40,116,116,1
53,+,73,126,126,1
16,+,38,54,54,1
23,+,13,36,36,1
44,+,04,48,48,1
40,+,41,81,81,1
43,+,46,89,89,1
45,+,85,130,130,1
30,+,95,125,125,1
51,+,64,115,115,1
86,+,65,151,151,1
81,+,10,91,91,1
17,+,53,70,70,1
84,+,35,119,119,1
15,+,56,71,71,1
18,+,44,62,62,1
16,+,91,107,107,1
34,+,43,77,77,1
00,+,12,12,12,1
94,+,45,139,139,1
52,+,85,137,137,1
74,+,65,139,139,1
94,+,39,133,133,1
49,+,78,127,127,1
68,+,38,106,106,1
88,+,79,167,167,1
33,+,78,111,111,1
24,+,22,46,46,1
05,+,02,7,7,1
13,+,06,19,19,1
55,+,12,67,67,1
00,+,81,81,81,1
59,+,12,71,71,1
77,+,17,94,94,1
68,+,89,157,157,1
24,+,57,81,81,1
49,+,26,75,75,1
97,+,85,182,182,1
87,+,04,91,91,1
40,+,59,99,99,1
13,+,78,91,91,1
44,+,26,70,70,1
09,+,59,68,68,1
85,+,09,94,94,1
32,+,17,49,49,1
41,+,96,137,137,1
51,+,07,58,58,1
06,+,62,68,68,1
46,+,34,80,80,1
11,+,98,109,109,1
71,+,66,137,137,1
69,+,94,163,163,1
83,+,66,149,149,1
59,+,61,120,120,1
56,+,20,76,76,1
12,+,76,88,88,1
57,+,01,58,58,1
52,+,65,117,117,1
48,+,17,65,65,1
18,+,84,102,102,1
95,+,47,142,142,1
69,+,96,165,165,1
87,+,70,157,157,1
12,+,45,57,57,1
68,+,20,88,88,1
77,+,49,126,126,1
87,+,66,153,153,1
80,+,29,109,109,1
82,+,10,92,92,1
78,+,14,92,92,1
20,+,34,54,54,1
66,+,72,138,138,1
89,+,71,160,160,1
58,+,33,91,91,1
27,+,29,56,56,1
92,+,29,121,121,1
65,+,49,114,114,1
52,+,60,112,112,1
36,+,14,50,50,1
98,+,67,165,165,1
37,+,02,39,39,1
87,+,24,111,111,1
63,+,53,116,116,1
93,+,08,101,101,1
36,+,40,76,76,1
15,+,15,30,30,1
52,+,02,54,54,1
78,+,78,156,156,1
85,+,02,87,87,1
36,+,89,125,125,1
61,+,70,131,131,1
77,+,73,150,150,1
47,+,67,114,114,1
19,+,41,60,60,1
92,+,50,142,142,1
03,+,05,8,8,1
08,+,30,38,38,1
20,+,14,34,34,1
74,+,44,118,118,1
73,+,41,114,114,1
39,+,88,127,127,1
43,+,92,135,135,1
80,+,52,132,132,1
70,+,43,113,113,1
60,+,64,124,124,1
01,+,68,69,69,1
38,+,37,75,75,1
85,+,91,176,176,1
71,+,62,133,133,1
27,+,07,34,34,1
48,+,12,60,60,1
71,+,32,103,103,1
41,+,70,111,111,1
19,+,03,22,22,1
42,+,01,43,43,1
31,+,95,126,126,1
52,+,15,67,67,1
05,+,73,78,78,1
30,+,94,124,124,1
73,+,33,106,106,1
29,+,19,48,48,1
53,+,52,105,105,1
32,+,88,120,120,1
04,+,51,55,55,1
19,+,24,43,43,1
24,+,37,61,61,1
14,+,62,76,76,1
68,+,26,94,94,1
56,+,14,70,70,1
32,+,32,64,64,1
49,+,30,79,79,1
42,+,53,95,95,1
70,+,15,85,85,1
79,+,21,100,100,1
58,+,84,142,142,1
14,+,19,33,33,1
13,+,22,35,35,1
88,+,94,182,182,1
25,+,99,124,124,1
26,+,81,107,107,1
46,+,95,141,141,1
08,+,80,88,88,1
85,+,26,111,111,1
93,+,73,166,166,1
85,+,92,177,177,1
75,+,50,125,125,1
82,+,68,150,150,1
53,+,15,68,68,1
82,+,44,126,126,1
14,+,93,107,107,1
60,+,95,155,155,1
77,+,43,120,120,1
68,+,79,147,147,1
23,+,34,57,57,1
44,+,42,86,86,1
36,+,16,52,52,1
37,+,45,82,82,1
04,+,44,48,48,1
29,+,03,32,32,1
79,+,99,178,178,1
67,+,92,159,159,1
37,+,26,63,63,1
43,+,24,67,67,1
42,+,20,62,62,1
64,+,62,126,126,1
42,+,74,116,116,1
79,+,32,111,111,1
90,+,80,170,170,1
99,+,95,194,194,1
28,+,99,127,127,1
76,+,65,141,141,1
94,+,91,185,185,1
02,+,69,71,71,1
57,+,34,91,91,1
06,+,37,43,43,1
73,+,08,81,81,1
48,+,85,133,133,1
43,+,33,76,76,1
95,+,43,138,138,1
81,+,70,151,151,1
35,+,72,107,107,1
32,+,67,99,99,1
46,+,62,108,108,1
63,+,12,75,75,1
40,+,54,94,94,1
03,+,16,19,19,1
69,+,40,109,109,1
40,+,45,85,85,1
91,+,58,149,149,1
11,+,05,16,16,1
88,+,45,133,133,1
04,+,35,39,39,1
74,+,09,83,83,1
87,+,74,161,161,1
03,+,00,3,3,1
52,+,33,85,85,1
44,+,48,92,92,1
34,+,98,132,132,1
98,+,62,160,160,1
29,+,76,105,105,1
09,+,48,57,57,1
16,+,60,76,76,1
69,+,66,135,135,1
52,+,03,55,55,1
55,+,28,83,83,1
08,+,61,69,69,1
84,+,68,152,152,1
31,+,12,43,43,1
69,+,11,80,80,1
10,+,71,81,81,1
32,+,27,59,59,1
78,+,89,167,167,1
54,+,43,97,97,1
73,+,44,117,117,1
83,+,61,144,144,1
82,+,66,148,148,1
68,+,60,128,128,1
96,+,00,96,96,1
66,+,58,124,124,1
70,+,25,95,95,1
08,+,79,87,87,1
67,+,10,77,77,1
46,+,21,67,67,1
90,+,70,160,160,1
10,+,85,95,95,1
19,+,75,94,94,1
50,+,54,104,104,1
16,+,61,77,77,1
36,+,68,104,104,1
36,+,41,77,77,1
98,+,05,103,103,1
54,+,30,84,84,1
67,+,89,156,156,1
44,+,47,91,91,1
81,+,80,161,161,1
00,+,78,78,78,1
57,+,20,77,77,1
02,+,47,49,49,1
43,+,70,113,113,1
73,+,73,146,146,1
51,+,90,141,141,1
19,+,66,85,85,1
02,+,17,19,19,1
74,+,75,149,149,1
14,+,12,26,26,1
98,+,52,150,150,1
73,+,13,86,86,1
48,+,91,139,139,1
44,+,76,120,120,1
72,+,39,111,111,1
25,+,75,100,100,1
23,+,04,27,27,1
88,+,33,121,121,1
11,+,76,87,87,1
78,+,21,99,99,1
57,+,40,97,97,1
38,+,73,111,111,1
55,+,97,152,152,1
38,+,63,101,101,1
32,+,98,130,130,1
99,+,81,180,180,1
31,+,39,70,70,1
95,+,45,140,140,1
71,+,25,96,96,1
46,+,91,137,137,1
63,+,78,141,141,1
69,+,71,140,140,1
45,+,05,50,50,1
45,+,24,69,69,1
57,+,53,110,110,1
63,+,66,129,129,1
14,+,32,46,46,1
60,+,53,113,113,1
88,+,13,101,101,1
91,+,80,171,171,1
50,+,94,144,144,1
03,+,26,29,29,1
59,+,73,132,132,1
08,+,90,98,98,1
05,+,09,14,14,1
07,+,06,13,13,1
83,+,68,151,151,1
70,+,29,99,99,1
58,+,15,73,73,1
81,+,76,157,157,1
42,+,45,87,87,1
71,+,98,169,169,1
55,+,18,73,73,1
90,+,03,93,93,1
51,+,74,125,125,1
74,+,34,108,108,1
51,+,37,88,88,1
55,+,37,92,92,1
59,+,74,133,133,1
16,+,39,55,55,1
10,+,47,57,57,1
49,+,68,117,117,1
68,+,50,118,118,1
12,+,69,81,81,1
55,+,05,60,60,1
63,+,25,88,88,1
76,+,39,115,115,1
71,+,96,167,167,1
93,+,66,159,159,1
67,+,14,81,81,1
70,+,48,118,118,1
08,+,55,63,63,1
69,+,03,72,72,1
34,+,76,110,110,1
02,+,85,87,87,1
99,+,63,162,162,1
35,+,04,39,39,1
90,+,22,112,112,1
48,+,98,146,146,1
00,+,22,22,22,1
04,+,03,7,7,1
62,+,94,156,156,1
96,+,33,129,129,1
03,+,63,66,66,1
03,+,86,89,89,1
25,+,16,41,41,1
04,+,82,86,86,1
07,+,19,26,26,1
20,+,88,108,108,1
02,+,16,18,18,1
51,+,52,103,103,1
44,+,62,106,106,1
19,+,11,30,30,1
54,+,53,107,107,1
11,+,36,47,47,1
52,+,59,111,111,1
12,+,70,82,82,1
39,+,94,133,133,1
64,+,75,139,139,1
71,+,52,123,123,1
07,+,31,38,38,1
17,+,29,46,46,1
25,+,38,63,63,1
66,+,71,137,137,1
41,+,57,98,98,1
54,+,78,132,132,1
83,+,32,115,115,1
69,+,74,143,143,1
08,+,77,85,85,1
15,+,60,75,75,1
63,+,97,160,160,1
04,+,63,67,67,1
21,+,42,63,63,1
80,+,87,167,167,1
87,+,27,114,114,1
64,+,11,75,75,1
05,+,36,41,41,1
49,+,41,90,90,1
32,+,00,32,32,1
59,+,78,137,137,1
33,+,29,62,62,1
00,+,99,99,99,1
55,+,51,106,106,1
40,+,66,106,106,1
02,+,01,3,3,1
96,+,59,155,155,1
79,+,37,116,116,1
94,+,16,110,110,1
69,+,85,154,154,1
89,+,46,135,135,1
91,+,81,172,172,1
13,+,12,25,25,1
29,+,74,103,103,1
94,+,99,193,193,1
61,+,83,144,144,1
07,+,67,74,74,1
38,+,03,41,41,1
79,+,41,120,120,1
34,+,21,55,55,1
89,+,18,107,107,1
89,+,81,170,170,1
54,+,38,92,92,1
54,+,96,150,150,1
31,+,86,117,117,1
51,+,89,140,140,1
30,+,32,62,62,1
85,+,46,131,131,1
21,+,47,68,68,1
39,+,19,58,58,1
35,+,58,93,93,1
47,+,38,85,85,1
96,+,09,105,105,1
05,+,37,42,42,1
02,+,82,84,84,1
68,+,06,74,74,1
56,+,13,69,69,1
64,+,60,124,124,1
28,+,38,66,66,1
96,+,79,175,175,1
63,+,52,115,115,1
64,+,10,74,74,1
09,+,43,52,52,1
08,+,28,36,36,1
28,+,88,116,116,1
69,+,05,74,74,1
29,+,87,116,116,1
02,+,87,89,89,1
29,+,53,82,82,1
89,+,78,167,167,1
55,+,19,74,74,1
14,+,21,35,35,1
34,+,89,123,123,1
