x,op,y,true,pred,correct
12,+,08,20,20,1
72,+,03,75,75,1
96,+,91,187,187,1
82,+,39,121,121,1
18,+,25,43,43,1
27,+,34,61,61,1
86,+,44,130,130,1
69,+,64,133,133,1
50,+,42,92,92,1
36,+,61,97,97,1
44,+,27,71,71,1
31,+,09,40,40,1
16,+,01,17,17,1
12,+,43,55,55,1
87,+,59,146,146,1
79,+,51,130,130,1
23,+,03,26,26,1
94,+,92,186,186,1
20,+,85,105,105,1
56,+,78,134,134,1
55,+,16,71,71,1
71,+,48,119,119,1
97,+,69,166,166,1
35,+,14,49,49,1
77,+,71,148,148,1
40,+,07,47,47,1
59,+,47,106,106,1
99,+,45,144,144,1
63,+,57,120,120,1
23,+,24,47,47,1
67,+,77,144,144,1
04,+,79,83,83,1
34,+,75,109,109,1
58,+,08,66,66,1
16,+,11,27,27,1
46,+,06,52,52,1
99,+,78,177,177,1
01,+,29,30,30,1
97,+,75,172,172,1
64,+,28,92,92,1
80,+,92,172,172,1
57,+,46,103,103,1
63,+,07,70,70,1
65,+,87,152,152,1
47,+,17,64,64,1
67,+,79,146,146,1
68,+,53,121,121,1
53,+,19,72,72,1
25,+,76,101,101,1
84,+,68,152,152,1
74,+,71,145,145,1
52,+,17,69,69,1
89,+,30,119,119,1
23,+,25,48,48,1
44,+,45,89,89,1
47,+,03,50,50,1
92,+,16,108,108,1
05,+,76,81,81,1
84,+,56,140,140,1
06,+,21,27,27,1
55,+,89,144,144,1
34,+,05,39,39,1
70,+,34,104,104,1
37,+,91,128,128,1
04,+,48,52,52,1
46,+,54,100,100,1
17,+,20,37,37,1
21,+,76,97,97,1
36,+,01,37,37,1
15,+,17,32,32,1
48,+,45,93,93,1
51,+,29,80,80,1
85,+,92,177,177,1
62,+,27,89,89,1
14,+,04,18,18,1
60,+,25,85,85,1
74,+,17,91,91,1
99,+,41,140,140,1
26,+,24,50,50,1
19,+,54,73,73,1
24,+,74,98,98,1
01,+,69,70,70,1
35,+,72,107,107,1
66,+,36,102,102,1
98,+,57,155,155,1
27,+,13,40,40,1
80,+,27,107,107,1
94,+,25,119,119,1
92,+,66,158,158,1
66,+,68,134,134,1
50,+,85,135,135,1
31,+,41,72,72,1
78,+,28,106,106,1
28,+,44,72,72,1
09,+,71,80,80,1
24,+,02,26,26,1
45,+,47,92,92,1
28,+,72,100,100,1
27,+,39,66,66,1
09,+,04,13,13,1
07,+,23,30,30,1
97,+,17,114,114,1
55,+,15,70,70,1
56,+,95,151,151,1
37,+,52,89,89,1
61,+,64,125,125,1
27,+,62,89,89,1
66,+,46,112,112,1
35,+,54,89,89,1
81,+,62,143,143,1
59,+,27,86,86,1
65,+,27,92,92,1
50,+,25,75,75,1
69,+,82,151,151,1
23,+,68,91,91,1
98,+,16,114,114,1
21,+,16,37,37,1
97,+,96,193,193,1
02,+,75,77,77,1
36,+,81,117,117,1
26,+,00,26,26,1
94,+,24,118,118,1
20,+,87,107,107,1
44,+,88,132,132,1
79,+,08,87,87,1
48,+,34,82,82,1
30,+,42,72,72,1
45,+,87,132,132,1
69,+,72,141,141,1
20,+,94,114,114,1
97,+,38,135,135,1
54,+,97,151,151,1
89,+,24,113,113,1
64,+,34,98,98,1
28,+,08,36,36,1
79,+,24,103,103,1
61,+,09,70,70,1
75,+,91,166,166,1
30,+,38,68,68,1
80,+,39,119,119,1
52,+,96,148,148,1
24,+,25,49,49,1
73,+,96,169,169,1
52,+,04,56,56,1
24,+,16,40,40,1
32,+,23,55,55,1
49,+,98,147,147,1
81,+,57,138,138,1
04,+,69,73,73,1
03,+,43,46,46,1
59,+,78,137,137,1
84,+,19,103,103,1
34,+,71,105,105,1
63,+,47,110,110,1
64,+,16,80,80,1
16,+,02,18,18,1
54,+,70,124,124,1
83,+,31,114,114,1
23,+,17,40,40,1
44,+,81,125,125,1
68,+,70,138,138,1
59,+,70,129,129,1
00,+,21,21,21,1
85,+,18,103,103,1
53,+,15,68,68,1
98,+,91,189,189,1
82,+,52,134,134,1
86,+,08,94,94,1
15,+,85,100,100,1
40,+,16,56,56,1
84,+,83,167,167,1
89,+,65,154,154,1
96,+,52,148,148,1
69,+,14,83,83,1
00,+,77,77,77,1
62,+,97,159,159,1
14,+,96,110,110,1
43,+,20,63,63,1
64,+,84,148,148,1
52,+,58,110,110,1
53,+,66,119,119,1
20,+,35,55,55,1
50,+,06,56,56,1
76,+,56,132,132,1
46,+,60,106,106,1
39,+,05,44,44,1
16,+,15,31,31,1
03,+,53,56,56,1
92,+,72,164,164,1
21,+,47,68,68,1
74,+,45,119,119,1
84,+,78,162,162,1
33,+,15,48,48,1
16,+,74,90,90,1
44,+,13,57,57,1
99,+,87,186,186,1
62,+,95,157,157,1
20,+,88,108,108,1
63,+,89,152,152,1
99,+,67,166,166,1
88,+,76,164,164,1
30,+,47,77,77,1
01,+,14,15,15,1
15,+,08,23,23,1
02,+,27,29,29,1
76,+,25,101,101,1
50,+,00,50,50,1
41,+,26,67,67,1
48,+,96,144,144,1
96,+,93,189,189,1
82,+,00,82,82,1
09,+,33,42,42,1
28,+,46,74,74,1
05,+,83,88,88,1
40,+,36,76,76,1
54,+,32,86,86,1
00,+,61,61,61,1
15,+,07,22,22,1
98,+,78,176,176,1
05,+,59,64,64,1
18,+,76,94,94,1
67,+,76,143,143,1
11,+,73,84,84,1
98,+,49,147,147,1
08,+,97,105,105,1
18,+,57,75,75,1
21,+,49,70,70,1
58,+,90,148,148,1
86,+,13,99,99,1
14,+,30,44,44,1
17,+,35,52,52,1
22,+,82,104,104,1
20,+,64,84,84,1
64,+,78,142,142,1
32,+,89,121,121,1
27,+,64,91,91,1
38,+,54,92,92,1
23,+,07,30,30,1
22,+,44,66,66,1
17,+,36,53,53,1
31,+,60,91,91,1
48,+,32,80,80,1
60,+,20,80,80,1
45,+,93,138,138,1
92,+,25,117,117,1
17,+,86,103,103,1
45,+,24,69,69,1
51,+,94,145,145,1
46,+,08,54,54,1
82,+,18,100,100,1
79,+,56,135,135,1
76,+,01,77,77,1
04,+,40,44,44,1
24,+,82,106,106,1
42,+,11,53,53,1
62,+,18,80,80,1
48,+,73,121,121,1
99,+,29,128,128,1
77,+,62,139,139,1
34,+,26,60,60,1
00,+,12,12,12,1
12,+,59,71,71,1
76,+,94,170,170,1
31,+,62,93,93,1
46,+,45,91,91,1
55,+,10,65,65,1
33,+,27,60,60,1
90,+,75,165,165,1
06,+,61,67,67,1
06,+,01,7,7,1
33,+,29,62,62,1
77,+,24,101,101,1
27,+,10,37,37,1
28,+,18,46,46,1
90,+,64,154,154,1
79,+,44,123,123,1
54,+,57,111,111,1
46,+,72,118,118,1
42,+,67,109,109,1
97,+,04,101,101,1
77,+,49,126,126,1
76,+,86,162,162,1
27,+,97,124,124,1
75,+,22,97,97,1
60,+,10,70,70,1
79,+,02,81,81,1
23,+,92,115,115,1
22,+,24,46,46,1
09,+,44,53,53,1
96,+,76,172,172,1
03,+,55,58,58,1
31,+,05,36,36,1
29,+,51,80,80,1
80,+,11,91,91,1
62,+,76,138,138,1
06,+,83,89,89,1
89,+,80,169,169,1
62,+,12,74,74,1
02,+,91,93,93,1
73,+,81,154,154,1
14,+,27,41,41,1
69,+,10,79,79,1
43,+,17,60,60,1
39,+,53,92,92,1
85,+,00,85,85,1
79,+,09,88,88,1
55,+,56,111,111,1
78,+,78,156,156,1
90,+,11,101,101,1
88,+,32,120,120,1
29,+,03,32,32,1
73,+,64,137,137,1
31,+,23,54,54,1
98,+,92,190,190,1
34,+,28,62,62,1
10,+,39,49,49,1
31,+,68,99,99,1
23,+,76,99,99,1
00,+,35,35,35,1
02,+,01,3,3,1
84,+,42,126,126,1
16,+,17,33,33,1
13,+,64,77,77,1
57,+,56,113,113,1
46,+,48,94,94,1
87,+,00,87,87,1
14,+,47,61,61,1
18,+,03,21,21,1
03,+,07,10,10,1
11,+,27,38,38,1
57,+,59,116,116,1
63,+,64,127,127,1
33,+,48,81,81,1
07,+,32,39,39,1
04,+,70,74,74,1
58,+,33,91,91,1
36,+,95,131,131,1
85,+,64,149,149,1
06,+,53,59,59,1
78,+,26,104,104,1
37,+,93,130,130,1
09,+,21,30,30,1
64,+,15,79,79,1
37,+,63,100,100,1
64,+,48,112,112,1
93,+,44,137,137,1
29,+,29,58,58,1
62,+,54,116,116,1
54,+,99,153,153,1
99,+,95,194,194,1
47,+,08,55,55,1
86,+,11,97,97,1
10,+,29,39,39,1
86,+,50,136,136,1
70,+,28,98,98,1
06,+,95,101,101,1
38,+,30,68,68,1
96,+,75,171,171,1
38,+,63,101,101,1
78,+,97,175,175,1
44,+,53,97,97,1
64,+,01,65,65,1
52,+,35,87,87,1
15,+,00,15,15,1
27,+,30,57,57,1
56,+,87,143,143,1
33,+,08,41,41,1
48,+,03,51,51,1
71,+,14,85,85,1
48,+,59,107,107,1
36,+,23,59,59,1
64,+,13,77,77,1
39,+,03,42,42,1
72,+,73,145,145,1
55,+,95,150,150,1
11,+,48,59,59,1
75,+,73,148,148,1
91,+,95,186,186,1
43,+,65,108,108,1
30,+,13,43,43,1
36,+,17,53,53,1
00,+,04,4,4,1
21,+,30,51,51,1
81,+,30,111,111,1
76,+,30,106,106,1
61,+,25,86,86,1
69,+,05,74,74,1
13,+,35,48,48,1
14,+,50,64,64,1
73,+,33,106,106,1
87,+,65,152,152,1
57,+,36,93,93,1
60,+,64,124,124,1
19,+,39,58,58,1
65,+,63,128,128,1
48,+,41,89,89,1
92,+,92,184,184,1
72,+,48,120,120,1
28,+,58,86,86,1
07,+,20,27,27,1
71,+,78,149,149,1
21,+,73,94,94,1
54,+,74,128,128,1
60,+,04,64,64,1
22,+,46,68,68,1
81,+,70,151,151,1
78,+,82,160,160,1
54,+,73,127,127,1
57,+,14,71,71,1
25,+,50,75,75,1
02,+,23,25,25,1
92,+,34,126,126,1
00,+,56,56,56,1
29,+,77,106,106,1
30,+,31,61,61,1
95,+,02,97,97,1
52,+,26,78,78,1
45,+,38,83,83,1
07,+,48,55,55,1
41,+,24,65,65,1
00,+,30,30,30,1
11,+,74,85,85,1
16,+,94,110,110,1
40,+,77,117,117,1
29,+,48,77,77,1
95,+,67,162,162,1
72,+,89,161,161,1
57,+,39,96,96,1
20,+,23,43,43,1
98,+,97,195,195,1
73,+,38,111,111,1
77,+,22,99,99,1
79,+,84,163,163,1
83,+,05,88,88,1
61,+,22,83,83,1
00,+,64,64,64,1
99,+,08,107,107,1
01,+,27,28,28,1
66,+,44,110,110,1
92,+,18,110,110,1
26,+,50,76,76,1
73,+,95,168,168,1
38,+,34,72,72,1
11,+,25,36,36,1
63,+,88,151,151,1
57,+,80,137,137,1
85,+,81,166,166,1
60,+,69,129,129,1
17,+,90,107,107,1
73,+,34,107,107,1
61,+,73,134,134,1
49,+,40,89,89,1
34,+,19,53,53,1
50,+,71,121,121,1
40,+,38,78,78,1
35,+,73,108,108,1
57,+,43,100,100,1
76,+,13,89,89,1
26,+,59,85,85,1
44,+,71,115,115,1
45,+,01,46,46,1
74,+,60,134,134,1
15,+,88,103,103,1
66,+,88,154,154,1
98,+,17,115,115,1
84,+,76,160,160,1
44,+,82,126,126,1
62,+,29,91,91,1
35,+,30,65,65,1
24,+,63,87,87,1
38,+,49,87,87,1
36,+,63,99,99,1
52,+,88,140,140,1
62,+,13,75,75,1
50,+,91,141,141,1
73,+,78,151,151,1
07,+,46,53,53,1
07,+,11,18,18,1
43,+,84,127,127,1
66,+,77,143,143,1
40,+,76,116,116,1
42,+,46,88,88,1
41,+,63,104,104,1
69,+,04,73,73,1
22,+,36,58,58,1
87,+,11,98,98,1
08,+,50,58,58,1
42,+,47,89,89,1
69,+,77,146,146,1
60,+,96,156,156,1
90,+,00,90,90,1
71,+,49,120,120,1
06,+,78,84,84,1
03,+,02,5,5,1
04,+,97,101,101,1
36,+,47,83,83,1
83,+,45,128,128,1
40,+,53,93,93,1
58,+,40,98,98,1
87,+,12,99,99,1
58,+,63,121,121,1
08,+,74,82,82,1
09,+,06,15,15,1
68,+,58,126,126,1
39,+,74,113,113,1
15,+,46,61,61,1
87,+,27,114,114,1
46,+,62,108,108,1
59,+,01,60,60,1
63,+,97,160,160,1
35,+,87,122,122,1
43,+,99,142,142,1
47,+,82,129,129,1
12,+,49,61,61,1
10,+,20,30,30,1
63,+,22,85,85,1
88,+,84,172,172,1
35,+,21,56,56,1
33,+,18,51,51,1
74,+,75,149,149,1
25,+,54,79,79,1
02,+,26,28,28,1
48,+,35,83,83,1
18,+,02,20,20,1
47,+,70,117,117,1
98,+,53,151,151,1
34,+,43,77,77,1
45,+,72,117,117,1
52,+,15,67,67,1
58,+,61,119,119,1
99,+,26,125,125,1
58,+,18,76,76,1
67,+,56,123,123,1
18,+,13,31,31,1
22,+,25,47,47,1
88,+,55,143,143,1
46,+,03,49,49,1
74,+,58,132,132,1
13,+,95,108,108,1
03,+,31,34,34,1
15,+,56,71,71,1
33,+,60,93,93,1
44,+,50,94,94,1
91,+,63,154,154,1
30,+,53,83,83,1
07,+,29,36,36,1
03,+,56,59,59,1
54,+,02,56,56,1
63,+,55,118,118,1
23,+,90,113,113,1
03,+,76,79,79,1
42,+,21,63,63,1
09,+,87,96,96,1
93,+,66,159,159,1
95,+,19,114,114,1
74,+,51,125,125,1
19,+,08,27,27,1
79,+,49,128,128,1
92,+,88,180,180,1
35,+,51,86,86,1
33,+,96,129,129,1
41,+,11,52,52,1
38,+,98,136,136,1
02,+,95,97,97,1
81,+,18,99,99,1
54,+,28,82,82,1
74,+,19,93,93,1
70,+,19,89,89,1
45,+,97,142,142,1
09,+,30,39,39,1
82,+,51,133,133,1
05,+,01,6,6,1
52,+,85,137,137,1
50,+,62,112,112,1
71,+,25,96,96,1
27,+,57,84,84,1
25,+,17,42,42,1
72,+,69,141,141,1
82,+,23,105,105,1
81,+,81,162,162,1
96,+,25,121,121,1
48,+,81,129,129,1
72,+,19,91,91,1
83,+,71,154,154,1
35,+,64,99,99,1
55,+,42,97,97,1
70,+,76,146,146,1
29,+,68,97,97,1
48,+,52,100,100,1
45,+,71,116,116,1
48,+,29,77,77,1
77,+,19,96,96,1
89,+,63,152,152,1
23,+,75,98,98,1
26,+,85,111,111,1
73,+,24,97,97,1
41,+,40,81,81,1
75,+,21,96,96,1
81,+,03,84,84,1
88,+,03,91,91,1
59,+,56,115,115,1
07,+,17,24,24,1
48,+,92,140,140,1
23,+,52,75,75,1
32,+,65,97,97,1
53,+,65,118,118,1
31,+,38,69,69,1
70,+,82,152,152,1
11,+,75,86,86,1
47,+,75,122,122,1
99,+,61,160,160,1
70,+,16,86,86,1
72,+,06,78,78,1
98,+,82,180,180,1
01,+,28,29,29,1
11,+,56,67,67,1
63,+,41,104,104,1
82,+,82,164,164,1
77,+,09,86,86,1
76,+,41,117,117,1
67,+,11,78,78,1
00,+,05,5,5,1
32,+,30,62,62,1
21,+,64,85,85,1
32,+,95,127,127,1
81,+,40,121,121,1
73,+,10,83,83,1
45,+,74,119,119,1
39,+,99,138,138,1
31,+,77,108,108,1
89,+,98,187,187,1
46,+,98,144,144,1
90,+,92,182,182,1
58,+,23,81,81,1
77,+,56,133,133,1
37,+,40,77,77,1
82,+,55,137,137,1
13,+,32,45,45,1
70,+,61,131,131,1
03,+,36,39,39,1
09,+,75,84,84,1
24,+,79,103,103,1
79,+,77,156,156,1
10,+,19,29,29,1
76,+,75,151,151,1
00,+,81,81,81,1
06,+,60,66,66,1
37,+,32,69,69,1
33,+,75,108,108,1
95,+,86,181,181,1
46,+,39,85,85,1
04,+,45,49,49,1
37,+,69,106,106,1
35,+,49,84,84,1
14,+,65,79,79,1
78,+,73,151,151,1
22,+,73,95,95,1
78,+,64,142,142,1
02,+,96,98,98,1
60,+,79,139,139,1
66,+,04,70,70,1
61,+,69,130,130,1
96,+,46,142,142,1
62,+,58,120,120,1
83,+,93,176,176,1
15,+,91,106,106,1
19,+,18,37,37,1
07,+,36,43,43,1
46,+,28,74,74,1
55,+,30,85,85,1
86,+,14,100,100,1
69,+,66,135,135,1
63,+,23,86,86,1
03,+,81,84,84,1
60,+,13,73,73,1
61,+,83,144,144,1
74,+,85,159,159,1
66,+,78,144,144,1
02,+,76,78,78,1
71,+,19,90,90,1
09,+,11,20,20,1
14,+,38,52,52,1
72,+,86,158,158,1
80,+,66,146,146,1
40,+,02,42,42,1
08,+,51,59,59,1
55,+,47,102,102,1
21,+,54,75,75,1
83,+,39,122,122,1
10,+,15,25,25,1
18,+,14,32,32,1
70,+,70,140,140,1
30,+,26,56,56,1
47,+,57,104,104,1
02,+,30,32,32,1
71,+,58,129,129,1
00,+,70,70,70,1
47,+,65,112,112,1
05,+,17,22,22,1
11,+,77,88,88,1
85,+,15,100,100,1
86,+,15,101,101,1
75,+,40,115,115,1
92,+,48,140,140,1
89,+,67,156,156,1
83,+,38,121,121,1
08,+,08,16,16,1
58,+,46,104,104,1
08,+,58,66,66,1
95,+,73,168,168,1
18,+,54,72,72,1
42,+,09,51,51,1
78,+,09,87,87,1
84,+,71,155,155,1
60,+,51,111,111,1
61,+,14,75,75,1
17,+,92,109,109,1
03,+,80,83,83,1
48,+,71,119,119,1
53,+,55,108,108,1
26,+,81,107,107,1
97,+,77,174,174,1
32,+,66,98,98,1
74,+,65,139,139,1
22,+,43,65,65,1
41,+,69,110,110,1
50,+,80,130,130,1
46,+,86,132,132,1
25,+,78,103,103,1
35,+,68,103,103,1
42,+,05,47,47,1
83,+,95,178,178,1
83,+,09,92,92,1
72,+,93,165,165,1
41,+,20,61,61,1
97,+,29,126,126,1
66,+,76,142,142,1
35,+,98,133,133,1
20,+,40,60,60,1
01,+,21,22,22,1
24,+,03,27,27,1
