x,op,y,true,pred,correct
77,+,41,118,118,1
97,+,21,118,118,1
58,+,61,119,119,1
91,+,15,106,106,1
76,+,64,140,140,1
84,+,87,171,171,1
76,+,47,123,123,1
57,+,02,59,59,1
43,+,58,101,101,1
04,+,66,70,70,1
35,+,96,131,131,1
02,+,59,61,61,1
33,+,20,53,53,1
97,+,13,110,110,1
99,+,48,147,147,1
60,+,79,139,139,1
30,+,28,58,58,1
69,+,81,150,150,1
73,+,44,117,117,1
95,+,45,140,140,1
61,+,71,132,132,1
13,+,01,14,14,1
88,+,05,93,93,1
19,+,89,108,108,1
03,+,64,67,67,1
54,+,15,69,69,1
38,+,46,84,84,1
37,+,06,43,43,1
08,+,70,78,78,1
33,+,50,83,83,1
73,+,54,127,127,1
48,+,09,57,57,1
46,+,30,76,76,1
85,+,03,88,88,1
09,+,32,41,41,1
14,+,16,30,30,1
17,+,02,19,19,1
02,+,64,66,66,1
99,+,03,102,102,1
09,+,33,42,42,1
48,+,44,92,92,1
88,+,67,155,155,1
16,+,36,52,52,1
79,+,65,144,144,1
30,+,17,47,47,1
31,+,87,118,118,1
66,+,99,165,165,1
28,+,81,109,109,1
97,+,90,187,187,1
00,+,15,15,15,1
13,+,56,69,69,1
42,+,73,115,115,1
00,+,55,55,55,1
34,+,60,94,94,1
38,+,56,94,94,1
65,+,03,68,68,1
64,+,08,72,72,1
00,+,18,18,18,1
02,+,13,15,15,1
62,+,01,63,63,1
78,+,60,138,138,1
79,+,03,82,82,1
14,+,50,64,64,1
81,+,40,121,121,1
60,+,35,95,95,1
69,+,74,143,143,1
43,+,50,93,93,1
79,+,71,150,150,1
97,+,84,181,181,1
22,+,86,108,108,1
44,+,82,126,126,1
47,+,05,52,52,1
65,+,83,148,148,1
71,+,27,98,98,1
21,+,77,98,98,1
36,+,10,46,46,1
42,+,59,101,101,1
17,+,80,97,97,1
01,+,81,82,82,1
63,+,87,150,150,1
72,+,93,165,165,1
41,+,70,111,111,1
62,+,92,154,154,1
07,+,31,38,38,1
40,+,03,43,43,1
66,+,12,78,78,1
01,+,61,62,62,1
73,+,46,119,119,1
28,+,13,41,41,1
57,+,55,112,112,1
48,+,18,66,66,1
38,+,05,43,43,1
11,+,00,11,11,1
53,+,80,133,133,1
79,+,07,86,86,1
34,+,90,124,124,1
51,+,64,115,115,1
93,+,57,150,150,1
73,+,48,121,121,1
34,+,64,98,98,1
40,+,17,57,57,1
31,+,95,126,126,1
52,+,08,60,60,1
81,+,48,129,129,1
34,+,27,61,61,1
46,+,68,114,114,1
62,+,79,141,141,1
75,+,64,139,139,1
51,+,55,106,106,1
99,+,43,142,142,1
41,+,68,109,109,1
18,+,50,68,68,1
71,+,81,152,152,1
23,+,40,63,63,1
06,+,93,99,99,1
53,+,30,83,83,1
49,+,79,128,128,1
98,+,96,194,194,1
99,+,18,117,117,1
79,+,17,96,96,1
65,+,10,75,75,1
76,+,95,171,171,1
48,+,77,125,125,1
68,+,77,145,145,1
74,+,51,125,125,1
90,+,08,98,98,1
21,+,86,107,107,1
67,+,74,141,141,1
05,+,81,86,86,1
15,+,31,46,46,1
85,+,85,170,170,1
44,+,90,134,134,1
88,+,54,142,142,1
22,+,23,45,45,1
07,+,23,30,30,1
46,+,01,47,47,1
40,+,35,75,75,1
71,+,77,148,148,1
94,+,22,116,116,1
78,+,34,112,112,1
47,+,48,95,95,1
66,+,96,162,162,1
85,+,39,124,124,1
29,+,85,114,114,1
51,+,88,139,139,1
89,+,42,131,131,1
52,+,46,98,98,1
54,+,65,119,119,1
10,+,25,35,35,1
03,+,76,79,79,1
04,+,58,62,62,1
35,+,04,39,39,1
20,+,02,22,22,1
71,+,72,143,143,1
09,+,55,64,64,1
12,+,30,42,42,1
29,+,48,77,77,1
89,+,53,142,142,1
18,+,31,49,49,1
34,+,96,130,130,1
87,+,95,182,182,1
95,+,00,95,95,1
28,+,45,73,73,1
76,+,93,169,169,1
47,+,27,74,74,1
61,+,17,78,78,1
19,+,43,62,62,1
57,+,22,79,79,1
29,+,61,90,90,1
03,+,48,51,51,1
83,+,14,97,97,1
70,+,80,150,150,1
14,+,99,113,113,1
91,+,85,176,176,1
05,+,31,36,36,1
33,+,18,51,51,1
49,+,67,116,116,1
59,+,00,59,59,1
76,+,51,127,127,1
74,+,70,144,144,1
06,+,10,16,16,1
73,+,02,75,75,1
36,+,48,84,84,1
43,+,33,76,76,1
75,+,20,95,95,1
12,+,83,95,95,1
10,+,98,108,108,1
72,+,58,130,130,1
57,+,35,92,92,1
04,+,28,32,32,1
14,+,85,99,99,1
80,+,01,81,81,1
58,+,71,129,129,1
11,+,03,14,14,1
89,+,33,122,122,1
63,+,37,100,100,1
36,+,92,128,128,1
69,+,89,158,158,1
50,+,41,91,91,1
35,+,68,103,103,1
99,+,88,187,187,1
28,+,85,113,113,1
94,+,10,104,104,1
01,+,36,37,37,1
26,+,22,48,48,1
53,+,86,139,139,1
58,+,07,65,65,1
47,+,95,142,142,1
94,+,84,178,178,1
31,+,55,86,86,1
33,+,05,38,38,1
97,+,29,126,126,1
25,+,83,108,108,1
99,+,39,138,138,1
58,+,70,128,128,1
79,+,66,145,145,1
72,+,46,118,118,1
22,+,05,27,27,1
46,+,15,61,61,1
26,+,51,77,77,1
61,+,07,68,68,1
72,+,90,162,162,1
62,+,28,90,90,1
51,+,63,114,114,1
47,+,79,126,126,1
29,+,18,47,47,1
02,+,08,10,10,1
75,+,14,89,89,1
21,+,19,40,40,1
92,+,00,92,92,1
76,+,61,137,137,1
12,+,96,108,108,1
84,+,54,138,138,1
21,+,04,25,25,1
11,+,30,41,41,1
25,+,74,99,99,1
06,+,26,32,32,1
31,+,17,48,48,1
14,+,93,107,107,1
82,+,22,104,104,1
68,+,05,73,73,1
87,+,71,158,158,1
88,+,62,150,150,1
36,+,65,101,101,1
79,+,44,123,123,1
89,+,81,170,170,1
89,+,30,119,119,1
88,+,41,129,129,1
62,+,94,156,156,1
01,+,86,87,87,1
80,+,89,169,169,1
09,+,31,40,40,1
51,+,69,120,120,1
09,+,64,73,73,1
36,+,63,99,99,1
14,+,96,110,110,1
54,+,13,67,67,1
99,+,55,154,154,1
97,+,58,155,155,1
52,+,85,137,137,1
78,+,52,130,130,1
63,+,80,143,143,1
13,+,86,99,99,1
97,+,07,104,104,1
56,+,12,68,68,1
94,+,56,150,150,1
90,+,44,134,134,1
73,+,21,94,94,1
99,+,47,146,146,1
10,+,88,98,98,1
02,+,32,34,34,1
15,+,24,39,39,1
52,+,97,149,149,1
48,+,72,120,120,1
87,+,23,110,110,1
88,+,70,158,158,1
99,+,87,186,186,1
25,+,42,67,67,1
42,+,65,107,107,1
79,+,88,167,167,1
74,+,99,173,173,1
44,+,20,64,64,1
63,+,33,96,96,1
47,+,09,56,56,1
55,+,62,117,117,1
86,+,13,99,99,1
32,+,00,32,32,1
87,+,55,142,142,1
90,+,48,138,138,1
29,+,92,121,121,1
49,+,84,133,133,1
74,+,58,132,132,1
76,+,59,135,135,1
37,+,40,77,77,1
65,+,11,76,76,1
37,+,32,69,69,1
74,+,82,156,156,1
66,+,22,88,88,1
25,+,97,122,122,1
78,+,54,132,132,1
60,+,66,126,126,1
04,+,08,12,12,1
89,+,88,177,177,1
71,+,25,96,96,1
75,+,95,170,170,1
59,+,78,137,137,1
84,+,28,112,112,1
74,+,44,118,118,1
09,+,85,94,94,1
17,+,32,49,49,1
96,+,57,153,153,1
52,+,58,110,110,1
92,+,68,160,160,1
03,+,29,32,32,1
53,+,53,106,106,1
16,+,96,112,112,1
32,+,25,57,57,1
43,+,77,120,120,1
05,+,84,89,89,1
05,+,99,104,104,1
81,+,71,152,152,1
62,+,29,91,91,1
90,+,65,155,155,1
52,+,94,146,146,1
51,+,83,134,134,1
98,+,75,173,173,1
80,+,02,82,82,1
25,+,34,59,59,1
08,+,55,63,63,1
20,+,73,93,93,1
20,+,20,40,40,1
19,+,64,83,83,1
55,+,50,105,105,1
79,+,50,129,129,1
09,+,21,30,30,1
96,+,07,103,103,1
55,+,13,68,68,1
71,+,45,116,116,1
88,+,28,116,116,1
23,+,34,57,57,1
37,+,12,49,49,1
49,+,06,55,55,1
28,+,94,122,122,1
52,+,39,91,91,1
44,+,02,46,46,1
12,+,37,49,49,1
02,+,93,95,95,1
12,+,87,99,99,1
53,+,65,118,118,1
34,+,81,115,115,1
11,+,21,32,32,1
87,+,93,180,180,1
11,+,86,97,97,1
57,+,76,133,133,1
75,+,26,101,101,1
12,+,77,89,89,1
12,+,66,78,78,1
44,+,37,81,81,1
27,+,95,122,122,1
77,+,27,104,104,1
91,+,36,127,127,1
15,+,90,105,105,1
69,+,16,85,85,1
98,+,90,188,188,1
47,+,52,99,99,1
72,+,82,154,154,1
38,+,17,55,55,1
38,+,51,89,89,1
30,+,09,39,39,1
03,+,16,19,19,1
49,+,31,80,80,1
15,+,73,88,88,1
32,+,76,108,108,1
08,+,37,45,45,1
52,+,73,125,125,1
09,+,53,62,62,1
64,+,93,157,157,1
30,+,36,66,66,1
09,+,03,12,12,1
22,+,74,96,96,1
89,+,59,148,148,1
79,+,23,102,102,1
14,+,05,19,19,1
90,+,71,161,161,1
84,+,60,144,144,1
28,+,59,87,87,1
72,+,08,80,80,1
12,+,42,54,54,1
91,+,87,178,178,1
05,+,63,68,68,1
91,+,74,165,165,1
77,+,51,128,128,1
47,+,25,72,72,1
49,+,96,145,145,1
74,+,80,154,154,1
00,+,91,91,91,1
40,+,62,102,102,1
17,+,20,37,37,1
37,+,58,95,95,1
88,+,99,187,187,1
94,+,88,182,182,1
72,+,20,92,92,1
58,+,15,73,73,1
80,+,78,158,158,1
81,+,56,137,137,1
24,+,90,114,114,1
27,+,77,104,104,1
38,+,73,111,111,1
16,+,26,42,42,1
49,+,26,75,75,1
99,+,46,145,145,1
16,+,29,45,45,1
05,+,30,35,35,1
19,+,09,28,28,1
34,+,87,121,121,1
36,+,04,40,40,1
43,+,73,116,116,1
76,+,88,164,164,1
77,+,30,107,107,1
84,+,82,166,166,1
95,+,99,194,194,1
07,+,90,97,97,1
70,+,66,136,136,1
14,+,32,46,46,1
72,+,72,144,144,1
13,+,76,89,89,1
45,+,14,59,59,1
18,+,63,81,81,1
16,+,78,94,94,1
39,+,02,41,41,1
88,+,14,102,102,1
83,+,98,181,181,1
37,+,74,111,111,1
34,+,74,108,108,1
06,+,08,14,14,1
61,+,25,86,86,1
08,+,17,25,25,1
19,+,59,78,78,1
66,+,62,128,128,1
39,+,78,117,117,1
00,+,78,78,78,1
26,+,78,104,104,1
51,+,47,98,98,1
16,+,16,32,32,1
88,+,33,121,121,1
69,+,11,80,80,1
35,+,32,67,67,1
38,+,40,78,78,1
12,+,79,91,91,1
93,+,16,109,109,1
32,+,72,104,104,1
43,+,61,104,104,1
19,+,39,58,58,1
75,+,78,153,153,1
87,+,99,186,186,1
30,+,55,85,85,1
21,+,93,114,114,1
33,+,34,67,67,1
58,+,82,140,140,1
01,+,75,76,76,1
92,+,85,177,177,1
87,+,68,155,155,1
81,+,00,81,81,1
63,+,90,153,153,1
46,+,23,69,69,1
91,+,61,152,152,1
38,+,69,107,107,1
92,+,18,110,110,1
48,+,35,83,83,1
59,+,61,120,120,1
18,+,71,89,89,1
34,+,01,35,35,1
51,+,21,72,72,1
42,+,96,138,138,1
81,+,20,101,101,1
25,+,44,69,69,1
21,+,72,93,93,1
71,+,37,108,108,1
89,+,19,108,108,1
32,+,62,94,94,1
93,+,20,113,113,1
60,+,70,130,130,1
68,+,92,160,160,1
65,+,27,92,92,1
69,+,56,125,125,1
26,+,28,54,54,1
67,+,25,92,92,1
28,+,89,117,117,1
08,+,13,21,21,1
42,+,74,116,116,1
43,+,17,60,60,1
41,+,26,67,67,1
90,+,85,175,175,1
56,+,37,93,93,1
72,+,16,88,88,1
89,+,22,111,111,1
52,+,49,101,101,1
16,+,63,79,79,1
05,+,47,52,52,1
44,+,87,131,131,1
30,+,45,75,75,1
18,+,90,108,108,1
12,+,93,105,105,1
47,+,02,49,49,1
64,+,67,131,131,1
34,+,71,105,105,1
31,+,84,115,115,1
32,+,17,49,49,1
28,+,17,45,45,1
15,+,60,75,75,1
97,+,28,125,125,1
50,+,16,66,66,1
16,+,28,44,44,1
41,+,17,58,58,1
59,+,73,132,132,1
14,+,55,69,69,1
63,+,63,126,126,1
80,+,33,113,113,1
88,+,60,148,148,1
79,+,79,158,158,1
18,+,77,95,95,1
85,+,18,103,103,1
59,+,19,78,78,1
67,+,83,150,150,1
91,+,59,150,150,1
26,+,30,56,56,1
53,+,57,110,110,1
51,+,59,110,110,1
45,+,70,115,115,1
26,+,49,75,75,1
50,+,09,59,59,1
98,+,98,196,196,1
14,+,71,85,85,1
83,+,88,171,171,1
92,+,10,102,102,1
68,+,09,77,77,1
13,+,95,108,108,1
14,+,20,34,34,1
74,+,20,94,94,1
96,+,30,126,126,1
43,+,45,88,88,1
51,+,10,61,61,1
14,+,27,41,41,1
78,+,26,104,104,1
34,+,29,63,63,1
38,+,79,117,117,1
67,+,31,98,98,1
17,+,75,92,92,1
31,+,01,32,32,1
54,+,10,64,64,1
65,+,68,133,133,1
08,+,51,59,59,1
62,+,22,84,84,1
34,+,46,80,80,1
12,+,38,50,50,1
55,+,26,81,81,1
70,+,69,139,139,1
18,+,85,103,103,1
80,+,16,96,96,1
70,+,04,74,74,1
76,+,39,115,115,1
90,+,40,130,130,1
63,+,82,145,145,1
30,+,57,87,87,1
74,+,71,145,145,1
52,+,89,141,141,1
07,+,48,55,55,1
30,+,51,81,81,1
77,+,79,156,156,1
79,+,52,131,131,1
60,+,91,151,151,1
90,+,69,159,159,1
99,+,01,100,100,1
82,+,39,121,121,1
57,+,84,141,141,1
05,+,48,53,53,1
34,+,38,72,72,1
22,+,76,98,98,1
17,+,18,35,35,1
76,+,52,128,128,1
96,+,71,167,167,1
63,+,03,66,66,1
05,+,26,31,31,1
14,+,49,63,63,1
98,+,67,165,165,1
25,+,28,53,53,1
53,+,77,130,130,1
67,+,73,140,140,1
53,+,15,68,68,1
85,+,83,168,168,1
18,+,73,91,91,1
98,+,25,123,123,1
43,+,70,113,113,1
26,+,83,109,109,1
22,+,15,37,37,1
47,+,37,84,84,1
55,+,12,67,67,1
10,+,41,51,51,1
83,+,72,155,155,1
58,+,80,138,138,1
09,+,37,46,46,1
55,+,64,119,119,1
15,+,97,112,112,1
82,+,97,179,179,1
03,+,66,69,69,1
25,+,43,68,68,1
81,+,85,166,166,1
04,+,49,53,53,1
13,+,52,65,65,1
05,+,56,61,61,1
14,+,72,86,86,1
77,+,56,133,133,1
04,+,88,92,92,1
03,+,58,61,61,1
13,+,91,104,104,1
24,+,62,86,86,1
44,+,67,111,111,1
38,+,63,101,101,1
81,+,13,94,94,1
28,+,41,69,69,1
93,+,32,125,125,1
49,+,59,108,108,1
06,+,96,102,102,1
08,+,60,68,68,1
31,+,06,37,37,1
29,+,56,85,85,1
01,+,77,78,78,1
77,+,00,77,77,1
80,+,60,140,140,1
75,+,50,125,125,1
00,+,20,20,20,1
33,+,86,119,119,1
69,+,62,131,131,1
55,+,06,61,61,1
66,+,71,137,137,1
59,+,49,108,108,1
47,+,92,139,139,1
58,+,46,104,104,1
67,+,39,106,106,1
85,+,51,136,136,1
32,+,56,88,88,1
99,+,99,198,198,1
52,+,69,121,121,1
30,+,33,63,63,1
40,+,46,86,86,1
36,+,91,127,127,1
61,+,87,148,148,1
68,+,65,133,133,1
81,+,57,138,138,1
16,+,74,90,90,1
40,+,47,87,87,1
74,+,28,102,102,1
32,+,63,95,95,1
99,+,92,191,191,1
29,+,50,79,79,1
43,+,21,64,64,1
61,+,35,96,96,1
78,+,81,159,159,1
46,+,44,90,90,1
75,+,99,174,174,1
89,+,82,171,171,1
60,+,74,134,134,1
57,+,26,83,83,1
48,+,60,108,108,1
14,+,15,29,29,1
73,+,89,162,162,1
86,+,31,117,117,1
48,+,27,75,75,1
50,+,39,89,89,1
91,+,48,139,139,1
81,+,14,95,95,1
57,+,16,73,73,1
09,+,51,60,60,1
30,+,41,71,71,1
92,+,72,164,164,1
55,+,67,122,122,1
06,+,69,75,75,1
34,+,69,103,103,1
83,+,35,118,118,1
68,+,32,100,100,1
73,+,99,172,172,1
55,+,40,95,95,1
72,+,14,86,86,1
64,+,01,65,65,1
88,+,89,177,177,1
34,+,20,54,54,1
97,+,93,190,190,1
51,+,56,107,107,1
03,+,63,66,66,1
69,+,27,96,96,1
64,+,55,119,119,1
97,+,96,193,193,1
39,+,28,67,67,1
27,+,83,110,110,1
57,+,54,111,111,1
57,+,99,156,156,1
95,+,35,130,130,1
58,+,52,110,110,1
41,+,97,138,138,1
31,+,58,89,89,1
17,+,95,112,112,1
42,+,88,130,130,1
07,+,68,75,75,1
03,+,52,55,55,1
43,+,96,139,139,1
22,+,27,49,49,1
87,+,91,178,178,1
32,+,51,83,83,1
37,+,08,45,45,1
47,+,38,85,85,1
39,+,12,51,51,1
44,+,19,63,63,1
31,+,89,120,120,1
08,+,98,106,106,1
15,+,40,55,55,1
67,+,22,89,89,1
45,+,16,61,61,1
78,+,46,124,124,1
55,+,45,100,100,1
54,+,46,100,100,1
93,+,19,112,112,1
03,+,00,3,3,1
05,+,89,94,94,1
50,+,49,99,99,1
78,+,71,149,149,1
68,+,72,140,140,1
26,+,88,114,114,1
49,+,37,86,86,1
12,+,85,97,97,1
79,+,21,100,100,1
61,+,65,126,126,1
98,+,70,168,168,1
57,+,00,57,57,1
26,+,18,44,44,1
09,+,83,92,92,1
52,+,61,113,113,1
51,+,11,62,62,1
85,+,79,164,164,1
35,+,74,109,109,1
69,+,68,137,137,1
66,+,64,130,130,1
84,+,47,131,131,1
24,+,16,40,40,1
38,+,59,97,97,1
30,+,50,80,80,1
56,+,56,112,112,1
62,+,63,125,125,1
91,+,07,98,98,1
33,+,68,101,101,1
21,+,32,53,53,1
05,+,57,62,62,1
59,+,80,139,139,1
84,+,81,165,165,1
46,+,82,128,128,1
76,+,43,119,119,1
10,+,10,20,20,1
32,+,41,73,73,1
47,+,80,127,127,1
73,+,05,78,78,1
98,+,91,189,189,1
43,+,67,110,110,1
23,+,39,62,62,1
13,+,64,77,77,1
20,+,16,36,36,1
67,+,52,119,119,1
64,+,76,140,140,1
58,+,30,88,88,1
36,+,18,54,54,1
15,+,63,78,78,1
05,+,32,37,37,1
65,+,54,119,119,1
01,+,05,6,6,1
73,+,74,147,147,1
48,+,55,103,103,1
77,+,82,159,159,1
24,+,42,66,66,1
93,+,65,158,158,1
09,+,82,91,91,1
46,+,86,132,132,1
18,+,95,113,113,1
99,+,73,172,172,1
85,+,77,162,162,1
27,+,63,90,90,1
32,+,13,45,45,1
84,+,59,143,143,1
74,+,94,168,168,1
11,+,65,76,76,1
15,+,37,52,52,1
19,+,97,116,116,1
94,+,99,193,193,1
60,+,99,159,159,1
82,+,49,131,131,1
52,+,72,124,124,1
18,+,58,76,76,1
10,+,33,43,43,1
19,+,04,23,23,1
72,+,51,123,123,1
41,+,91,132,132,1
79,+,16,95,95,1
55,+,81,136,136,1
02,+,60,62,62,1
51,+,33,84,84,1
34,+,54,88,88,1
52,+,43,95,95,1
07,+,85,92,92,1
56,+,19,75,75,1
26,+,62,88,88,1
34,+,93,127,127,1
15,+,67,82,82,1
80,+,76,156,156,1
81,+,52,133,133,1
83,+,03,86,86,1
52,+,13,65,65,1
52,+,92,144,144,1
87,+,61,148,148,1
01,+,49,50,50,1
40,+,78,118,118,1
38,+,47,85,85,1
45,+,58,103,103,1
84,+,08,92,92,1
28,+,70,98,98,1
59,+,30,89,89,1
84,+,51,135,135,1
56,+,76,132,132,1
02,+,65,67,67,1
44,+,18,62,62,1
39,+,25,64,64,1
72,+,62,134,134,1
05,+,65,70,70,1
85,+,56,141,141,1
30,+,39,69,69,1
38,+,71,109,109,1
46,+,85,131,131,1
26,+,17,43,43,1
74,+,32,106,106,1
28,+,56,84,84,1
05,+,06,11,11,1
57,+,94,151,151,1
52,+,76,128,128,1
93,+,77,170,170,1
45,+,65,110,110,1
99,+,42,141,141,1
62,+,65,127,127,1
43,+,74,117,117,1
00,+,01,1,1,1
97,+,73,170,170,1
32,+,97,129,129,1
66,+,68,134,134,1
29,+,42,71,71,1
72,+,78,150,150,1
11,+,37,48,48,1
01,+,85,86,86,1
98,+,42,140,140,1
69,+,67,136,136,1
17,+,50,67,67,1
48,+,34,82,82,1
48,+,56,104,104,1
58,+,00,58,58,1
23,+,53,76,76,1
91,+,32,123,123,1
25,+,13,38,38,1
76,+,02,78,78,1
35,+,65,100,100,1
74,+,15,89,89,1
49,+,82,131,131,1
56,+,15,71,71,1
30,+,97,127,127,1
47,+,58,105,105,1
96,+,17,113,113,1
74,+,12,86,86,1
00,+,30,30,30,1
15,+,49,64,64,1
00,+,89,89,89,1
40,+,06,46,46,1
53,+,20,73,73,1
98,+,64,162,162,1
39,+,81,120,120,1
72,+,27,99,99,1
59,+,47,106,106,1
43,+,23,66,66,1
47,+,86,133,133,1
21,+,73,94,94,1
31,+,79,110,110,1
62,+,31,93,93,1
72,+,63,135,135,1
95,+,38,133,133,1
26,+,75,101,101,1
07,+,94,101,101,1
05,+,80,85,85,1
25,+,54,79,79,1
37,+,68,105,105,1
93,+,70,163,163,1
45,+,26,71,71,1
47,+,59,106,106,1
69,+,66,135,135,1
82,+,11,93,93,1
56,+,99,155,155,1
16,+,13,29,29,1
34,+,31,65,65,1
97,+,34,131,131,1
71,+,13,84,84,1
30,+,27,57,57,1
82,+,64,146,146,1
32,+,19,51,51,1
10,+,86,96,96,1
82,+,21,103,103,1
53,+,54,107,107,1
42,+,16,58,58,1
02,+,76,78,78,1
33,+,80,113,113,1
59,+,22,81,81,1
50,+,83,133,133,1
61,+,73,134,134,1
82,+,36,118,118,1
79,+,53,132,132,1
97,+,62,159,159,1
99,+,96,195,195,1
85,+,04,89,89,1
63,+,76,139,139,1
41,+,78,119,119,1
19,+,46,65,65,1
04,+,61,65,65,1
53,+,46,99,99,1
49,+,50,99,99,1
32,+,29,61,61,1
89,+,41,130,130,1
95,+,29,124,124,1
24,+,04,28,28,1
71,+,67,138,138,1
22,+,11,33,33,1
33,+,03,36,36,1
52,+,15,67,67,1
81,+,98,179,179,1
24,+,91,115,115,1
42,+,06,48,48,1
28,+,40,68,68,1
23,+,81,104,104,1
32,+,36,68,68,1
55,+,96,151,151,1
25,+,37,62,62,1
45,+,31,76,76,1
38,+,95,133,133,1
71,+,80,151,151,1
89,+,73,162,162,1
08,+,78,86,86,1
82,+,06,88,88,1
13,+,36,49,49,1
46,+,93,139,139,1
62,+,98,160,160,1
27,+,29,56,56,1
39,+,59,98,98,1
34,+,99,133,133,1
34,+,00,34,34,1
22,+,85,107,107,1
66,+,24,90,90,1
93,+,91,184,184,1
39,+,04,43,43,1
13,+,41,54,54,1
08,+,45,53,53,1
17,+,62,79,79,1
37,+,33,70,70,1
77,+,39,116,116,1
77,+,28,105,105,1
63,+,18,81,81,1
37,+,01,38,38,1
55,+,95,150,150,1
93,+,30,123,123,1
94,+,48,142,142,1
16,+,50,66,66,1
74,+,55,129,129,1
81,+,65,146,146,1
89,+,40,129,129,1
75,+,76,151,151,1
73,+,52,125,125,1
39,+,46,85,85,1
14,+,10,24,24,1
69,+,28,97,97,1
94,+,14,108,108,1
71,+,69,140,140,1
20,+,09,29,29,1
08,+,33,41,41,1
67,+,13,80,80,1
72,+,60,132,132,1
84,+,44,128,128,1
55,+,46,101,101,1
36,+,62,98,98,1
83,+,53,136,136,1
06,+,53,59,59,1
31,+,53,84,84,1
10,+,85,95,95,1
60,+,11,71,71,1
62,+,47,109,109,1
95,+,04,99,99,1
56,+,51,107,107,1
51,+,09,60,60,1
75,+,87,162,162,1
11,+,53,64,64,1
95,+,08,103,103,1
63,+,62,125,125,1
96,+,95,191,191,1
51,+,53,104,104,1
52,+,65,117,117,1
08,+,30,38,38,1
56,+,69,125,125,1
02,+,44,46,46,1
68,+,35,103,103,1
81,+,34,115,115,1
03,+,89,92,92,1
75,+,24,99,99,1
76,+,37,113,113,1
30,+,87,117,117,1
34,+,70,104,104,1
41,+,85,126,126,1
02,+,48,50,50,1
87,+,57,144,144,1
02,+,27,29,29,1
75,+,63,138,138,1
85,+,87,172,172,1
02,+,49,51,51,1
24,+,05,29,29,1
80,+,88,168,168,1
50,+,46,96,96,1
68,+,86,154,154,1
48,+,41,89,89,1
32,+,44,76,76,1
45,+,57,102,102,1
83,+,67,150,150,1
25,+,35,60,60,1
16,+,23,39,39,1
65,+,19,84,84,1
60,+,94,154,154,1
00,+,16,16,16,1
