x,op,y,true,pred,correct
07,+,55,62,62,1
16,+,18,34,34,1
24,+,99,123,123,1
56,+,24,80,80,1
88,+,17,105,105,1
16,+,56,72,72,1
49,+,92,141,141,1
33,+,27,60,60,1
61,+,17,78,78,1
45,+,51,96,96,1
27,+,70,97,97,1
03,+,48,51,51,1
86,+,16,102,102,1
54,+,27,81,81,1
43,+,05,48,48,1
82,+,45,127,127,1
53,+,81,134,134,1
52,+,08,60,60,1
44,+,21,65,65,1
07,+,31,38,38,1
81,+,94,175,175,1
56,+,67,123,123,1
36,+,55,91,91,1
02,+,46,48,48,1
85,+,52,137,137,1
98,+,14,112,112,1
79,+,41,120,120,1
00,+,13,13,13,1
14,+,71,85,85,1
20,+,24,44,44,1
81,+,12,93,93,1
22,+,73,95,95,1
44,+,24,68,68,1
31,+,46,77,77,1
02,+,73,75,75,1
46,+,46,92,92,1
47,+,06,53,53,1
16,+,76,92,92,1
39,+,92,131,131,1
25,+,62,87,87,1
36,+,44,80,80,1
75,+,14,89,89,1
97,+,79,176,176,1
08,+,22,30,30,1
72,+,57,129,129,1
21,+,01,22,22,1
56,+,99,155,155,1
00,+,97,97,97,1
97,+,38,135,135,1
80,+,26,106,106,1
96,+,54,150,150,1
75,+,01,76,76,1
41,+,16,57,57,1
09,+,21,30,30,1
06,+,36,42,42,1
93,+,02,95,95,1
08,+,56,64,64,1
66,+,85,151,151,1
36,+,91,127,127,1
94,+,13,107,107,1
01,+,51,52,52,1
01,+,78,79,79,1
05,+,45,50,50,1
23,+,95,118,118,1
60,+,52,112,112,1
24,+,17,41,41,1
98,+,77,175,175,1
27,+,54,81,81,1
70,+,63,133,133,1
26,+,82,108,108,1
76,+,64,140,140,1
16,+,39,55,55,1
68,+,57,125,125,1
26,+,25,51,51,1
24,+,56,80,80,1
42,+,69,111,111,1
28,+,18,46,46,1
23,+,81,104,104,1
34,+,04,38,38,1
32,+,80,112,112,1
95,+,44,139,139,1
61,+,05,66,66,1
52,+,46,98,98,1
25,+,74,99,99,1
07,+,60,67,67,1
66,+,41,107,107,1
61,+,47,108,108,1
58,+,74,132,132,1
38,+,88,126,126,1
79,+,04,83,83,1
19,+,38,57,57,1
29,+,39,68,68,1
88,+,26,114,114,1
56,+,52,108,108,1
57,+,19,76,76,1
55,+,81,136,136,1
05,+,69,74,74,1
52,+,95,147,147,1
92,+,17,109,109,1
05,+,61,66,66,1
77,+,12,89,89,1
21,+,91,112,112,1
56,+,57,113,113,1
64,+,77,141,141,1
15,+,61,76,76,1
71,+,77,148,148,1
56,+,37,93,93,1
66,+,27,93,93,1
55,+,59,114,114,1
84,+,18,102,102,1
64,+,38,102,102,1
86,+,91,177,177,1
89,+,16,105,105,1
31,+,18,49,49,1
18,+,43,61,61,1
74,+,52,126,126,1
31,+,41,72,72,1
70,+,87,157,157,1
11,+,26,37,37,1
23,+,94,117,117,1
58,+,78,136,136,1
68,+,69,137,137,1
90,+,40,130,130,1
13,+,61,74,74,1
78,+,43,121,121,1
45,+,82,127,127,1
77,+,36,113,113,1
67,+,02,69,69,1
41,+,92,133,133,1
21,+,71,92,92,1
83,+,70,153,153,1
46,+,12,58,58,1
83,+,77,160,160,1
25,+,40,65,65,1
04,+,71,75,75,1
37,+,00,37,37,1
18,+,67,85,85,1
18,+,78,96,96,1
21,+,35,56,56,1
95,+,94,189,189,1
47,+,54,101,101,1
89,+,92,181,181,1
11,+,57,68,68,1
50,+,63,113,113,1
13,+,73,86,86,1
80,+,74,154,154,1
90,+,97,187,187,1
41,+,34,75,75,1
72,+,33,105,105,1
45,+,40,85,85,1
78,+,79,157,157,1
34,+,51,85,85,1
58,+,81,139,139,1
78,+,57,135,135,1
49,+,47,96,96,1
43,+,01,44,44,1
11,+,40,51,51,1
59,+,41,100,100,1
03,+,07,10,10,1
87,+,30,117,117,1
31,+,56,87,87,1
42,+,32,74,74,1
54,+,18,72,72,1
27,+,83,110,110,1
04,+,84,88,88,1
15,+,47,62,62,1
46,+,89,135,135,1
04,+,90,94,94,1
08,+,48,56,56,1
19,+,26,45,45,1
21,+,50,71,71,1
90,+,51,141,141,1
59,+,49,108,108,1
11,+,13,24,24,1
56,+,54,110,110,1
99,+,60,159,159,1
85,+,17,102,102,1
58,+,10,68,68,1
22,+,28,50,50,1
38,+,07,45,45,1
37,+,62,99,99,1
09,+,65,74,74,1
56,+,11,67,67,1
06,+,39,45,45,1
97,+,69,166,166,1
93,+,45,138,138,1
90,+,28,118,118,1
57,+,39,96,96,1
42,+,75,117,117,1
65,+,74,139,139,1
39,+,26,65,65,1
03,+,06,9,9,1
96,+,86,182,182,1
22,+,14,36,36,1
27,+,03,30,30,1
46,+,41,87,87,1
67,+,45,112,112,1
87,+,62,149,149,1
63,+,85,148,148,1
95,+,80,175,175,1
01,+,30,31,31,1
55,+,66,121,121,1
31,+,97,128,128,1
62,+,16,78,78,1
35,+,10,45,45,1
24,+,69,93,93,1
26,+,33,59,59,1
51,+,04,55,55,1
98,+,53,151,151,1
74,+,14,88,88,1
38,+,22,60,60,1
83,+,39,122,122,1
81,+,15,96,96,1
79,+,62,141,141,1
45,+,73,118,118,1
00,+,79,79,79,1
91,+,03,94,94,1
28,+,57,85,85,1
90,+,96,186,186,1
65,+,08,73,73,1
07,+,99,106,106,1
14,+,81,95,95,1
84,+,10,94,94,1
86,+,48,134,134,1
71,+,20,91,91,1
43,+,53,96,96,1
44,+,08,52,52,1
91,+,93,184,184,1
82,+,84,166,166,1
10,+,37,47,47,1
47,+,72,119,119,1
09,+,47,56,56,1
23,+,47,70,70,1
32,+,77,109,109,1
22,+,05,27,27,1
03,+,30,33,33,1
35,+,69,104,104,1
85,+,49,134,134,1
51,+,18,69,69,1
91,+,77,168,168,1
98,+,21,119,119,1
46,+,75,121,121,1
70,+,35,105,105,1
42,+,42,84,84,1
29,+,12,41,41,1
96,+,02,98,98,1
61,+,96,157,157,1
46,+,14,60,60,1
40,+,45,85,85,1
73,+,48,121,121,1
39,+,72,111,111,1
10,+,07,17,17,1
28,+,04,32,32,1
89,+,46,135,135,1
94,+,61,155,155,1
93,+,53,146,146,1
39,+,97,136,136,1
69,+,08,77,77,1
97,+,02,99,99,1
78,+,65,143,143,1
72,+,41,113,113,1
05,+,56,61,61,1
17,+,86,103,103,1
45,+,67,112,112,1
62,+,32,94,94,1
03,+,41,44,44,1
94,+,29,123,123,1
25,+,31,56,56,1
74,+,67,141,141,1
04,+,34,38,38,1
00,+,70,70,70,1
64,+,47,111,111,1
73,+,51,124,124,1
52,+,02,54,54,1
75,+,00,75,75,1
48,+,42,90,90,1
14,+,60,74,74,1
02,+,11,13,13,1
95,+,88,183,183,1
44,+,83,127,127,1
81,+,13,94,94,1
67,+,58,125,125,1
32,+,89,121,121,1
04,+,38,42,42,1
30,+,67,97,97,1
61,+,01,62,62,1
16,+,71,87,87,1
18,+,83,101,101,1
91,+,98,189,189,1
55,+,13,68,68,1
22,+,85,107,107,1
65,+,37,102,102,1
91,+,38,129,129,1
37,+,43,80,80,1
34,+,24,58,58,1
78,+,98,176,176,1
53,+,23,76,76,1
11,+,38,49,49,1
38,+,20,58,58,1
48,+,23,71,71,1
47,+,75,122,122,1
16,+,48,64,64,1
33,+,74,107,107,1
41,+,67,108,108,1
83,+,01,84,84,1
93,+,68,161,161,1
66,+,26,92,92,1
83,+,09,92,92,1
44,+,18,62,62,1
79,+,77,156,156,1
67,+,74,141,141,1
34,+,80,114,114,1
49,+,33,82,82,1
22,+,42,64,64,1
08,+,04,12,12,1
83,+,79,162,162,1
64,+,98,162,162,1
77,+,23,100,100,1
37,+,15,52,52,1
23,+,30,53,53,1
08,+,84,92,92,1
73,+,02,75,75,1
10,+,14,24,24,1
46,+,48,94,94,1
46,+,00,46,46,1
89,+,62,151,151,1
84,+,70,154,154,1
99,+,08,107,107,1
45,+,01,46,46,1
43,+,08,51,51,1
71,+,90,161,161,1
89,+,54,143,143,1
11,+,95,106,106,1
12,+,25,37,37,1
48,+,72,120,120,1
85,+,64,149,149,1
16,+,85,101,101,1
30,+,57,87,87,1
62,+,70,132,132,1
09,+,36,45,45,1
73,+,43,116,116,1
39,+,57,96,96,1
19,+,34,53,53,1
12,+,55,67,67,1
59,+,20,79,79,1
46,+,95,141,141,1
56,+,18,74,74,1
78,+,82,160,160,1
51,+,12,63,63,1
32,+,11,43,43,1
53,+,71,124,124,1
48,+,98,146,146,1
14,+,54,68,68,1
48,+,75,123,123,1
07,+,66,73,73,1
41,+,37,78,78,1
70,+,27,97,97,1
94,+,81,175,175,1
97,+,94,191,191,1
97,+,05,102,102,1
69,+,64,133,133,1
28,+,06,34,34,1
29,+,31,60,60,1
17,+,89,106,106,1
76,+,91,167,167,1
71,+,22,93,93,1
32,+,36,68,68,1
76,+,68,144,144,1
82,+,97,179,179,1
87,+,82,169,169,1
57,+,73,130,130,1
23,+,71,94,94,1
11,+,16,27,27,1
55,+,09,64,64,1
64,+,19,83,83,1
25,+,58,83,83,1
61,+,46,107,107,1
05,+,95,100,100,1
85,+,20,105,105,1
45,+,36,81,81,1
91,+,11,102,102,1
06,+,43,49,49,1
48,+,05,53,53,1
42,+,03,45,45,1
52,+,41,93,93,1
48,+,13,61,61,1
35,+,22,57,57,1
20,+,95,115,115,1
94,+,86,180,180,1
00,+,83,83,83,1
33,+,88,121,121,1
95,+,77,172,172,1
27,+,98,125,125,1
54,+,26,80,80,1
77,+,43,120,120,1
30,+,49,79,79,1
32,+,14,46,46,1
90,+,25,115,115,1
34,+,70,104,104,1
23,+,25,48,48,1
11,+,29,40,40,1
87,+,83,170,170,1
82,+,20,102,102,1
57,+,71,128,128,1
59,+,66,125,125,1
12,+,04,16,16,1
51,+,15,66,66,1
25,+,30,55,55,1
62,+,65,127,127,1
07,+,56,63,63,1
30,+,99,129,129,1
89,+,69,158,158,1
44,+,92,136,136,1
60,+,59,119,119,1
18,+,12,30,30,1
20,+,96,116,116,1
07,+,15,22,22,1
64,+,45,109,109,1
56,+,21,77,77,1
69,+,85,154,154,1
12,+,95,107,107,1
15,+,51,66,66,1
36,+,95,131,131,1
28,+,49,77,77,1
31,+,21,52,52,1
87,+,96,183,183,1
27,+,48,75,75,1
63,+,74,137,137,1
56,+,07,63,63,1
00,+,18,18,18,1
69,+,46,115,115,1
74,+,66,140,140,1
90,+,30,120,120,1
06,+,99,105,105,1
18,+,89,107,107,1
32,+,03,35,35,1
19,+,23,42,42,1
83,+,35,118,118,1
61,+,61,122,122,1
68,+,22,90,90,1
89,+,75,164,164,1
00,+,41,41,41,1
69,+,35,104,104,1
67,+,53,120,120,1
42,+,31,73,73,1
64,+,18,82,82,1
30,+,22,52,52,1
81,+,24,105,105,1
69,+,07,76,76,1
78,+,62,140,140,1
47,+,44,91,91,1
60,+,02,62,62,1
96,+,82,178,178,1
80,+,48,128,128,1
17,+,69,86,86,1
96,+,19,115,115,1
96,+,16,112,112,1
73,+,32,105,105,1
59,+,07,66,66,1
73,+,50,123,123,1
63,+,41,104,104,1
00,+,80,80,80,1
69,+,13,82,82,1
38,+,27,65,65,1
23,+,00,23,23,1
69,+,17,86,86,1
97,+,75,172,172,1
57,+,06,63,63,1
32,+,40,72,72,1
08,+,78,86,86,1
37,+,50,87,87,1
54,+,03,57,57,1
41,+,96,137,137,1
33,+,33,66,66,1
25,+,06,31,31,1
69,+,27,96,96,1
39,+,03,42,42,1
84,+,64,148,148,1
09,+,58,67,67,1
42,+,68,110,110,1
42,+,16,58,58,1
93,+,87,180,180,1
87,+,97,184,184,1
90,+,37,127,127,1
25,+,88,113,113,1
05,+,31,36,36,1
38,+,33,71,71,1
46,+,35,81,81,1
39,+,13,52,52,1
79,+,85,164,164,1
46,+,11,57,57,1
00,+,58,58,58,1
64,+,55,119,119,1
58,+,17,75,75,1
73,+,75,148,148,1
20,+,20,40,40,1
14,+,48,62,62,1
05,+,18,23,23,1
76,+,39,115,115,1
46,+,28,74,74,1
21,+,04,25,25,1
74,+,85,159,159,1
65,+,35,100,100,1
72,+,20,92,92,1
01,+,91,92,92,1
50,+,19,69,69,1
42,+,63,105,105,1
26,+,24,50,50,1
78,+,49,127,127,1
74,+,01,75,75,1
03,+,35,38,38,1
98,+,63,161,161,1
77,+,76,153,153,1
00,+,62,62,62,1
83,+,22,105,105,1
78,+,45,123,123,1
71,+,03,74,74,1
19,+,29,48,48,1
81,+,56,137,137,1
03,+,59,62,62,1
54,+,83,137,137,1
08,+,23,31,31,1
60,+,69,129,129,1
05,+,74,79,79,1
19,+,16,35,35,1
10,+,97,107,107,1
79,+,14,93,93,1
73,+,19,92,92,1
76,+,98,174,174,1
70,+,11,81,81,1
57,+,33,90,90,1
16,+,99,115,115,1
54,+,63,117,117,1
91,+,20,111,111,1
42,+,34,76,76,1
51,+,73,124,124,1
32,+,70,102,102,1
49,+,64,113,113,1
69,+,94,163,163,1
67,+,50,117,117,1
50,+,00,50,50,1
43,+,27,70,70,1
20,+,90,110,110,1
91,+,57,148,148,1
89,+,79,168,168,1
25,+,72,97,97,1
66,+,91,157,157,1
65,+,49,114,114,1
97,+,27,124,124,1
08,+,66,74,74,1
21,+,27,48,48,1
90,+,45,135,135,1
93,+,76,169,169,1
08,+,46,54,54,1
61,+,51,112,112,1
57,+,48,105,105,1
17,+,02,19,19,1
17,+,29,46,46,1
09,+,85,94,94,1
52,+,80,132,132,1
04,+,82,86,86,1
51,+,75,126,126,1
64,+,49,113,113,1
90,+,63,153,153,1
01,+,99,100,100,1
84,+,40,124,124,1
26,+,67,93,93,1
39,+,34,73,73,1
38,+,48,86,86,1
87,+,18,105,105,1
69,+,97,166,166,1
23,+,32,55,55,1
13,+,28,41,41,1
18,+,90,108,108,1
33,+,97,130,130,1
41,+,19,60,60,1
18,+,60,78,78,1
64,+,23,87,87,1
06,+,73,79,79,1
88,+,80,168,168,1
48,+,67,115,115,1
73,+,30,103,103,1
11,+,01,12,12,1
24,+,97,121,121,1
93,+,98,191,191,1
93,+,99,192,192,1
49,+,44,93,93,1
05,+,97,102,102,1
54,+,69,123,123,1
39,+,54,93,93,1
96,+,36,132,132,1
71,+,54,125,125,1
69,+,68,137,137,1
46,+,43,89,89,1
48,+,61,109,109,1
93,+,06,99,99,1
58,+,64,122,122,1
88,+,60,148,148,1
82,+,70,152,152,1
08,+,18,26,26,1
86,+,99,185,185,1
28,+,82,110,110,1
81,+,36,117,117,1
95,+,54,149,149,1
21,+,48,69,69,1
15,+,70,85,85,1
98,+,28,126,126,1
12,+,33,45,45,1
90,+,35,125,125,1
58,+,96,154,154,1
89,+,84,173,173,1
88,+,41,129,129,1
47,+,61,108,108,1
73,+,27,100,100,1
04,+,12,16,16,1
34,+,90,124,124,1
09,+,83,92,92,1
90,+,98,188,188,1
06,+,95,101,101,1
95,+,87,182,182,1
02,+,64,66,66,1
13,+,51,64,64,1
21,+,45,66,66,1
52,+,49,101,101,1
50,+,64,114,114,1
90,+,85,175,175,1
80,+,27,107,107,1
91,+,86,177,177,1
48,+,12,60,60,1
33,+,17,50,50,1
67,+,55,122,122,1
21,+,32,53,53,1
06,+,59,65,65,1
63,+,43,106,106,1
53,+,48,101,101,1
51,+,65,116,116,1
06,+,98,104,104,1
31,+,60,91,91,1
91,+,70,161,161,1
90,+,88,178,178,1
71,+,40,111,111,1
19,+,47,66,66,1
98,+,22,120,120,1
38,+,34,72,72,1
31,+,98,129,129,1
17,+,04,21,21,1
52,+,22,74,74,1
60,+,62,122,122,1
54,+,52,106,106,1
68,+,74,142,142,1
85,+,09,94,94,1
06,+,96,102,102,1
83,+,65,148,148,1
87,+,46,133,133,1
36,+,43,79,79,1
37,+,60,97,97,1
19,+,95,114,114,1
25,+,55,80,80,1
80,+,67,147,147,1
40,+,68,108,108,1
09,+,74,83,83,1
96,+,69,165,165,1
84,+,04,88,88,1
68,+,15,83,83,1
99,+,93,192,192,1
75,+,20,95,95,1
36,+,59,95,95,1
42,+,57,99,99,1
21,+,83,104,104,1
39,+,19,58,58,1
32,+,71,103,103,1
19,+,68,87,87,1
60,+,74,134,134,1
35,+,74,109,109,1
92,+,44,136,136,1
78,+,08,86,86,1
03,+,11,14,14,1
34,+,64,98,98,1
03,+,26,29,29,1
03,+,64,67,67,1
63,+,53,116,116,1
62,+,82,144,144,1
89,+,01,90,90,1
15,+,90,105,105,1
25,+,73,98,98,1
93,+,90,183,183,1
17,+,52,69,69,1
67,+,92,159,159,1
59,+,01,60,60,1
74,+,47,121,121,1
64,+,95,159,159,1
73,+,89,162,162,1
67,+,08,75,75,1
35,+,77,112,112,1
81,+,69,150,150,1
30,+,39,69,69,1
09,+,92,101,101,1
05,+,54,59,59,1
87,+,12,99,99,1
95,+,02,97,97,1
06,+,03,9,9,1
79,+,02,81,81,1
40,+,40,80,80,1
97,+,70,167,167,1
79,+,65,144,144,1
44,+,57,101,101,1
73,+,70,143,143,1
82,+,95,177,177,1
65,+,23,88,88,1
48,+,69,117,117,1
47,+,51,98,98,1
75,+,67,142,142,1
39,+,38,77,77,1
81,+,90,171,171,1
29,+,74,103,103,1
97,+,49,146,146,1
48,+,90,138,138,1
51,+,70,121,121,1
47,+,40,87,87,1
04,+,73,77,77,1
37,+,88,125,125,1
73,+,11,84,84,1
69,+,20,89,89,1
34,+,79,113,113,1
68,+,01,69,69,1
64,+,35,99,99,1
51,+,58,109,109,1
95,+,74,169,169,1
44,+,96,140,140,1
66,+,09,75,75,1
38,+,95,133,133,1
51,+,90,141,141,1
53,+,43,96,96,1
64,+,20,84,84,1
33,+,34,67,67,1
27,+,07,34,34,1
37,+,85,122,122,1
10,+,17,27,27,1
55,+,94,149,149,1
24,+,27,51,51,1
33,+,22,55,55,1
72,+,03,75,75,1
27,+,26,53,53,1
05,+,44,49,49,1
65,+,03,68,68,1
77,+,21,98,98,1
31,+,31,62,62,1
67,+,52,119,119,1
21,+,95,116,116,1
23,+,14,37,37,1
31,+,87,118,118,1
00,+,99,99,99,1
56,+,71,127,127,1
46,+,62,108,108,1
16,+,91,107,107,1
97,+,46,143,143,1
09,+,05,14,14,1
46,+,87,133,133,1
58,+,12,70,70,1
19,+,85,104,104,1
44,+,09,53,53,1
14,+,98,112,112,1
63,+,16,79,79,1
39,+,29,68,68,1
90,+,17,107,107,1
74,+,79,153,153,1
45,+,16,61,61,1
33,+,94,127,127,1
74,+,59,133,133,1
83,+,15,98,98,1
17,+,43,60,60,1
16,+,94,110,110,1
18,+,42,60,60,1
68,+,21,89,89,1
04,+,22,26,26,1
16,+,67,83,83,1
64,+,53,117,117,1
67,+,39,106,106,1
92,+,66,158,158,1
64,+,42,106,106,1
27,+,08,35,35,1
69,+,32,101,101,1
83,+,76,159,159,1
47,+,57,104,104,1
32,+,06,38,38,1
38,+,01,39,39,1
14,+,25,39,39,1
04,+,25,29,29,1
50,+,58,108,108,1
50,+,14,64,64,1
15,+,94,109,109,1
16,+,83,99,99,1
95,+,14,109,109,1
82,+,62,144,144,1
73,+,81,154,154,1
62,+,13,75,75,1
39,+,76,115,115,1
09,+,66,75,75,1
48,+,48,96,96,1
76,+,23,99,99,1
54,+,97,151,151,1
59,+,51,110,110,1
62,+,93,155,155,1
24,+,26,50,50,1
41,+,72,113,113,1
72,+,43,115,115,1
80,+,14,94,94,1
47,+,32,79,79,1
55,+,16,71,71,1
31,+,65,96,96,1
24,+,67,91,91,1
65,+,69,134,134,1
72,+,39,111,111,1
90,+,65,155,155,1
19,+,74,93,93,1
69,+,41,110,110,1
88,+,18,106,106,1
65,+,39,104,104,1
19,+,77,96,96,1
79,+,21,100,100,1
70,+,53,123,123,1
92,+,40,132,132,1
63,+,67,130,130,1
83,+,61,144,144,1
94,+,89,183,183,1
77,+,82,159,159,1
07,+,11,18,18,1
20,+,91,111,111,1
36,+,39,75,75,1
16,+,41,57,57,1
56,+,82,138,138,1
60,+,22,82,82,1
21,+,20,41,41,1
78,+,25,103,103,1
92,+,82,174,174,1
69,+,11,80,80,1
38,+,10,48,48,1
43,+,10,53,53,1
84,+,08,92,92,1
81,+,75,156,156,1
75,+,42,117,117,1
64,+,50,114,114,1
74,+,88,162,162,1
40,+,61,101,101,1
69,+,92,161,161,1
03,+,29,32,32,1
30,+,88,118,118,1
88,+,88,176,176,1
03,+,17,20,20,1
69,+,50,119,119,1
68,+,11,79,79,1
92,+,59,151,151,1
87,+,95,182,182,1
45,+,00,45,45,1
61,+,11,72,72,1
89,+,13,102,102,1
34,+,42,76,76,1
12,+,56,68,68,1
15,+,96,111,111,1
31,+,20,51,51,1
75,+,90,165,165,1
78,+,14,92,92,1
36,+,25,61,61,1
44,+,91,135,135,1
85,+,14,99,99,1
32,+,94,126,126,1
19,+,78,97,97,1
42,+,95,137,137,1
03,+,96,99,99,1
99,+,78,177,177,1
25,+,27,52,52,1
33,+,00,33,33,1
19,+,96,115,115,1
92,+,15,107,107,1
75,+,22,97,97,1
06,+,17,23,23,1
93,+,17,110,110,1
61,+,52,113,113,1
66,+,25,91,91,1
10,+,32,42,42,1
26,+,61,87,87,1
61,+,67,128,128,1
05,+,47,52,52,1
99,+,87,186,186,1
28,+,22,50,50,1
03,+,33,36,36,1
98,+,65,163,163,1
59,+,91,150,150,1
86,+,72,158,158,1
70,+,52,122,122,1
63,+,49,112,112,1
37,+,66,103,103,1
42,+,70,112,112,1
83,+,21,104,104,1
40,+,20,60,60,1
47,+,53,100,100,1
28,+,47,75,75,1
68,+,78,146,146,1
76,+,54,130,130,1
10,+,59,69,69,1
85,+,70,155,155,1
04,+,35,39,39,1
92,+,10,102,102,1
15,+,55,70,70,1
36,+,51,87,87,1
93,+,56,149,149,1
07,+,32,39,39,1
19,+,86,105,105,1
55,+,93,148,148,1
09,+,45,54,54,1
02,+,97,99,99,1
07,+,46,53,53,1
64,+,92,156,156,1
58,+,98,156,156,1
24,+,86,110,110,1
25,+,11,36,36,1
46,+,66,112,112,1
93,+,65,158,158,1
77,+,72,149,149,1
89,+,88,177,177,1
28,+,44,72,72,1
58,+,82,140,140,1
38,+,71,109,109,1
16,+,30,46,46,1
16,+,63,79,79,1
97,+,67,164,164,1
05,+,20,25,25,1
33,+,04,37,37,1
51,+,27,78,78,1
48,+,96,144,144,1
42,+,53,95,95,1
25,+,93,118,118,1
48,+,65,113,113,1
07,+,09,16,16,1
03,+,80,83,83,1
15,+,00,15,15,1
93,+,80,173,173,1
07,+,74,81,81,1
63,+,03,66,66,1
11,+,79,90,90,1
05,+,84,89,89,1
88,+,00,88,88,1
47,+,68,115,115,1
08,+,05,13,13,1
77,+,35,112,112,1
70,+,34,104,104,1
09,+,60,69,69,1
60,+,85,145,145,1
69,+,36,105,105,1
32,+,59,91,91,1
03,+,24,27,27,1
16,+,34,50,50,1
01,+,24,25,25,1
35,+,80,115,115,1
82,+,91,173,173,1
76,+,42,118,118,1
89,+,03,92,92,1
14,+,87,101,101,1
91,+,02,93,93,1
12,+,87,99,99,1
33,+,50,83,83,1
66,+,99,165,165,1
79,+,16,95,95,1
82,+,13,95,95,1
54,+,16,70,70,1
80,+,49,129,129,1
78,+,11,89,89,1
81,+,70,151,151,1
92,+,77,169,169,1
76,+,11,87,87,1
21,+,67,88,88,1
08,+,47,55,55,1
40,+,77,117,117,1
48,+,50,98,98,1
22,+,48,70,70,1
17,+,99,116,116,1
87,+,94,181,181,1
70,+,54,124,124,1
86,+,66,152,152,1
71,+,10,81,81,1
68,+,28,96,96,1
98,+,48,146,146,1
84,+,77,161,161,1
95,+,08,103,103,1
63,+,08,71,71,1
00,+,37,37,37,1
76,+,93,169,169,1
83,+,05,88,88,1
52,+,53,105,105,1
39,+,32,71,71,1
39,+,84,123,123,1
02,+,13,15,15,1
40,+,88,128,128,1
32,+,13,45,45,1
50,+,30,80,80,1
61,+,58,119,119,1
61,+,19,80,80,1
88,+,46,134,134,1
13,+,70,83,83,1
28,+,80,108,108,1
03,+,43,46,46,1
84,+,82,166,166,1
71,+,51,122,122,1
85,+,41,126,126,1
10,+,46,56,56,1
14,+,05,19,19,1
44,+,45,89,89,1
98,+,94,192,192,1
47,+,04,51,51,1
48,+,60,108,108,1
86,+,40,126,126,1
40,+,01,41,41,1
70,+,21,91,91,1
93,+,36,129,129,1
49,+,22,71,71,1
66,+,57,123,123,1
71,+,48,119,119,1
87,+,10,97,97,1
97,+,45,142,142,1
56,+,47,103,103,1
06,+,01,7,7,1
81,+,89,170,170,1
45,+,29,74,74,1
43,+,40,83,83,1
71,+,37,108,108,1
15,+,78,93,93,1
75,+,63,138,138,1
81,+,98,179,179,1
92,+,21,113,113,1
04,+,37,41,41,1
80,+,05,85,85,1
80,+,04,84,84,1
22,+,39,61,61,1
21,+,57,78,78,1
39,+,46,85,85,1
92,+,58,150,150,1
14,+,69,83,83,1
71,+,13,84,84,1
35,+,96,131,131,1
15,+,99,114,114,1
11,+,83,94,94,1
16,+,25,41,41,1
18,+,70,88,88,1
53,+,65,118,118,1
42,+,14,56,56,1
35,+,82,117,117,1
92,+,02,94,94,1
50,+,92,142,142,1
87,+,52,139,139,1
19,+,69,88,88,1
22,+,38,60,60,1
39,+,35,74,74,1
18,+,26,44,44,1
17,+,44,61,61,1
11,+,74,85,85,1
40,+,59,99,99,1
20,+,07,27,27,1
53,+,31,84,84,1
99,+,68,167,167,1
72,+,62,134,134,1
80,+,40,120,120,1
79,+,93,172,172,1
60,+,16,76,76,1
06,+,18,24,24,1
35,+,97,132,132,1
98,+,82,180,180,1
32,+,23,55,55,1
59,+,57,116,116,1
00,+,36,36,36,1
58,+,06,64,64,1
62,+,73,135,135,1
10,+,45,55,55,1
