x,op,y,true,pred,correct
98,+,16,114,114,1
83,+,47,130,130,1
09,+,34,43,43,1
29,+,41,70,70,1
45,+,41,86,86,1
09,+,24,33,33,1
00,+,74,74,74,1
42,+,72,114,114,1
32,+,45,77,77,1
28,+,64,92,92,1
35,+,91,126,126,1
78,+,28,106,106,1
64,+,67,131,131,1
57,+,16,73,73,1
22,+,92,114,114,1
38,+,01,39,39,1
87,+,73,160,160,1
11,+,16,27,27,1
18,+,97,115,115,1
52,+,82,134,134,1
98,+,26,124,124,1
54,+,44,98,98,1
37,+,95,132,132,1
36,+,14,50,50,1
57,+,84,141,141,1
83,+,56,139,139,1
37,+,81,118,118,1
91,+,06,97,97,1
11,+,99,110,110,1
06,+,36,42,42,1
61,+,36,97,97,1
65,+,20,85,85,1
53,+,79,132,132,1
52,+,03,55,55,1
18,+,49,67,67,1
47,+,96,143,143,1
27,+,20,47,47,1
89,+,02,91,91,1
59,+,21,80,80,1
89,+,53,142,142,1
47,+,12,59,59,1
35,+,34,69,69,1
84,+,95,179,179,1
18,+,71,89,89,1
89,+,45,134,134,1
77,+,50,127,127,1
10,+,16,26,26,1
55,+,65,120,120,1
22,+,84,106,106,1
51,+,14,65,65,1
85,+,20,105,105,1
01,+,60,61,61,1
68,+,06,74,74,1
75,+,90,165,165,1
54,+,12,66,66,1
29,+,16,45,45,1
67,+,90,157,157,1
59,+,64,123,123,1
36,+,97,133,133,1
85,+,24,109,109,1
82,+,58,140,140,1
60,+,37,97,97,1
65,+,70,135,135,1
25,+,43,68,68,1
95,+,50,145,145,1
26,+,88,114,114,1
64,+,27,91,91,1
43,+,46,89,89,1
09,+,63,72,72,1
40,+,43,83,83,1
38,+,90,128,128,1
97,+,68,165,165,1
96,+,27,123,123,1
58,+,52,110,110,1
50,+,45,95,95,1
13,+,35,48,48,1
47,+,20,67,67,1
06,+,27,33,33,1
80,+,22,102,102,1
08,+,14,22,22,1
39,+,94,133,133,1
14,+,16,30,30,1
05,+,21,26,26,1
76,+,00,76,76,1
09,+,08,17,17,1
49,+,84,133,133,1
13,+,40,53,53,1
17,+,51,68,68,1
41,+,16,57,57,1
48,+,59,107,107,1
86,+,62,148,148,1
16,+,81,97,97,1
03,+,37,40,40,1
09,+,02,11,11,1
97,+,98,195,195,1
74,+,83,157,157,1
08,+,88,96,96,1
14,+,21,35,35,1
72,+,39,111,111,1
60,+,96,156,156,1
76,+,64,140,140,1
39,+,66,105,105,1
14,+,82,96,96,1
53,+,06,59,59,1
80,+,35,115,115,1
77,+,93,170,170,1
19,+,30,49,49,1
19,+,33,52,52,1
52,+,13,65,65,1
82,+,48,130,130,1
72,+,00,72,72,1
18,+,55,73,73,1
49,+,42,91,91,1
10,+,59,69,69,1
36,+,27,63,63,1
62,+,12,74,74,1
27,+,39,66,66,1
25,+,27,52,52,1
66,+,55,121,121,1
73,+,12,85,85,1
45,+,45,90,90,1
71,+,20,91,91,1
39,+,89,128,128,1
69,+,14,83,83,1
55,+,58,113,113,1
51,+,41,92,92,1
82,+,70,152,152,1
33,+,71,104,104,1
08,+,38,46,46,1
35,+,52,87,87,1
80,+,41,121,121,1
67,+,85,152,152,1
06,+,24,30,30,1
37,+,19,56,56,1
88,+,46,134,134,1
82,+,22,104,104,1
33,+,55,88,88,1
09,+,77,86,86,1
72,+,87,159,159,1
11,+,58,69,69,1
88,+,73,161,161,1
17,+,82,99,99,1
29,+,45,74,74,1
48,+,15,63,63,1
45,+,35,80,80,1
66,+,81,147,147,1
46,+,20,66,66,1
18,+,01,19,19,1
51,+,81,132,132,1
20,+,14,34,34,1
57,+,82,139,139,1
54,+,29,83,83,1
26,+,87,113,113,1
03,+,61,64,64,1
86,+,15,101,101,1
62,+,09,71,71,1
39,+,40,79,79,1
90,+,49,139,139,1
29,+,34,63,63,1
69,+,16,85,85,1
09,+,74,83,83,1
06,+,55,61,61,1
73,+,96,169,169,1
70,+,54,124,124,1
17,+,65,82,82,1
37,+,12,49,49,1
80,+,07,87,87,1
00,+,85,85,85,1
49,+,63,112,112,1
93,+,09,102,102,1
92,+,74,166,166,1
27,+,80,107,107,1
74,+,53,127,127,1
22,+,59,81,81,1
06,+,98,104,104,1
80,+,01,81,81,1
49,+,53,102,102,1
57,+,21,78,78,1
03,+,49,52,52,1
95,+,51,146,146,1
90,+,33,123,123,1
21,+,09,30,30,1
61,+,41,102,102,1
59,+,81,140,140,1
84,+,92,176,176,1
77,+,24,101,101,1
72,+,60,132,132,1
06,+,01,7,7,1
82,+,62,144,144,1
03,+,18,21,21,1
86,+,89,175,175,1
47,+,79,126,126,1
50,+,04,54,54,1
17,+,28,45,45,1
36,+,65,101,101,1
11,+,94,105,105,1
22,+,53,75,75,1
22,+,07,29,29,1
85,+,93,178,178,1
26,+,63,89,89,1
41,+,30,71,71,1
92,+,09,101,101,1
71,+,43,114,114,1
68,+,74,142,142,1
65,+,15,80,80,1
72,+,70,142,142,1
98,+,97,195,195,1
55,+,44,99,99,1
80,+,84,164,164,1
32,+,04,36,36,1
90,+,69,159,159,1
68,+,47,115,115,1
03,+,23,26,26,1
18,+,18,36,36,1
35,+,25,60,60,1
44,+,23,67,67,1
88,+,34,122,122,1
76,+,96,172,172,1
82,+,73,155,155,1
42,+,75,117,117,1
96,+,90,186,186,1
82,+,31,113,113,1
91,+,63,154,154,1
08,+,72,80,80,1
43,+,76,119,119,1
55,+,89,144,144,1
59,+,62,121,121,1
40,+,61,101,101,1
04,+,60,64,64,1
74,+,28,102,102,1
26,+,37,63,63,1
54,+,75,129,129,1
37,+,62,99,99,1
09,+,96,105,105,1
85,+,92,177,177,1
88,+,75,163,163,1
27,+,69,96,96,1
91,+,03,94,94,1
10,+,52,62,62,1
18,+,50,68,68,1
92,+,77,169,169,1
42,+,93,135,135,1
32,+,96,128,128,1
09,+,64,73,73,1
95,+,45,140,140,1
83,+,65,148,148,1
06,+,73,79,79,1
53,+,92,145,145,1
96,+,99,195,195,1
23,+,87,110,110,1
60,+,35,95,95,1
97,+,31,128,128,1
06,+,65,71,71,1
51,+,99,150,150,1
17,+,96,113,113,1
37,+,14,51,51,1
97,+,41,138,138,1
82,+,95,177,177,1
47,+,08,55,55,1
58,+,56,114,114,1
70,+,04,74,74,1
65,+,94,159,159,1
78,+,77,155,155,1
56,+,54,110,110,1
30,+,37,67,67,1
63,+,89,152,152,1
42,+,41,83,83,1
08,+,54,62,62,1
64,+,77,141,141,1
40,+,09,49,49,1
31,+,21,52,52,1
10,+,08,18,18,1
33,+,78,111,111,1
34,+,72,106,106,1
94,+,04,98,98,1
16,+,10,26,26,1
59,+,77,136,136,1
01,+,66,67,67,1
74,+,43,117,117,1
78,+,83,161,161,1
30,+,72,102,102,1
83,+,61,144,144,1
81,+,28,109,109,1
25,+,16,41,41,1
33,+,13,46,46,1
50,+,96,146,146,1
07,+,79,86,86,1
95,+,22,117,117,1
59,+,32,91,91,1
72,+,05,77,77,1
90,+,79,169,169,1
23,+,50,73,73,1
30,+,54,84,84,1
25,+,48,73,73,1
36,+,36,72,72,1
31,+,60,91,91,1
79,+,21,100,100,1
42,+,29,71,71,1
70,+,87,157,157,1
83,+,46,129,129,1
38,+,32,70,70,1
73,+,55,128,128,1
91,+,21,112,112,1
77,+,06,83,83,1
25,+,82,107,107,1
48,+,41,89,89,1
89,+,32,121,121,1
20,+,48,68,68,1
57,+,27,84,84,1
08,+,90,98,98,1
89,+,50,139,139,1
23,+,59,82,82,1
36,+,00,36,36,1
48,+,49,97,97,1
61,+,09,70,70,1
43,+,09,52,52,1
69,+,28,97,97,1
88,+,12,100,100,1
46,+,84,130,130,1
62,+,04,66,66,1
34,+,75,109,109,1
98,+,54,152,152,1
94,+,38,132,132,1
61,+,10,71,71,1
96,+,63,159,159,1
03,+,12,15,15,1
82,+,80,162,162,1
83,+,54,137,137,1
37,+,49,86,86,1
50,+,78,128,128,1
95,+,15,110,110,1
99,+,70,169,169,1
22,+,63,85,85,1
10,+,61,71,71,1
74,+,81,155,155,1
92,+,03,95,95,1
85,+,40,125,125,1
39,+,46,85,85,1
54,+,08,62,62,1
63,+,01,64,64,1
24,+,03,27,27,1
93,+,35,128,128,1
10,+,27,37,37,1
11,+,76,87,87,1
02,+,11,13,13,1
30,+,39,69,69,1
81,+,17,98,98,1
60,+,08,68,68,1
12,+,70,82,82,1
42,+,15,57,57,1
94,+,31,125,125,1
65,+,82,147,147,1
81,+,66,147,147,1
13,+,49,62,62,1
30,+,35,65,65,1
71,+,89,160,160,1
24,+,79,103,103,1
92,+,79,171,171,1
78,+,73,151,151,1
31,+,46,77,77,1
22,+,65,87,87,1
49,+,57,106,106,1
45,+,11,56,56,1
39,+,56,95,95,1
37,+,47,84,84,1
35,+,74,109,109,1
78,+,58,136,136,1
17,+,87,104,104,1
88,+,42,130,130,1
03,+,02,5,5,1
96,+,55,151,151,1
00,+,16,16,16,1
68,+,77,145,145,1
60,+,15,75,75,1
09,+,09,18,18,1
41,+,48,89,89,1
26,+,01,27,27,1
50,+,08,58,58,1
06,+,59,65,65,1
05,+,43,48,48,1
90,+,02,92,92,1
12,+,07,19,19,1
95,+,38,133,133,1
17,+,00,17,17,1
30,+,73,103,103,1
86,+,76,162,162,1
75,+,21,96,96,1
41,+,55,96,96,1
39,+,31,70,70,1
95,+,10,105,105,1
00,+,49,49,49,1
00,+,67,67,67,1
11,+,45,56,56,1
79,+,30,109,109,1
24,+,59,83,83,1
77,+,88,165,165,1
07,+,29,36,36,1
42,+,04,46,46,1
50,+,26,76,76,1
46,+,17,63,63,1
67,+,46,113,113,1
45,+,58,103,103,1
56,+,57,113,113,1
57,+,77,134,134,1
56,+,33,89,89,1
04,+,13,17,17,1
81,+,98,179,179,1
46,+,79,125,125,1
94,+,55,149,149,1
48,+,27,75,75,1
28,+,13,41,41,1
92,+,67,159,159,1
14,+,93,107,107,1
87,+,61,148,148,1
88,+,64,152,152,1
72,+,88,160,160,1
85,+,39,124,124,1
27,+,15,42,42,1
03,+,97,100,100,1
70,+,85,155,155,1
51,+,18,69,69,1
66,+,45,111,111,1
45,+,79,124,124,1
33,+,26,59,59,1
26,+,06,32,32,1
03,+,70,73,73,1
95,+,13,108,108,1
36,+,54,90,90,1
99,+,40,139,139,1
35,+,21,56,56,1
73,+,78,151,151,1
32,+,56,88,88,1
33,+,62,95,95,1
05,+,82,87,87,1
68,+,25,93,93,1
44,+,42,86,86,1
39,+,35,74,74,1
55,+,43,98,98,1
81,+,38,119,119,1
98,+,61,159,159,1
45,+,01,46,46,1
46,+,94,140,140,1
77,+,85,162,162,1
07,+,74,81,81,1
25,+,17,42,42,1
27,+,74,101,101,1
45,+,08,53,53,1
14,+,68,82,82,1
04,+,05,9,9,1
55,+,11,66,66,1
04,+,26,30,30,1
79,+,44,123,123,1
37,+,65,102,102,1
00,+,82,82,82,1
53,+,27,80,80,1
77,+,43,120,120,1
63,+,31,94,94,1
74,+,95,169,169,1
05,+,07,12,12,1
07,+,35,42,42,1
26,+,51,77,77,1
26,+,82,108,108,1
88,+,74,162,162,1
29,+,30,59,59,1
90,+,31,121,121,1
14,+,72,86,86,1
79,+,06,85,85,1
36,+,16,52,52,1
79,+,95,174,174,1
93,+,33,126,126,1
31,+,13,44,44,1
10,+,07,17,17,1
64,+,38,102,102,1
06,+,76,82,82,1
75,+,74,149,149,1
56,+,26,82,82,1
73,+,69,142,142,1
22,+,25,47,47,1
11,+,85,96,96,1
20,+,08,28,28,1
57,+,51,108,108,1
59,+,44,103,103,1
12,+,50,62,62,1
61,+,73,134,134,1
15,+,00,15,15,1
95,+,76,171,171,1
18,+,25,43,43,1
00,+,48,48,48,1
24,+,13,37,37,1
69,+,00,69,69,1
59,+,70,129,129,1
41,+,76,117,117,1
96,+,98,194,194,1
56,+,25,81,81,1
00,+,55,55,55,1
14,+,26,40,40,1
36,+,85,121,121,1
68,+,82,150,150,1
57,+,63,120,120,1
91,+,09,100,100,1
17,+,70,87,87,1
70,+,65,135,135,1
58,+,32,90,90,1
34,+,14,48,48,1
07,+,66,73,73,1
43,+,41,84,84,1
57,+,09,66,66,1
51,+,09,60,60,1
91,+,46,137,137,1
11,+,19,30,30,1
53,+,29,82,82,1
94,+,46,140,140,1
82,+,53,135,135,1
01,+,64,65,65,1
73,+,70,143,143,1
30,+,71,101,101,1
79,+,94,173,173,1
61,+,96,157,157,1
84,+,94,178,178,1
32,+,83,115,115,1
67,+,84,151,151,1
94,+,72,166,166,1
85,+,45,130,130,1
82,+,46,128,128,1
35,+,28,63,63,1
20,+,46,66,66,1
89,+,18,107,107,1
48,+,23,71,71,1
86,+,65,151,151,1
61,+,31,92,92,1
02,+,09,11,11,1
57,+,12,69,69,1
90,+,63,153,153,1
49,+,96,145,145,1
38,+,66,104,104,1
09,+,76,85,85,1
17,+,66,83,83,1
38,+,95,133,133,1
13,+,71,84,84,1
62,+,32,94,94,1
94,+,56,150,150,1
80,+,68,148,148,1
57,+,67,124,124,1
01,+,30,31,31,1
77,+,91,168,168,1
12,+,89,101,101,1
13,+,82,95,95,1
02,+,55,57,57,1
54,+,46,100,100,1
25,+,66,91,91,1
22,+,56,78,78,1
42,+,66,108,108,1
73,+,00,73,73,1
79,+,71,150,150,1
78,+,47,125,125,1
14,+,46,60,60,1
89,+,63,152,152,1
00,+,62,62,62,1
50,+,97,147,147,1
36,+,21,57,57,1
64,+,39,103,103,1
92,+,05,97,97,1
69,+,57,126,126,1
92,+,58,150,150,1
50,+,76,126,126,1
50,+,13,63,63,1
25,+,04,29,29,1
05,+,75,80,80,1
37,+,13,50,50,1
37,+,02,39,39,1
10,+,54,64,64,1
24,+,33,57,57,1
72,+,40,112,112,1
90,+,41,131,131,1
00,+,58,58,58,1
08,+,13,21,21,1
60,+,84,144,144,1
64,+,54,118,118,1
66,+,96,162,162,1
43,+,05,48,48,1
28,+,08,36,36,1
29,+,88,117,117,1
73,+,21,94,94,1
82,+,97,179,179,1
31,+,78,109,109,1
95,+,90,185,185,1
95,+,09,104,104,1
56,+,73,129,129,1
64,+,64,128,128,1
25,+,14,39,39,1
66,+,84,150,150,1
09,+,65,74,74,1
29,+,20,49,49,1
71,+,63,134,134,1
89,+,22,111,111,1
53,+,42,95,95,1
13,+,16,29,29,1
58,+,33,91,91,1
16,+,60,76,76,1
28,+,56,84,84,1
52,+,38,90,90,1
85,+,43,128,128,1
18,+,09,27,27,1
44,+,36,80,80,1
29,+,90,119,119,1
01,+,09,10,10,1
11,+,86,97,97,1
00,+,54,54,54,1
93,+,43,136,136,1
73,+,56,129,129,1
69,+,53,122,122,1
62,+,25,87,87,1
05,+,56,61,61,1
04,+,52,56,56,1
43,+,29,72,72,1
30,+,50,80,80,1
99,+,96,195,195,1
82,+,25,107,107,1
47,+,26,73,73,1
11,+,84,95,95,1
87,+,38,125,125,1
75,+,52,127,127,1
59,+,43,102,102,1
07,+,76,83,83,1
77,+,81,158,158,1
77,+,62,139,139,1
44,+,15,59,59,1
97,+,24,121,121,1
54,+,22,76,76,1
57,+,06,63,63,1
59,+,12,71,71,1
71,+,19,90,90,1
57,+,56,113,113,1
67,+,93,160,160,1
82,+,21,103,103,1
23,+,17,40,40,1
97,+,63,160,160,1
71,+,14,85,85,1
65,+,58,123,123,1
79,+,75,154,154,1
19,+,16,35,35,1
12,+,59,71,71,1
47,+,27,74,74,1
78,+,61,139,139,1
60,+,90,150,150,1
99,+,34,133,133,1
82,+,20,102,102,1
66,+,56,122,122,1
68,+,93,161,161,1
57,+,46,103,103,1
76,+,71,147,147,1
01,+,56,57,57,1
96,+,22,118,118,1
07,+,75,82,82,1
59,+,69,128,128,1
95,+,37,132,132,1
45,+,18,63,63,1
63,+,22,85,85,1
67,+,41,108,108,1
53,+,84,137,137,1
85,+,68,153,153,1
39,+,68,107,107,1
31,+,99,130,130,1
84,+,44,128,128,1
13,+,39,52,52,1
93,+,65,158,158,1
97,+,06,103,103,1
72,+,75,147,147,1
25,+,92,117,117,1
67,+,83,150,150,1
78,+,50,128,128,1
59,+,19,78,78,1
91,+,73,164,164,1
69,+,78,147,147,1
64,+,37,101,101,1
61,+,15,76,76,1
02,+,53,55,55,1
04,+,42,46,46,1
27,+,60,87,87,1
40,+,39,79,79,1
75,+,80,155,155,1
73,+,27,100,100,1
91,+,25,116,116,1
35,+,27,62,62,1
88,+,14,102,102,1
69,+,59,128,128,1
65,+,27,92,92,1
13,+,85,98,98,1
70,+,68,138,138,1
58,+,61,119,119,1
21,+,72,93,93,1
85,+,89,174,174,1
53,+,82,135,135,1
77,+,64,141,141,1
77,+,23,100,100,1
52,+,05,57,57,1
19,+,61,80,80,1
28,+,87,115,115,1
06,+,53,59,59,1
86,+,48,134,134,1
63,+,47,110,110,1
06,+,34,40,40,1
56,+,05,61,61,1
95,+,72,167,167,1
61,+,27,88,88,1
35,+,13,48,48,1
30,+,68,98,98,1
52,+,81,133,133,1
62,+,51,113,113,1
80,+,60,140,140,1
50,+,50,100,100,1
85,+,81,166,166,1
17,+,08,25,25,1
67,+,44,111,111,1
42,+,37,79,79,1
73,+,77,150,150,1
80,+,67,147,147,1
61,+,40,101,101,1
35,+,54,89,89,1
82,+,75,157,157,1
16,+,92,108,108,1
04,+,88,92,92,1
23,+,24,47,47,1
36,+,87,123,123,1
83,+,84,167,167,1
01,+,21,22,22,1
89,+,88,177,177,1
89,+,24,113,113,1
50,+,28,78,78,1
81,+,63,144,144,1
25,+,23,48,48,1
22,+,77,99,99,1
57,+,49,106,106,1
42,+,21,63,63,1
53,+,62,115,115,1
02,+,56,58,58,1
80,+,49,129,129,1
15,+,48,63,63,1
76,+,11,87,87,1
66,+,35,101,101,1
53,+,72,125,125,1
79,+,01,80,80,1
15,+,72,87,87,1
92,+,64,156,156,1
25,+,56,81,81,1
52,+,19,71,71,1
48,+,95,143,143,1
70,+,44,114,114,1
13,+,14,27,27,1
81,+,77,158,158,1
92,+,82,174,174,1
36,+,47,83,83,1
68,+,05,73,73,1
76,+,02,78,78,1
95,+,42,137,137,1
17,+,97,114,114,1
24,+,78,102,102,1
30,+,84,114,114,1
90,+,19,109,109,1
47,+,30,77,77,1
13,+,32,45,45,1
72,+,18,90,90,1
47,+,65,112,112,1
27,+,70,97,97,1
48,+,00,48,48,1
06,+,71,77,77,1
58,+,71,129,129,1
91,+,59,150,150,1
76,+,61,137,137,1
53,+,97,150,150,1
16,+,09,25,25,1
16,+,48,64,64,1
75,+,35,110,110,1
82,+,30,112,112,1
64,+,59,123,123,1
62,+,15,77,77,1
64,+,32,96,96,1
31,+,50,81,81,1
26,+,07,33,33,1
44,+,07,51,51,1
86,+,86,172,172,1
69,+,76,145,145,1
60,+,88,148,148,1
19,+,73,92,92,1
26,+,60,86,86,1
33,+,86,119,119,1
60,+,74,134,134,1
42,+,77,119,119,1
49,+,00,49,49,1
38,+,08,46,46,1
15,+,74,89,89,1
20,+,24,44,44,1
48,+,56,104,104,1
36,+,75,111,111,1
01,+,34,35,35,1
19,+,95,114,114,1
48,+,35,83,83,1
54,+,24,78,78,1
08,+,82,90,90,1
36,+,04,40,40,1
06,+,56,62,62,1
15,+,82,97,97,1
42,+,02,44,44,1
32,+,35,67,67,1
50,+,47,97,97,1
71,+,68,139,139,1
72,+,90,162,162,1
58,+,80,138,138,1
60,+,48,108,108,1
47,+,16,63,63,1
47,+,25,72,72,1
52,+,24,76,76,1
77,+,13,90,90,1
83,+,04,87,87,1
06,+,26,32,32,1
50,+,94,144,144,1
31,+,31,62,62,1
61,+,83,144,144,1
05,+,54,59,59,1
06,+,29,35,35,1
93,+,46,139,139,1
85,+,44,129,129,1
33,+,40,73,73,1
59,+,96,155,155,1
95,+,55,150,150,1
19,+,18,37,37,1
34,+,12,46,46,1
28,+,62,90,90,1
62,+,16,78,78,1
31,+,26,57,57,1
80,+,23,103,103,1
41,+,93,134,134,1
75,+,14,89,89,1
56,+,20,76,76,1
34,+,17,51,51,1
03,+,25,28,28,1
61,+,18,79,79,1
10,+,19,29,29,1
68,+,42,110,110,1
10,+,34,44,44,1
42,+,03,45,45,1
95,+,79,174,174,1
05,+,42,47,47,1
54,+,86,140,140,1
74,+,45,119,119,1
64,+,98,162,162,1
08,+,05,13,13,1
20,+,28,48,48,1
75,+,25,100,100,1
73,+,73,146,146,1
74,+,15,89,89,1
53,+,67,120,120,1
26,+,67,93,93,1
33,+,84,117,117,1
48,+,61,109,109,1
14,+,88,102,102,1
62,+,92,154,154,1
71,+,95,166,166,1
23,+,08,31,31,1
38,+,18,56,56,1
91,+,32,123,123,1
21,+,66,87,87,1
78,+,71,149,149,1
47,+,91,138,138,1
49,+,95,144,144,1
24,+,60,84,84,1
31,+,15,46,46,1
73,+,09,82,82,1
48,+,14,62,62,1
67,+,45,112,112,1
02,+,03,5,5,1
69,+,86,155,155,1
25,+,13,38,38,1
17,+,76,93,93,1
48,+,38,86,86,1
87,+,15,102,102,1
85,+,52,137,137,1
54,+,20,74,74,1
38,+,61,99,99,1
17,+,06,23,23,1
90,+,83,173,173,1
06,+,81,87,87,1
71,+,55,126,126,1
09,+,50,59,59,1
51,+,82,133,133,1
11,+,39,50,50,1
59,+,28,87,87,1
73,+,84,157,157,1
01,+,81,82,82,1
95,+,18,113,113,1
61,+,13,74,74,1
68,+,07,75,75,1
60,+,95,155,155,1
74,+,05,79,79,1
70,+,62,132,132,1
81,+,23,104,104,1
85,+,76,161,161,1
40,+,55,95,95,1
54,+,83,137,137,1
36,+,63,99,99,1
74,+,63,137,137,1
40,+,00,40,40,1
58,+,12,70,70,1
54,+,98,152,152,1
81,+,43,124,124,1
65,+,66,131,131,1
66,+,95,161,161,1
56,+,48,104,104,1
48,+,21,69,69,1
51,+,73,124,124,1
83,+,42,125,125,1
40,+,25,65,65,1
97,+,69,166,166,1
43,+,40,83,83,1
44,+,80,124,124,1
65,+,62,127,127,1
91,+,89,180,180,1
36,+,71,107,107,1
20,+,33,53,53,1
26,+,79,105,105,1
56,+,30,86,86,1
20,+,70,90,90,1
80,+,31,111,111,1
06,+,14,20,20,1
65,+,89,154,154,1
92,+,76,168,168,1
01,+,95,96,96,1
52,+,84,136,136,1
59,+,52,111,111,1
39,+,59,98,98,1
48,+,34,82,82,1
07,+,89,96,96,1
31,+,06,37,37,1
27,+,85,112,112,1
26,+,72,98,98,1
39,+,65,104,104,1
82,+,50,132,132,1
68,+,96,164,164,1
96,+,66,162,162,1
30,+,88,118,118,1
18,+,36,54,54,1
84,+,68,152,152,1
04,+,06,10,10,1
88,+,39,127,127,1
39,+,01,40,40,1
34,+,90,124,124,1
30,+,21,51,51,1
77,+,86,163,163,1
71,+,07,78,78,1
63,+,27,90,90,1
99,+,39,138,138,1
28,+,90,118,118,1
76,+,67,143,143,1
75,+,83,158,158,1
33,+,22,55,55,1
60,+,42,102,102,1
14,+,47,61,61,1
00,+,00,0,0,1
30,+,82,112,112,1
67,+,78,145,145,1
88,+,35,123,123,1
17,+,17,34,34,1
24,+,08,32,32,1
25,+,11,36,36,1
39,+,19,58,58,1
35,+,92,127,127,1
30,+,08,38,38,1
71,+,02,73,73,1
35,+,80,115,115,1
03,+,54,57,57,1
00,+,91,91,91,1
40,+,10,50,50,1
20,+,39,59,59,1
04,+,51,55,55,1
05,+,01,6,6,1
71,+,15,86,86,1
93,+,80,173,173,1
31,+,73,104,104,1
53,+,01,54,54,1
09,+,33,42,42,1
56,+,98,154,154,1
58,+,59,117,117,1
46,+,43,89,89,1
14,+,05,19,19,1
23,+,90,113,113,1
74,+,10,84,84,1
