x,op,y,true,pred,correct
35,+,54,89,89,1
90,+,55,145,145,1
48,+,73,121,121,1
35,+,82,117,117,1
53,+,54,107,107,1
78,+,04,82,82,1
55,+,31,86,86,1
04,+,15,19,19,1
26,+,24,50,50,1
50,+,48,98,98,1
46,+,34,80,80,1
07,+,98,105,105,1
04,+,76,80,80,1
22,+,86,108,108,1
27,+,56,83,83,1
77,+,06,83,83,1
04,+,94,98,98,1
44,+,86,130,130,1
87,+,50,137,137,1
11,+,40,51,51,1
85,+,74,159,159,1
18,+,45,63,63,1
35,+,81,116,116,1
45,+,93,138,138,1
61,+,63,124,124,1
50,+,06,56,56,1
90,+,86,176,176,1
06,+,21,27,27,1
37,+,69,106,106,1
38,+,77,115,115,1
47,+,60,107,107,1
02,+,81,83,83,1
96,+,13,109,109,1
55,+,19,74,74,1
98,+,97,195,195,1
32,+,07,39,39,1
69,+,30,99,99,1
87,+,59,146,146,1
72,+,25,97,97,1
67,+,93,160,160,1
13,+,18,31,31,1
62,+,82,144,144,1
91,+,74,165,165,1
16,+,08,24,24,1
31,+,05,36,36,1
61,+,93,154,154,1
63,+,92,155,155,1
92,+,73,165,165,1
83,+,13,96,96,1
47,+,99,146,146,1
07,+,94,101,101,1
19,+,75,94,94,1
78,+,92,170,170,1
41,+,87,128,128,1
08,+,93,101,101,1
95,+,26,121,121,1
94,+,14,108,108,1
58,+,36,94,94,1
68,+,49,117,117,1
30,+,72,102,102,1
89,+,03,92,92,1
28,+,84,112,112,1
43,+,51,94,94,1
66,+,70,136,136,1
03,+,32,35,35,1
83,+,27,110,110,1
31,+,30,61,61,1
62,+,13,75,75,1
36,+,81,117,117,1
90,+,29,119,119,1
97,+,61,158,158,1
58,+,98,156,156,1
69,+,70,139,139,1
53,+,79,132,132,1
89,+,70,159,159,1
32,+,31,63,63,1
62,+,71,133,133,1
47,+,20,67,67,1
80,+,13,93,93,1
85,+,02,87,87,1
04,+,29,33,33,1
85,+,23,108,108,1
01,+,20,21,21,1
04,+,80,84,84,1
80,+,47,127,127,1
64,+,65,129,129,1
88,+,53,141,141,1
95,+,82,177,177,1
05,+,53,58,58,1
62,+,49,111,111,1
43,+,56,99,99,1
57,+,63,120,120,1
75,+,94,169,169,1
46,+,94,140,140,1
07,+,41,48,48,1
59,+,77,136,136,1
26,+,18,44,44,1
49,+,15,64,64,1
93,+,15,108,108,1
23,+,35,58,58,1
99,+,62,161,161,1
96,+,57,153,153,1
09,+,95,104,104,1
40,+,85,125,125,1
42,+,24,66,66,1
66,+,51,117,117,1
35,+,29,64,64,1
47,+,41,88,88,1
09,+,48,57,57,1
49,+,68,117,117,1
97,+,48,145,145,1
49,+,44,93,93,1
38,+,75,113,113,1
92,+,45,137,137,1
69,+,52,121,121,1
89,+,36,125,125,1
31,+,56,87,87,1
07,+,89,96,96,1
17,+,87,104,104,1
30,+,05,35,35,1
21,+,56,77,77,1
00,+,44,44,44,1
42,+,32,74,74,1
09,+,59,68,68,1
91,+,18,109,109,1
89,+,07,96,96,1
79,+,20,99,99,1
72,+,83,155,155,1
59,+,21,80,80,1
40,+,38,78,78,1
99,+,76,175,175,1
04,+,91,95,95,1
85,+,82,167,167,1
76,+,64,140,140,1
72,+,36,108,108,1
39,+,12,51,51,1
01,+,56,57,57,1
36,+,23,59,59,1
68,+,50,118,118,1
86,+,90,176,176,1
28,+,75,103,103,1
62,+,77,139,139,1
47,+,88,135,135,1
98,+,94,192,192,1
79,+,97,176,176,1
92,+,82,174,174,1
50,+,65,115,115,1
73,+,59,132,132,1
75,+,65,140,140,1
96,+,42,138,138,1
26,+,91,117,117,1
75,+,84,159,159,1
98,+,32,130,130,1
94,+,12,106,106,1
36,+,22,58,58,1
20,+,94,114,114,1
73,+,10,83,83,1
18,+,30,48,48,1
85,+,80,165,165,1
80,+,62,142,142,1
38,+,25,63,63,1
34,+,10,44,44,1
90,+,34,124,124,1
93,+,75,168,168,1
86,+,51,137,137,1
66,+,78,144,144,1
40,+,00,40,40,1
84,+,25,109,109,1
26,+,04,30,30,1
93,+,64,157,157,1
48,+,67,115,115,1
74,+,75,149,149,1
78,+,70,148,148,1
22,+,10,32,32,1
53,+,44,97,97,1
03,+,78,81,81,1
83,+,34,117,117,1
83,+,85,168,168,1
63,+,09,72,72,1
96,+,06,102,102,1
87,+,81,168,168,1
67,+,33,100,100,1
33,+,88,121,121,1
53,+,41,94,94,1
52,+,77,129,129,1
33,+,82,115,115,1
48,+,76,124,124,1
98,+,39,137,137,1
23,+,17,40,40,1
12,+,26,38,38,1
82,+,35,117,117,1
45,+,72,117,117,1
90,+,15,105,105,1
29,+,92,121,121,1
84,+,75,159,159,1
63,+,10,73,73,1
87,+,56,143,143,1
31,+,26,57,57,1
13,+,23,36,36,1
08,+,85,93,93,1
94,+,02,96,96,1
78,+,75,153,153,1
96,+,50,146,146,1
04,+,03,7,7,1
45,+,90,135,135,1
96,+,60,156,156,1
67,+,96,163,163,1
73,+,78,151,151,1
78,+,55,133,133,1
28,+,35,63,63,1
45,+,75,120,120,1
60,+,95,155,155,1
16,+,70,86,86,1
97,+,79,176,176,1
05,+,13,18,18,1
82,+,24,106,106,1
74,+,78,152,152,1
87,+,13,100,100,1
17,+,92,109,109,1
24,+,89,113,113,1
63,+,67,130,130,1
37,+,47,84,84,1
92,+,84,176,176,1
77,+,40,117,117,1
22,+,46,68,68,1
95,+,88,183,183,1
02,+,87,89,89,1
64,+,67,131,131,1
23,+,95,118,118,1
40,+,60,100,100,1
88,+,51,139,139,1
90,+,03,93,93,1
00,+,14,14,14,1
62,+,24,86,86,1
58,+,06,64,64,1
75,+,93,168,168,1
82,+,19,101,101,1
10,+,14,24,24,1
24,+,06,30,30,1
19,+,04,23,23,1
36,+,44,80,80,1
56,+,22,78,78,1
52,+,18,70,70,1
80,+,26,106,106,1
68,+,86,154,154,1
54,+,39,93,93,1
99,+,70,169,169,1
44,+,47,91,91,1
26,+,88,114,114,1
76,+,74,150,150,1
75,+,57,132,132,1
10,+,52,62,62,1
28,+,25,53,53,1
76,+,84,160,160,1
14,+,45,59,59,1
08,+,69,77,77,1
90,+,67,157,157,1
14,+,37,51,51,1
99,+,85,184,184,1
93,+,45,138,138,1
91,+,94,185,185,1
03,+,29,32,32,1
79,+,62,141,141,1
85,+,79,164,164,1
12,+,11,23,23,1
23,+,02,25,25,1
04,+,25,29,29,1
00,+,23,23,23,1
39,+,17,56,56,1
61,+,02,63,63,1
16,+,58,74,74,1
36,+,47,83,83,1
61,+,51,112,112,1
96,+,24,120,120,1
74,+,68,142,142,1
95,+,97,192,192,1
92,+,37,129,129,1
53,+,20,73,73,1
14,+,15,29,29,1
05,+,48,53,53,1
61,+,91,152,152,1
85,+,11,96,96,1
13,+,30,43,43,1
96,+,19,115,115,1
30,+,80,110,110,1
83,+,93,176,176,1
95,+,20,115,115,1
55,+,38,93,93,1
37,+,07,44,44,1
21,+,06,27,27,1
09,+,23,32,32,1
71,+,70,141,141,1
48,+,63,111,111,1
38,+,81,119,119,1
62,+,09,71,71,1
07,+,97,104,104,1
51,+,15,66,66,1
39,+,83,122,122,1
84,+,10,94,94,1
47,+,61,108,108,1
92,+,51,143,143,1
29,+,59,88,88,1
25,+,74,99,99,1
93,+,38,131,131,1
23,+,92,115,115,1
73,+,87,160,160,1
65,+,72,137,137,1
22,+,45,67,67,1
53,+,65,118,118,1
34,+,18,52,52,1
29,+,86,115,115,1
35,+,80,115,115,1
55,+,29,84,84,1
90,+,79,169,169,1
81,+,49,130,130,1
36,+,41,77,77,1
12,+,00,12,12,1
99,+,45,144,144,1
16,+,86,102,102,1
18,+,20,38,38,1
26,+,80,106,106,1
06,+,41,47,47,1
55,+,25,80,80,1
05,+,05,10,10,1
00,+,05,5,5,1
55,+,06,61,61,1
54,+,42,96,96,1
56,+,45,101,101,1
87,+,77,164,164,1
49,+,25,74,74,1
88,+,57,145,145,1
11,+,83,94,94,1
01,+,84,85,85,1
37,+,12,49,49,1
77,+,05,82,82,1
94,+,68,162,162,1
50,+,54,104,104,1
10,+,34,44,44,1
71,+,57,128,128,1
89,+,32,121,121,1
49,+,84,133,133,1
91,+,50,141,141,1
05,+,68,73,73,1
40,+,05,45,45,1
25,+,16,41,41,1
46,+,47,93,93,1
85,+,12,97,97,1
85,+,44,129,129,1
40,+,41,81,81,1
56,+,43,99,99,1
12,+,14,26,26,1
06,+,36,42,42,1
79,+,47,126,126,1
51,+,06,57,57,1
43,+,24,67,67,1
51,+,08,59,59,1
78,+,40,118,118,1
68,+,32,100,100,1
07,+,32,39,39,1
31,+,61,92,92,1
39,+,88,127,127,1
45,+,77,122,122,1
38,+,23,61,61,1
15,+,71,86,86,1
57,+,16,73,73,1
39,+,20,59,59,1
71,+,91,162,162,1
96,+,27,123,123,1
87,+,38,125,125,1
72,+,99,171,171,1
83,+,83,166,166,1
48,+,11,59,59,1
18,+,28,46,46,1
77,+,55,132,132,1
65,+,94,159,159,1
87,+,60,147,147,1
20,+,47,67,67,1
48,+,62,110,110,1
49,+,49,98,98,1
33,+,86,119,119,1
40,+,50,90,90,1
28,+,23,51,51,1
99,+,40,139,139,1
98,+,65,163,163,1
37,+,62,99,99,1
91,+,37,128,128,1
90,+,96,186,186,1
08,+,67,75,75,1
52,+,92,144,144,1
17,+,34,51,51,1
37,+,09,46,46,1
41,+,94,135,135,1
89,+,97,186,186,1
58,+,49,107,107,1
36,+,01,37,37,1
26,+,32,58,58,1
23,+,96,119,119,1
86,+,59,145,145,1
28,+,90,118,118,1
58,+,23,81,81,1
92,+,46,138,138,1
57,+,88,145,145,1
25,+,84,109,109,1
00,+,62,62,62,1
20,+,50,70,70,1
52,+,95,147,147,1
76,+,91,167,167,1
07,+,91,98,98,1
14,+,23,37,37,1
85,+,33,118,118,1
14,+,85,99,99,1
79,+,38,117,117,1
01,+,73,74,74,1
57,+,95,152,152,1
06,+,53,59,59,1
32,+,60,92,92,1
73,+,79,152,152,1
39,+,47,86,86,1
61,+,19,80,80,1
82,+,49,131,131,1
91,+,51,142,142,1
67,+,73,140,140,1
45,+,42,87,87,1
04,+,08,12,12,1
61,+,46,107,107,1
36,+,59,95,95,1
69,+,31,100,100,1
39,+,84,123,123,1
44,+,64,108,108,1
54,+,98,152,152,1
55,+,27,82,82,1
56,+,84,140,140,1
92,+,75,167,167,1
32,+,97,129,129,1
63,+,51,114,114,1
54,+,17,71,71,1
61,+,33,94,94,1
40,+,65,105,105,1
97,+,23,120,120,1
70,+,43,113,113,1
86,+,70,156,156,1
46,+,74,120,120,1
54,+,02,56,56,1
41,+,07,48,48,1
44,+,61,105,105,1
22,+,63,85,85,1
17,+,61,78,78,1
98,+,64,162,162,1
36,+,07,43,43,1
92,+,04,96,96,1
64,+,40,104,104,1
23,+,43,66,66,1
58,+,88,146,146,1
13,+,60,73,73,1
08,+,56,64,64,1
45,+,87,132,132,1
05,+,34,39,39,1
48,+,53,101,101,1
68,+,85,153,153,1
27,+,92,119,119,1
97,+,66,163,163,1
30,+,55,85,85,1
03,+,15,18,18,1
66,+,34,100,100,1
41,+,27,68,68,1
09,+,19,28,28,1
79,+,49,128,128,1
96,+,68,164,164,1
81,+,04,85,85,1
02,+,56,58,58,1
32,+,41,73,73,1
30,+,51,81,81,1
16,+,85,101,101,1
74,+,19,93,93,1
72,+,04,76,76,1
81,+,22,103,103,1
31,+,50,81,81,1
94,+,43,137,137,1
19,+,70,89,89,1
29,+,49,78,78,1
15,+,34,49,49,1
92,+,27,119,119,1
41,+,03,44,44,1
41,+,11,52,52,1
52,+,21,73,73,1
47,+,16,63,63,1
84,+,03,87,87,1
98,+,33,131,131,1
45,+,18,63,63,1
97,+,32,129,129,1
79,+,84,163,163,1
70,+,99,169,169,1
61,+,08,69,69,1
56,+,53,109,109,1
15,+,54,69,69,1
14,+,90,104,104,1
85,+,29,114,114,1
38,+,03,41,41,1
79,+,25,104,104,1
88,+,85,173,173,1
22,+,04,26,26,1
12,+,67,79,79,1
57,+,93,150,150,1
78,+,01,79,79,1
24,+,34,58,58,1
79,+,02,81,81,1
46,+,36,82,82,1
20,+,61,81,81,1
57,+,75,132,132,1
93,+,19,112,112,1
27,+,38,65,65,1
64,+,32,96,96,1
32,+,24,56,56,1
22,+,35,57,57,1
96,+,64,160,160,1
26,+,56,82,82,1
98,+,26,124,124,1
15,+,27,42,42,1
36,+,50,86,86,1
02,+,83,85,85,1
92,+,02,94,94,1
55,+,04,59,59,1
76,+,70,146,146,1
59,+,19,78,78,1
28,+,41,69,69,1
54,+,57,111,111,1
48,+,48,96,96,1
40,+,51,91,91,1
67,+,85,152,152,1
30,+,99,129,129,1
02,+,51,53,53,1
17,+,50,67,67,1
37,+,90,127,127,1
29,+,84,113,113,1
86,+,09,95,95,1
47,+,17,64,64,1
91,+,38,129,129,1
61,+,11,72,72,1
81,+,31,112,112,1
44,+,26,70,70,1
19,+,90,109,109,1
75,+,30,105,105,1
85,+,34,119,119,1
33,+,06,39,39,1
21,+,96,117,117,1
18,+,23,41,41,1
15,+,12,27,27,1
69,+,13,82,82,1
78,+,63,141,141,1
14,+,71,85,85,1
77,+,81,158,158,1
53,+,32,85,85,1
87,+,18,105,105,1
04,+,11,15,15,1
58,+,05,63,63,1
12,+,72,84,84,1
20,+,02,22,22,1
06,+,26,32,32,1
42,+,12,54,54,1
45,+,10,55,55,1
93,+,39,132,132,1
89,+,65,154,154,1
07,+,17,24,24,1
77,+,83,160,160,1
29,+,19,48,48,1
10,+,05,15,15,1
43,+,92,135,135,1
54,+,30,84,84,1
19,+,00,19,19,1
43,+,21,64,64,1
31,+,79,110,110,1
37,+,84,121,121,1
20,+,40,60,60,1
43,+,40,83,83,1
15,+,49,64,64,1
07,+,03,10,10,1
06,+,94,100,100,1
49,+,18,67,67,1
17,+,84,101,101,1
40,+,43,83,83,1
84,+,49,133,133,1
04,+,58,62,62,1
40,+,99,139,139,1
74,+,24,98,98,1
25,+,58,83,83,1
32,+,61,93,93,1
84,+,37,121,121,1
82,+,28,110,110,1
07,+,07,14,14,1
17,+,44,61,61,1
56,+,44,100,100,1
41,+,21,62,62,1
85,+,30,115,115,1
04,+,74,78,78,1
29,+,07,36,36,1
49,+,97,146,146,1
14,+,83,97,97,1
55,+,61,116,116,1
62,+,50,112,112,1
00,+,69,69,69,1
67,+,12,79,79,1
18,+,41,59,59,1
60,+,61,121,121,1
91,+,46,137,137,1
17,+,75,92,92,1
50,+,98,148,148,1
99,+,57,156,156,1
31,+,04,35,35,1
31,+,55,86,86,1
35,+,11,46,46,1
73,+,26,99,99,1
58,+,07,65,65,1
17,+,81,98,98,1
09,+,26,35,35,1
06,+,07,13,13,1
00,+,96,96,96,1
20,+,89,109,109,1
51,+,02,53,53,1
01,+,75,76,76,1
46,+,55,101,101,1
07,+,11,18,18,1
25,+,55,80,80,1
79,+,31,110,110,1
54,+,85,139,139,1
71,+,97,168,168,1
47,+,53,100,100,1
71,+,17,88,88,1
31,+,36,67,67,1
22,+,97,119,119,1
63,+,68,131,131,1
65,+,83,148,148,1
78,+,32,110,110,1
60,+,20,80,80,1
54,+,35,89,89,1
12,+,55,67,67,1
26,+,16,42,42,1
54,+,13,67,67,1
05,+,15,20,20,1
32,+,56,88,88,1
15,+,50,65,65,1
02,+,53,55,55,1
02,+,62,64,64,1
06,+,72,78,78,1
19,+,53,72,72,1
15,+,22,37,37,1
62,+,66,128,128,1
89,+,21,110,110,1
67,+,50,117,117,1
46,+,44,90,90,1
11,+,32,43,43,1
34,+,49,83,83,1
68,+,74,142,142,1
58,+,58,116,116,1
22,+,96,118,118,1
49,+,78,127,127,1
73,+,89,162,162,1
42,+,74,116,116,1
50,+,05,55,55,1
37,+,85,122,122,1
28,+,24,52,52,1
10,+,11,21,21,1
58,+,38,96,96,1
52,+,11,63,63,1
95,+,05,100,100,1
54,+,15,69,69,1
07,+,60,67,67,1
33,+,52,85,85,1
02,+,46,48,48,1
62,+,88,150,150,1
50,+,28,78,78,1
41,+,24,65,65,1
47,+,72,119,119,1
08,+,25,33,33,1
58,+,92,150,150,1
25,+,70,95,95,1
48,+,23,71,71,1
76,+,44,120,120,1
80,+,31,111,111,1
65,+,97,162,162,1
30,+,48,78,78,1
86,+,64,150,150,1
06,+,37,43,43,1
57,+,99,156,156,1
13,+,67,80,80,1
77,+,88,165,165,1
45,+,07,52,52,1
07,+,51,58,58,1
34,+,53,87,87,1
11,+,62,73,73,1
12,+,49,61,61,1
10,+,03,13,13,1
77,+,97,174,174,1
13,+,77,90,90,1
09,+,94,103,103,1
32,+,12,44,44,1
95,+,62,157,157,1
13,+,80,93,93,1
50,+,76,126,126,1
10,+,71,81,81,1
52,+,83,135,135,1
52,+,42,94,94,1
28,+,17,45,45,1
01,+,89,90,90,1
38,+,16,54,54,1
02,+,68,70,70,1
10,+,99,109,109,1
99,+,19,118,118,1
85,+,47,132,132,1
23,+,77,100,100,1
30,+,63,93,93,1
67,+,42,109,109,1
59,+,53,112,112,1
19,+,26,45,45,1
36,+,73,109,109,1
07,+,63,70,70,1
31,+,34,65,65,1
25,+,06,31,31,1
70,+,70,140,140,1
84,+,12,96,96,1
15,+,23,38,38,1
51,+,81,132,132,1
12,+,61,73,73,1
84,+,93,177,177,1
27,+,67,94,94,1
83,+,80,163,163,1
06,+,52,58,58,1
00,+,74,74,74,1
70,+,46,116,116,1
07,+,23,30,30,1
66,+,57,123,123,1
22,+,42,64,64,1
01,+,43,44,44,1
23,+,03,26,26,1
07,+,74,81,81,1
94,+,38,132,132,1
91,+,86,177,177,1
32,+,22,54,54,1
84,+,51,135,135,1
78,+,21,99,99,1
37,+,44,81,81,1
09,+,43,52,52,1
35,+,25,60,60,1
58,+,48,106,106,1
35,+,95,130,130,1
09,+,84,93,93,1
44,+,60,104,104,1
28,+,06,34,34,1
42,+,21,63,63,1
84,+,82,166,166,1
83,+,52,135,135,1
16,+,11,27,27,1
67,+,26,93,93,1
74,+,22,96,96,1
93,+,06,99,99,1
99,+,00,99,99,1
05,+,89,94,94,1
39,+,32,71,71,1
18,+,09,27,27,1
16,+,94,110,110,1
83,+,78,161,161,1
08,+,23,31,31,1
36,+,71,107,107,1
14,+,86,100,100,1
60,+,58,118,118,1
69,+,04,73,73,1
83,+,56,139,139,1
25,+,52,77,77,1
23,+,27,50,50,1
90,+,24,114,114,1
16,+,13,29,29,1
42,+,04,46,46,1
88,+,13,101,101,1
98,+,29,127,127,1
90,+,04,94,94,1
85,+,04,89,89,1
67,+,75,142,142,1
40,+,90,130,130,1
33,+,04,37,37,1
59,+,54,113,113,1
70,+,60,130,130,1
12,+,47,59,59,1
45,+,22,67,67,1
56,+,98,154,154,1
88,+,97,185,185,1
04,+,66,70,70,1
93,+,48,141,141,1
41,+,10,51,51,1
09,+,72,81,81,1
56,+,32,88,88,1
92,+,08,100,100,1
47,+,09,56,56,1
83,+,63,146,146,1
00,+,49,49,49,1
23,+,38,61,61,1
04,+,82,86,86,1
78,+,57,135,135,1
30,+,88,118,118,1
07,+,15,22,22,1
29,+,67,96,96,1
93,+,25,118,118,1
67,+,13,80,80,1
07,+,36,43,43,1
00,+,67,67,67,1
97,+,86,183,183,1
28,+,47,75,75,1
73,+,70,143,143,1
42,+,41,83,83,1
93,+,36,129,129,1
60,+,45,105,105,1
11,+,34,45,45,1
15,+,10,25,25,1
03,+,96,99,99,1
70,+,31,101,101,1
04,+,33,37,37,1
03,+,50,53,53,1
36,+,93,129,129,1
55,+,14,69,69,1
44,+,79,123,123,1
47,+,08,55,55,1
06,+,87,93,93,1
40,+,10,50,50,1
79,+,66,145,145,1
62,+,60,122,122,1
90,+,90,180,180,1
15,+,41,56,56,1
35,+,61,96,96,1
73,+,55,128,128,1
80,+,73,153,153,1
30,+,81,111,111,1
43,+,05,48,48,1
74,+,33,107,107,1
87,+,73,160,160,1
56,+,35,91,91,1
86,+,80,166,166,1
94,+,41,135,135,1
99,+,67,166,166,1
29,+,04,33,33,1
32,+,26,58,58,1
90,+,07,97,97,1
57,+,26,83,83,1
86,+,97,183,183,1
42,+,82,124,124,1
21,+,40,61,61,1
52,+,74,126,126,1
79,+,05,84,84,1
73,+,09,82,82,1
30,+,39,69,69,1
66,+,76,142,142,1
06,+,16,22,22,1
64,+,93,157,157,1
22,+,01,23,23,1
42,+,14,56,56,1
18,+,97,115,115,1
16,+,76,92,92,1
32,+,91,123,123,1
11,+,73,84,84,1
98,+,24,122,122,1
47,+,96,143,143,1
38,+,48,86,86,1
35,+,87,122,122,1
10,+,82,92,92,1
15,+,06,21,21,1
05,+,06,11,11,1
72,+,54,126,126,1
25,+,67,92,92,1
36,+,52,88,88,1
60,+,87,147,147,1
68,+,93,161,161,1
69,+,15,84,84,1
71,+,02,73,73,1
96,+,62,158,158,1
78,+,84,162,162,1
91,+,52,143,143,1
09,+,38,47,47,1
64,+,56,120,120,1
45,+,05,50,50,1
46,+,42,88,88,1
49,+,71,120,120,1
03,+,81,84,84,1
81,+,73,154,154,1
81,+,63,144,144,1
51,+,38,89,89,1
07,+,35,42,42,1
69,+,81,150,150,1
11,+,16,27,27,1
78,+,74,152,152,1
42,+,60,102,102,1
19,+,67,86,86,1
46,+,11,57,57,1
62,+,04,66,66,1
34,+,81,115,115,1
76,+,77,153,153,1
57,+,92,149,149,1
53,+,96,149,149,1
58,+,08,66,66,1
07,+,96,103,103,1
28,+,14,42,42,1
02,+,60,62,62,1
60,+,52,112,112,1
55,+,13,68,68,1
20,+,03,23,23,1
98,+,43,141,141,1
25,+,03,28,28,1
90,+,80,170,170,1
88,+,41,129,129,1
89,+,60,149,149,1
14,+,07,21,21,1
69,+,92,161,161,1
79,+,67,146,146,1
14,+,51,65,65,1
81,+,79,160,160,1
10,+,96,106,106,1
06,+,06,12,12,1
24,+,46,70,70,1
12,+,54,66,66,1
73,+,82,155,155,1
34,+,22,56,56,1
58,+,03,61,61,1
99,+,13,112,112,1
65,+,62,127,127,1
00,+,93,93,93,1
69,+,26,95,95,1
25,+,31,56,56,1
66,+,97,163,163,1
05,+,80,85,85,1
10,+,72,82,82,1
94,+,79,173,173,1
09,+,70,79,79,1
23,+,14,37,37,1
87,+,78,165,165,1
76,+,05,81,81,1
53,+,67,120,120,1
97,+,65,162,162,1
40,+,68,108,108,1
83,+,15,98,98,1
95,+,65,160,160,1
25,+,04,29,29,1
58,+,14,72,72,1
78,+,25,103,103,1
82,+,16,98,98,1
43,+,87,130,130,1
47,+,85,132,132,1
49,+,02,51,51,1
17,+,40,57,57,1
