x,op,y,true,pred,correct
74,+,26,100,100,1
82,+,93,175,175,1
44,+,28,72,72,1
02,+,26,28,28,1
66,+,53,119,119,1
11,+,38,49,49,1
13,+,45,58,58,1
48,+,01,49,49,1
18,+,75,93,93,1
75,+,96,171,171,1
38,+,26,64,64,1
14,+,41,55,55,1
35,+,27,62,62,1
92,+,16,108,108,1
62,+,04,66,66,1
48,+,43,91,91,1
66,+,48,114,114,1
25,+,93,118,118,1
20,+,88,108,108,1
33,+,75,108,108,1
88,+,60,148,148,1
81,+,29,110,110,1
96,+,16,112,112,1
23,+,87,110,110,1
03,+,44,47,47,1
78,+,82,160,160,1
85,+,95,180,180,1
70,+,43,113,113,1
55,+,03,58,58,1
38,+,22,60,60,1
69,+,05,74,74,1
98,+,57,155,155,1
11,+,08,19,19,1
61,+,48,109,109,1
07,+,55,62,62,1
83,+,41,124,124,1
31,+,74,105,105,1
48,+,22,70,70,1
53,+,52,105,105,1
04,+,16,20,20,1
63,+,56,119,119,1
70,+,96,166,166,1
01,+,43,44,44,1
61,+,13,74,74,1
02,+,57,59,59,1
05,+,71,76,76,1
39,+,33,72,72,1
89,+,13,102,102,1
69,+,75,144,144,1
21,+,41,62,62,1
77,+,56,133,133,1
22,+,77,99,99,1
80,+,92,172,172,1
74,+,48,122,122,1
09,+,07,16,16,1
70,+,04,74,74,1
35,+,80,115,115,1
04,+,83,87,87,1
39,+,50,89,89,1
14,+,88,102,102,1
90,+,70,160,160,1
39,+,95,134,134,1
28,+,60,88,88,1
25,+,72,97,97,1
83,+,88,171,171,1
23,+,59,82,82,1
87,+,14,101,101,1
94,+,72,166,166,1
78,+,40,118,118,1
42,+,38,80,80,1
18,+,97,115,115,1
25,+,92,117,117,1
36,+,35,71,71,1
54,+,69,123,123,1
61,+,11,72,72,1
77,+,79,156,156,1
09,+,10,19,19,1
51,+,69,120,120,1
63,+,21,84,84,1
05,+,12,17,17,1
41,+,73,114,114,1
60,+,25,85,85,1
65,+,23,88,88,1
81,+,98,179,179,1
34,+,62,96,96,1
32,+,41,73,73,1
10,+,00,10,10,1
50,+,46,96,96,1
63,+,84,147,147,1
23,+,38,61,61,1
55,+,95,150,150,1
13,+,28,41,41,1
39,+,36,75,75,1
08,+,79,87,87,1
89,+,35,124,124,1
77,+,88,165,165,1
52,+,80,132,132,1
70,+,54,124,124,1
44,+,06,50,50,1
63,+,60,123,123,1
05,+,14,19,19,1
87,+,45,132,132,1
66,+,41,107,107,1
30,+,52,82,82,1
80,+,42,122,122,1
53,+,57,110,110,1
09,+,09,18,18,1
45,+,22,67,67,1
70,+,25,95,95,1
42,+,25,67,67,1
75,+,70,145,145,1
14,+,30,44,44,1
03,+,36,39,39,1
41,+,13,54,54,1
86,+,97,183,183,1
40,+,44,84,84,1
29,+,35,64,64,1
35,+,60,95,95,1
98,+,40,138,138,1
06,+,04,10,10,1
53,+,53,106,106,1
53,+,21,74,74,1
91,+,40,131,131,1
72,+,03,75,75,1
04,+,15,19,19,1
91,+,00,91,91,1
69,+,30,99,99,1
99,+,51,150,150,1
20,+,51,71,71,1
75,+,76,151,151,1
93,+,25,118,118,1
03,+,20,23,23,1
24,+,01,25,25,1
27,+,50,77,77,1
28,+,47,75,75,1
37,+,46,83,83,1
47,+,80,127,127,1
07,+,80,87,87,1
25,+,57,82,82,1
00,+,85,85,85,1
21,+,10,31,31,1
72,+,34,106,106,1
27,+,92,119,119,1
19,+,09,28,28,1
68,+,31,99,99,1
06,+,64,70,70,1
96,+,11,107,107,1
24,+,56,80,80,1
42,+,05,47,47,1
77,+,24,101,101,1
26,+,57,83,83,1
78,+,77,155,155,1
46,+,53,99,99,1
40,+,70,110,110,1
76,+,07,83,83,1
68,+,08,76,76,1
35,+,91,126,126,1
65,+,15,80,80,1
33,+,90,123,123,1
18,+,98,116,116,1
71,+,77,148,148,1
54,+,27,81,81,1
78,+,23,101,101,1
23,+,33,56,56,1
74,+,64,138,138,1
08,+,98,106,106,1
01,+,97,98,98,1
60,+,96,156,156,1
50,+,01,51,51,1
20,+,64,84,84,1
77,+,81,158,158,1
76,+,97,173,173,1
61,+,41,102,102,1
10,+,08,18,18,1
79,+,28,107,107,1
49,+,00,49,49,1
08,+,15,23,23,1
27,+,69,96,96,1
56,+,02,58,58,1
91,+,32,123,123,1
31,+,60,91,91,1
21,+,43,64,64,1
82,+,92,174,174,1
68,+,11,79,79,1
81,+,56,137,137,1
07,+,18,25,25,1
42,+,94,136,136,1
49,+,82,131,131,1
72,+,82,154,154,1
39,+,96,135,135,1
18,+,83,101,101,1
20,+,13,33,33,1
98,+,08,106,106,1
62,+,56,118,118,1
81,+,13,94,94,1
37,+,17,54,54,1
93,+,65,158,158,1
11,+,93,104,104,1
89,+,95,184,184,1
63,+,47,110,110,1
58,+,04,62,62,1
54,+,11,65,65,1
53,+,76,129,129,1
46,+,45,91,91,1
89,+,94,183,183,1
23,+,14,37,37,1
28,+,89,117,117,1
20,+,46,66,66,1
85,+,17,102,102,1
14,+,01,15,15,1
95,+,76,171,171,1
59,+,34,93,93,1
85,+,93,178,178,1
77,+,76,153,153,1
19,+,79,98,98,1
69,+,52,121,121,1
79,+,98,177,177,1
76,+,34,110,110,1
75,+,53,128,128,1
18,+,68,86,86,1
63,+,17,80,80,1
21,+,54,75,75,1
60,+,36,96,96,1
86,+,85,171,171,1
74,+,42,116,116,1
85,+,10,95,95,1
45,+,31,76,76,1
97,+,34,131,131,1
98,+,20,118,118,1
81,+,61,142,142,1
75,+,49,124,124,1
21,+,95,116,116,1
13,+,42,55,55,1
66,+,55,121,121,1
86,+,46,132,132,1
81,+,41,122,122,1
33,+,37,70,70,1
07,+,43,50,50,1
32,+,93,125,125,1
54,+,80,134,134,1
33,+,59,92,92,1
84,+,54,138,138,1
43,+,94,137,137,1
66,+,40,106,106,1
76,+,06,82,82,1
46,+,01,47,47,1
55,+,34,89,89,1
76,+,94,170,170,1
06,+,11,17,17,1
92,+,87,179,179,1
51,+,23,74,74,1
92,+,51,143,143,1
83,+,97,180,180,1
31,+,44,75,75,1
27,+,14,41,41,1
57,+,55,112,112,1
94,+,61,155,155,1
68,+,73,141,141,1
06,+,72,78,78,1
20,+,50,70,70,1
46,+,58,104,104,1
65,+,30,95,95,1
05,+,38,43,43,1
88,+,82,170,170,1
18,+,16,34,34,1
50,+,75,125,125,1
44,+,92,136,136,1
68,+,61,129,129,1
27,+,20,47,47,1
50,+,93,143,143,1
21,+,89,110,110,1
09,+,76,85,85,1
06,+,61,67,67,1
52,+,49,101,101,1
77,+,30,107,107,1
85,+,24,109,109,1
16,+,78,94,94,1
65,+,85,150,150,1
04,+,53,57,57,1
05,+,02,7,7,1
34,+,57,91,91,1
05,+,13,18,18,1
58,+,51,109,109,1
00,+,44,44,44,1
15,+,67,82,82,1
78,+,99,177,177,1
52,+,08,60,60,1
87,+,65,152,152,1
18,+,96,114,114,1
86,+,17,103,103,1
42,+,40,82,82,1
40,+,58,98,98,1
77,+,45,122,122,1
25,+,37,62,62,1
41,+,45,86,86,1
32,+,13,45,45,1
11,+,73,84,84,1
15,+,43,58,58,1
19,+,54,73,73,1
15,+,10,25,25,1
84,+,02,86,86,1
62,+,20,82,82,1
62,+,50,112,112,1
38,+,67,105,105,1
38,+,28,66,66,1
66,+,98,164,164,1
21,+,04,25,25,1
99,+,97,196,196,1
79,+,35,114,114,1
79,+,25,104,104,1
17,+,78,95,95,1
92,+,78,170,170,1
98,+,50,148,148,1
85,+,98,183,183,1
31,+,65,96,96,1
66,+,69,135,135,1
04,+,86,90,90,1
01,+,63,64,64,1
58,+,54,112,112,1
48,+,72,120,120,1
84,+,97,181,181,1
67,+,91,158,158,1
49,+,62,111,111,1
44,+,83,127,127,1
16,+,87,103,103,1
50,+,53,103,103,1
51,+,62,113,113,1
37,+,82,119,119,1
88,+,54,142,142,1
20,+,78,98,98,1
88,+,03,91,91,1
68,+,33,101,101,1
95,+,44,139,139,1
18,+,45,63,63,1
11,+,74,85,85,1
67,+,31,98,98,1
47,+,61,108,108,1
74,+,43,117,117,1
84,+,90,174,174,1
52,+,29,81,81,1
05,+,48,53,53,1
05,+,97,102,102,1
74,+,03,77,77,1
46,+,97,143,143,1
83,+,34,117,117,1
38,+,51,89,89,1
85,+,27,112,112,1
03,+,78,81,81,1
95,+,42,137,137,1
12,+,88,100,100,1
83,+,17,100,100,1
37,+,58,95,95,1
26,+,80,106,106,1
35,+,89,124,124,1
54,+,06,60,60,1
16,+,61,77,77,1
53,+,44,97,97,1
29,+,91,120,120,1
15,+,01,16,16,1
49,+,31,80,80,1
00,+,53,53,53,1
58,+,17,75,75,1
54,+,99,153,153,1
36,+,34,70,70,1
08,+,16,24,24,1
39,+,77,116,116,1
30,+,25,55,55,1
25,+,52,77,77,1
12,+,84,96,96,1
72,+,77,149,149,1
10,+,95,105,105,1
66,+,73,139,139,1
72,+,31,103,103,1
92,+,10,102,102,1
72,+,30,102,102,1
76,+,25,101,101,1
13,+,85,98,98,1
06,+,81,87,87,1
99,+,98,197,197,1
59,+,56,115,115,1
97,+,45,142,142,1
94,+,65,159,159,1
03,+,00,3,3,1
52,+,48,100,100,1
25,+,21,46,46,1
32,+,02,34,34,1
09,+,45,54,54,1
17,+,32,49,49,1
56,+,17,73,73,1
59,+,16,75,75,1
78,+,18,96,96,1
18,+,37,55,55,1
92,+,59,151,151,1
43,+,91,134,134,1
15,+,44,59,59,1
14,+,89,103,103,1
32,+,20,52,52,1
31,+,18,49,49,1
20,+,42,62,62,1
65,+,24,89,89,1
02,+,68,70,70,1
14,+,22,36,36,1
25,+,35,60,60,1
91,+,76,167,167,1
64,+,97,161,161,1
05,+,30,35,35,1
99,+,00,99,99,1
98,+,34,132,132,1
30,+,01,31,31,1
68,+,56,124,124,1
27,+,81,108,108,1
45,+,48,93,93,1
84,+,55,139,139,1
02,+,35,37,37,1
62,+,51,113,113,1
62,+,08,70,70,1
55,+,75,130,130,1
62,+,57,119,119,1
52,+,88,140,140,1
19,+,10,29,29,1
52,+,36,88,88,1
38,+,45,83,83,1
51,+,83,134,134,1
91,+,84,175,175,1
60,+,92,152,152,1
44,+,79,123,123,1
79,+,37,116,116,1
67,+,50,117,117,1
74,+,41,115,115,1
04,+,41,45,45,1
53,+,19,72,72,1
63,+,50,113,113,1
65,+,27,92,92,1
03,+,92,95,95,1
61,+,01,62,62,1
73,+,40,113,113,1
47,+,23,70,70,1
96,+,83,179,179,1
09,+,81,90,90,1
73,+,72,145,145,1
64,+,91,155,155,1
78,+,61,139,139,1
19,+,31,50,50,1
00,+,78,78,78,1
69,+,72,141,141,1
44,+,66,110,110,1
87,+,27,114,114,1
45,+,41,86,86,1
52,+,87,139,139,1
29,+,60,89,89,1
78,+,34,112,112,1
48,+,39,87,87,1
79,+,52,131,131,1
56,+,13,69,69,1
62,+,27,89,89,1
14,+,92,106,106,1
57,+,50,107,107,1
90,+,69,159,159,1
73,+,80,153,153,1
20,+,75,95,95,1
14,+,58,72,72,1
05,+,64,69,69,1
97,+,60,157,157,1
39,+,15,54,54,1
40,+,82,122,122,1
11,+,88,99,99,1
19,+,58,77,77,1
49,+,56,105,105,1
47,+,81,128,128,1
04,+,51,55,55,1
90,+,56,146,146,1
14,+,24,38,38,1
75,+,90,165,165,1
65,+,76,141,141,1
13,+,71,84,84,1
82,+,47,129,129,1
80,+,71,151,151,1
41,+,67,108,108,1
63,+,80,143,143,1
44,+,64,108,108,1
65,+,34,99,99,1
43,+,01,44,44,1
66,+,15,81,81,1
15,+,60,75,75,1
06,+,40,46,46,1
56,+,87,143,143,1
31,+,93,124,124,1
17,+,52,69,69,1
25,+,79,104,104,1
88,+,66,154,154,1
82,+,86,168,168,1
22,+,00,22,22,1
59,+,71,130,130,1
08,+,46,54,54,1
79,+,88,167,167,1
84,+,14,98,98,1
53,+,49,102,102,1
28,+,15,43,43,1
38,+,11,49,49,1
33,+,38,71,71,1
05,+,17,22,22,1
93,+,86,179,179,1
57,+,58,115,115,1
21,+,46,67,67,1
88,+,37,125,125,1
91,+,22,113,113,1
05,+,42,47,47,1
78,+,25,103,103,1
97,+,59,156,156,1
62,+,13,75,75,1
05,+,81,86,86,1
89,+,92,181,181,1
54,+,19,73,73,1
92,+,45,137,137,1
79,+,61,140,140,1
15,+,64,79,79,1
23,+,71,94,94,1
36,+,11,47,47,1
16,+,59,75,75,1
20,+,52,72,72,1
91,+,89,180,180,1
35,+,36,71,71,1
46,+,73,119,119,1
47,+,29,76,76,1
32,+,37,69,69,1
17,+,79,96,96,1
85,+,99,184,184,1
51,+,79,130,130,1
08,+,86,94,94,1
17,+,31,48,48,1
75,+,13,88,88,1
05,+,72,77,77,1
59,+,37,96,96,1
79,+,01,80,80,1
85,+,92,177,177,1
02,+,87,89,89,1
54,+,04,58,58,1
36,+,60,96,96,1
19,+,62,81,81,1
86,+,36,122,122,1
95,+,29,124,124,1
76,+,46,122,122,1
30,+,40,70,70,1
89,+,70,159,159,1
85,+,85,170,170,1
18,+,62,80,80,1
95,+,90,185,185,1
93,+,17,110,110,1
49,+,93,142,142,1
76,+,72,148,148,1
80,+,78,158,158,1
27,+,59,86,86,1
28,+,32,60,60,1
92,+,82,174,174,1
98,+,45,143,143,1
74,+,20,94,94,1
59,+,44,103,103,1
70,+,38,108,108,1
69,+,50,119,119,1
19,+,97,116,116,1
02,+,11,13,13,1
42,+,12,54,54,1
27,+,74,101,101,1
91,+,46,137,137,1
37,+,08,45,45,1
14,+,76,90,90,1
47,+,63,110,110,1
48,+,78,126,126,1
68,+,74,142,142,1
93,+,71,164,164,1
09,+,84,93,93,1
41,+,65,106,106,1
76,+,89,165,165,1
04,+,91,95,95,1
00,+,15,15,15,1
51,+,17,68,68,1
44,+,88,132,132,1
88,+,86,174,174,1
73,+,51,124,124,1
26,+,60,86,86,1
87,+,56,143,143,1
08,+,40,48,48,1
81,+,20,101,101,1
93,+,78,171,171,1
96,+,46,142,142,1
47,+,93,140,140,1
45,+,78,123,123,1
79,+,77,156,156,1
33,+,69,102,102,1
30,+,83,113,113,1
20,+,11,31,31,1
94,+,71,165,165,1
08,+,72,80,80,1
40,+,02,42,42,1
95,+,31,126,126,1
47,+,26,73,73,1
44,+,19,63,63,1
70,+,73,143,143,1
68,+,19,87,87,1
14,+,70,84,84,1
13,+,56,69,69,1
57,+,29,86,86,1
86,+,27,113,113,1
17,+,19,36,36,1
19,+,03,22,22,1
77,+,27,104,104,1
42,+,18,60,60,1
11,+,50,61,61,1
75,+,01,76,76,1
60,+,60,120,120,1
05,+,87,92,92,1
61,+,04,65,65,1
89,+,72,161,161,1
90,+,15,105,105,1
54,+,31,85,85,1
19,+,04,23,23,1
74,+,77,151,151,1
26,+,90,116,116,1
35,+,46,81,81,1
54,+,14,68,68,1
93,+,00,93,93,1
50,+,48,98,98,1
52,+,79,131,131,1
11,+,51,62,62,1
97,+,69,166,166,1
90,+,30,120,120,1
69,+,48,117,117,1
61,+,65,126,126,1
18,+,85,103,103,1
10,+,12,22,22,1
62,+,30,92,92,1
33,+,76,109,109,1
23,+,49,72,72,1
86,+,35,121,121,1
64,+,30,94,94,1
43,+,07,50,50,1
46,+,39,85,85,1
02,+,90,92,92,1
73,+,71,144,144,1
77,+,40,117,117,1
80,+,84,164,164,1
16,+,62,78,78,1
51,+,87,138,138,1
92,+,20,112,112,1
25,+,86,111,111,1
09,+,36,45,45,1
23,+,53,76,76,1
81,+,86,167,167,1
46,+,69,115,115,1
23,+,45,68,68,1
76,+,16,92,92,1
97,+,98,195,195,1
92,+,85,177,177,1
87,+,54,141,141,1
36,+,62,98,98,1
80,+,37,117,117,1
30,+,70,100,100,1
48,+,26,74,74,1
86,+,92,178,178,1
48,+,06,54,54,1
22,+,70,92,92,1
34,+,04,38,38,1
93,+,14,107,107,1
08,+,96,104,104,1
94,+,29,123,123,1
16,+,18,34,34,1
12,+,38,50,50,1
41,+,32,73,73,1
13,+,80,93,93,1
24,+,33,57,57,1
24,+,66,90,90,1
24,+,64,88,88,1
77,+,52,129,129,1
76,+,76,152,152,1
32,+,06,38,38,1
48,+,29,77,77,1
64,+,33,97,97,1
33,+,07,40,40,1
91,+,16,107,107,1
38,+,61,99,99,1
57,+,24,81,81,1
76,+,35,111,111,1
80,+,21,101,101,1
71,+,70,141,141,1
65,+,21,86,86,1
89,+,42,131,131,1
56,+,24,80,80,1
67,+,67,134,134,1
25,+,19,44,44,1
02,+,50,52,52,1
43,+,60,103,103,1
20,+,48,68,68,1
09,+,90,99,99,1
16,+,90,106,106,1
94,+,24,118,118,1
70,+,02,72,72,1
87,+,58,145,145,1
56,+,77,133,133,1
14,+,93,107,107,1
31,+,90,121,121,1
69,+,45,114,114,1
79,+,82,161,161,1
34,+,03,37,37,1
16,+,63,79,79,1
13,+,83,96,96,1
34,+,82,116,116,1
89,+,11,100,100,1
52,+,01,53,53,1
18,+,39,57,57,1
96,+,52,148,148,1
32,+,97,129,129,1
38,+,58,96,96,1
79,+,80,159,159,1
99,+,82,181,181,1
86,+,71,157,157,1
46,+,36,82,82,1
76,+,99,175,175,1
83,+,11,94,94,1
11,+,35,46,46,1
21,+,57,78,78,1
60,+,43,103,103,1
92,+,88,180,180,1
82,+,22,104,104,1
76,+,95,171,171,1
31,+,51,82,82,1
50,+,16,66,66,1
38,+,91,129,129,1
78,+,55,133,133,1
44,+,48,92,92,1
31,+,47,78,78,1
82,+,90,172,172,1
62,+,73,135,135,1
57,+,73,130,130,1
81,+,11,92,92,1
65,+,47,112,112,1
60,+,28,88,88,1
45,+,96,141,141,1
71,+,76,147,147,1
51,+,90,141,141,1
06,+,46,52,52,1
71,+,09,80,80,1
71,+,30,101,101,1
34,+,61,95,95,1
98,+,96,194,194,1
38,+,96,134,134,1
13,+,25,38,38,1
89,+,69,158,158,1
55,+,17,72,72,1
84,+,50,134,134,1
03,+,42,45,45,1
20,+,33,53,53,1
95,+,96,191,191,1
73,+,69,142,142,1
27,+,49,76,76,1
91,+,35,126,126,1
20,+,26,46,46,1
01,+,22,23,23,1
68,+,59,127,127,1
81,+,36,117,117,1
50,+,44,94,94,1
18,+,81,99,99,1
32,+,80,112,112,1
41,+,89,130,130,1
49,+,77,126,126,1
25,+,29,54,54,1
55,+,65,120,120,1
85,+,65,150,150,1
99,+,67,166,166,1
15,+,37,52,52,1
26,+,75,101,101,1
22,+,44,66,66,1
23,+,28,51,51,1
16,+,73,89,89,1
55,+,35,90,90,1
71,+,46,117,117,1
77,+,85,162,162,1
84,+,61,145,145,1
82,+,05,87,87,1
78,+,37,115,115,1
13,+,34,47,47,1
54,+,39,93,93,1
99,+,83,182,182,1
45,+,84,129,129,1
91,+,39,130,130,1
88,+,26,114,114,1
41,+,04,45,45,1
07,+,71,78,78,1
46,+,44,90,90,1
48,+,41,89,89,1
95,+,92,187,187,1
08,+,30,38,38,1
21,+,83,104,104,1
15,+,69,84,84,1
23,+,56,79,79,1
00,+,31,31,31,1
19,+,48,67,67,1
37,+,37,74,74,1
08,+,93,101,101,1
64,+,27,91,91,1
35,+,70,105,105,1
21,+,98,119,119,1
75,+,42,117,117,1
29,+,25,54,54,1
00,+,52,52,52,1
62,+,10,72,72,1
51,+,34,85,85,1
44,+,68,112,112,1
16,+,65,81,81,1
53,+,88,141,141,1
61,+,10,71,71,1
21,+,39,60,60,1
94,+,57,151,151,1
73,+,13,86,86,1
28,+,88,116,116,1
01,+,78,79,79,1
54,+,88,142,142,1
92,+,44,136,136,1
35,+,54,89,89,1
10,+,52,62,62,1
29,+,83,112,112,1
04,+,40,44,44,1
19,+,35,54,54,1
26,+,51,77,77,1
01,+,96,97,97,1
94,+,45,139,139,1
70,+,89,159,159,1
00,+,13,13,13,1
21,+,45,66,66,1
63,+,06,69,69,1
97,+,03,100,100,1
06,+,15,21,21,1
40,+,34,74,74,1
22,+,71,93,93,1
60,+,16,76,76,1
55,+,23,78,78,1
09,+,19,28,28,1
23,+,02,25,25,1
01,+,79,80,80,1
55,+,47,102,102,1
31,+,73,104,104,1
72,+,46,118,118,1
94,+,44,138,138,1
72,+,94,166,166,1
82,+,46,128,128,1
78,+,78,156,156,1
60,+,34,94,94,1
91,+,70,161,161,1
23,+,50,73,73,1
87,+,96,183,183,1
59,+,31,90,90,1
22,+,51,73,73,1
16,+,27,43,43,1
81,+,21,102,102,1
57,+,72,129,129,1
82,+,62,144,144,1
24,+,73,97,97,1
20,+,82,102,102,1
39,+,74,113,113,1
60,+,30,90,90,1
84,+,96,180,180,1
10,+,54,64,64,1
47,+,07,54,54,1
40,+,32,72,72,1
58,+,34,92,92,1
89,+,17,106,106,1
64,+,18,82,82,1
19,+,95,114,114,1
71,+,80,151,151,1
85,+,94,179,179,1
08,+,12,20,20,1
89,+,47,136,136,1
73,+,59,132,132,1
63,+,89,152,152,1
47,+,11,58,58,1
69,+,33,102,102,1
61,+,97,158,158,1
54,+,00,54,54,1
58,+,98,156,156,1
63,+,31,94,94,1
48,+,74,122,122,1
71,+,59,130,130,1
93,+,74,167,167,1
95,+,25,120,120,1
49,+,68,117,117,1
63,+,27,90,90,1
89,+,21,110,110,1
00,+,57,57,57,1
93,+,97,190,190,1
46,+,79,125,125,1
34,+,12,46,46,1
26,+,84,110,110,1
93,+,08,101,101,1
44,+,17,61,61,1
67,+,56,123,123,1
81,+,66,147,147,1
91,+,45,136,136,1
64,+,52,116,116,1
30,+,18,48,48,1
97,+,93,190,190,1
53,+,63,116,116,1
47,+,16,63,63,1
18,+,29,47,47,1
78,+,33,111,111,1
83,+,35,118,118,1
58,+,40,98,98,1
44,+,46,90,90,1
54,+,44,98,98,1
85,+,26,111,111,1
84,+,39,123,123,1
18,+,47,65,65,1
98,+,84,182,182,1
63,+,10,73,73,1
53,+,01,54,54,1
31,+,57,88,88,1
37,+,57,94,94,1
05,+,90,95,95,1
62,+,19,81,81,1
89,+,82,171,171,1
13,+,31,44,44,1
72,+,80,152,152,1
64,+,77,141,141,1
79,+,44,123,123,1
87,+,34,121,121,1
89,+,41,130,130,1
63,+,19,82,82,1
56,+,10,66,66,1
92,+,95,187,187,1
29,+,02,31,31,1
55,+,32,87,87,1
34,+,51,85,85,1
77,+,17,94,94,1
86,+,93,179,179,1
96,+,42,138,138,1
60,+,55,115,115,1
56,+,88,144,144,1
27,+,42,69,69,1
78,+,26,104,104,1
73,+,86,159,159,1
01,+,76,77,77,1
22,+,24,46,46,1
94,+,17,111,111,1
37,+,80,117,117,1
20,+,92,112,112,1
11,+,58,69,69,1
88,+,48,136,136,1
84,+,68,152,152,1
62,+,52,114,114,1
15,+,81,96,96,1
52,+,53,105,105,1
06,+,51,57,57,1
12,+,83,95,95,1
23,+,83,106,106,1
31,+,77,108,108,1
88,+,61,149,149,1
33,+,80,113,113,1
51,+,45,96,96,1
81,+,58,139,139,1
15,+,32,47,47,1
71,+,31,102,102,1
25,+,83,108,108,1
61,+,35,96,96,1
31,+,80,111,111,1
72,+,93,165,165,1
39,+,57,96,96,1
64,+,99,163,163,1
74,+,36,110,110,1
16,+,89,105,105,1
40,+,69,109,109,1
67,+,52,119,119,1
20,+,61,81,81,1
00,+,40,40,40,1
72,+,64,136,136,1
45,+,67,112,112,1
06,+,33,39,39,1
53,+,25,78,78,1
28,+,52,80,80,1
54,+,47,101,101,1
25,+,84,109,109,1
93,+,64,157,157,1
00,+,47,47,47,1
96,+,95,191,191,1
35,+,96,131,131,1
10,+,86,96,96,1
95,+,85,180,180,1
70,+,57,127,127,1
33,+,23,56,56,1
63,+,99,162,162,1
87,+,48,135,135,1
43,+,22,65,65,1
63,+,23,86,86,1
73,+,01,74,74,1
89,+,60,149,149,1
97,+,82,179,179,1
98,+,79,177,177,1
41,+,11,52,52,1
90,+,21,111,111,1
46,+,68,114,114,1
03,+,37,40,40,1
01,+,32,33,33,1
78,+,84,162,162,1
67,+,57,124,124,1
73,+,84,157,157,1
45,+,33,78,78,1
79,+,23,102,102,1
63,+,65,128,128,1
79,+,12,91,91,1
49,+,63,112,112,1
34,+,48,82,82,1
26,+,48,74,74,1
11,+,76,87,87,1
00,+,75,75,75,1
68,+,86,154,154,1
59,+,47,106,106,1
49,+,19,68,68,1
07,+,41,48,48,1
33,+,58,91,91,1
24,+,62,86,86,1
67,+,03,70,70,1
04,+,66,70,70,1
07,+,28,35,35,1
56,+,95,151,151,1
99,+,33,132,132,1
98,+,13,111,111,1
37,+,16,53,53,1
04,+,01,5,5,1
44,+,29,73,73,1
46,+,80,126,126,1
67,+,45,112,112,1
04,+,09,13,13,1
41,+,34,75,75,1
34,+,06,40,40,1
29,+,51,80,80,1
35,+,99,134,134,1
77,+,98,175,175,1
89,+,00,89,89,1
78,+,45,123,123,1
37,+,59,96,96,1
78,+,29,107,107,1
60,+,35,95,95,1
