x,op,y,true,pred,correct
612,*,496,303552,302112,0
598,*,117,69966,69966,1
273,*,855,233415,234315,0
329,*,367,120743,120703,0
117,*,715,83655,83655,1
313,*,598,187174,186494,0
083,*,151,12533,12533,1
758,*,409,310022,310102,0
515,*,659,339385,338785,0
445,*,593,263885,264485,0
889,*,639,568071,567711,0
706,*,976,689056,689056,1
918,*,299,274482,274482,1
268,*,248,66464,66464,1
243,*,366,88938,88938,1
858,*,849,728442,728082,0
467,*,055,25685,25685,1
712,*,436,310432,310112,0
486,*,914,444204,444204,1
907,*,908,823556,823316,0
899,*,951,854949,854589,0
986,*,803,791758,791678,0
607,*,995,603965,604865,0
572,*,566,323752,323752,1
637,*,831,529347,529647,0
437,*,268,117116,117196,0
586,*,951,557286,557286,1
270,*,919,248130,248130,1
395,*,187,73865,73865,1
964,*,276,266064,265584,0
451,*,773,348623,348443,0
383,*,814,311762,311402,0
303,*,294,89082,89082,1
156,*,321,50076,49276,0
527,*,747,393669,392229,0
734,*,587,430858,429218,0
147,*,065,9555,9555,1
567,*,598,339066,339066,1
017,*,120,2040,2040,1
180,*,588,105840,105840,1
121,*,036,4356,4356,1
573,*,447,256131,256671,0
730,*,342,249660,250860,0
460,*,489,224940,224940,1
501,*,597,299097,299097,1
055,*,422,23210,23210,1
915,*,355,324825,325425,0
965,*,807,778755,778155,0
353,*,356,125668,125108,0
906,*,875,792750,792750,1
287,*,603,173061,173181,0
909,*,973,884457,884457,1
036,*,841,30276,30276,1
372,*,538,200136,200136,1
449,*,041,18409,18329,0
864,*,206,177984,177984,1
908,*,771,700068,699108,0
519,*,424,220056,220056,1
705,*,129,90945,91035,0
760,*,606,460560,460560,1
108,*,770,83160,83160,1
437,*,227,99199,99359,0
153,*,318,48654,48654,1
597,*,842,502674,502194,0
444,*,889,394716,395436,0
441,*,149,65709,65349,0
058,*,361,20938,20938,1
865,*,357,308805,309705,0
983,*,103,101249,101129,0
703,*,125,87875,87875,1
920,*,314,288880,288880,1
045,*,762,34290,34290,1
608,*,066,40128,40128,1
410,*,211,86510,86510,1
609,*,708,431172,431172,1
929,*,436,405044,404804,0
257,*,472,121304,121304,1
869,*,765,664785,665685,0
631,*,168,106008,105948,0
529,*,492,260268,260988,0
346,*,516,178536,179976,0
477,*,038,18126,18126,1
825,*,806,664950,664950,1
794,*,845,670930,672530,0
844,*,420,354480,354480,1
374,*,763,285362,285482,0
567,*,470,266490,266490,1
607,*,261,158427,158427,1
728,*,301,219128,219128,1
339,*,680,230520,230520,1
438,*,955,418290,418290,1
690,*,342,235980,235980,1
528,*,601,317328,317328,1
097,*,067,6499,6499,1
163,*,997,162511,162431,0
403,*,624,251472,251472,1
696,*,302,210192,210192,1
757,*,138,104466,104466,1
061,*,203,12383,12383,1
153,*,175,26775,26775,1
531,*,947,502857,502677,0
758,*,028,21224,21224,1
086,*,674,57964,57964,1
756,*,360,272160,272160,1
531,*,479,254349,253629,0
189,*,177,33453,33453,1
007,*,196,1372,1372,1
342,*,378,129276,129276,1
304,*,573,174192,174192,1
554,*,293,162322,161882,0
625,*,305,190625,191125,0
526,*,678,356628,355188,0
820,*,796,652720,654320,0
751,*,595,446845,446245,0
602,*,392,235984,235984,1
554,*,090,49860,49860,1
588,*,649,381612,382452,0
979,*,198,193842,194562,0
643,*,147,94521,94521,1
818,*,672,549696,550176,0
060,*,137,8220,8220,1
913,*,999,912087,908127,0
073,*,219,15987,15927,0
419,*,672,281568,281568,1
427,*,762,325374,324534,0
314,*,061,19154,19154,1
712,*,648,461376,461376,1
303,*,035,10605,10605,1
453,*,094,42582,42582,1
190,*,304,57760,57760,1
832,*,288,239616,239616,1
879,*,265,232935,232935,1
817,*,142,116014,116894,0
705,*,175,123375,123375,1
895,*,135,120825,121325,0
010,*,885,8850,8850,1
970,*,189,183330,183330,1
919,*,637,585403,584143,0
235,*,507,119145,119145,1
923,*,310,286130,286130,1
328,*,907,297496,297496,1
310,*,465,144150,144150,1
587,*,401,235387,235387,1
680,*,949,645320,647720,0
368,*,957,352176,352176,1
384,*,729,279936,279936,1
163,*,929,151427,152707,0
800,*,189,151200,151200,1
601,*,038,22838,22838,1
156,*,826,128856,128856,1
526,*,461,242486,242246,0
915,*,626,572790,573990,0
546,*,045,24570,24570,1
510,*,262,133620,133620,1
550,*,703,386650,386650,1
855,*,035,29925,29925,1
521,*,512,266752,265472,0
021,*,699,14679,14679,1
476,*,826,393176,393176,1
555,*,186,103230,103230,1
870,*,876,762120,769320,0
129,*,083,10707,10707,1
177,*,604,106908,106908,1
856,*,843,721608,721608,1
707,*,527,372589,372449,0
721,*,249,179529,179529,1
359,*,738,264942,264222,0
744,*,272,202368,202368,1
798,*,526,419748,420388,0
203,*,113,22939,22979,0
790,*,133,105070,105670,0
922,*,499,460078,459598,0
114,*,671,76494,76494,1
008,*,406,3248,3248,1
729,*,224,163296,163296,1
114,*,480,54720,54720,1
926,*,219,202794,202674,0
113,*,798,90174,90174,1
507,*,994,503958,504678,0
704,*,152,107008,106208,0
146,*,665,97090,97090,1
813,*,565,459345,459345,1
660,*,699,461340,461340,1
367,*,019,6973,6973,1
854,*,254,216916,217156,0
339,*,759,257301,257481,0
305,*,083,25315,25315,1
704,*,792,557568,557568,1
218,*,204,44472,44472,1
450,*,486,218700,218700,1
585,*,542,317070,317070,1
447,*,610,272670,272670,1
606,*,948,574488,574488,1
849,*,552,468648,468648,1
623,*,944,588112,588752,0
122,*,352,42944,43024,0
287,*,925,265475,265475,1
181,*,919,166339,166099,0
469,*,391,183379,183659,0
356,*,616,219296,219616,0
309,*,326,100734,100254,0
252,*,685,172620,172620,1
122,*,036,4392,4392,1
924,*,400,369600,369600,1
606,*,758,459348,458148,0
566,*,342,193572,193572,1
721,*,454,327334,327454,0
886,*,045,39870,39870,1
552,*,676,373152,373152,1
839,*,806,676234,675434,0
258,*,700,180600,180600,1
578,*,018,10404,10404,1
784,*,625,490000,490000,1
974,*,109,106166,106406,0
793,*,807,639951,640311,0
066,*,284,18744,18744,1
608,*,063,38304,38304,1
539,*,714,384846,384846,1
550,*,814,447700,447700,1
798,*,716,571368,572808,0
201,*,929,186729,186489,0
307,*,965,296255,296755,0
487,*,952,463624,464744,0
825,*,840,693000,693000,1
291,*,696,202536,202536,1
328,*,243,79704,79704,1
053,*,093,4929,4929,1
033,*,305,10065,10065,1
259,*,970,251230,251630,0
176,*,043,7568,7568,1
043,*,783,33669,33669,1
752,*,683,513616,513296,0
833,*,981,817173,816273,0
807,*,885,714195,714195,1
282,*,263,74166,74046,0
520,*,873,453960,453960,1
167,*,472,78824,78664,0
036,*,223,8028,8028,1
450,*,158,71100,71100,1
252,*,825,207900,207900,1
978,*,032,31296,31296,1
670,*,197,131990,132590,0
928,*,749,695072,694592,0
822,*,777,638694,638694,1
762,*,171,130302,130662,0
501,*,477,238977,238977,1
618,*,353,218154,218874,0
805,*,364,293020,293020,1
542,*,873,473166,473166,1
276,*,372,102672,102672,1
913,*,483,440979,442419,0
891,*,143,127413,127233,0
773,*,809,625357,625037,0
062,*,564,34968,34968,1
360,*,261,93960,93960,1
500,*,340,170000,170000,1
393,*,479,188247,189267,0
676,*,987,667212,669732,0
049,*,298,14602,14602,1
066,*,072,4752,4752,1
791,*,508,401828,402388,0
487,*,297,144639,144639,1
917,*,896,821632,825872,0
969,*,955,925395,925995,0
466,*,075,34950,34950,1
617,*,450,277650,277650,1
737,*,213,156981,157161,0
729,*,114,83106,83466,0
785,*,648,508680,508680,1
380,*,518,196840,197640,0
175,*,945,165375,165375,1
294,*,991,291354,291354,1
070,*,485,33950,33950,1
634,*,985,624490,623090,0
741,*,391,289731,290091,0
979,*,659,645161,647921,0
633,*,782,495006,494286,0
529,*,370,195730,196330,0
415,*,562,233230,233230,1
330,*,471,155430,155430,1
144,*,002,288,288,1
245,*,042,10290,10290,1
606,*,930,563580,563580,1
479,*,508,243332,243652,0
747,*,613,457911,458091,0
632,*,811,512552,512872,0
228,*,502,114456,114456,1
108,*,163,17604,17604,1
790,*,435,343650,343650,1
037,*,562,20794,20794,1
118,*,122,14396,14476,0
826,*,379,313054,312494,0
845,*,577,487565,487265,0
262,*,546,143052,143052,1
077,*,630,48510,48510,1
740,*,903,668220,668220,1
123,*,028,3444,3444,1
906,*,597,540882,541602,0
862,*,039,33618,33618,1
216,*,745,160920,160920,1
050,*,536,26800,26800,1
857,*,415,355655,355255,0
745,*,809,602705,602305,0
926,*,410,379660,379660,1
851,*,875,744625,744625,1
762,*,580,441960,442760,0
233,*,999,232767,232767,1
857,*,017,14569,14569,1
361,*,049,17689,17689,1
746,*,202,150692,150772,0
172,*,882,151704,151624,0
016,*,243,3888,3888,1
390,*,689,268710,268710,1
842,*,360,303120,303120,1
679,*,942,639618,640218,0
598,*,172,102856,102056,0
432,*,882,381024,381024,1
531,*,037,19647,19647,1
780,*,737,574860,576060,0
761,*,063,47943,47943,1
958,*,940,900520,900520,1
757,*,025,18925,18925,1
340,*,302,102680,102680,1
890,*,655,582950,582950,1
961,*,902,866822,867302,0
133,*,223,29659,29699,0
647,*,440,284680,284680,1
410,*,128,52480,52480,1
668,*,130,86840,86840,1
225,*,183,41175,41175,1
732,*,723,529236,529956,0
346,*,652,225592,225592,1
820,*,003,2460,2460,1
643,*,327,210261,209181,0
854,*,967,825818,825218,0
941,*,927,872307,872847,0
522,*,391,204102,204102,1
514,*,261,134154,134154,1
462,*,410,189420,189420,1
933,*,714,666162,669762,0
156,*,934,145704,145704,1
084,*,099,8316,8316,1
697,*,214,149158,149798,0
326,*,578,188428,188188,0
256,*,258,66048,65568,0
482,*,949,457418,457298,0
060,*,728,43680,43680,1
695,*,036,25020,25020,1
557,*,622,346454,346094,0
127,*,784,99568,99568,1
098,*,700,68600,68600,1
776,*,629,488104,490304,0
608,*,841,511328,511328,1
432,*,338,146016,146016,1
824,*,330,271920,271920,1
389,*,297,115533,115533,1
813,*,555,451215,451215,1
294,*,552,162288,162288,1
126,*,651,82026,81066,0
883,*,585,516555,516555,1
349,*,764,266636,267116,0
904,*,154,139216,139216,1
826,*,721,595546,595546,1
443,*,613,271559,270359,0
311,*,800,248800,248800,1
130,*,033,4290,4290,1
196,*,989,193844,193844,1
639,*,968,618552,619992,0
834,*,084,70056,70056,1
081,*,977,79137,79137,1
059,*,017,1003,1003,1
618,*,647,399846,399846,1
221,*,248,54808,54728,0
172,*,087,14964,14964,1
084,*,092,7728,7728,1
285,*,919,261915,262815,0
908,*,588,533904,534864,0
927,*,853,790731,791091,0
009,*,967,8703,8703,1
277,*,808,223816,224296,0
371,*,521,193291,193211,0
215,*,926,199090,199090,1
459,*,385,176715,176715,1
983,*,538,528854,527494,0
523,*,314,164222,163262,0
910,*,879,799890,801690,0
457,*,602,275114,275194,0
190,*,192,36480,36480,1
352,*,406,142912,142912,1
091,*,565,51415,51415,1
458,*,366,167628,167628,1
162,*,563,91206,91206,1
191,*,232,44312,44152,0
764,*,561,428604,428844,0
454,*,579,262866,262626,0
690,*,916,632040,632040,1
437,*,506,221122,221882,0
812,*,926,751912,752392,0
106,*,102,10812,10812,1
383,*,569,217927,217567,0
890,*,073,64970,64970,1
869,*,467,405823,404983,0
401,*,035,14035,14035,1
224,*,214,47936,48256,0
084,*,719,60396,60396,1
287,*,946,271502,272342,0
422,*,859,362498,362218,0
970,*,998,968060,967660,0
712,*,083,59096,59096,1
885,*,372,329220,329220,1
090,*,285,25650,25650,1
882,*,204,179928,179928,1
351,*,363,127413,127413,1
774,*,847,655578,654498,0
394,*,490,193060,193060,1
163,*,883,143929,144209,0
203,*,539,109417,109897,0
199,*,631,125569,125569,1
987,*,486,479682,479682,1
448,*,166,74368,74368,1
390,*,516,201240,201240,1
467,*,124,57908,57908,1
074,*,437,32338,32218,0
826,*,054,44604,44604,1
383,*,737,282271,282431,0
022,*,208,4576,4576,1
964,*,915,882060,882060,1
895,*,999,894105,890505,0
660,*,474,312840,312840,1
965,*,316,304940,304940,1
720,*,433,311760,311760,1
523,*,126,65898,65898,1
528,*,986,520608,517728,0
668,*,472,315296,314176,0
052,*,004,208,208,1
530,*,885,469050,469050,1
846,*,554,468684,468684,1
442,*,477,210834,210474,0
735,*,739,543165,543165,1
635,*,346,219710,219110,0
243,*,809,196587,196587,1
250,*,880,220000,220000,1
989,*,163,161207,161207,1
262,*,167,43754,43714,0
912,*,371,338352,338352,1
333,*,103,34299,34299,1
332,*,081,26892,26892,1
288,*,640,184320,184320,1
266,*,116,30856,31016,0
136,*,921,125256,125256,1
994,*,369,366786,367866,0
506,*,027,13662,13662,1
308,*,425,130900,130900,1
242,*,512,123904,123104,0
186,*,820,152520,152520,1
951,*,738,701838,701838,1
236,*,144,33984,33984,1
300,*,569,170700,170700,1
465,*,298,138570,138570,1
330,*,558,184140,184140,1
997,*,588,586236,586236,1
042,*,670,28140,28140,1
969,*,861,834309,832329,0
836,*,367,306812,307852,0
309,*,475,146775,146775,1
795,*,063,50085,50085,1
834,*,352,293568,293568,1
698,*,724,505352,504872,0
712,*,127,90424,90424,1
740,*,186,137640,137640,1
945,*,330,311850,311850,1
451,*,742,334642,334682,0
920,*,729,670680,670680,1
497,*,902,448294,448294,1
251,*,627,157377,157377,1
150,*,372,55800,55800,1
312,*,405,126360,126360,1
945,*,316,298620,298620,1
984,*,440,432960,432960,1
088,*,411,36168,36168,1
364,*,981,357084,357084,1
219,*,759,166221,166941,0
086,*,214,18404,18484,0
938,*,604,566552,566392,0
635,*,100,63500,63500,1
044,*,513,22572,22572,1
258,*,339,87462,87822,0
570,*,266,151620,151620,1
245,*,517,126665,126365,0
405,*,021,8505,8505,1
855,*,178,152190,152190,1
181,*,377,68237,68197,0
896,*,180,161280,161280,1
772,*,712,549664,550304,0
054,*,572,30888,30888,1
688,*,233,160304,159184,0
439,*,625,274375,274375,1
065,*,824,53560,53560,1
705,*,310,218550,218550,1
730,*,678,494940,494940,1
179,*,432,77328,77328,1
494,*,411,203034,202674,0
206,*,742,152852,153172,0
579,*,636,368244,369684,0
041,*,260,10660,10660,1
403,*,578,232934,232814,0
214,*,713,152582,152702,0
925,*,783,724275,721275,0
215,*,817,175655,176455,0
381,*,124,47244,47244,1
933,*,777,724941,723681,0
024,*,183,4392,4392,1
860,*,691,594260,594260,1
930,*,768,714240,714240,1
944,*,295,278480,278480,1
502,*,053,26606,26606,1
358,*,170,60860,60860,1
341,*,660,225060,225060,1
141,*,828,116748,116748,1
949,*,312,296088,295608,0
365,*,922,336530,336530,1
085,*,794,67490,67490,1
538,*,174,93612,93372,0
190,*,428,81320,81320,1
456,*,301,137256,137256,1
814,*,043,35002,35002,1
358,*,061,21838,21758,0
462,*,203,93786,93666,0
932,*,144,134208,134208,1
653,*,220,143660,143660,1
329,*,678,223062,222582,0
927,*,636,589572,588852,0
050,*,929,46450,46450,1
834,*,528,440352,438912,0
207,*,648,134136,134136,1
757,*,622,470854,471494,0
730,*,005,3650,3650,1
030,*,121,3630,3630,1
424,*,614,260336,259376,0
710,*,118,83780,83780,1
121,*,346,41866,41866,1
118,*,370,43660,43660,1
176,*,696,122496,123456,0
911,*,559,509249,508649,0
921,*,935,861135,861135,1
917,*,194,177898,177058,0
125,*,220,27500,27500,1
577,*,217,125209,125629,0
967,*,778,752326,752846,0
867,*,723,626841,627021,0
448,*,859,384832,385952,0
651,*,670,436170,436170,1
196,*,013,2548,2548,1
493,*,421,207553,207833,0
651,*,156,101556,101556,1
712,*,538,383056,383216,0
500,*,107,53500,53500,1
779,*,568,442472,442792,0
056,*,783,43848,43848,1
930,*,851,791430,791430,1
689,*,596,410644,412004,0
970,*,190,184300,184300,1
283,*,303,85749,85509,0
699,*,279,195021,195381,0
928,*,150,139200,139200,1
666,*,967,644022,642222,0
244,*,313,76372,76532,0
344,*,524,180256,180416,0
746,*,902,672892,672892,1
827,*,890,736030,739430,0
695,*,405,281475,281475,1
412,*,237,97644,97644,1
652,*,804,524208,523248,0
014,*,505,7070,7070,1
578,*,718,415004,415564,0
034,*,723,24582,24582,1
405,*,787,318735,318735,1
570,*,504,287280,287280,1
631,*,760,479560,479560,1
638,*,287,183106,182546,0
880,*,512,450560,450560,1
822,*,274,225228,225228,1
355,*,315,111825,111825,1
817,*,860,702620,702620,1
649,*,037,24013,24053,0
396,*,243,96228,96228,1
229,*,151,34579,34699,0
214,*,857,183398,183598,0
903,*,011,9933,9933,1
047,*,866,40702,40622,0
969,*,036,34884,34884,1
328,*,648,212544,211104,0
322,*,997,321034,320794,0
516,*,260,134160,134160,1
363,*,883,320529,320169,0
253,*,953,241109,240169,0
092,*,435,40020,40020,1
636,*,807,513252,513972,0
926,*,562,520412,520492,0
788,*,222,174936,175416,0
127,*,053,6731,6731,1
292,*,591,172572,172172,0
342,*,147,50274,50274,1
714,*,550,392700,392700,1
834,*,358,298572,298572,1
059,*,878,51802,51962,0
263,*,305,80215,80215,1
794,*,891,707454,709254,0
859,*,276,237084,236364,0
698,*,912,636576,636576,1
313,*,751,235063,235043,0
846,*,352,297792,298752,0
163,*,193,31459,31259,0
409,*,269,110021,109541,0
297,*,374,111078,111798,0
514,*,582,299148,298668,0
705,*,304,214320,215520,0
154,*,557,85778,86098,0
141,*,052,7332,7332,1
487,*,691,336517,335437,0
419,*,026,10894,10894,1
468,*,067,31356,31356,1
187,*,641,119867,121467,0
318,*,482,153276,153276,1
223,*,206,45938,45818,0
767,*,048,36816,36816,1
344,*,659,226696,226216,0
069,*,891,61479,61479,1
628,*,171,107388,107388,1
807,*,988,797316,797316,1
127,*,711,90297,90297,1
523,*,022,11506,11506,1
456,*,459,209304,208584,0
176,*,466,82016,82336,0
520,*,926,481520,481520,1
381,*,210,80010,80010,1
367,*,652,239284,239204,0
669,*,913,610797,611637,0
814,*,526,428164,427684,0
975,*,203,197925,197925,1
580,*,355,205900,205900,1
922,*,139,128158,128998,0
830,*,918,761940,761940,1
495,*,097,48015,48015,1
751,*,051,38301,38301,1
761,*,676,514436,514436,1
729,*,326,237654,237654,1
916,*,191,174956,174796,0
834,*,766,638844,639564,0
052,*,418,21736,21736,1
447,*,157,70179,70179,1
314,*,209,65626,65746,0
067,*,006,402,402,1
458,*,667,305486,305846,0
120,*,255,30600,30600,1
186,*,727,135222,135222,1
150,*,467,70050,70050,1
490,*,870,426300,426300,1
065,*,205,13325,13325,1
038,*,869,33022,33062,0
080,*,942,75360,75360,1
596,*,466,277736,278216,0
990,*,729,721710,721710,1
852,*,985,839220,838020,0
718,*,352,252736,252416,0
771,*,443,341553,342873,0
509,*,130,66170,66170,1
979,*,880,861520,861520,1
946,*,802,758692,758692,1
913,*,049,44737,44737,1
799,*,815,651185,651485,0
317,*,583,184811,184091,0
601,*,183,109983,110043,0
680,*,212,144160,144160,1
533,*,617,328861,328541,0
276,*,461,127236,127236,1
701,*,541,379241,379361,0
722,*,606,437532,437772,0
730,*,299,218270,218270,1
176,*,499,87824,87824,1
630,*,463,291690,291690,1
585,*,656,383760,383760,1
439,*,800,351200,351200,1
347,*,655,227285,227785,0
265,*,891,236115,236115,1
246,*,553,136038,136038,1
149,*,559,83291,83291,1
136,*,652,88672,88672,1
575,*,900,517500,517500,1
415,*,299,124085,124585,0
900,*,944,849600,849600,1
813,*,862,700806,700206,0
704,*,497,349888,349888,1
253,*,951,240603,240663,0
680,*,401,272680,272680,1
365,*,159,58035,57435,0
901,*,023,20723,20723,1
889,*,452,401828,402388,0
527,*,475,250325,249325,0
296,*,324,95904,95904,1
187,*,904,169048,169208,0
348,*,041,14268,14268,1
132,*,205,27060,27060,1
144,*,577,83088,83088,1
376,*,772,290272,290432,0
485,*,965,468025,469025,0
629,*,423,266067,266427,0
960,*,859,824640,824640,1
893,*,764,682252,684892,0
357,*,717,255969,256329,0
140,*,274,38360,38360,1
716,*,709,507644,508604,0
318,*,114,36252,36252,1
100,*,688,68800,68800,1
787,*,611,480857,480737,0
679,*,594,403326,404766,0
619,*,071,43949,43909,0
934,*,797,744398,747518,0
348,*,297,103356,103356,1
372,*,257,95604,95604,1
903,*,412,372036,372036,1
476,*,689,327964,327404,0
326,*,062,20212,20212,1
593,*,981,581733,582693,0
971,*,717,696207,695487,0
348,*,053,18444,18444,1
789,*,949,748761,750981,0
156,*,932,145392,145392,1
667,*,556,370852,370852,1
940,*,667,626980,628580,0
434,*,841,364994,365714,0
387,*,033,12771,12771,1
987,*,287,283269,283689,0
418,*,215,89870,90070,0
445,*,589,262105,261305,0
605,*,701,424105,424105,1
931,*,267,248577,248577,1
591,*,364,215124,214404,0
953,*,196,186788,186788,1
854,*,210,179340,179340,1
464,*,941,436624,436544,0
998,*,280,279440,279440,1
447,*,887,396489,397569,0
910,*,819,745290,745290,1
755,*,792,597960,597960,1
759,*,501,380259,380259,1
777,*,754,585858,584598,0
268,*,953,255404,255244,0
362,*,291,105342,105102,0
112,*,134,15008,15008,1
675,*,631,425925,425925,1
387,*,443,171441,172341,0
728,*,427,310856,311416,0
366,*,936,342576,343296,0
838,*,576,482688,482688,1
887,*,435,385845,386445,0
133,*,798,106134,106134,1
923,*,318,293514,293394,0
655,*,958,627490,629690,0
712,*,349,248488,248488,1
857,*,142,121694,121094,0
924,*,652,602448,602448,1
449,*,646,290054,289654,0
581,*,813,472353,471873,0
687,*,503,345561,346881,0
659,*,459,302481,302661,0
601,*,656,394256,394216,0
630,*,475,299250,299250,1
706,*,867,612102,612222,0
088,*,046,4048,4048,1
506,*,041,20746,20746,1
850,*,762,647700,647700,1
636,*,085,54060,54060,1
356,*,820,291920,291920,1
384,*,647,248448,248448,1
409,*,624,255216,255696,0
982,*,145,142390,142390,1
841,*,430,361630,361630,1
721,*,410,295610,295610,1
242,*,625,151250,151250,1
004,*,951,3804,3804,1
684,*,046,31464,31464,1
439,*,350,153650,153650,1
800,*,094,75200,75200,1
314,*,485,152290,151490,0
816,*,765,624240,624240,1
290,*,367,106430,106630,0
307,*,372,114204,114684,0
351,*,563,197613,197613,1
711,*,525,373275,373275,1
198,*,298,59004,59004,1
887,*,229,203123,202283,0
285,*,812,231420,231420,1
191,*,449,85759,85559,0
085,*,914,77690,77690,1
060,*,545,32700,32700,1
341,*,669,228129,228309,0
604,*,247,149188,149188,1
374,*,595,222530,222530,1
816,*,852,695232,695232,1
460,*,406,186760,186760,1
778,*,420,326760,326760,1
548,*,687,376476,375756,0
140,*,906,126840,126840,1
576,*,711,409536,410256,0
447,*,760,339720,339720,1
806,*,466,375596,375116,0
463,*,806,373178,372818,0
209,*,901,188309,188309,1
206,*,806,166036,166036,1
311,*,670,208370,208570,0
857,*,587,503059,502739,0
625,*,344,215000,215000,1
977,*,671,655567,656567,0
425,*,201,85425,85425,1
698,*,169,117962,118082,0
525,*,273,143325,142325,0
790,*,734,579860,579460,0
405,*,558,225990,225990,1
000,*,644,0,0,1
515,*,283,145745,145445,0
385,*,501,192885,192885,1
578,*,785,453730,454330,0
210,*,686,144060,144060,1
034,*,259,8806,8846,0
983,*,457,449231,449711,0
739,*,981,724959,725319,0
595,*,837,498015,498915,0
081,*,015,1215,1215,1
106,*,537,56922,57282,0
843,*,823,693789,694389,0
674,*,613,413162,412802,0
521,*,119,61999,61619,0
283,*,477,134991,134631,0
895,*,062,55490,55490,1
233,*,505,117665,117565,0
476,*,585,278460,278460,1
570,*,087,49590,49590,1
662,*,243,160866,160866,1
153,*,168,25704,25704,1
025,*,027,675,675,1
100,*,542,54200,54200,1
621,*,097,60237,60237,1
310,*,625,193750,193750,1
169,*,611,103259,103699,0
453,*,659,298527,297867,0
482,*,894,430908,431148,0
379,*,074,28046,28046,1
074,*,509,37666,37666,1
882,*,891,785862,785862,1
565,*,453,255945,256245,0
143,*,188,26884,26884,1
726,*,395,286770,287970,0
538,*,740,398120,396520,0
088,*,394,34672,34672,1
611,*,391,238901,238861,0
997,*,247,246259,246539,0
604,*,147,88788,88788,1
