x,op,y,true,pred,correct
85,+,33,118,118,1
62,+,27,89,89,1
14,+,46,60,60,1
70,+,98,168,168,1
23,+,44,67,67,1
01,+,84,85,85,1
77,+,72,149,149,1
76,+,44,120,120,1
84,+,99,183,183,1
78,+,61,139,139,1
08,+,28,36,36,1
67,+,98,165,165,1
98,+,24,122,122,1
66,+,96,162,162,1
96,+,86,182,182,1
00,+,01,1,1,1
07,+,60,67,67,1
96,+,94,190,190,1
09,+,81,90,90,1
52,+,09,61,61,1
15,+,60,75,75,1
64,+,65,129,129,1
84,+,92,176,176,1
89,+,58,147,147,1
38,+,32,70,70,1
79,+,27,106,106,1
32,+,18,50,50,1
78,+,16,94,94,1
27,+,89,116,116,1
01,+,41,42,42,1
53,+,13,66,66,1
05,+,07,12,12,1
13,+,62,75,75,1
09,+,44,53,53,1
16,+,22,38,38,1
77,+,03,80,80,1
01,+,20,21,21,1
80,+,03,83,83,1
53,+,77,130,130,1
81,+,45,126,126,1
50,+,09,59,59,1
85,+,18,103,103,1
83,+,99,182,182,1
48,+,40,88,88,1
82,+,45,127,127,1
74,+,54,128,128,1
34,+,85,119,119,1
64,+,79,143,143,1
05,+,73,78,78,1
28,+,00,28,28,1
50,+,95,145,145,1
92,+,42,134,134,1
88,+,99,187,187,1
41,+,62,103,103,1
99,+,37,136,136,1
62,+,57,119,119,1
89,+,68,157,157,1
22,+,46,68,68,1
66,+,92,158,158,1
80,+,98,178,178,1
60,+,35,95,95,1
51,+,63,114,114,1
09,+,30,39,39,1
64,+,91,155,155,1
27,+,91,118,118,1
51,+,89,140,140,1
57,+,40,97,97,1
89,+,24,113,113,1
68,+,68,136,136,1
81,+,38,119,119,1
38,+,02,40,40,1
69,+,37,106,106,1
97,+,29,126,126,1
64,+,29,93,93,1
22,+,60,82,82,1
63,+,85,148,148,1
80,+,30,110,110,1
92,+,29,121,121,1
48,+,84,132,132,1
44,+,34,78,78,1
25,+,59,84,84,1
99,+,57,156,156,1
19,+,82,101,101,1
01,+,58,59,59,1
00,+,43,43,43,1
08,+,29,37,37,1
92,+,57,149,149,1
02,+,16,18,18,1
24,+,53,77,77,1
52,+,56,108,108,1
97,+,53,150,150,1
78,+,15,93,93,1
94,+,81,175,175,1
45,+,29,74,74,1
36,+,21,57,57,1
38,+,48,86,86,1
55,+,80,135,135,1
84,+,29,113,113,1
74,+,02,76,76,1
43,+,54,97,97,1
38,+,38,76,76,1
63,+,56,119,119,1
38,+,50,88,88,1
42,+,93,135,135,1
01,+,46,47,47,1
27,+,52,79,79,1
01,+,27,28,28,1
93,+,51,144,144,1
03,+,34,37,37,1
62,+,78,140,140,1
95,+,08,103,103,1
86,+,58,144,144,1
73,+,19,92,92,1
26,+,65,91,91,1
93,+,72,165,165,1
16,+,35,51,51,1
32,+,05,37,37,1
34,+,34,68,68,1
80,+,13,93,93,1
50,+,55,105,105,1
22,+,07,29,29,1
23,+,59,82,82,1
48,+,77,125,125,1
01,+,40,41,41,1
36,+,14,50,50,1
00,+,57,57,57,1
95,+,15,110,110,1
34,+,97,131,131,1
74,+,27,101,101,1
23,+,03,26,26,1
75,+,11,86,86,1
41,+,17,58,58,1
61,+,50,111,111,1
68,+,11,79,79,1
41,+,98,139,139,1
81,+,46,127,127,1
93,+,42,135,135,1
44,+,87,131,131,1
36,+,48,84,84,1
13,+,45,58,58,1
11,+,68,79,79,1
66,+,46,112,112,1
67,+,22,89,89,1
88,+,57,145,145,1
24,+,95,119,119,1
18,+,42,60,60,1
43,+,32,75,75,1
58,+,73,131,131,1
44,+,14,58,58,1
05,+,64,69,69,1
52,+,84,136,136,1
72,+,56,128,128,1
29,+,33,62,62,1
75,+,21,96,96,1
70,+,53,123,123,1
58,+,28,86,86,1
13,+,22,35,35,1
01,+,39,40,40,1
76,+,96,172,172,1
27,+,98,125,125,1
37,+,24,61,61,1
24,+,26,50,50,1
37,+,03,40,40,1
38,+,85,123,123,1
69,+,65,134,134,1
22,+,24,46,46,1
72,+,89,161,161,1
43,+,36,79,79,1
97,+,68,165,165,1
23,+,04,27,27,1
46,+,65,111,111,1
16,+,00,16,16,1
54,+,09,63,63,1
35,+,02,37,37,1
60,+,87,147,147,1
58,+,72,130,130,1
88,+,38,126,126,1
34,+,35,69,69,1
20,+,06,26,26,1
68,+,59,127,127,1
95,+,39,134,134,1
87,+,30,117,117,1
48,+,05,53,53,1
25,+,78,103,103,1
85,+,12,97,97,1
13,+,64,77,77,1
28,+,82,110,110,1
56,+,78,134,134,1
55,+,16,71,71,1
14,+,48,62,62,1
99,+,78,177,177,1
82,+,72,154,154,1
39,+,69,108,108,1
25,+,53,78,78,1
24,+,65,89,89,1
60,+,20,80,80,1
18,+,89,107,107,1
54,+,79,133,133,1
13,+,24,37,37,1
04,+,16,20,20,1
75,+,25,100,100,1
90,+,96,186,186,1
54,+,53,107,107,1
89,+,94,183,183,1
31,+,68,99,99,1
21,+,21,42,42,1
87,+,76,163,163,1
88,+,83,171,171,1
62,+,69,131,131,1
60,+,03,63,63,1
95,+,48,143,143,1
37,+,86,123,123,1
40,+,08,48,48,1
04,+,79,83,83,1
07,+,57,64,64,1
26,+,35,61,61,1
83,+,78,161,161,1
74,+,14,88,88,1
10,+,76,86,86,1
75,+,24,99,99,1
91,+,11,102,102,1
70,+,41,111,111,1
17,+,00,17,17,1
94,+,30,124,124,1
15,+,50,65,65,1
71,+,82,153,153,1
21,+,32,53,53,1
82,+,24,106,106,1
36,+,01,37,37,1
35,+,56,91,91,1
06,+,73,79,79,1
27,+,03,30,30,1
60,+,09,69,69,1
90,+,16,106,106,1
28,+,06,34,34,1
67,+,12,79,79,1
51,+,75,126,126,1
57,+,46,103,103,1
14,+,60,74,74,1
19,+,38,57,57,1
09,+,16,25,25,1
06,+,41,47,47,1
24,+,93,117,117,1
30,+,76,106,106,1
49,+,59,108,108,1
65,+,83,148,148,1
32,+,63,95,95,1
30,+,08,38,38,1
44,+,52,96,96,1
76,+,54,130,130,1
57,+,38,95,95,1
26,+,75,101,101,1
88,+,67,155,155,1
31,+,50,81,81,1
16,+,51,67,67,1
68,+,88,156,156,1
77,+,96,173,173,1
30,+,94,124,124,1
74,+,51,125,125,1
48,+,01,49,49,1
31,+,77,108,108,1
91,+,31,122,122,1
25,+,10,35,35,1
34,+,81,115,115,1
03,+,18,21,21,1
45,+,38,83,83,1
96,+,90,186,186,1
73,+,03,76,76,1
56,+,17,73,73,1
30,+,74,104,104,1
00,+,91,91,91,1
44,+,92,136,136,1
73,+,44,117,117,1
06,+,01,7,7,1
56,+,64,120,120,1
93,+,09,102,102,1
94,+,19,113,113,1
49,+,88,137,137,1
37,+,22,59,59,1
38,+,69,107,107,1
81,+,17,98,98,1
70,+,47,117,117,1
51,+,07,58,58,1
91,+,39,130,130,1
62,+,17,79,79,1
30,+,95,125,125,1
23,+,92,115,115,1
76,+,69,145,145,1
68,+,20,88,88,1
19,+,19,38,38,1
86,+,62,148,148,1
82,+,29,111,111,1
52,+,85,137,137,1
43,+,04,47,47,1
61,+,12,73,73,1
48,+,60,108,108,1
43,+,26,69,69,1
05,+,11,16,16,1
26,+,10,36,36,1
36,+,35,71,71,1
86,+,78,164,164,1
70,+,13,83,83,1
76,+,99,175,175,1
91,+,22,113,113,1
01,+,09,10,10,1
77,+,36,113,113,1
06,+,29,35,35,1
35,+,85,120,120,1
51,+,55,106,106,1
27,+,51,78,78,1
09,+,43,52,52,1
26,+,05,31,31,1
87,+,61,148,148,1
34,+,59,93,93,1
70,+,37,107,107,1
04,+,46,50,50,1
32,+,56,88,88,1
60,+,96,156,156,1
98,+,78,176,176,1
55,+,45,100,100,1
21,+,47,68,68,1
81,+,41,122,122,1
18,+,15,33,33,1
94,+,18,112,112,1
93,+,25,118,118,1
41,+,58,99,99,1
86,+,12,98,98,1
66,+,08,74,74,1
32,+,94,126,126,1
66,+,38,104,104,1
07,+,11,18,18,1
81,+,67,148,148,1
47,+,50,97,97,1
55,+,37,92,92,1
26,+,56,82,82,1
43,+,42,85,85,1
58,+,91,149,149,1
66,+,15,81,81,1
93,+,46,139,139,1
26,+,59,85,85,1
27,+,20,47,47,1
29,+,95,124,124,1
38,+,94,132,132,1
73,+,60,133,133,1
54,+,62,116,116,1
20,+,31,51,51,1
98,+,55,153,153,1
35,+,86,121,121,1
16,+,52,68,68,1
59,+,87,146,146,1
40,+,69,109,109,1
78,+,35,113,113,1
96,+,60,156,156,1
01,+,85,86,86,1
25,+,19,44,44,1
20,+,74,94,94,1
55,+,95,150,150,1
22,+,55,77,77,1
23,+,43,66,66,1
39,+,35,74,74,1
96,+,17,113,113,1
94,+,23,117,117,1
41,+,30,71,71,1
31,+,24,55,55,1
79,+,62,141,141,1
43,+,40,83,83,1
36,+,95,131,131,1
48,+,71,119,119,1
65,+,16,81,81,1
93,+,83,176,176,1
82,+,14,96,96,1
49,+,45,94,94,1
07,+,35,42,42,1
19,+,48,67,67,1
07,+,21,28,28,1
26,+,19,45,45,1
63,+,57,120,120,1
32,+,91,123,123,1
28,+,05,33,33,1
75,+,34,109,109,1
73,+,83,156,156,1
20,+,24,44,44,1
27,+,44,71,71,1
03,+,95,98,98,1
31,+,59,90,90,1
05,+,53,58,58,1
95,+,55,150,150,1
17,+,07,24,24,1
92,+,51,143,143,1
15,+,27,42,42,1
72,+,86,158,158,1
87,+,82,169,169,1
06,+,45,51,51,1
14,+,80,94,94,1
21,+,56,77,77,1
95,+,45,140,140,1
11,+,08,19,19,1
42,+,12,54,54,1
87,+,42,129,129,1
32,+,61,93,93,1
05,+,42,47,47,1
25,+,96,121,121,1
16,+,47,63,63,1
18,+,30,48,48,1
03,+,56,59,59,1
00,+,75,75,75,1
45,+,44,89,89,1
65,+,43,108,108,1
00,+,81,81,81,1
57,+,33,90,90,1
98,+,27,125,125,1
72,+,95,167,167,1
31,+,05,36,36,1
96,+,36,132,132,1
17,+,70,87,87,1
74,+,06,80,80,1
57,+,76,133,133,1
07,+,72,79,79,1
75,+,56,131,131,1
27,+,73,100,100,1
37,+,61,98,98,1
08,+,39,47,47,1
93,+,15,108,108,1
98,+,15,113,113,1
59,+,88,147,147,1
45,+,01,46,46,1
32,+,88,120,120,1
16,+,97,113,113,1
70,+,36,106,106,1
00,+,45,45,45,1
71,+,80,151,151,1
58,+,61,119,119,1
07,+,24,31,31,1
21,+,48,69,69,1
05,+,25,30,30,1
30,+,86,116,116,1
97,+,93,190,190,1
62,+,31,93,93,1
16,+,45,61,61,1
22,+,58,80,80,1
00,+,68,68,68,1
96,+,10,106,106,1
63,+,94,157,157,1
32,+,29,61,61,1
07,+,03,10,10,1
98,+,99,197,197,1
88,+,04,92,92,1
77,+,92,169,169,1
29,+,98,127,127,1
27,+,38,65,65,1
42,+,01,43,43,1
12,+,77,89,89,1
79,+,00,79,79,1
42,+,65,107,107,1
36,+,54,90,90,1
10,+,14,24,24,1
72,+,19,91,91,1
08,+,20,28,28,1
40,+,88,128,128,1
63,+,05,68,68,1
67,+,42,109,109,1
98,+,52,150,150,1
09,+,26,35,35,1
70,+,32,102,102,1
26,+,31,57,57,1
41,+,26,67,67,1
78,+,09,87,87,1
07,+,13,20,20,1
53,+,60,113,113,1
50,+,67,117,117,1
90,+,32,122,122,1
32,+,34,66,66,1
95,+,49,144,144,1
11,+,12,23,23,1
97,+,56,153,153,1
57,+,13,70,70,1
87,+,40,127,127,1
20,+,42,62,62,1
63,+,06,69,69,1
13,+,86,99,99,1
60,+,67,127,127,1
68,+,14,82,82,1
93,+,74,167,167,1
41,+,86,127,127,1
94,+,43,137,137,1
89,+,57,146,146,1
54,+,03,57,57,1
51,+,02,53,53,1
18,+,70,88,88,1
12,+,08,20,20,1
82,+,22,104,104,1
60,+,42,102,102,1
61,+,83,144,144,1
29,+,89,118,118,1
60,+,60,120,120,1
55,+,05,60,60,1
34,+,55,89,89,1
36,+,75,111,111,1
11,+,48,59,59,1
98,+,66,164,164,1
61,+,85,146,146,1
09,+,17,26,26,1
13,+,34,47,47,1
74,+,98,172,172,1
55,+,44,99,99,1
13,+,92,105,105,1
58,+,52,110,110,1
76,+,63,139,139,1
60,+,49,109,109,1
53,+,51,104,104,1
98,+,96,194,194,1
52,+,39,91,91,1
05,+,87,92,92,1
35,+,38,73,73,1
65,+,86,151,151,1
96,+,70,166,166,1
51,+,40,91,91,1
08,+,45,53,53,1
76,+,97,173,173,1
68,+,54,122,122,1
55,+,25,80,80,1
90,+,64,154,154,1
93,+,81,174,174,1
02,+,18,20,20,1
82,+,47,129,129,1
30,+,13,43,43,1
22,+,02,24,24,1
09,+,72,81,81,1
89,+,54,143,143,1
36,+,24,60,60,1
19,+,63,82,82,1
73,+,57,130,130,1
92,+,53,145,145,1
93,+,87,180,180,1
14,+,88,102,102,1
12,+,12,24,24,1
08,+,59,67,67,1
73,+,85,158,158,1
90,+,65,155,155,1
13,+,13,26,26,1
28,+,01,29,29,1
43,+,38,81,81,1
28,+,76,104,104,1
28,+,96,124,124,1
36,+,80,116,116,1
71,+,92,163,163,1
63,+,34,97,97,1
35,+,33,68,68,1
28,+,53,81,81,1
99,+,61,160,160,1
25,+,60,85,85,1
23,+,87,110,110,1
72,+,04,76,76,1
51,+,06,57,57,1
87,+,51,138,138,1
21,+,58,79,79,1
25,+,12,37,37,1
09,+,50,59,59,1
59,+,00,59,59,1
01,+,02,3,3,1
61,+,89,150,150,1
43,+,20,63,63,1
11,+,37,48,48,1
45,+,15,60,60,1
98,+,53,151,151,1
78,+,31,109,109,1
64,+,25,89,89,1
44,+,48,92,92,1
06,+,50,56,56,1
01,+,87,88,88,1
84,+,69,153,153,1
04,+,20,24,24,1
08,+,07,15,15,1
07,+,50,57,57,1
48,+,79,127,127,1
26,+,37,63,63,1
77,+,69,146,146,1
55,+,42,97,97,1
84,+,22,106,106,1
60,+,05,65,65,1
31,+,15,46,46,1
34,+,51,85,85,1
25,+,13,38,38,1
38,+,15,53,53,1
13,+,82,95,95,1
64,+,31,95,95,1
33,+,87,120,120,1
42,+,08,50,50,1
81,+,80,161,161,1
38,+,86,124,124,1
81,+,98,179,179,1
36,+,10,46,46,1
45,+,58,103,103,1
71,+,38,109,109,1
04,+,48,52,52,1
36,+,22,58,58,1
25,+,47,72,72,1
04,+,40,44,44,1
97,+,21,118,118,1
28,+,32,60,60,1
00,+,92,92,92,1
95,+,62,157,157,1
82,+,81,163,163,1
78,+,44,122,122,1
56,+,14,70,70,1
99,+,09,108,108,1
29,+,73,102,102,1
26,+,45,71,71,1
37,+,55,92,92,1
25,+,61,86,86,1
56,+,06,62,62,1
83,+,73,156,156,1
73,+,66,139,139,1
18,+,19,37,37,1
44,+,67,111,111,1
40,+,23,63,63,1
97,+,37,134,134,1
73,+,08,81,81,1
37,+,47,84,84,1
78,+,36,114,114,1
13,+,25,38,38,1
12,+,01,13,13,1
13,+,71,84,84,1
81,+,30,111,111,1
29,+,11,40,40,1
26,+,49,75,75,1
87,+,70,157,157,1
66,+,40,106,106,1
37,+,79,116,116,1
59,+,15,74,74,1
93,+,90,183,183,1
21,+,01,22,22,1
23,+,72,95,95,1
49,+,56,105,105,1
98,+,63,161,161,1
53,+,61,114,114,1
84,+,70,154,154,1
77,+,66,143,143,1
31,+,65,96,96,1
42,+,73,115,115,1
76,+,74,150,150,1
91,+,92,183,183,1
30,+,89,119,119,1
52,+,45,97,97,1
58,+,09,67,67,1
94,+,04,98,98,1
87,+,63,150,150,1
48,+,68,116,116,1
88,+,11,99,99,1
50,+,64,114,114,1
78,+,62,140,140,1
20,+,93,113,113,1
05,+,01,6,6,1
10,+,70,80,80,1
90,+,45,135,135,1
64,+,67,131,131,1
01,+,73,74,74,1
66,+,26,92,92,1
38,+,60,98,98,1
49,+,99,148,148,1
09,+,23,32,32,1
37,+,91,128,128,1
05,+,35,40,40,1
57,+,37,94,94,1
36,+,26,62,62,1
08,+,53,61,61,1
03,+,71,74,74,1
96,+,92,188,188,1
39,+,65,104,104,1
49,+,65,114,114,1
85,+,77,162,162,1
14,+,18,32,32,1
36,+,05,41,41,1
58,+,83,141,141,1
47,+,10,57,57,1
41,+,27,68,68,1
60,+,51,111,111,1
44,+,13,57,57,1
12,+,52,64,64,1
43,+,06,49,49,1
81,+,07,88,88,1
33,+,03,36,36,1
02,+,43,45,45,1
43,+,82,125,125,1
25,+,48,73,73,1
64,+,81,145,145,1
91,+,51,142,142,1
46,+,63,109,109,1
72,+,23,95,95,1
97,+,07,104,104,1
85,+,91,176,176,1
93,+,26,119,119,1
67,+,44,111,111,1
16,+,64,80,80,1
83,+,41,124,124,1
37,+,17,54,54,1
07,+,31,38,38,1
78,+,81,159,159,1
92,+,23,115,115,1
79,+,02,81,81,1
53,+,09,62,62,1
92,+,39,131,131,1
49,+,86,135,135,1
00,+,44,44,44,1
46,+,18,64,64,1
99,+,14,113,113,1
53,+,04,57,57,1
07,+,68,75,75,1
23,+,58,81,81,1
15,+,37,52,52,1
17,+,59,76,76,1
98,+,60,158,158,1
27,+,61,88,88,1
97,+,19,116,116,1
20,+,67,87,87,1
47,+,53,100,100,1
12,+,13,25,25,1
79,+,99,178,178,1
56,+,69,125,125,1
04,+,10,14,14,1
43,+,68,111,111,1
46,+,96,142,142,1
51,+,28,79,79,1
89,+,86,175,175,1
61,+,95,156,156,1
77,+,15,92,92,1
67,+,06,73,73,1
15,+,01,16,16,1
90,+,33,123,123,1
41,+,12,53,53,1
84,+,08,92,92,1
27,+,59,86,86,1
75,+,63,138,138,1
27,+,04,31,31,1
16,+,76,92,92,1
46,+,51,97,97,1
17,+,99,116,116,1
32,+,42,74,74,1
54,+,07,61,61,1
59,+,80,139,139,1
69,+,33,102,102,1
04,+,31,35,35,1
57,+,87,144,144,1
27,+,45,72,72,1
86,+,94,180,180,1
38,+,54,92,92,1
90,+,35,125,125,1
16,+,91,107,107,1
71,+,98,169,169,1
76,+,62,138,138,1
38,+,33,71,71,1
19,+,24,43,43,1
46,+,55,101,101,1
71,+,51,122,122,1
37,+,31,68,68,1
75,+,86,161,161,1
45,+,33,78,78,1
85,+,04,89,89,1
83,+,20,103,103,1
96,+,19,115,115,1
16,+,65,81,81,1
51,+,21,72,72,1
62,+,82,144,144,1
23,+,86,109,109,1
38,+,21,59,59,1
83,+,90,173,173,1
83,+,61,144,144,1
60,+,17,77,77,1
67,+,53,120,120,1
75,+,92,167,167,1
64,+,82,146,146,1
62,+,16,78,78,1
12,+,09,21,21,1
73,+,95,168,168,1
19,+,43,62,62,1
84,+,76,160,160,1
77,+,39,116,116,1
72,+,20,92,92,1
54,+,18,72,72,1
79,+,85,164,164,1
22,+,26,48,48,1
17,+,92,109,109,1
30,+,67,97,97,1
10,+,65,75,75,1
71,+,90,161,161,1
04,+,94,98,98,1
72,+,93,165,165,1
37,+,21,58,58,1
30,+,06,36,36,1
96,+,44,140,140,1
73,+,88,161,161,1
52,+,65,117,117,1
92,+,96,188,188,1
58,+,78,136,136,1
71,+,89,160,160,1
57,+,52,109,109,1
78,+,30,108,108,1
66,+,25,91,91,1
97,+,87,184,184,1
31,+,11,42,42,1
39,+,80,119,119,1
28,+,41,69,69,1
65,+,09,74,74,1
05,+,78,83,83,1
04,+,84,88,88,1
10,+,84,94,94,1
99,+,29,128,128,1
67,+,24,91,91,1
61,+,96,157,157,1
66,+,98,164,164,1
36,+,16,52,52,1
78,+,29,107,107,1
71,+,08,79,79,1
86,+,86,172,172,1
64,+,61,125,125,1
56,+,87,143,143,1
64,+,49,113,113,1
78,+,97,175,175,1
74,+,77,151,151,1
90,+,66,156,156,1
70,+,25,95,95,1
91,+,94,185,185,1
70,+,22,92,92,1
14,+,59,73,73,1
03,+,91,94,94,1
67,+,23,90,90,1
74,+,03,77,77,1
50,+,91,141,141,1
28,+,64,92,92,1
97,+,59,156,156,1
57,+,65,122,122,1
29,+,77,106,106,1
70,+,06,76,76,1
26,+,47,73,73,1
63,+,38,101,101,1
82,+,69,151,151,1
71,+,88,159,159,1
36,+,90,126,126,1
32,+,30,62,62,1
28,+,47,75,75,1
07,+,84,91,91,1
18,+,68,86,86,1
75,+,52,127,127,1
13,+,87,100,100,1
26,+,12,38,38,1
05,+,74,79,79,1
41,+,51,92,92,1
10,+,28,38,38,1
60,+,57,117,117,1
93,+,16,109,109,1
19,+,03,22,22,1
07,+,51,58,58,1
97,+,69,166,166,1
13,+,89,102,102,1
04,+,44,48,48,1
64,+,01,65,65,1
37,+,66,103,103,1
03,+,85,88,88,1
61,+,15,76,76,1
20,+,79,99,99,1
42,+,92,134,134,1
00,+,97,97,97,1
60,+,52,112,112,1
94,+,50,144,144,1
71,+,87,158,158,1
76,+,38,114,114,1
68,+,17,85,85,1
15,+,81,96,96,1
52,+,10,62,62,1
30,+,42,72,72,1
52,+,03,55,55,1
68,+,30,98,98,1
04,+,22,26,26,1
11,+,73,84,84,1
42,+,14,56,56,1
08,+,61,69,69,1
27,+,09,36,36,1
16,+,30,46,46,1
17,+,86,103,103,1
77,+,40,117,117,1
31,+,99,130,130,1
16,+,70,86,86,1
17,+,02,19,19,1
71,+,48,119,119,1
27,+,17,44,44,1
57,+,86,143,143,1
34,+,53,87,87,1
01,+,13,14,14,1
94,+,66,160,160,1
57,+,78,135,135,1
21,+,05,26,26,1
57,+,59,116,116,1
94,+,49,143,143,1
47,+,92,139,139,1
22,+,20,42,42,1
16,+,17,33,33,1
43,+,67,110,110,1
36,+,07,43,43,1
57,+,57,114,114,1
36,+,40,76,76,1
95,+,32,127,127,1
90,+,17,107,107,1
42,+,53,95,95,1
16,+,94,110,110,1
04,+,35,39,39,1
36,+,29,65,65,1
33,+,26,59,59,1
60,+,76,136,136,1
35,+,72,107,107,1
13,+,04,17,17,1
12,+,46,58,58,1
20,+,92,112,112,1
78,+,52,130,130,1
65,+,47,112,112,1
88,+,30,118,118,1
03,+,75,78,78,1
09,+,91,100,100,1
03,+,23,26,26,1
95,+,53,148,148,1
80,+,12,92,92,1
28,+,50,78,78,1
10,+,44,54,54,1
81,+,05,86,86,1
51,+,71,122,122,1
25,+,42,67,67,1
07,+,78,85,85,1
69,+,81,150,150,1
99,+,04,103,103,1
70,+,61,131,131,1
30,+,77,107,107,1
52,+,96,148,148,1
90,+,15,105,105,1
70,+,85,155,155,1
66,+,35,101,101,1
05,+,28,33,33,1
96,+,30,126,126,1
62,+,56,118,118,1
43,+,85,128,128,1
57,+,91,148,148,1
40,+,76,116,116,1
65,+,33,98,98,1
69,+,02,71,71,1
11,+,45,56,56,1
54,+,24,78,78,1
81,+,27,108,108,1
49,+,95,144,144,1
74,+,04,78,78,1
64,+,74,138,138,1
96,+,80,176,176,1
41,+,46,87,87,1
42,+,97,139,139,1
46,+,02,48,48,1
88,+,47,135,135,1
12,+,74,86,86,1
12,+,51,63,63,1
17,+,77,94,94,1
71,+,04,75,75,1
96,+,85,181,181,1
42,+,91,133,133,1
82,+,32,114,114,1
23,+,64,87,87,1
78,+,73,151,151,1
62,+,42,104,104,1
39,+,76,115,115,1
65,+,51,116,116,1
40,+,64,104,104,1
53,+,94,147,147,1
10,+,05,15,15,1
07,+,08,15,15,1
55,+,97,152,152,1
84,+,53,137,137,1
28,+,55,83,83,1
29,+,91,120,120,1
95,+,14,109,109,1
76,+,68,144,144,1
44,+,66,110,110,1
18,+,62,80,80,1
86,+,79,165,165,1
83,+,68,151,151,1
72,+,26,98,98,1
29,+,38,67,67,1
01,+,61,62,62,1
17,+,75,92,92,1
69,+,76,145,145,1
69,+,95,164,164,1
76,+,42,118,118,1
98,+,18,116,116,1
