x,op,y,true,pred,correct
86,+,38,124,124,1
83,+,49,132,132,1
71,+,88,159,159,1
04,+,09,13,13,1
74,+,18,92,92,1
63,+,79,142,142,1
58,+,58,116,116,1
28,+,41,69,69,1
77,+,76,153,153,1
06,+,52,58,58,1
48,+,80,128,128,1
64,+,38,102,102,1
84,+,30,114,114,1
71,+,09,80,80,1
33,+,08,41,41,1
06,+,21,27,27,1
86,+,80,166,166,1
04,+,31,35,35,1
04,+,13,17,17,1
69,+,33,102,102,1
48,+,13,61,61,1
11,+,80,91,91,1
95,+,88,183,183,1
32,+,02,34,34,1
19,+,22,41,41,1
48,+,88,136,136,1
69,+,75,144,144,1
39,+,47,86,86,1
20,+,37,57,57,1
30,+,87,117,117,1
99,+,78,177,177,1
49,+,08,57,57,1
68,+,02,70,70,1
87,+,92,179,179,1
62,+,03,65,65,1
54,+,05,59,59,1
67,+,70,137,137,1
69,+,80,149,149,1
91,+,71,162,162,1
76,+,91,167,167,1
18,+,92,110,110,1
36,+,40,76,76,1
25,+,59,84,84,1
63,+,61,124,124,1
41,+,07,48,48,1
46,+,79,125,125,1
35,+,19,54,54,1
97,+,31,128,128,1
01,+,43,44,44,1
93,+,57,150,150,1
70,+,45,115,115,1
43,+,75,118,118,1
30,+,68,98,98,1
02,+,41,43,43,1
57,+,62,119,119,1
03,+,63,66,66,1
92,+,63,155,155,1
11,+,44,55,55,1
95,+,19,114,114,1
29,+,57,86,86,1
79,+,98,177,177,1
59,+,58,117,117,1
51,+,35,86,86,1
91,+,56,147,147,1
71,+,06,77,77,1
70,+,05,75,75,1
82,+,64,146,146,1
42,+,57,99,99,1
89,+,20,109,109,1
51,+,64,115,115,1
71,+,31,102,102,1
49,+,04,53,53,1
88,+,05,93,93,1
52,+,02,54,54,1
84,+,21,105,105,1
98,+,99,197,197,1
78,+,01,79,79,1
43,+,40,83,83,1
35,+,66,101,101,1
40,+,31,71,71,1
82,+,76,158,158,1
24,+,83,107,107,1
61,+,04,65,65,1
38,+,38,76,76,1
55,+,85,140,140,1
29,+,60,89,89,1
47,+,41,88,88,1
08,+,77,85,85,1
56,+,30,86,86,1
19,+,83,102,102,1
20,+,83,103,103,1
68,+,53,121,121,1
17,+,01,18,18,1
77,+,35,112,112,1
31,+,53,84,84,1
89,+,27,116,116,1
01,+,61,62,62,1
73,+,62,135,135,1
94,+,49,143,143,1
24,+,47,71,71,1
88,+,71,159,159,1
94,+,46,140,140,1
21,+,18,39,39,1
81,+,07,88,88,1
00,+,73,73,73,1
62,+,65,127,127,1
35,+,05,40,40,1
70,+,17,87,87,1
23,+,14,37,37,1
70,+,94,164,164,1
48,+,37,85,85,1
13,+,85,98,98,1
05,+,27,32,32,1
70,+,80,150,150,1
17,+,82,99,99,1
93,+,56,149,149,1
11,+,10,21,21,1
45,+,39,84,84,1
56,+,50,106,106,1
03,+,93,96,96,1
68,+,45,113,113,1
98,+,41,139,139,1
04,+,74,78,78,1
08,+,68,76,76,1
34,+,11,45,45,1
00,+,61,61,61,1
16,+,38,54,54,1
86,+,67,153,153,1
76,+,53,129,129,1
88,+,10,98,98,1
05,+,46,51,51,1
76,+,84,160,160,1
04,+,23,27,27,1
76,+,54,130,130,1
96,+,33,129,129,1
04,+,33,37,37,1
63,+,07,70,70,1
34,+,36,70,70,1
59,+,43,102,102,1
22,+,68,90,90,1
38,+,53,91,91,1
84,+,50,134,134,1
74,+,12,86,86,1
07,+,39,46,46,1
99,+,46,145,145,1
30,+,55,85,85,1
81,+,98,179,179,1
83,+,37,120,120,1
56,+,03,59,59,1
04,+,08,12,12,1
54,+,40,94,94,1
88,+,45,133,133,1
89,+,89,178,178,1
25,+,85,110,110,1
66,+,18,84,84,1
21,+,96,117,117,1
78,+,84,162,162,1
55,+,26,81,81,1
20,+,86,106,106,1
07,+,07,14,14,1
03,+,98,101,101,1
09,+,52,61,61,1
84,+,76,160,160,1
91,+,32,123,123,1
19,+,16,35,35,1
16,+,42,58,58,1
42,+,12,54,54,1
17,+,83,100,100,1
07,+,96,103,103,1
37,+,19,56,56,1
18,+,87,105,105,1
74,+,48,122,122,1
17,+,22,39,39,1
24,+,42,66,66,1
50,+,83,133,133,1
74,+,11,85,85,1
75,+,33,108,108,1
82,+,00,82,82,1
70,+,15,85,85,1
43,+,16,59,59,1
56,+,17,73,73,1
50,+,30,80,80,1
14,+,14,28,28,1
63,+,15,78,78,1
55,+,16,71,71,1
82,+,41,123,123,1
42,+,55,97,97,1
05,+,80,85,85,1
02,+,31,33,33,1
65,+,00,65,65,1
64,+,94,158,158,1
13,+,93,106,106,1
05,+,40,45,45,1
35,+,83,118,118,1
94,+,27,121,121,1
57,+,18,75,75,1
79,+,54,133,133,1
96,+,92,188,188,1
54,+,71,125,125,1
45,+,06,51,51,1
57,+,09,66,66,1
43,+,73,116,116,1
19,+,46,65,65,1
96,+,46,142,142,1
91,+,79,170,170,1
29,+,73,102,102,1
92,+,82,174,174,1
96,+,49,145,145,1
16,+,59,75,75,1
07,+,99,106,106,1
53,+,61,114,114,1
13,+,57,70,70,1
87,+,59,146,146,1
57,+,28,85,85,1
45,+,90,135,135,1
96,+,74,170,170,1
93,+,00,93,93,1
52,+,15,67,67,1
44,+,03,47,47,1
77,+,34,111,111,1
41,+,51,92,92,1
57,+,44,101,101,1
91,+,59,150,150,1
98,+,08,106,106,1
75,+,45,120,120,1
50,+,17,67,67,1
11,+,85,96,96,1
86,+,68,154,154,1
14,+,67,81,81,1
21,+,71,92,92,1
87,+,63,150,150,1
14,+,55,69,69,1
30,+,93,123,123,1
25,+,39,64,64,1
61,+,43,104,104,1
53,+,50,103,103,1
80,+,37,117,117,1
75,+,39,114,114,1
75,+,91,166,166,1
68,+,93,161,161,1
06,+,84,90,90,1
49,+,24,73,73,1
32,+,96,128,128,1
79,+,43,122,122,1
80,+,54,134,134,1
72,+,57,129,129,1
68,+,92,160,160,1
13,+,65,78,78,1
46,+,97,143,143,1
27,+,23,50,50,1
82,+,97,179,179,1
83,+,47,130,130,1
13,+,32,45,45,1
06,+,97,103,103,1
44,+,13,57,57,1
12,+,54,66,66,1
70,+,92,162,162,1
56,+,63,119,119,1
69,+,69,138,138,1
85,+,57,142,142,1
24,+,38,62,62,1
30,+,33,63,63,1
70,+,91,161,161,1
24,+,55,79,79,1
37,+,35,72,72,1
08,+,09,17,17,1
02,+,44,46,46,1
04,+,27,31,31,1
38,+,03,41,41,1
21,+,41,62,62,1
63,+,17,80,80,1
64,+,80,144,144,1
55,+,17,72,72,1
67,+,62,129,129,1
41,+,94,135,135,1
72,+,97,169,169,1
10,+,90,100,100,1
77,+,26,103,103,1
26,+,35,61,61,1
95,+,77,172,172,1
28,+,62,90,90,1
78,+,71,149,149,1
51,+,77,128,128,1
15,+,26,41,41,1
13,+,91,104,104,1
14,+,10,24,24,1
77,+,56,133,133,1
05,+,38,43,43,1
23,+,10,33,33,1
33,+,93,126,126,1
60,+,58,118,118,1
38,+,37,75,75,1
01,+,80,81,81,1
61,+,71,132,132,1
67,+,60,127,127,1
46,+,24,70,70,1
72,+,30,102,102,1
42,+,19,61,61,1
68,+,30,98,98,1
54,+,83,137,137,1
01,+,14,15,15,1
94,+,61,155,155,1
16,+,77,93,93,1
35,+,17,52,52,1
35,+,80,115,115,1
69,+,83,152,152,1
57,+,07,64,64,1
35,+,84,119,119,1
51,+,38,89,89,1
63,+,12,75,75,1
37,+,04,41,41,1
91,+,72,163,163,1
72,+,85,157,157,1
19,+,01,20,20,1
31,+,02,33,33,1
89,+,82,171,171,1
56,+,64,120,120,1
02,+,05,7,7,1
70,+,85,155,155,1
64,+,48,112,112,1
35,+,20,55,55,1
73,+,65,138,138,1
29,+,70,99,99,1
96,+,88,184,184,1
41,+,83,124,124,1
29,+,66,95,95,1
56,+,13,69,69,1
89,+,70,159,159,1
59,+,56,115,115,1
27,+,19,46,46,1
62,+,05,67,67,1
02,+,85,87,87,1
33,+,52,85,85,1
05,+,24,29,29,1
65,+,01,66,66,1
78,+,35,113,113,1
35,+,33,68,68,1
54,+,97,151,151,1
74,+,46,120,120,1
33,+,00,33,33,1
16,+,80,96,96,1
99,+,84,183,183,1
89,+,54,143,143,1
96,+,65,161,161,1
16,+,14,30,30,1
14,+,97,111,111,1
99,+,29,128,128,1
42,+,36,78,78,1
99,+,87,186,186,1
42,+,46,88,88,1
69,+,99,168,168,1
50,+,78,128,128,1
02,+,12,14,14,1
48,+,73,121,121,1
42,+,22,64,64,1
97,+,28,125,125,1
29,+,44,73,73,1
73,+,09,82,82,1
21,+,13,34,34,1
34,+,06,40,40,1
47,+,54,101,101,1
26,+,24,50,50,1
18,+,99,117,117,1
48,+,14,62,62,1
20,+,41,61,61,1
64,+,50,114,114,1
02,+,55,57,57,1
28,+,34,62,62,1
09,+,05,14,14,1
82,+,57,139,139,1
44,+,16,60,60,1
72,+,00,72,72,1
25,+,88,113,113,1
20,+,13,33,33,1
34,+,29,63,63,1
15,+,01,16,16,1
25,+,99,124,124,1
19,+,66,85,85,1
10,+,51,61,61,1
29,+,90,119,119,1
51,+,40,91,91,1
04,+,15,19,19,1
58,+,74,132,132,1
54,+,81,135,135,1
73,+,14,87,87,1
62,+,10,72,72,1
55,+,49,104,104,1
88,+,88,176,176,1
41,+,34,75,75,1
25,+,04,29,29,1
74,+,49,123,123,1
69,+,17,86,86,1
04,+,87,91,91,1
29,+,99,128,128,1
62,+,01,63,63,1
41,+,76,117,117,1
96,+,70,166,166,1
08,+,90,98,98,1
31,+,35,66,66,1
83,+,78,161,161,1
83,+,91,174,174,1
54,+,76,130,130,1
98,+,46,144,144,1
70,+,49,119,119,1
70,+,25,95,95,1
92,+,74,166,166,1
23,+,18,41,41,1
32,+,99,131,131,1
50,+,71,121,121,1
23,+,20,43,43,1
75,+,25,100,100,1
06,+,96,102,102,1
45,+,28,73,73,1
58,+,27,85,85,1
60,+,23,83,83,1
06,+,23,29,29,1
53,+,76,129,129,1
93,+,66,159,159,1
01,+,03,4,4,1
16,+,50,66,66,1
64,+,41,105,105,1
00,+,44,44,44,1
95,+,16,111,111,1
72,+,29,101,101,1
56,+,68,124,124,1
72,+,58,130,130,1
22,+,64,86,86,1
86,+,89,175,175,1
48,+,57,105,105,1
14,+,39,53,53,1
54,+,88,142,142,1
23,+,56,79,79,1
80,+,18,98,98,1
13,+,14,27,27,1
57,+,04,61,61,1
96,+,63,159,159,1
00,+,53,53,53,1
38,+,83,121,121,1
11,+,52,63,63,1
19,+,96,115,115,1
99,+,06,105,105,1
98,+,75,173,173,1
08,+,31,39,39,1
25,+,25,50,50,1
05,+,58,63,63,1
86,+,69,155,155,1
70,+,88,158,158,1
60,+,05,65,65,1
91,+,53,144,144,1
75,+,41,116,116,1
24,+,81,105,105,1
04,+,17,21,21,1
05,+,21,26,26,1
89,+,60,149,149,1
85,+,09,94,94,1
48,+,36,84,84,1
96,+,23,119,119,1
80,+,71,151,151,1
48,+,60,108,108,1
70,+,33,103,103,1
18,+,02,20,20,1
60,+,96,156,156,1
09,+,35,44,44,1
83,+,01,84,84,1
71,+,18,89,89,1
74,+,47,121,121,1
21,+,82,103,103,1
84,+,15,99,99,1
34,+,51,85,85,1
59,+,35,94,94,1
95,+,61,156,156,1
12,+,38,50,50,1
55,+,97,152,152,1
93,+,69,162,162,1
29,+,47,76,76,1
68,+,44,112,112,1
23,+,51,74,74,1
43,+,81,124,124,1
81,+,24,105,105,1
63,+,89,152,152,1
62,+,75,137,137,1
09,+,16,25,25,1
85,+,16,101,101,1
51,+,92,143,143,1
31,+,12,43,43,1
43,+,97,140,140,1
55,+,07,62,62,1
24,+,17,41,41,1
21,+,15,36,36,1
45,+,62,107,107,1
94,+,22,116,116,1
34,+,30,64,64,1
71,+,79,150,150,1
28,+,94,122,122,1
10,+,21,31,31,1
26,+,02,28,28,1
07,+,48,55,55,1
67,+,40,107,107,1
71,+,67,138,138,1
67,+,26,93,93,1
20,+,87,107,107,1
95,+,29,124,124,1
24,+,40,64,64,1
36,+,68,104,104,1
26,+,34,60,60,1
92,+,69,161,161,1
61,+,36,97,97,1
79,+,06,85,85,1
71,+,21,92,92,1
79,+,16,95,95,1
73,+,34,107,107,1
22,+,49,71,71,1
56,+,38,94,94,1
52,+,63,115,115,1
25,+,16,41,41,1
94,+,32,126,126,1
75,+,07,82,82,1
13,+,71,84,84,1
43,+,68,111,111,1
34,+,56,90,90,1
60,+,31,91,91,1
82,+,55,137,137,1
62,+,50,112,112,1
07,+,16,23,23,1
52,+,64,116,116,1
10,+,09,19,19,1
87,+,01,88,88,1
49,+,72,121,121,1
50,+,97,147,147,1
32,+,87,119,119,1
20,+,31,51,51,1
30,+,57,87,87,1
57,+,01,58,58,1
78,+,24,102,102,1
03,+,69,72,72,1
78,+,90,168,168,1
73,+,97,170,170,1
55,+,99,154,154,1
94,+,10,104,104,1
22,+,69,91,91,1
99,+,37,136,136,1
67,+,61,128,128,1
19,+,63,82,82,1
53,+,88,141,141,1
31,+,09,40,40,1
97,+,33,130,130,1
35,+,59,94,94,1
02,+,63,65,65,1
48,+,24,72,72,1
78,+,64,142,142,1
79,+,70,149,149,1
90,+,59,149,149,1
57,+,69,126,126,1
71,+,64,135,135,1
19,+,03,22,22,1
12,+,33,45,45,1
24,+,22,46,46,1
69,+,72,141,141,1
55,+,78,133,133,1
23,+,32,55,55,1
04,+,04,8,8,1
84,+,72,156,156,1
50,+,19,69,69,1
14,+,57,71,71,1
24,+,54,78,78,1
15,+,69,84,84,1
24,+,28,52,52,1
96,+,73,169,169,1
43,+,63,106,106,1
58,+,95,153,153,1
16,+,51,67,67,1
35,+,91,126,126,1
00,+,85,85,85,1
20,+,49,69,69,1
44,+,96,140,140,1
95,+,02,97,97,1
06,+,50,56,56,1
70,+,42,112,112,1
09,+,98,107,107,1
01,+,25,26,26,1
67,+,85,152,152,1
50,+,82,132,132,1
29,+,75,104,104,1
27,+,45,72,72,1
18,+,44,62,62,1
21,+,19,40,40,1
05,+,76,81,81,1
95,+,82,177,177,1
40,+,25,65,65,1
68,+,62,130,130,1
01,+,71,72,72,1
54,+,20,74,74,1
66,+,98,164,164,1
07,+,88,95,95,1
35,+,88,123,123,1
93,+,86,179,179,1
49,+,82,131,131,1
01,+,58,59,59,1
97,+,38,135,135,1
78,+,46,124,124,1
03,+,16,19,19,1
90,+,68,158,158,1
10,+,50,60,60,1
90,+,21,111,111,1
96,+,60,156,156,1
04,+,21,25,25,1
49,+,15,64,64,1
72,+,73,145,145,1
60,+,35,95,95,1
90,+,75,165,165,1
58,+,49,107,107,1
11,+,98,109,109,1
28,+,82,110,110,1
61,+,77,138,138,1
06,+,39,45,45,1
09,+,86,95,95,1
90,+,76,166,166,1
16,+,75,91,91,1
08,+,16,24,24,1
75,+,36,111,111,1
61,+,54,115,115,1
72,+,06,78,78,1
24,+,50,74,74,1
97,+,43,140,140,1
97,+,61,158,158,1
96,+,43,139,139,1
67,+,48,115,115,1
11,+,96,107,107,1
17,+,07,24,24,1
74,+,06,80,80,1
32,+,52,84,84,1
97,+,08,105,105,1
37,+,29,66,66,1
69,+,28,97,97,1
35,+,92,127,127,1
76,+,45,121,121,1
96,+,41,137,137,1
80,+,86,166,166,1
14,+,13,27,27,1
74,+,58,132,132,1
66,+,41,107,107,1
34,+,08,42,42,1
56,+,69,125,125,1
46,+,90,136,136,1
29,+,03,32,32,1
87,+,54,141,141,1
48,+,16,64,64,1
62,+,12,74,74,1
65,+,47,112,112,1
70,+,08,78,78,1
28,+,47,75,75,1
86,+,34,120,120,1
60,+,92,152,152,1
69,+,44,113,113,1
97,+,91,188,188,1
46,+,61,107,107,1
73,+,61,134,134,1
23,+,13,36,36,1
66,+,01,67,67,1
15,+,72,87,87,1
82,+,82,164,164,1
59,+,70,129,129,1
44,+,33,77,77,1
40,+,48,88,88,1
12,+,91,103,103,1
57,+,97,154,154,1
53,+,79,132,132,1
09,+,25,34,34,1
92,+,65,157,157,1
07,+,34,41,41,1
45,+,66,111,111,1
40,+,96,136,136,1
48,+,84,132,132,1
38,+,88,126,126,1
08,+,12,20,20,1
22,+,92,114,114,1
76,+,57,133,133,1
85,+,40,125,125,1
59,+,32,91,91,1
68,+,33,101,101,1
90,+,41,131,131,1
17,+,97,114,114,1
15,+,50,65,65,1
58,+,96,154,154,1
09,+,62,71,71,1
76,+,15,91,91,1
88,+,17,105,105,1
07,+,67,74,74,1
15,+,61,76,76,1
01,+,15,16,16,1
55,+,59,114,114,1
64,+,07,71,71,1
43,+,04,47,47,1
10,+,40,50,50,1
36,+,75,111,111,1
80,+,94,174,174,1
63,+,91,154,154,1
30,+,66,96,96,1
97,+,30,127,127,1
25,+,46,71,71,1
95,+,37,132,132,1
60,+,99,159,159,1
51,+,08,59,59,1
82,+,47,129,129,1
78,+,49,127,127,1
65,+,79,144,144,1
30,+,77,107,107,1
73,+,20,93,93,1
26,+,07,33,33,1
70,+,21,91,91,1
78,+,98,176,176,1
74,+,34,108,108,1
81,+,58,139,139,1
91,+,17,108,108,1
86,+,18,104,104,1
38,+,93,131,131,1
11,+,89,100,100,1
46,+,81,127,127,1
92,+,85,177,177,1
56,+,65,121,121,1
08,+,10,18,18,1
00,+,12,12,12,1
66,+,22,88,88,1
50,+,09,59,59,1
00,+,86,86,86,1
48,+,49,97,97,1
72,+,10,82,82,1
55,+,40,95,95,1
12,+,47,59,59,1
91,+,65,156,156,1
11,+,55,66,66,1
35,+,15,50,50,1
35,+,45,80,80,1
87,+,70,157,157,1
50,+,12,62,62,1
16,+,32,48,48,1
30,+,74,104,104,1
32,+,04,36,36,1
95,+,52,147,147,1
51,+,04,55,55,1
17,+,58,75,75,1
02,+,75,77,77,1
10,+,35,45,45,1
07,+,56,63,63,1
75,+,42,117,117,1
52,+,18,70,70,1
28,+,88,116,116,1
68,+,28,96,96,1
80,+,67,147,147,1
63,+,31,94,94,1
20,+,90,110,110,1
91,+,81,172,172,1
27,+,08,35,35,1
14,+,38,52,52,1
86,+,98,184,184,1
53,+,64,117,117,1
93,+,59,152,152,1
20,+,30,50,50,1
71,+,15,86,86,1
47,+,35,82,82,1
93,+,18,111,111,1
68,+,09,77,77,1
66,+,26,92,92,1
96,+,67,163,163,1
30,+,63,93,93,1
56,+,14,70,70,1
63,+,01,64,64,1
76,+,09,85,85,1
17,+,77,94,94,1
63,+,23,86,86,1
25,+,01,26,26,1
01,+,62,63,63,1
28,+,75,103,103,1
28,+,92,120,120,1
65,+,33,98,98,1
93,+,92,185,185,1
76,+,08,84,84,1
67,+,53,120,120,1
64,+,90,154,154,1
13,+,98,111,111,1
86,+,53,139,139,1
64,+,91,155,155,1
34,+,50,84,84,1
14,+,34,48,48,1
35,+,09,44,44,1
41,+,09,50,50,1
84,+,25,109,109,1
57,+,66,123,123,1
16,+,73,89,89,1
00,+,20,20,20,1
80,+,80,160,160,1
74,+,25,99,99,1
07,+,26,33,33,1
96,+,11,107,107,1
61,+,38,99,99,1
35,+,23,58,58,1
27,+,56,83,83,1
84,+,45,129,129,1
97,+,95,192,192,1
86,+,14,100,100,1
72,+,44,116,116,1
66,+,68,134,134,1
62,+,41,103,103,1
62,+,34,96,96,1
24,+,33,57,57,1
56,+,46,102,102,1
06,+,31,37,37,1
09,+,18,27,27,1
36,+,86,122,122,1
52,+,07,59,59,1
03,+,19,22,22,1
86,+,39,125,125,1
17,+,06,23,23,1
63,+,66,129,129,1
94,+,48,142,142,1
76,+,75,151,151,1
83,+,08,91,91,1
23,+,62,85,85,1
37,+,88,125,125,1
75,+,68,143,143,1
87,+,97,184,184,1
00,+,00,0,0,1
15,+,79,94,94,1
80,+,04,84,84,1
78,+,86,164,164,1
51,+,30,81,81,1
06,+,24,30,30,1
07,+,03,10,10,1
17,+,71,88,88,1
63,+,76,139,139,1
12,+,68,80,80,1
78,+,88,166,166,1
58,+,72,130,130,1
87,+,18,105,105,1
24,+,13,37,37,1
98,+,52,150,150,1
45,+,61,106,106,1
99,+,57,156,156,1
69,+,01,70,70,1
31,+,15,46,46,1
55,+,11,66,66,1
23,+,31,54,54,1
39,+,55,94,94,1
96,+,07,103,103,1
20,+,15,35,35,1
85,+,86,171,171,1
00,+,97,97,97,1
51,+,20,71,71,1
52,+,25,77,77,1
28,+,14,42,42,1
46,+,22,68,68,1
27,+,93,120,120,1
73,+,54,127,127,1
76,+,66,142,142,1
63,+,94,157,157,1
37,+,90,127,127,1
37,+,58,95,95,1
94,+,87,181,181,1
16,+,44,60,60,1
45,+,75,120,120,1
31,+,75,106,106,1
50,+,98,148,148,1
11,+,48,59,59,1
87,+,38,125,125,1
19,+,68,87,87,1
12,+,19,31,31,1
74,+,85,159,159,1
32,+,53,85,85,1
72,+,60,132,132,1
66,+,51,117,117,1
36,+,41,77,77,1
26,+,66,92,92,1
80,+,79,159,159,1
49,+,33,82,82,1
19,+,05,24,24,1
62,+,55,117,117,1
91,+,84,175,175,1
25,+,64,89,89,1
22,+,13,35,35,1
21,+,99,120,120,1
07,+,76,83,83,1
15,+,14,29,29,1
47,+,11,58,58,1
76,+,62,138,138,1
09,+,50,59,59,1
19,+,38,57,57,1
25,+,44,69,69,1
69,+,65,134,134,1
12,+,25,37,37,1
24,+,76,100,100,1
30,+,47,77,77,1
83,+,59,142,142,1
81,+,49,130,130,1
17,+,73,90,90,1
81,+,28,109,109,1
30,+,36,66,66,1
50,+,37,87,87,1
21,+,43,64,64,1
08,+,52,60,60,1
68,+,84,152,152,1
62,+,14,76,76,1
06,+,33,39,39,1
61,+,34,95,95,1
00,+,57,57,57,1
59,+,44,103,103,1
31,+,99,130,130,1
37,+,66,103,103,1
38,+,97,135,135,1
17,+,69,86,86,1
54,+,84,138,138,1
97,+,81,178,178,1
35,+,12,47,47,1
22,+,01,23,23,1
21,+,55,76,76,1
10,+,93,103,103,1
27,+,11,38,38,1
76,+,04,80,80,1
29,+,28,57,57,1
76,+,32,108,108,1
68,+,56,124,124,1
07,+,69,76,76,1
43,+,61,104,104,1
84,+,35,119,119,1
88,+,29,117,117,1
45,+,53,98,98,1
31,+,29,60,60,1
59,+,22,81,81,1
45,+,42,87,87,1
53,+,85,138,138,1
56,+,07,63,63,1
38,+,23,61,61,1
67,+,98,165,165,1
27,+,18,45,45,1
53,+,36,89,89,1
54,+,93,147,147,1
88,+,87,175,175,1
06,+,44,50,50,1
77,+,32,109,109,1
33,+,33,66,66,1
68,+,38,106,106,1
82,+,10,92,92,1
19,+,77,96,96,1
00,+,76,76,76,1
28,+,48,76,76,1
88,+,27,115,115,1
20,+,07,27,27,1
52,+,30,82,82,1
23,+,50,73,73,1
01,+,13,14,14,1
74,+,16,90,90,1
00,+,55,55,55,1
48,+,22,70,70,1
54,+,04,58,58,1
11,+,74,85,85,1
28,+,83,111,111,1
05,+,16,21,21,1
74,+,51,125,125,1
23,+,15,38,38,1
08,+,00,8,8,1
82,+,71,153,153,1
25,+,26,51,51,1
70,+,52,122,122,1
30,+,18,48,48,1
50,+,87,137,137,1
43,+,09,52,52,1
33,+,17,50,50,1
16,+,66,82,82,1
51,+,56,107,107,1
98,+,11,109,109,1
42,+,39,81,81,1
11,+,36,47,47,1
20,+,65,85,85,1
50,+,74,124,124,1
55,+,23,78,78,1
