x,op,y,true,pred,correct
78,+,84,162,162,1
19,+,77,96,96,1
99,+,49,148,148,1
29,+,15,44,44,1
06,+,77,83,83,1
71,+,18,89,89,1
09,+,38,47,47,1
65,+,60,125,125,1
83,+,42,125,125,1
39,+,48,87,87,1
57,+,59,116,116,1
07,+,35,42,42,1
29,+,21,50,50,1
96,+,50,146,146,1
87,+,19,106,106,1
63,+,62,125,125,1
24,+,01,25,25,1
02,+,94,96,96,1
13,+,67,80,80,1
48,+,83,131,131,1
98,+,93,191,191,1
40,+,53,93,93,1
44,+,96,140,140,1
19,+,24,43,43,1
09,+,26,35,35,1
45,+,01,46,46,1
92,+,75,167,167,1
31,+,30,61,61,1
18,+,24,42,42,1
67,+,67,134,134,1
75,+,42,117,117,1
56,+,32,88,88,1
27,+,19,46,46,1
43,+,54,97,97,1
47,+,25,72,72,1
09,+,40,49,49,1
66,+,82,148,148,1
50,+,74,124,124,1
16,+,91,107,107,1
93,+,53,146,146,1
28,+,94,122,122,1
93,+,67,160,160,1
69,+,26,95,95,1
90,+,32,122,122,1
64,+,42,106,106,1
26,+,66,92,92,1
33,+,13,46,46,1
08,+,46,54,54,1
78,+,43,121,121,1
76,+,20,96,96,1
14,+,22,36,36,1
46,+,70,116,116,1
41,+,53,94,94,1
28,+,12,40,40,1
89,+,47,136,136,1
62,+,50,112,112,1
86,+,74,160,160,1
66,+,33,99,99,1
43,+,33,76,76,1
06,+,48,54,54,1
32,+,26,58,58,1
37,+,07,44,44,1
37,+,73,110,110,1
71,+,05,76,76,1
56,+,72,128,128,1
47,+,27,74,74,1
56,+,85,141,141,1
83,+,23,106,106,1
15,+,41,56,56,1
98,+,76,174,174,1
19,+,42,61,61,1
09,+,58,67,67,1
86,+,60,146,146,1
54,+,59,113,113,1
91,+,70,161,161,1
19,+,38,57,57,1
19,+,34,53,53,1
90,+,65,155,155,1
55,+,77,132,132,1
96,+,31,127,127,1
39,+,93,132,132,1
82,+,77,159,159,1
47,+,90,137,137,1
38,+,77,115,115,1
69,+,20,89,89,1
65,+,69,134,134,1
67,+,10,77,77,1
71,+,51,122,122,1
71,+,31,102,102,1
78,+,01,79,79,1
01,+,83,84,84,1
16,+,26,42,42,1
17,+,89,106,106,1
37,+,60,97,97,1
69,+,00,69,69,1
19,+,50,69,69,1
17,+,63,80,80,1
55,+,92,147,147,1
89,+,32,121,121,1
30,+,38,68,68,1
19,+,95,114,114,1
22,+,68,90,90,1
82,+,69,151,151,1
66,+,62,128,128,1
21,+,42,63,63,1
41,+,32,73,73,1
11,+,80,91,91,1
98,+,37,135,135,1
00,+,71,71,71,1
82,+,71,153,153,1
76,+,94,170,170,1
33,+,56,89,89,1
46,+,52,98,98,1
73,+,63,136,136,1
05,+,87,92,92,1
04,+,38,42,42,1
15,+,81,96,96,1
74,+,69,143,143,1
99,+,39,138,138,1
48,+,68,116,116,1
24,+,21,45,45,1
08,+,51,59,59,1
01,+,62,63,63,1
66,+,55,121,121,1
84,+,92,176,176,1
47,+,59,106,106,1
01,+,72,73,73,1
67,+,44,111,111,1
48,+,26,74,74,1
54,+,48,102,102,1
14,+,60,74,74,1
82,+,48,130,130,1
73,+,95,168,168,1
77,+,50,127,127,1
03,+,74,77,77,1
85,+,83,168,168,1
85,+,97,182,182,1
22,+,65,87,87,1
93,+,40,133,133,1
95,+,13,108,108,1
29,+,11,40,40,1
23,+,28,51,51,1
31,+,28,59,59,1
72,+,93,165,165,1
22,+,93,115,115,1
05,+,47,52,52,1
32,+,50,82,82,1
24,+,20,44,44,1
63,+,59,122,122,1
52,+,50,102,102,1
78,+,64,142,142,1
48,+,02,50,50,1
01,+,49,50,50,1
90,+,96,186,186,1
49,+,14,63,63,1
89,+,55,144,144,1
47,+,21,68,68,1
82,+,11,93,93,1
01,+,43,44,44,1
26,+,87,113,113,1
33,+,82,115,115,1
36,+,13,49,49,1
11,+,86,97,97,1
87,+,14,101,101,1
45,+,66,111,111,1
99,+,54,153,153,1
68,+,42,110,110,1
45,+,34,79,79,1
00,+,06,6,6,1
51,+,87,138,138,1
40,+,27,67,67,1
75,+,52,127,127,1
89,+,65,154,154,1
36,+,54,90,90,1
48,+,45,93,93,1
91,+,33,124,124,1
64,+,19,83,83,1
70,+,29,99,99,1
97,+,47,144,144,1
37,+,30,67,67,1
15,+,60,75,75,1
48,+,92,140,140,1
01,+,42,43,43,1
76,+,70,146,146,1
04,+,81,85,85,1
93,+,70,163,163,1
18,+,47,65,65,1
68,+,34,102,102,1
01,+,73,74,74,1
79,+,81,160,160,1
53,+,23,76,76,1
44,+,29,73,73,1
22,+,20,42,42,1
58,+,07,65,65,1
86,+,58,144,144,1
84,+,53,137,137,1
77,+,11,88,88,1
86,+,85,171,171,1
21,+,13,34,34,1
83,+,71,154,154,1
01,+,33,34,34,1
19,+,31,50,50,1
04,+,01,5,5,1
04,+,57,61,61,1
32,+,67,99,99,1
95,+,61,156,156,1
37,+,77,114,114,1
34,+,55,89,89,1
14,+,45,59,59,1
39,+,63,102,102,1
79,+,09,88,88,1
00,+,11,11,11,1
15,+,50,65,65,1
86,+,28,114,114,1
63,+,12,75,75,1
37,+,69,106,106,1
46,+,07,53,53,1
13,+,02,15,15,1
13,+,26,39,39,1
46,+,80,126,126,1
39,+,54,93,93,1
54,+,84,138,138,1
83,+,77,160,160,1
23,+,46,69,69,1
80,+,95,175,175,1
97,+,77,174,174,1
01,+,08,9,9,1
20,+,72,92,92,1
18,+,63,81,81,1
68,+,14,82,82,1
21,+,83,104,104,1
02,+,43,45,45,1
74,+,66,140,140,1
63,+,66,129,129,1
74,+,09,83,83,1
03,+,55,58,58,1
56,+,78,134,134,1
52,+,66,118,118,1
02,+,50,52,52,1
41,+,44,85,85,1
20,+,48,68,68,1
84,+,82,166,166,1
22,+,40,62,62,1
49,+,89,138,138,1
02,+,34,36,36,1
20,+,92,112,112,1
66,+,50,116,116,1
85,+,13,98,98,1
42,+,34,76,76,1
35,+,36,71,71,1
29,+,10,39,39,1
10,+,75,85,85,1
81,+,21,102,102,1
49,+,87,136,136,1
27,+,48,75,75,1
56,+,46,102,102,1
02,+,82,84,84,1
53,+,54,107,107,1
14,+,69,83,83,1
55,+,48,103,103,1
69,+,15,84,84,1
27,+,26,53,53,1
03,+,61,64,64,1
05,+,30,35,35,1
60,+,33,93,93,1
40,+,22,62,62,1
76,+,06,82,82,1
49,+,06,55,55,1
24,+,68,92,92,1
73,+,96,169,169,1
90,+,77,167,167,1
11,+,11,22,22,1
94,+,82,176,176,1
83,+,07,90,90,1
78,+,68,146,146,1
80,+,93,173,173,1
82,+,78,160,160,1
02,+,74,76,76,1
07,+,22,29,29,1
26,+,79,105,105,1
31,+,07,38,38,1
20,+,81,101,101,1
55,+,41,96,96,1
60,+,18,78,78,1
01,+,50,51,51,1
07,+,17,24,24,1
80,+,79,159,159,1
21,+,19,40,40,1
24,+,75,99,99,1
37,+,40,77,77,1
76,+,98,174,174,1
22,+,79,101,101,1
75,+,01,76,76,1
13,+,04,17,17,1
73,+,69,142,142,1
08,+,24,32,32,1
54,+,30,84,84,1
50,+,30,80,80,1
89,+,06,95,95,1
78,+,02,80,80,1
68,+,18,86,86,1
33,+,31,64,64,1
17,+,79,96,96,1
94,+,92,186,186,1
38,+,73,111,111,1
96,+,15,111,111,1
29,+,50,79,79,1
36,+,00,36,36,1
98,+,64,162,162,1
92,+,09,101,101,1
93,+,16,109,109,1
90,+,23,113,113,1
69,+,37,106,106,1
29,+,22,51,51,1
51,+,96,147,147,1
42,+,71,113,113,1
59,+,47,106,106,1
10,+,19,29,29,1
21,+,77,98,98,1
55,+,42,97,97,1
88,+,10,98,98,1
08,+,95,103,103,1
15,+,32,47,47,1
92,+,19,111,111,1
18,+,32,50,50,1
11,+,90,101,101,1
91,+,69,160,160,1
37,+,15,52,52,1
79,+,08,87,87,1
30,+,48,78,78,1
11,+,23,34,34,1
71,+,27,98,98,1
44,+,45,89,89,1
55,+,07,62,62,1
68,+,96,164,164,1
42,+,41,83,83,1
33,+,52,85,85,1
69,+,07,76,76,1
60,+,47,107,107,1
04,+,24,28,28,1
23,+,47,70,70,1
04,+,78,82,82,1
29,+,72,101,101,1
95,+,64,159,159,1
21,+,55,76,76,1
11,+,00,11,11,1
64,+,00,64,64,1
88,+,82,170,170,1
96,+,66,162,162,1
32,+,32,64,64,1
02,+,62,64,64,1
82,+,03,85,85,1
70,+,73,143,143,1
73,+,78,151,151,1
95,+,29,124,124,1
68,+,38,106,106,1
49,+,35,84,84,1
94,+,23,117,117,1
04,+,26,30,30,1
81,+,44,125,125,1
19,+,89,108,108,1
29,+,97,126,126,1
50,+,53,103,103,1
03,+,02,5,5,1
07,+,70,77,77,1
33,+,29,62,62,1
61,+,01,62,62,1
45,+,28,73,73,1
19,+,71,90,90,1
48,+,14,62,62,1
53,+,37,90,90,1
91,+,80,171,171,1
21,+,66,87,87,1
50,+,72,122,122,1
00,+,27,27,27,1
18,+,87,105,105,1
57,+,70,127,127,1
99,+,83,182,182,1
64,+,82,146,146,1
15,+,30,45,45,1
56,+,34,90,90,1
67,+,18,85,85,1
60,+,62,122,122,1
41,+,02,43,43,1
26,+,58,84,84,1
90,+,71,161,161,1
06,+,02,8,8,1
02,+,18,20,20,1
70,+,72,142,142,1
22,+,43,65,65,1
23,+,34,57,57,1
03,+,07,10,10,1
00,+,34,34,34,1
51,+,62,113,113,1
36,+,27,63,63,1
86,+,40,126,126,1
82,+,98,180,180,1
56,+,73,129,129,1
86,+,26,112,112,1
88,+,11,99,99,1
04,+,41,45,45,1
39,+,07,46,46,1
61,+,55,116,116,1
15,+,18,33,33,1
93,+,24,117,117,1
44,+,80,124,124,1
28,+,35,63,63,1
85,+,68,153,153,1
81,+,05,86,86,1
97,+,75,172,172,1
35,+,56,91,91,1
31,+,10,41,41,1
79,+,37,116,116,1
46,+,79,125,125,1
13,+,72,85,85,1
41,+,37,78,78,1
81,+,28,109,109,1
02,+,81,83,83,1
64,+,30,94,94,1
10,+,72,82,82,1
12,+,79,91,91,1
55,+,89,144,144,1
70,+,83,153,153,1
85,+,96,181,181,1
46,+,17,63,63,1
11,+,46,57,57,1
46,+,48,94,94,1
64,+,65,129,129,1
08,+,29,37,37,1
62,+,74,136,136,1
08,+,99,107,107,1
98,+,11,109,109,1
58,+,67,125,125,1
86,+,45,131,131,1
10,+,30,40,40,1
73,+,44,117,117,1
49,+,31,80,80,1
08,+,26,34,34,1
86,+,31,117,117,1
05,+,38,43,43,1
94,+,12,106,106,1
13,+,25,38,38,1
71,+,09,80,80,1
36,+,92,128,128,1
40,+,40,80,80,1
58,+,12,70,70,1
59,+,84,143,143,1
17,+,97,114,114,1
83,+,44,127,127,1
64,+,99,163,163,1
38,+,83,121,121,1
99,+,87,186,186,1
83,+,03,86,86,1
00,+,20,20,20,1
02,+,17,19,19,1
78,+,94,172,172,1
17,+,11,28,28,1
01,+,21,22,22,1
13,+,48,61,61,1
09,+,04,13,13,1
32,+,57,89,89,1
90,+,43,133,133,1
48,+,54,102,102,1
82,+,31,113,113,1
76,+,65,141,141,1
50,+,85,135,135,1
17,+,07,24,24,1
14,+,97,111,111,1
45,+,18,63,63,1
73,+,49,122,122,1
99,+,92,191,191,1
76,+,69,145,145,1
42,+,32,74,74,1
49,+,42,91,91,1
54,+,97,151,151,1
00,+,01,1,1,1
96,+,12,108,108,1
33,+,28,61,61,1
74,+,65,139,139,1
27,+,79,106,106,1
49,+,77,126,126,1
53,+,86,139,139,1
65,+,97,162,162,1
76,+,02,78,78,1
56,+,18,74,74,1
49,+,26,75,75,1
46,+,55,101,101,1
17,+,86,103,103,1
08,+,91,99,99,1
98,+,27,125,125,1
09,+,00,9,9,1
54,+,62,116,116,1
18,+,85,103,103,1
27,+,05,32,32,1
26,+,69,95,95,1
88,+,45,133,133,1
70,+,37,107,107,1
68,+,78,146,146,1
05,+,55,60,60,1
98,+,81,179,179,1
95,+,50,145,145,1
67,+,64,131,131,1
90,+,87,177,177,1
19,+,06,25,25,1
76,+,01,77,77,1
53,+,52,105,105,1
62,+,99,161,161,1
68,+,24,92,92,1
19,+,15,34,34,1
40,+,08,48,48,1
24,+,94,118,118,1
54,+,53,107,107,1
22,+,25,47,47,1
64,+,96,160,160,1
44,+,78,122,122,1
45,+,78,123,123,1
20,+,21,41,41,1
24,+,97,121,121,1
82,+,04,86,86,1
31,+,45,76,76,1
18,+,98,116,116,1
10,+,26,36,36,1
25,+,63,88,88,1
08,+,70,78,78,1
77,+,13,90,90,1
38,+,70,108,108,1
86,+,12,98,98,1
69,+,91,160,160,1
08,+,43,51,51,1
77,+,38,115,115,1
80,+,01,81,81,1
67,+,32,99,99,1
26,+,92,118,118,1
95,+,25,120,120,1
37,+,91,128,128,1
33,+,15,48,48,1
36,+,41,77,77,1
07,+,40,47,47,1
31,+,77,108,108,1
97,+,98,195,195,1
17,+,43,60,60,1
16,+,09,25,25,1
09,+,52,61,61,1
01,+,70,71,71,1
66,+,00,66,66,1
97,+,64,161,161,1
36,+,83,119,119,1
22,+,50,72,72,1
54,+,08,62,62,1
85,+,23,108,108,1
89,+,22,111,111,1
02,+,63,65,65,1
25,+,45,70,70,1
10,+,00,10,10,1
37,+,21,58,58,1
87,+,51,138,138,1
80,+,37,117,117,1
27,+,46,73,73,1
52,+,23,75,75,1
21,+,21,42,42,1
03,+,12,15,15,1
61,+,92,153,153,1
43,+,37,80,80,1
84,+,71,155,155,1
34,+,82,116,116,1
04,+,86,90,90,1
23,+,10,33,33,1
83,+,66,149,149,1
25,+,95,120,120,1
64,+,61,125,125,1
85,+,95,180,180,1
92,+,93,185,185,1
89,+,44,133,133,1
51,+,22,73,73,1
90,+,88,178,178,1
65,+,25,90,90,1
83,+,27,110,110,1
80,+,39,119,119,1
72,+,39,111,111,1
56,+,71,127,127,1
89,+,11,100,100,1
59,+,92,151,151,1
29,+,56,85,85,1
94,+,39,133,133,1
25,+,62,87,87,1
13,+,40,53,53,1
94,+,28,122,122,1
05,+,46,51,51,1
55,+,54,109,109,1
17,+,06,23,23,1
32,+,81,113,113,1
92,+,68,160,160,1
94,+,43,137,137,1
92,+,16,108,108,1
56,+,15,71,71,1
60,+,61,121,121,1
09,+,43,52,52,1
15,+,69,84,84,1
04,+,80,84,84,1
76,+,30,106,106,1
14,+,80,94,94,1
88,+,43,131,131,1
18,+,73,91,91,1
20,+,24,44,44,1
59,+,68,127,127,1
06,+,54,60,60,1
99,+,59,158,158,1
37,+,48,85,85,1
54,+,78,132,132,1
32,+,37,69,69,1
74,+,38,112,112,1
23,+,90,113,113,1
36,+,23,59,59,1
80,+,22,102,102,1
07,+,41,48,48,1
32,+,21,53,53,1
89,+,16,105,105,1
12,+,67,79,79,1
91,+,13,104,104,1
25,+,47,72,72,1
61,+,44,105,105,1
94,+,74,168,168,1
44,+,42,86,86,1
04,+,76,80,80,1
99,+,99,198,198,1
76,+,74,150,150,1
29,+,09,38,38,1
87,+,66,153,153,1
76,+,47,123,123,1
61,+,83,144,144,1
12,+,13,25,25,1
24,+,04,28,28,1
52,+,01,53,53,1
25,+,31,56,56,1
74,+,16,90,90,1
45,+,11,56,56,1
30,+,18,48,48,1
28,+,42,70,70,1
34,+,05,39,39,1
42,+,36,78,78,1
41,+,73,114,114,1
24,+,53,77,77,1
01,+,86,87,87,1
28,+,06,34,34,1
50,+,10,60,60,1
07,+,20,27,27,1
09,+,70,79,79,1
86,+,07,93,93,1
82,+,53,135,135,1
64,+,10,74,74,1
55,+,97,152,152,1
46,+,05,51,51,1
87,+,05,92,92,1
34,+,43,77,77,1
69,+,14,83,83,1
75,+,37,112,112,1
50,+,57,107,107,1
93,+,99,192,192,1
63,+,89,152,152,1
81,+,06,87,87,1
42,+,76,118,118,1
92,+,31,123,123,1
54,+,06,60,60,1
88,+,51,139,139,1
83,+,24,107,107,1
35,+,88,123,123,1
96,+,72,168,168,1
16,+,28,44,44,1
02,+,60,62,62,1
68,+,10,78,78,1
69,+,49,118,118,1
62,+,09,71,71,1
20,+,54,74,74,1
08,+,36,44,44,1
35,+,18,53,53,1
52,+,14,66,66,1
10,+,79,89,89,1
93,+,76,169,169,1
15,+,72,87,87,1
59,+,35,94,94,1
81,+,95,176,176,1
46,+,24,70,70,1
95,+,94,189,189,1
29,+,67,96,96,1
91,+,56,147,147,1
22,+,30,52,52,1
83,+,92,175,175,1
03,+,29,32,32,1
44,+,94,138,138,1
90,+,08,98,98,1
51,+,77,128,128,1
32,+,69,101,101,1
92,+,14,106,106,1
22,+,56,78,78,1
08,+,65,73,73,1
29,+,55,84,84,1
38,+,91,129,129,1
15,+,17,32,32,1
60,+,63,123,123,1
82,+,07,89,89,1
67,+,88,155,155,1
61,+,39,100,100,1
84,+,02,86,86,1
44,+,12,56,56,1
09,+,76,85,85,1
83,+,61,144,144,1
61,+,52,113,113,1
09,+,59,68,68,1
95,+,78,173,173,1
51,+,60,111,111,1
46,+,56,102,102,1
13,+,34,47,47,1
57,+,17,74,74,1
68,+,63,131,131,1
24,+,91,115,115,1
25,+,93,118,118,1
09,+,35,44,44,1
33,+,16,49,49,1
55,+,40,95,95,1
37,+,03,40,40,1
50,+,92,142,142,1
55,+,35,90,90,1
94,+,59,153,153,1
71,+,39,110,110,1
44,+,48,92,92,1
46,+,28,74,74,1
53,+,76,129,129,1
76,+,86,162,162,1
91,+,87,178,178,1
47,+,45,92,92,1
68,+,04,72,72,1
87,+,74,161,161,1
99,+,17,116,116,1
55,+,96,151,151,1
01,+,56,57,57,1
32,+,25,57,57,1
63,+,10,73,73,1
56,+,61,117,117,1
47,+,94,141,141,1
11,+,01,12,12,1
41,+,88,129,129,1
01,+,30,31,31,1
63,+,87,150,150,1
26,+,72,98,98,1
01,+,51,52,52,1
84,+,64,148,148,1
46,+,95,141,141,1
61,+,19,80,80,1
62,+,72,134,134,1
31,+,17,48,48,1
30,+,77,107,107,1
72,+,42,114,114,1
50,+,34,84,84,1
10,+,66,76,76,1
12,+,83,95,95,1
57,+,27,84,84,1
63,+,53,116,116,1
21,+,67,88,88,1
13,+,84,97,97,1
57,+,98,155,155,1
30,+,34,64,64,1
45,+,64,109,109,1
78,+,17,95,95,1
18,+,03,21,21,1
19,+,57,76,76,1
48,+,35,83,83,1
99,+,47,146,146,1
89,+,05,94,94,1
30,+,49,79,79,1
41,+,90,131,131,1
75,+,10,85,85,1
79,+,63,142,142,1
91,+,85,176,176,1
24,+,56,80,80,1
28,+,50,78,78,1
04,+,18,22,22,1
71,+,86,157,157,1
31,+,69,100,100,1
66,+,66,132,132,1
30,+,69,99,99,1
18,+,68,86,86,1
07,+,88,95,95,1
55,+,06,61,61,1
46,+,20,66,66,1
20,+,37,57,57,1
10,+,41,51,51,1
98,+,16,114,114,1
07,+,06,13,13,1
72,+,80,152,152,1
98,+,57,155,155,1
74,+,50,124,124,1
19,+,90,109,109,1
01,+,37,38,38,1
22,+,97,119,119,1
72,+,90,162,162,1
84,+,06,90,90,1
51,+,75,126,126,1
34,+,32,66,66,1
05,+,98,103,103,1
53,+,56,109,109,1
99,+,18,117,117,1
93,+,91,184,184,1
08,+,17,25,25,1
35,+,65,100,100,1
03,+,37,40,40,1
90,+,59,149,149,1
52,+,81,133,133,1
16,+,87,103,103,1
32,+,68,100,100,1
73,+,80,153,153,1
68,+,77,145,145,1
46,+,89,135,135,1
75,+,29,104,104,1
83,+,51,134,134,1
76,+,91,167,167,1
48,+,60,108,108,1
73,+,09,82,82,1
75,+,78,153,153,1
84,+,79,163,163,1
02,+,32,34,34,1
65,+,17,82,82,1
87,+,02,89,89,1
11,+,25,36,36,1
18,+,60,78,78,1
95,+,72,167,167,1
45,+,20,65,65,1
32,+,35,67,67,1
61,+,09,70,70,1
11,+,22,33,33,1
39,+,70,109,109,1
20,+,85,105,105,1
50,+,29,79,79,1
99,+,41,140,140,1
25,+,65,90,90,1
55,+,53,108,108,1
44,+,37,81,81,1
03,+,86,89,89,1
85,+,58,143,143,1
91,+,09,100,100,1
16,+,23,39,39,1
20,+,87,107,107,1
98,+,89,187,187,1
78,+,13,91,91,1
10,+,95,105,105,1
91,+,07,98,98,1
34,+,93,127,127,1
21,+,20,41,41,1
00,+,52,52,52,1
08,+,15,23,23,1
02,+,86,88,88,1
36,+,50,86,86,1
19,+,49,68,68,1
22,+,37,59,59,1
60,+,40,100,100,1
02,+,46,48,48,1
66,+,44,110,110,1
43,+,83,126,126,1
88,+,95,183,183,1
04,+,64,68,68,1
74,+,25,99,99,1
08,+,86,94,94,1
58,+,66,124,124,1
88,+,27,115,115,1
36,+,76,112,112,1
14,+,46,60,60,1
63,+,60,123,123,1
88,+,20,108,108,1
69,+,33,102,102,1
64,+,32,96,96,1
75,+,70,145,145,1
63,+,33,96,96,1
81,+,88,169,169,1
50,+,42,92,92,1
54,+,85,139,139,1
06,+,45,51,51,1
45,+,57,102,102,1
48,+,80,128,128,1
42,+,39,81,81,1
70,+,88,158,158,1
09,+,16,25,25,1
42,+,90,132,132,1
04,+,66,70,70,1
90,+,37,127,127,1
43,+,56,99,99,1
44,+,02,46,46,1
00,+,68,68,68,1
42,+,98,140,140,1
68,+,35,103,103,1
63,+,64,127,127,1
97,+,11,108,108,1
07,+,27,34,34,1
06,+,89,95,95,1
77,+,64,141,141,1
59,+,28,87,87,1
06,+,50,56,56,1
91,+,10,101,101,1
52,+,71,123,123,1
96,+,28,124,124,1
95,+,20,115,115,1
16,+,49,65,65,1
83,+,99,182,182,1
67,+,99,166,166,1
45,+,29,74,74,1
15,+,83,98,98,1
41,+,06,47,47,1
37,+,70,107,107,1
78,+,12,90,90,1
06,+,13,19,19,1
25,+,67,92,92,1
55,+,78,133,133,1
70,+,74,144,144,1
89,+,38,127,127,1
79,+,61,140,140,1
51,+,64,115,115,1
94,+,64,158,158,1
39,+,74,113,113,1
93,+,89,182,182,1
24,+,77,101,101,1
65,+,32,97,97,1
62,+,58,120,120,1
31,+,58,89,89,1
72,+,66,138,138,1
37,+,26,63,63,1
78,+,31,109,109,1
49,+,73,122,122,1
28,+,36,64,64,1
42,+,53,95,95,1
54,+,87,141,141,1
14,+,07,21,21,1
36,+,36,72,72,1
79,+,12,91,91,1
81,+,49,130,130,1
02,+,41,43,43,1
58,+,58,116,116,1
78,+,27,105,105,1
03,+,84,87,87,1
12,+,88,100,100,1
56,+,20,76,76,1
27,+,49,76,76,1
80,+,60,140,140,1
84,+,35,119,119,1
25,+,07,32,32,1
39,+,79,118,118,1
30,+,84,114,114,1
67,+,91,158,158,1
46,+,19,65,65,1
38,+,17,55,55,1
22,+,67,89,89,1
57,+,09,66,66,1
23,+,70,93,93,1
18,+,05,23,23,1
20,+,16,36,36,1
29,+,62,91,91,1
75,+,93,168,168,1
27,+,14,41,41,1
78,+,57,135,135,1
82,+,68,150,150,1
92,+,76,168,168,1
98,+,58,156,156,1
90,+,42,132,132,1
30,+,42,72,72,1
80,+,49,129,129,1
18,+,04,22,22,1
87,+,42,129,129,1
72,+,16,88,88,1
78,+,92,170,170,1
43,+,39,82,82,1
34,+,61,95,95,1
