x,op,y,true,pred,correct
936,*,945,884520,877120,0
536,*,988,529568,528128,0
050,*,883,44150,44150,1
337,*,270,90990,90990,1
185,*,146,27010,27210,0
681,*,656,446736,450256,0
563,*,937,527531,527591,0
323,*,482,155686,155226,0
970,*,945,916650,914650,0
197,*,853,168041,167261,0
474,*,505,239370,239270,0
687,*,117,80379,79999,0
259,*,699,181041,180601,0
284,*,929,263836,263236,0
583,*,221,128843,128563,0
128,*,122,15616,15536,0
740,*,056,41440,41440,1
620,*,271,168020,167220,0
224,*,142,31808,31808,1
544,*,658,357952,358592,0
652,*,841,548332,547212,0
156,*,739,115284,116204,0
328,*,903,296184,295264,0
695,*,341,236995,234295,0
560,*,021,11760,11760,1
438,*,670,293460,292660,0
765,*,332,253980,255220,0
163,*,824,134312,133272,0
553,*,274,151522,149222,0
888,*,234,207792,205792,0
352,*,130,45760,45920,0
692,*,580,401360,399760,0
037,*,502,18574,18574,1
375,*,152,57000,57200,0
105,*,251,26355,27855,0
466,*,150,69900,69900,1
970,*,110,106700,106700,1
035,*,091,3185,3185,1
738,*,201,148338,149238,0
203,*,801,162603,162503,0
257,*,495,127215,126215,0
366,*,136,49776,50016,0
659,*,178,117302,117262,0
138,*,025,3450,3450,1
927,*,692,641484,639204,0
332,*,229,76028,75208,0
263,*,876,230388,229228,0
725,*,646,468350,472750,0
806,*,277,223262,222222,0
199,*,261,51939,51639,0
328,*,618,202704,202304,0
267,*,746,199182,200262,0
206,*,148,30488,30648,0
334,*,712,237808,236288,0
477,*,708,337716,337236,0
187,*,431,80597,80697,0
039,*,090,3510,3510,1
490,*,052,25480,25080,0
381,*,856,326136,326576,0
877,*,110,96470,96470,1
278,*,619,172082,172562,0
087,*,217,18879,18979,0
702,*,898,630396,628276,0
691,*,703,485773,485273,0
930,*,550,511500,511500,1
244,*,071,17324,17204,0
307,*,463,142141,142261,0
455,*,962,437710,435210,0
266,*,657,174762,174222,0
318,*,234,74412,74972,0
853,*,852,726756,720236,0
268,*,122,32696,32616,0
517,*,743,384131,389231,0
738,*,480,354240,356640,0
538,*,997,536386,538266,0
811,*,184,149224,148304,0
732,*,041,30012,30212,0
865,*,753,651345,655245,0
269,*,375,100875,101075,0
231,*,122,28182,28182,1
438,*,600,262800,262800,1
853,*,120,102360,102360,1
842,*,712,599504,596384,0
268,*,549,147132,147972,0
531,*,791,420021,422261,0
549,*,463,254187,252207,0
206,*,152,31312,31632,0
007,*,149,1043,1043,1
809,*,767,620503,622263,0
401,*,042,16842,16842,1
744,*,733,545352,546272,0
736,*,941,692576,697536,0
166,*,784,130144,130304,0
617,*,119,73423,72923,0
404,*,391,157964,156204,0
101,*,602,60802,61282,0
440,*,841,370040,366840,0
998,*,885,883230,888230,0
852,*,185,157620,157920,0
528,*,451,238128,239968,0
292,*,711,207612,207212,0
029,*,446,12934,12954,0
975,*,068,66300,66500,0
086,*,363,31218,31238,0
996,*,803,799788,797568,0
317,*,728,230776,229216,0
553,*,196,108388,109268,0
246,*,832,204672,203552,0
292,*,989,288788,289268,0
444,*,525,233100,229500,0
707,*,878,620746,621266,0
876,*,499,437124,439204,0
645,*,593,382485,382585,0
325,*,304,98800,97000,0
977,*,472,461144,459224,0
178,*,712,126736,127536,0
856,*,731,625736,622256,0
955,*,619,591145,592245,0
817,*,689,562913,568273,0
805,*,598,481390,477290,0
612,*,962,588744,584344,0
731,*,693,506583,507263,0
983,*,400,393200,393200,1
472,*,349,164728,164368,0
827,*,046,38042,38282,0
951,*,127,120777,121277,0
307,*,135,41445,41545,0
810,*,653,528930,527230,0
260,*,666,173160,172360,0
459,*,137,62883,62283,0
234,*,379,88686,89006,0
491,*,015,7365,7365,1
714,*,187,133518,134278,0
220,*,805,177100,176100,0
833,*,299,249067,250267,0
362,*,991,358742,358262,0
756,*,177,133812,134212,0
047,*,822,38634,38694,0
939,*,453,425367,427567,0
975,*,506,493350,492750,0
410,*,013,5330,5330,1
062,*,926,57412,57692,0
365,*,127,46355,46855,0
878,*,764,670792,672392,0
498,*,819,407862,402282,0
791,*,621,491211,495271,0
434,*,328,142352,142592,0
729,*,498,363042,366282,0
760,*,287,218120,217120,0
781,*,315,246015,248215,0
343,*,268,91924,91924,1
935,*,558,521730,522230,0
429,*,294,126126,126226,0
238,*,858,204204,202564,0
663,*,968,641784,642544,0
617,*,911,562087,567267,0
176,*,595,104720,103120,0
012,*,469,5628,5628,1
091,*,574,52234,52234,1
487,*,138,67206,66766,0
486,*,928,451008,451328,0
729,*,107,78003,78783,0
898,*,794,713012,715212,0
570,*,525,299250,298750,0
430,*,669,287670,289270,0
083,*,042,3486,3486,1
047,*,457,21479,21439,0
141,*,464,65424,65264,0
344,*,253,87032,86272,0
262,*,937,245494,246534,0
399,*,445,177555,176255,0
432,*,241,104112,103232,0
172,*,010,1720,1720,1
570,*,332,189240,189240,1
364,*,656,238784,239904,0
492,*,019,9348,9308,0
845,*,954,806130,797530,0
973,*,795,773535,779235,0
216,*,777,167832,167232,0
983,*,652,640916,645236,0
832,*,511,425152,422272,0
079,*,043,3397,3397,1
630,*,037,23310,23310,1
182,*,738,134316,134236,0
389,*,135,52515,52915,0
377,*,357,134589,135229,0
248,*,906,224688,222208,0
914,*,314,286996,287236,0
303,*,827,250581,250261,0
702,*,929,652158,652238,0
909,*,550,499950,500950,0
034,*,048,1632,1632,1
993,*,823,817239,813299,0
667,*,224,149408,149248,0
495,*,065,32175,32275,0
159,*,861,136899,136239,0
124,*,917,113708,113228,0
054,*,321,17334,17334,1
032,*,655,20960,20960,1
332,*,662,219784,220304,0
812,*,600,487200,487200,1
308,*,436,134288,133728,0
069,*,355,24495,24495,1
821,*,394,323474,325594,0
396,*,536,212256,213056,0
643,*,277,178111,177731,0
568,*,682,387376,387936,0
157,*,565,88705,88505,0
949,*,234,222066,222266,0
526,*,844,443944,442584,0
588,*,873,513324,510204,0
479,*,655,313745,314245,0
639,*,589,376371,379271,0
756,*,393,297108,299268,0
310,*,595,184450,183450,0
746,*,244,182024,182584,0
162,*,227,36774,36634,0
207,*,914,189198,190278,0
016,*,338,5408,5328,0
394,*,562,221428,222228,0
539,*,314,169246,170266,0
721,*,321,231441,231121,0
065,*,582,37830,37830,1
858,*,385,330330,332230,0
699,*,065,45435,45435,1
874,*,647,565478,568578,0
754,*,317,239018,242278,0
535,*,043,23005,22905,0
095,*,760,72200,72200,1
000,*,464,0,0,1
928,*,695,644960,645160,0
063,*,230,14490,14490,1
376,*,943,354568,356368,0
729,*,961,700569,702229,0
340,*,106,36040,35960,0
152,*,473,71896,71816,0
652,*,156,101712,101872,0
946,*,612,578952,577272,0
906,*,153,138618,138538,0
326,*,945,308070,308670,0
444,*,715,317460,316660,0
987,*,749,739263,748263,0
137,*,786,107682,108222,0
711,*,804,571644,571204,0
458,*,126,57708,57668,0
363,*,154,55902,55862,0
520,*,004,2080,2080,1
386,*,717,276762,278222,0
749,*,072,53928,53928,1
782,*,840,656880,660080,0
377,*,776,292552,293272,0
370,*,606,224220,224220,1
043,*,177,7611,7631,0
817,*,054,44118,44218,0
300,*,225,67500,67500,1
583,*,308,179564,178284,0
153,*,284,43452,43972,0
004,*,045,180,180,1
085,*,425,36125,36625,0
396,*,070,27720,27720,1
957,*,868,830676,835236,0
706,*,082,57892,57932,0
388,*,434,168392,168232,0
472,*,685,323320,322720,0
791,*,769,608279,610239,0
799,*,941,751859,752239,0
026,*,522,13572,13572,1
613,*,634,388642,392522,0
224,*,560,125440,125440,1
953,*,579,551787,552527,0
452,*,214,96728,96968,0
844,*,675,569700,568900,0
133,*,596,79268,79268,1
618,*,057,35226,35206,0
855,*,549,469395,470595,0
606,*,900,545400,545400,1
857,*,184,157688,156208,0
943,*,296,279128,282528,0
675,*,304,205200,204000,0
030,*,766,22980,22980,1
356,*,739,263084,264204,0
846,*,343,290178,290238,0
423,*,439,185697,186577,0
617,*,697,430049,432569,0
619,*,346,214174,214534,0
292,*,836,244112,243312,0
784,*,195,152880,152080,0
631,*,240,151440,151440,1
181,*,953,172493,172233,0
362,*,864,312768,312368,0
290,*,626,181540,182340,0
705,*,673,474465,475265,0
204,*,463,94452,94692,0
847,*,348,294756,296276,0
306,*,863,264078,262538,0
547,*,080,43760,43760,1
546,*,619,337974,339234,0
210,*,955,200550,200050,0
629,*,465,292485,292285,0
265,*,220,58300,58300,1
102,*,210,21420,21420,1
990,*,140,138600,138600,1
227,*,658,149366,150266,0
369,*,864,318816,319216,0
582,*,925,538350,538450,0
440,*,948,417120,413920,0
715,*,473,338195,339295,0
453,*,230,104190,103290,0
066,*,525,34650,34750,0
637,*,081,51597,51297,0
536,*,079,42344,42304,0
659,*,738,486342,491282,0
279,*,922,257238,255598,0
603,*,161,97083,97123,0
078,*,572,44616,44776,0
039,*,349,13611,13671,0
047,*,583,27401,27401,1
724,*,870,629880,629080,0
539,*,281,151459,151299,0
850,*,005,4250,4250,1
581,*,397,230657,230277,0
733,*,622,455926,458266,0
574,*,749,429926,432206,0
775,*,989,766475,767275,0
044,*,600,26400,26400,1
585,*,648,379080,381280,0
602,*,835,502670,502570,0
930,*,945,878850,877850,0
353,*,013,4589,4589,1
145,*,327,47415,47415,1
101,*,777,78477,78297,0
086,*,107,9202,9162,0
833,*,443,369019,372299,0
777,*,863,670551,665231,0
153,*,940,143820,143820,1
624,*,187,116688,117968,0
152,*,290,44080,44480,0
769,*,539,414491,418271,0
678,*,847,574266,575266,0
628,*,523,328444,329204,0
614,*,024,14736,14736,1
107,*,659,70513,70273,0
850,*,538,457300,453300,0
835,*,011,9185,9185,1
230,*,162,37260,36860,0
595,*,474,282030,282230,0
441,*,311,137151,135091,0
485,*,381,184785,184285,0
961,*,842,809162,804282,0
170,*,826,140420,140620,0
533,*,176,93808,93648,0
853,*,836,713108,712508,0
267,*,130,34710,34810,0
140,*,450,63000,63000,1
683,*,950,648850,647350,0
610,*,116,70760,70760,1
035,*,691,24185,24185,1
022,*,700,15400,15400,1
576,*,387,222912,222272,0
726,*,174,126324,126204,0
331,*,799,264469,263769,0
861,*,869,748209,748229,0
087,*,948,82476,82116,0
386,*,303,116958,117238,0
928,*,108,100224,101024,0
413,*,968,399784,400304,0
439,*,538,236182,236582,0
255,*,336,85680,85080,0
552,*,990,546480,537080,0
558,*,910,507780,504780,0
028,*,454,12712,12792,0
310,*,784,243040,242240,0
664,*,133,88312,88272,0
972,*,669,650268,652268,0
329,*,043,14147,14187,0
260,*,977,254020,252620,0
756,*,273,206388,207228,0
994,*,742,737548,735228,0
841,*,001,841,841,1
296,*,442,130832,130912,0
208,*,837,174096,173536,0
487,*,761,370607,372267,0
638,*,874,557612,558572,0
578,*,044,25432,25432,1
929,*,409,379961,379221,0
040,*,638,25520,25520,1
742,*,743,551306,552266,0
419,*,661,276959,278239,0
834,*,506,422004,422524,0
360,*,540,194400,194400,1
092,*,089,8188,8148,0
739,*,456,336984,339224,0
493,*,234,115362,115222,0
879,*,501,440379,441239,0
214,*,309,66126,65986,0
528,*,110,58080,58080,1
321,*,223,71583,71823,0
662,*,682,451484,450204,0
448,*,132,59136,59056,0
394,*,564,222216,222216,1
183,*,469,85827,85207,0
190,*,145,27550,27550,1
488,*,767,374296,373536,0
021,*,972,20412,20412,1
801,*,141,112941,112981,0
863,*,408,352104,352024,0
071,*,130,9230,9330,0
086,*,925,79550,79850,0
502,*,739,370978,372278,0
769,*,041,31529,31889,0
727,*,360,261720,262920,0
208,*,632,131456,131376,0
944,*,162,152928,152288,0
082,*,320,26240,25920,0
080,*,846,67680,67680,1
448,*,173,77504,76104,0
623,*,769,479087,482287,0
602,*,045,27090,27090,1
199,*,359,71441,71801,0
112,*,487,54544,54604,0
222,*,700,155400,154000,0
804,*,154,123816,122856,0
176,*,466,82016,82336,0
421,*,964,405844,404204,0
474,*,244,115656,115256,0
233,*,799,186167,187227,0
443,*,957,423951,423531,0
906,*,633,573498,574238,0
346,*,134,46364,46524,0
755,*,817,616835,622735,0
429,*,076,32604,32604,1
112,*,755,84560,84760,0
886,*,946,838156,835236,0
756,*,665,502740,507240,0
256,*,877,224512,222272,0
013,*,172,2236,2236,1
476,*,881,419356,418596,0
917,*,118,108206,109266,0
965,*,657,634005,636205,0
560,*,043,24080,24080,1
673,*,201,135273,135273,1
180,*,762,137160,137160,1
496,*,722,358112,358272,0
412,*,189,77868,78708,0
357,*,066,23562,23422,0
283,*,508,143764,144204,0
662,*,369,244278,244238,0
068,*,454,30872,30952,0
799,*,953,761447,762267,0
679,*,356,241724,242204,0
676,*,599,404924,403924,0
636,*,008,5088,5088,1
435,*,694,301890,300290,0
805,*,286,230230,229630,0
192,*,712,136704,137024,0
019,*,060,1140,1140,1
713,*,076,54188,54228,0
480,*,005,2400,2400,1
138,*,534,73692,73972,0
631,*,322,203182,203282,0
954,*,000,0,0,1
002,*,300,600,600,1
919,*,029,26651,26531,0
563,*,220,123860,123860,1
495,*,080,39600,39600,1
262,*,317,83054,83934,0
182,*,957,174174,173534,0
695,*,002,1390,1390,1
676,*,822,555672,556552,0
260,*,541,140660,140660,1
215,*,377,81055,81655,0
872,*,711,619992,619232,0
033,*,473,15609,15509,0
068,*,781,53108,52908,0
589,*,496,292144,292864,0
279,*,453,126387,124267,0
477,*,377,179829,181269,0
345,*,348,120060,119860,0
324,*,474,153576,153576,1
787,*,033,25971,26231,0
335,*,217,72695,72595,0
775,*,827,640925,639125,0
015,*,251,3765,3765,1
421,*,546,229866,229266,0
818,*,351,287118,285278,0
123,*,863,106149,105229,0
036,*,500,18000,18000,1
394,*,160,63040,62560,0
487,*,544,264928,264128,0
428,*,533,228124,229524,0
989,*,265,262085,262285,0
032,*,212,6784,6784,1
871,*,743,647153,648233,0
868,*,320,277760,277760,1
452,*,670,302840,302040,0
345,*,793,273585,272285,0
674,*,180,121320,121720,0
641,*,466,298706,299286,0
241,*,830,200030,199430,0
451,*,762,343662,343282,0
223,*,814,181522,180582,0
639,*,070,44730,44730,1
504,*,967,487368,485728,0
180,*,552,99360,99360,1
298,*,546,162708,162228,0
367,*,702,257634,257234,0
969,*,554,536826,538226,0
263,*,552,145176,144256,0
621,*,205,127305,127605,0
938,*,973,912674,911594,0
931,*,815,758765,757215,0
825,*,180,148500,148500,1
309,*,078,24102,23982,0
855,*,115,98325,99125,0
101,*,522,52722,52982,0
300,*,603,180900,181900,0
959,*,067,64253,64273,0
105,*,281,29505,29205,0
382,*,139,53098,53238,0
810,*,808,654480,655280,0
182,*,044,8008,8008,1
981,*,403,395343,398223,0
936,*,205,191880,191280,0
975,*,018,17550,17550,1
977,*,499,487523,492563,0
281,*,241,67721,67501,0
676,*,796,538096,538896,0
656,*,379,248624,251224,0
548,*,854,467992,464392,0
254,*,407,103378,102278,0
922,*,931,858382,852262,0
115,*,976,112240,111940,0
979,*,801,784179,783239,0
492,*,433,213036,212236,0
511,*,068,34748,34708,0
476,*,982,467432,467512,0
070,*,876,61320,61320,1
121,*,575,69575,69975,0
552,*,357,197064,194524,0
618,*,866,535188,532228,0
948,*,820,777360,777360,1
827,*,832,688064,687504,0
474,*,882,418068,416228,0
538,*,032,17216,17216,1
879,*,925,813075,816775,0
643,*,269,172967,172987,0
160,*,981,156960,156960,1
789,*,994,784266,789206,0
099,*,618,61182,61262,0
495,*,630,311850,312850,0
093,*,302,28086,27926,0
348,*,152,52896,52896,1
516,*,361,186276,185236,0
628,*,454,285112,285592,0
333,*,944,314352,314272,0
874,*,981,857394,857234,0
267,*,054,14418,14418,1
219,*,248,54312,54272,0
209,*,263,54967,54287,0
835,*,437,364895,366395,0
025,*,504,12600,12600,1
733,*,909,666297,667277,0
981,*,704,690624,688304,0
110,*,030,3300,3300,1
561,*,973,545853,542233,0
883,*,948,837084,835204,0
952,*,158,150416,150096,0
769,*,728,559832,558272,0
743,*,611,453973,454273,0
544,*,170,92480,91680,0
447,*,597,266859,264279,0
633,*,974,616542,618262,0
331,*,989,327359,325279,0
247,*,443,109421,109201,0
867,*,300,260100,254100,0
433,*,558,241614,242234,0
657,*,351,230607,229267,0
480,*,400,192000,192000,1
179,*,930,166470,166270,0
890,*,239,212710,212310,0
126,*,679,85554,85534,0
180,*,012,2160,2160,1
775,*,695,538625,538175,0
232,*,293,67976,67216,0
707,*,160,113120,113120,1
968,*,061,59048,59248,0
602,*,461,277522,277282,0
078,*,707,55146,55166,0
203,*,169,34307,34207,0
337,*,563,189731,189231,0
668,*,356,237808,236608,0
392,*,785,307720,310720,0
035,*,115,4025,4025,1
467,*,096,44832,44432,0
653,*,474,309522,312222,0
511,*,838,428218,429278,0
889,*,319,283591,282231,0
886,*,963,853218,846538,0
053,*,139,7367,7347,0
795,*,922,732990,729290,0
296,*,805,238280,237280,0
591,*,033,19503,19403,0
163,*,037,6031,6071,0
340,*,582,197880,199080,0
440,*,229,100760,99560,0
599,*,637,381563,382283,0
561,*,160,89760,89760,1
082,*,723,59286,59226,0
383,*,553,211799,213599,0
777,*,796,618492,618212,0
485,*,388,188180,189780,0
965,*,401,386965,386865,0
081,*,590,47790,47790,1
477,*,576,274752,276272,0
063,*,541,34083,34003,0
396,*,161,63756,63236,0
946,*,473,447458,445538,0
548,*,432,236736,236736,1
721,*,641,462161,461521,0
734,*,210,154140,154340,0
423,*,459,194157,193597,0
856,*,776,664256,662336,0
380,*,087,33060,33660,0
527,*,411,216597,216297,0
714,*,030,21420,21420,1
914,*,466,425924,427204,0
668,*,758,506344,509224,0
936,*,903,845208,843568,0
230,*,306,70380,70380,1
787,*,158,124346,125266,0
339,*,121,41019,41079,0
367,*,299,109733,110273,0
767,*,719,551473,552273,0
022,*,363,7986,7986,1
055,*,272,14960,14960,1
278,*,895,248810,248210,0
114,*,327,37278,37318,0
954,*,950,906300,900300,0
874,*,588,513912,512232,0
405,*,165,66825,66725,0
096,*,569,54624,54304,0
549,*,320,175680,175680,1
537,*,552,296424,297504,0
730,*,903,659190,659790,0
142,*,479,68018,67738,0
923,*,724,668252,667292,0
885,*,874,773490,762290,0
739,*,343,253477,253277,0
501,*,097,48597,48597,1
374,*,226,84524,84924,0
532,*,593,315476,316236,0
290,*,683,198070,199270,0
174,*,698,121452,121212,0
433,*,492,213036,213236,0
580,*,318,184440,183640,0
988,*,851,840788,841268,0
051,*,758,38658,38978,0
252,*,681,171612,170212,0
728,*,826,601328,606208,0
408,*,292,119136,118336,0
192,*,879,168768,168208,0
509,*,945,481005,477805,0
496,*,959,475664,472064,0
087,*,257,22359,22379,0
048,*,858,41184,41264,0
940,*,647,608180,609820,0
874,*,986,861764,862204,0
936,*,866,810576,808096,0
886,*,562,497932,497292,0
438,*,759,332442,335282,0
162,*,520,84240,83440,0
289,*,000,0,0,1
486,*,393,190998,191278,0
442,*,738,326196,325276,0
784,*,633,496272,501232,0
496,*,232,115072,114112,0
653,*,380,248140,252340,0
143,*,583,83369,83509,0
067,*,024,1608,1568,0
818,*,473,386914,389274,0
702,*,693,486486,485266,0
785,*,976,766160,761360,0
875,*,165,144375,145875,0
787,*,620,487940,492740,0
692,*,215,148780,148580,0
048,*,205,9840,9840,1
996,*,914,910344,907264,0
283,*,917,259511,259271,0
806,*,078,62868,62868,1
040,*,777,31080,31080,1
761,*,052,39572,39772,0
424,*,819,347256,347536,0
694,*,693,480942,478262,0
857,*,833,713881,716561,0
339,*,717,243063,243263,0
749,*,239,179011,179231,0
525,*,375,196875,198175,0
983,*,941,925003,921263,0
160,*,874,139840,139840,1
491,*,324,159084,158724,0
045,*,859,38655,38655,1
251,*,254,63754,63034,0
045,*,807,36315,36315,1
115,*,696,80040,79560,0
499,*,330,164670,164670,1
533,*,837,446121,447501,0
319,*,902,287738,287598,0
170,*,520,88400,88400,1
994,*,939,933366,921506,0
610,*,841,513010,512210,0
582,*,994,578508,575228,0
929,*,345,320505,322205,0
108,*,744,80352,80512,0
425,*,113,48025,48525,0
693,*,090,62370,62370,1
943,*,533,502619,505299,0
911,*,004,3644,3644,1
127,*,155,19685,19685,1
382,*,958,365956,366236,0
165,*,536,88440,88640,0
896,*,624,559104,556704,0
467,*,511,238637,239237,0
500,*,229,114500,114500,1
351,*,269,94419,94999,0
746,*,448,334208,336928,0
118,*,083,9794,9774,0
180,*,879,158220,157420,0
096,*,781,74976,74976,1
518,*,954,494172,489572,0
446,*,816,363936,360096,0
566,*,788,446008,447928,0
979,*,905,885995,889295,0
848,*,331,280688,282528,0
771,*,233,179643,179223,0
710,*,973,690830,692630,0
497,*,319,158543,158283,0
786,*,326,256236,256236,1
490,*,828,405720,402920,0
946,*,351,332046,329266,0
098,*,293,28714,28934,0
297,*,183,54351,54531,0
977,*,809,790393,787273,0
183,*,667,122061,122221,0
399,*,231,92169,91909,0
526,*,826,434476,432516,0
992,*,303,300576,299216,0
575,*,939,539925,538125,0
929,*,298,276842,279282,0
624,*,395,246480,246480,1
681,*,007,4767,4767,1
867,*,488,423096,426216,0
198,*,336,66528,67328,0
887,*,972,862164,862204,0
826,*,848,700448,702208,0
995,*,045,44775,44775,1
590,*,602,355180,355980,0
508,*,465,236220,236780,0
902,*,540,487080,487320,0
644,*,238,153272,152232,0
894,*,968,865392,862272,0
839,*,925,776075,777275,0
504,*,174,87696,87616,0
963,*,548,527724,528204,0
531,*,339,180009,180209,0
097,*,248,24056,24216,0
651,*,854,555954,552294,0
968,*,001,968,968,1
044,*,444,19536,19456,0
731,*,452,330412,329212,0
534,*,579,309186,309506,0
630,*,214,134820,134820,1
040,*,895,35800,35800,1
122,*,391,47702,47862,0
595,*,190,113050,113650,0
699,*,793,554307,556267,0
937,*,435,407595,410295,0
309,*,756,233604,232204,0
256,*,224,57344,57024,0
758,*,790,598820,602820,0
704,*,108,76032,75712,0
158,*,111,17538,17578,0
809,*,840,679560,677160,0
109,*,773,84257,83997,0
571,*,114,65094,64894,0
194,*,259,50246,50786,0
538,*,686,369068,372228,0
142,*,301,42742,42482,0
691,*,719,496829,497229,0
540,*,259,139860,139860,1
242,*,140,33880,33880,1
980,*,212,207760,207760,1
382,*,261,99702,99262,0
729,*,611,445419,447239,0
339,*,791,268149,269229,0
888,*,138,122544,121824,0
220,*,270,59400,59400,1
452,*,054,24408,24408,1
048,*,324,15552,15552,1
222,*,104,23088,22608,0
955,*,924,882420,877220,0
293,*,099,29007,28927,0
260,*,269,69940,69340,0
133,*,841,111853,112793,0
834,*,720,600480,602080,0
828,*,576,476928,480528,0
808,*,821,663368,664248,0
769,*,436,335284,337204,0
793,*,387,306891,310971,0
778,*,730,567940,571340,0
973,*,473,460229,458209,0
998,*,187,186626,188766,0
832,*,341,283712,283512,0
293,*,635,186055,186255,0
534,*,801,427734,427794,0
446,*,748,333608,332248,0
669,*,011,7359,7359,1
169,*,116,19604,19604,1
762,*,197,150114,150234,0
451,*,240,108240,108240,1
981,*,180,176580,176580,1
387,*,381,147447,147927,0
436,*,370,161320,162120,0
195,*,001,195,195,1
530,*,512,271360,271360,1
617,*,639,394263,399563,0
891,*,310,276210,276210,1
527,*,875,461125,458125,0
808,*,177,143016,142216,0
906,*,326,295356,295236,0
414,*,800,331200,331200,1
230,*,462,106260,106260,1
191,*,932,178012,177212,0
127,*,537,68199,67779,0
281,*,789,221709,221229,0
778,*,563,438014,441234,0
152,*,552,83904,84544,0
921,*,510,469710,470210,0
414,*,510,211140,212340,0
560,*,125,70000,70000,1
499,*,259,129241,129501,0
721,*,256,184576,184416,0
952,*,128,121856,122496,0
304,*,061,18544,18544,1
691,*,479,330989,329229,0
786,*,352,276672,278272,0
705,*,259,182595,182295,0
143,*,001,143,143,1
769,*,811,623659,622239,0
075,*,110,8250,8250,1
980,*,793,777140,785340,0
295,*,748,220660,221260,0
416,*,548,227968,229728,0
117,*,864,101088,100208,0
867,*,629,545343,546263,0
863,*,255,220065,221265,0
598,*,192,114816,114816,1
739,*,383,283037,285277,0
159,*,418,66462,66922,0
857,*,686,587902,591222,0
061,*,210,12810,12810,1
080,*,941,75280,75280,1
763,*,111,84693,84553,0
539,*,525,282975,286275,0
251,*,728,182728,182768,0
282,*,327,92214,91594,0
686,*,565,387590,389290,0
941,*,249,234309,234509,0
879,*,491,431589,430229,0
295,*,586,172870,172670,0
684,*,123,84132,84652,0
905,*,917,829885,826285,0
907,*,757,686599,682239,0
597,*,228,136116,135236,0
868,*,429,372372,373572,0
489,*,819,400491,400231,0
861,*,951,818811,820231,0
775,*,121,93775,93875,0
317,*,787,249479,251279,0
331,*,172,56932,56212,0
918,*,446,409428,412228,0
864,*,852,736128,732848,0
446,*,277,123542,122222,0
593,*,501,297093,296293,0
165,*,232,38280,38120,0
033,*,276,9108,9028,0
977,*,591,577407,578267,0
744,*,260,193440,193440,1
861,*,483,415863,416263,0
359,*,696,249864,249504,0
795,*,592,470640,470240,0
434,*,574,249116,249236,0
463,*,919,425497,423597,0
324,*,047,15228,15268,0
536,*,817,437912,439232,0
185,*,049,9065,9065,1
629,*,728,457912,459232,0
740,*,418,309320,309320,1
405,*,474,191970,192570,0
258,*,100,25800,25800,1
