x,op,y,true,pred,correct
86,+,78,164,164,1
92,+,07,99,99,1
15,+,36,51,51,1
26,+,75,101,101,1
33,+,82,115,115,1
12,+,65,77,77,1
53,+,79,132,132,1
89,+,47,136,136,1
01,+,77,78,78,1
92,+,74,166,166,1
85,+,86,171,171,1
34,+,15,49,49,1
54,+,88,142,142,1
26,+,42,68,68,1
02,+,21,23,23,1
77,+,02,79,79,1
83,+,41,124,124,1
97,+,99,196,196,1
88,+,93,181,181,1
00,+,32,32,32,1
66,+,34,100,100,1
75,+,19,94,94,1
63,+,16,79,79,1
94,+,10,104,104,1
48,+,74,122,122,1
85,+,75,160,160,1
58,+,33,91,91,1
28,+,83,111,111,1
33,+,52,85,85,1
33,+,12,45,45,1
57,+,17,74,74,1
99,+,90,189,189,1
47,+,68,115,115,1
49,+,51,100,100,1
97,+,88,185,185,1
75,+,62,137,137,1
92,+,61,153,153,1
62,+,54,116,116,1
92,+,73,165,165,1
62,+,12,74,74,1
42,+,85,127,127,1
63,+,33,96,96,1
67,+,69,136,136,1
40,+,04,44,44,1
17,+,50,67,67,1
34,+,39,73,73,1
75,+,15,90,90,1
32,+,02,34,34,1
71,+,20,91,91,1
69,+,27,96,96,1
46,+,11,57,57,1
33,+,74,107,107,1
62,+,08,70,70,1
06,+,14,20,20,1
85,+,74,159,159,1
38,+,19,57,57,1
17,+,78,95,95,1
46,+,61,107,107,1
80,+,06,86,86,1
68,+,17,85,85,1
45,+,72,117,117,1
92,+,05,97,97,1
62,+,01,63,63,1
46,+,18,64,64,1
19,+,62,81,81,1
62,+,67,129,129,1
80,+,49,129,129,1
62,+,64,126,126,1
18,+,46,64,64,1
77,+,26,103,103,1
03,+,05,8,8,1
69,+,94,163,163,1
65,+,64,129,129,1
09,+,76,85,85,1
41,+,54,95,95,1
77,+,78,155,155,1
48,+,36,84,84,1
39,+,52,91,91,1
76,+,96,172,172,1
58,+,67,125,125,1
65,+,76,141,141,1
48,+,79,127,127,1
95,+,49,144,144,1
51,+,77,128,128,1
72,+,68,140,140,1
51,+,88,139,139,1
84,+,40,124,124,1
88,+,68,156,156,1
68,+,73,141,141,1
04,+,32,36,36,1
48,+,25,73,73,1
34,+,45,79,79,1
36,+,01,37,37,1
14,+,65,79,79,1
31,+,00,31,31,1
75,+,93,168,168,1
33,+,49,82,82,1
23,+,14,37,37,1
51,+,82,133,133,1
84,+,85,169,169,1
25,+,54,79,79,1
55,+,38,93,93,1
64,+,70,134,134,1
12,+,67,79,79,1
15,+,78,93,93,1
47,+,98,145,145,1
53,+,07,60,60,1
43,+,56,99,99,1
90,+,50,140,140,1
94,+,87,181,181,1
20,+,41,61,61,1
81,+,96,177,177,1
15,+,16,31,31,1
75,+,20,95,95,1
51,+,36,87,87,1
34,+,96,130,130,1
05,+,33,38,38,1
30,+,24,54,54,1
27,+,89,116,116,1
15,+,09,24,24,1
61,+,73,134,134,1
22,+,71,93,93,1
77,+,71,148,148,1
07,+,00,7,7,1
80,+,24,104,104,1
89,+,78,167,167,1
90,+,33,123,123,1
89,+,05,94,94,1
96,+,96,192,192,1
62,+,62,124,124,1
87,+,67,154,154,1
80,+,68,148,148,1
78,+,73,151,151,1
24,+,71,95,95,1
86,+,35,121,121,1
72,+,49,121,121,1
97,+,13,110,110,1
06,+,94,100,100,1
98,+,75,173,173,1
89,+,68,157,157,1
63,+,00,63,63,1
90,+,95,185,185,1
99,+,40,139,139,1
96,+,89,185,185,1
33,+,26,59,59,1
73,+,05,78,78,1
67,+,39,106,106,1
53,+,03,56,56,1
71,+,49,120,120,1
41,+,17,58,58,1
09,+,14,23,23,1
79,+,40,119,119,1
60,+,88,148,148,1
15,+,85,100,100,1
23,+,86,109,109,1
24,+,61,85,85,1
34,+,01,35,35,1
48,+,32,80,80,1
75,+,26,101,101,1
24,+,78,102,102,1
13,+,37,50,50,1
38,+,56,94,94,1
36,+,89,125,125,1
33,+,51,84,84,1
23,+,96,119,119,1
95,+,10,105,105,1
68,+,78,146,146,1
43,+,76,119,119,1
74,+,23,97,97,1
52,+,30,82,82,1
62,+,84,146,146,1
72,+,03,75,75,1
42,+,42,84,84,1
28,+,45,73,73,1
86,+,54,140,140,1
50,+,56,106,106,1
11,+,88,99,99,1
96,+,53,149,149,1
59,+,73,132,132,1
31,+,29,60,60,1
74,+,69,143,143,1
69,+,42,111,111,1
82,+,93,175,175,1
01,+,99,100,100,1
15,+,76,91,91,1
07,+,85,92,92,1
24,+,90,114,114,1
07,+,15,22,22,1
14,+,01,15,15,1
51,+,19,70,70,1
45,+,42,87,87,1
34,+,89,123,123,1
96,+,08,104,104,1
17,+,29,46,46,1
88,+,05,93,93,1
71,+,47,118,118,1
25,+,36,61,61,1
24,+,02,26,26,1
75,+,72,147,147,1
08,+,98,106,106,1
01,+,56,57,57,1
80,+,96,176,176,1
90,+,13,103,103,1
82,+,86,168,168,1
21,+,01,22,22,1
04,+,74,78,78,1
99,+,79,178,178,1
49,+,80,129,129,1
68,+,20,88,88,1
23,+,42,65,65,1
05,+,65,70,70,1
37,+,53,90,90,1
27,+,77,104,104,1
10,+,92,102,102,1
87,+,77,164,164,1
27,+,63,90,90,1
58,+,87,145,145,1
44,+,74,118,118,1
42,+,83,125,125,1
09,+,00,9,9,1
97,+,24,121,121,1
47,+,59,106,106,1
21,+,53,74,74,1
60,+,22,82,82,1
55,+,36,91,91,1
07,+,48,55,55,1
04,+,00,4,4,1
70,+,82,152,152,1
68,+,15,83,83,1
89,+,52,141,141,1
45,+,92,137,137,1
93,+,99,192,192,1
28,+,31,59,59,1
56,+,64,120,120,1
50,+,45,95,95,1
46,+,94,140,140,1
23,+,57,80,80,1
06,+,06,12,12,1
09,+,22,31,31,1
34,+,08,42,42,1
58,+,43,101,101,1
20,+,57,77,77,1
87,+,04,91,91,1
61,+,74,135,135,1
77,+,13,90,90,1
25,+,48,73,73,1
52,+,18,70,70,1
62,+,71,133,133,1
99,+,05,104,104,1
28,+,26,54,54,1
93,+,61,154,154,1
16,+,38,54,54,1
25,+,30,55,55,1
91,+,13,104,104,1
56,+,98,154,154,1
69,+,89,158,158,1
89,+,17,106,106,1
47,+,34,81,81,1
38,+,24,62,62,1
37,+,24,61,61,1
94,+,09,103,103,1
09,+,18,27,27,1
89,+,26,115,115,1
67,+,87,154,154,1
80,+,99,179,179,1
00,+,96,96,96,1
85,+,26,111,111,1
64,+,31,95,95,1
41,+,00,41,41,1
59,+,36,95,95,1
60,+,11,71,71,1
60,+,58,118,118,1
41,+,44,85,85,1
05,+,59,64,64,1
11,+,07,18,18,1
42,+,55,97,97,1
84,+,49,133,133,1
79,+,61,140,140,1
03,+,54,57,57,1
93,+,72,165,165,1
72,+,83,155,155,1
09,+,34,43,43,1
36,+,80,116,116,1
71,+,58,129,129,1
43,+,51,94,94,1
52,+,99,151,151,1
84,+,52,136,136,1
64,+,55,119,119,1
59,+,27,86,86,1
45,+,22,67,67,1
16,+,79,95,95,1
21,+,26,47,47,1
47,+,79,126,126,1
79,+,53,132,132,1
19,+,15,34,34,1
68,+,81,149,149,1
37,+,74,111,111,1
54,+,29,83,83,1
29,+,89,118,118,1
43,+,24,67,67,1
88,+,86,174,174,1
96,+,13,109,109,1
94,+,84,178,178,1
70,+,60,130,130,1
35,+,37,72,72,1
81,+,84,165,165,1
29,+,74,103,103,1
90,+,35,125,125,1
73,+,04,77,77,1
19,+,09,28,28,1
61,+,56,117,117,1
49,+,91,140,140,1
97,+,30,127,127,1
84,+,67,151,151,1
06,+,08,14,14,1
66,+,50,116,116,1
85,+,28,113,113,1
88,+,52,140,140,1
40,+,38,78,78,1
17,+,52,69,69,1
96,+,85,181,181,1
91,+,38,129,129,1
43,+,69,112,112,1
41,+,95,136,136,1
61,+,78,139,139,1
12,+,87,99,99,1
20,+,76,96,96,1
49,+,05,54,54,1
58,+,08,66,66,1
44,+,65,109,109,1
19,+,76,95,95,1
88,+,70,158,158,1
44,+,95,139,139,1
31,+,37,68,68,1
78,+,08,86,86,1
39,+,01,40,40,1
55,+,43,98,98,1
76,+,35,111,111,1
98,+,47,145,145,1
47,+,22,69,69,1
45,+,59,104,104,1
24,+,48,72,72,1
62,+,44,106,106,1
22,+,22,44,44,1
11,+,57,68,68,1
59,+,33,92,92,1
17,+,33,50,50,1
49,+,53,102,102,1
91,+,24,115,115,1
52,+,98,150,150,1
18,+,33,51,51,1
58,+,79,137,137,1
00,+,68,68,68,1
91,+,94,185,185,1
78,+,62,140,140,1
31,+,72,103,103,1
45,+,89,134,134,1
77,+,42,119,119,1
65,+,10,75,75,1
56,+,43,99,99,1
83,+,32,115,115,1
67,+,61,128,128,1
40,+,60,100,100,1
10,+,61,71,71,1
27,+,79,106,106,1
56,+,55,111,111,1
67,+,70,137,137,1
43,+,85,128,128,1
12,+,69,81,81,1
36,+,63,99,99,1
68,+,44,112,112,1
01,+,85,86,86,1
65,+,53,118,118,1
30,+,50,80,80,1
65,+,14,79,79,1
80,+,29,109,109,1
35,+,56,91,91,1
39,+,90,129,129,1
66,+,43,109,109,1
05,+,19,24,24,1
18,+,00,18,18,1
01,+,16,17,17,1
31,+,50,81,81,1
33,+,13,46,46,1
42,+,72,114,114,1
03,+,27,30,30,1
18,+,21,39,39,1
28,+,70,98,98,1
71,+,76,147,147,1
95,+,22,117,117,1
89,+,36,125,125,1
85,+,41,126,126,1
31,+,58,89,89,1
72,+,37,109,109,1
32,+,30,62,62,1
95,+,73,168,168,1
42,+,06,48,48,1
95,+,72,167,167,1
31,+,97,128,128,1
39,+,68,107,107,1
68,+,42,110,110,1
21,+,98,119,119,1
53,+,98,151,151,1
03,+,94,97,97,1
44,+,24,68,68,1
34,+,18,52,52,1
36,+,30,66,66,1
68,+,30,98,98,1
31,+,54,85,85,1
72,+,63,135,135,1
06,+,93,99,99,1
22,+,57,79,79,1
50,+,41,91,91,1
69,+,92,161,161,1
30,+,52,82,82,1
33,+,79,112,112,1
64,+,89,153,153,1
47,+,97,144,144,1
82,+,25,107,107,1
25,+,14,39,39,1
39,+,54,93,93,1
05,+,32,37,37,1
76,+,34,110,110,1
66,+,56,122,122,1
60,+,14,74,74,1
01,+,70,71,71,1
58,+,62,120,120,1
60,+,78,138,138,1
87,+,29,116,116,1
13,+,03,16,16,1
78,+,18,96,96,1
19,+,33,52,52,1
68,+,25,93,93,1
72,+,69,141,141,1
88,+,88,176,176,1
37,+,59,96,96,1
04,+,42,46,46,1
90,+,62,152,152,1
67,+,43,110,110,1
58,+,66,124,124,1
60,+,43,103,103,1
17,+,38,55,55,1
05,+,84,89,89,1
44,+,00,44,44,1
07,+,57,64,64,1
37,+,95,132,132,1
39,+,08,47,47,1
69,+,45,114,114,1
25,+,03,28,28,1
63,+,39,102,102,1
97,+,87,184,184,1
16,+,77,93,93,1
15,+,47,62,62,1
90,+,26,116,116,1
19,+,24,43,43,1
29,+,02,31,31,1
40,+,52,92,92,1
12,+,26,38,38,1
36,+,05,41,41,1
89,+,83,172,172,1
70,+,68,138,138,1
05,+,44,49,49,1
63,+,90,153,153,1
98,+,97,195,195,1
94,+,94,188,188,1
39,+,67,106,106,1
96,+,07,103,103,1
70,+,62,132,132,1
71,+,42,113,113,1
97,+,95,192,192,1
05,+,67,72,72,1
20,+,77,97,97,1
92,+,13,105,105,1
14,+,38,52,52,1
54,+,30,84,84,1
57,+,45,102,102,1
31,+,14,45,45,1
92,+,91,183,183,1
87,+,84,171,171,1
22,+,70,92,92,1
25,+,44,69,69,1
97,+,25,122,122,1
77,+,51,128,128,1
36,+,58,94,94,1
31,+,30,61,61,1
82,+,50,132,132,1
47,+,13,60,60,1
74,+,85,159,159,1
39,+,74,113,113,1
88,+,92,180,180,1
06,+,91,97,97,1
35,+,29,64,64,1
81,+,83,164,164,1
93,+,87,180,180,1
42,+,00,42,42,1
45,+,13,58,58,1
86,+,18,104,104,1
67,+,05,72,72,1
55,+,31,86,86,1
39,+,60,99,99,1
11,+,45,56,56,1
62,+,82,144,144,1
04,+,16,20,20,1
61,+,42,103,103,1
42,+,99,141,141,1
01,+,01,2,2,1
94,+,14,108,108,1
62,+,91,153,153,1
07,+,54,61,61,1
65,+,69,134,134,1
78,+,22,100,100,1
36,+,31,67,67,1
99,+,55,154,154,1
96,+,47,143,143,1
50,+,29,79,79,1
98,+,93,191,191,1
07,+,39,46,46,1
14,+,07,21,21,1
71,+,52,123,123,1
00,+,21,21,21,1
30,+,09,39,39,1
96,+,04,100,100,1
92,+,26,118,118,1
70,+,55,125,125,1
20,+,06,26,26,1
07,+,50,57,57,1
45,+,53,98,98,1
18,+,73,91,91,1
35,+,57,92,92,1
81,+,78,159,159,1
90,+,80,170,170,1
66,+,00,66,66,1
21,+,20,41,41,1
11,+,26,37,37,1
19,+,79,98,98,1
68,+,70,138,138,1
79,+,00,79,79,1
06,+,71,77,77,1
00,+,37,37,37,1
58,+,37,95,95,1
15,+,32,47,47,1
50,+,47,97,97,1
71,+,53,124,124,1
14,+,29,43,43,1
76,+,74,150,150,1
35,+,65,100,100,1
47,+,51,98,98,1
98,+,73,171,171,1
18,+,80,98,98,1
75,+,28,103,103,1
63,+,60,123,123,1
04,+,21,25,25,1
05,+,06,11,11,1
73,+,30,103,103,1
46,+,55,101,101,1
80,+,12,92,92,1
85,+,81,166,166,1
00,+,25,25,25,1
67,+,20,87,87,1
47,+,41,88,88,1
83,+,17,100,100,1
30,+,45,75,75,1
59,+,06,65,65,1
70,+,66,136,136,1
57,+,28,85,85,1
57,+,93,150,150,1
61,+,54,115,115,1
01,+,82,83,83,1
54,+,76,130,130,1
95,+,82,177,177,1
50,+,00,50,50,1
94,+,37,131,131,1
96,+,92,188,188,1
18,+,19,37,37,1
57,+,84,141,141,1
70,+,39,109,109,1
01,+,72,73,73,1
13,+,32,45,45,1
73,+,10,83,83,1
75,+,13,88,88,1
95,+,88,183,183,1
11,+,60,71,71,1
59,+,56,115,115,1
35,+,97,132,132,1
59,+,79,138,138,1
17,+,15,32,32,1
44,+,70,114,114,1
79,+,94,173,173,1
64,+,53,117,117,1
40,+,66,106,106,1
13,+,42,55,55,1
85,+,24,109,109,1
59,+,51,110,110,1
79,+,49,128,128,1
80,+,27,107,107,1
27,+,30,57,57,1
69,+,62,131,131,1
33,+,96,129,129,1
70,+,76,146,146,1
01,+,15,16,16,1
94,+,90,184,184,1
00,+,89,89,89,1
05,+,92,97,97,1
42,+,14,56,56,1
19,+,14,33,33,1
42,+,36,78,78,1
48,+,77,125,125,1
24,+,69,93,93,1
71,+,98,169,169,1
93,+,32,125,125,1
13,+,87,100,100,1
72,+,11,83,83,1
19,+,73,92,92,1
67,+,19,86,86,1
28,+,13,41,41,1
26,+,36,62,62,1
76,+,23,99,99,1
28,+,78,106,106,1
10,+,60,70,70,1
46,+,62,108,108,1
47,+,84,131,131,1
48,+,91,139,139,1
43,+,87,130,130,1
62,+,78,140,140,1
77,+,15,92,92,1
77,+,47,124,124,1
01,+,06,7,7,1
29,+,88,117,117,1
78,+,02,80,80,1
21,+,66,87,87,1
33,+,91,124,124,1
88,+,72,160,160,1
81,+,59,140,140,1
39,+,99,138,138,1
00,+,28,28,28,1
53,+,20,73,73,1
95,+,09,104,104,1
07,+,25,32,32,1
84,+,83,167,167,1
07,+,49,56,56,1
68,+,14,82,82,1
08,+,07,15,15,1
79,+,04,83,83,1
99,+,45,144,144,1
47,+,87,134,134,1
08,+,10,18,18,1
14,+,57,71,71,1
56,+,57,113,113,1
54,+,36,90,90,1
06,+,34,40,40,1
67,+,26,93,93,1
03,+,03,6,6,1
69,+,16,85,85,1
93,+,25,118,118,1
27,+,88,115,115,1
98,+,80,178,178,1
91,+,90,181,181,1
15,+,53,68,68,1
40,+,24,64,64,1
30,+,88,118,118,1
68,+,24,92,92,1
09,+,91,100,100,1
36,+,34,70,70,1
04,+,04,8,8,1
72,+,47,119,119,1
13,+,69,82,82,1
52,+,11,63,63,1
61,+,76,137,137,1
83,+,85,168,168,1
16,+,13,29,29,1
83,+,84,167,167,1
54,+,99,153,153,1
29,+,60,89,89,1
04,+,85,89,89,1
62,+,33,95,95,1
37,+,79,116,116,1
87,+,86,173,173,1
38,+,04,42,42,1
75,+,85,160,160,1
58,+,53,111,111,1
04,+,31,35,35,1
73,+,65,138,138,1
05,+,43,48,48,1
00,+,52,52,52,1
83,+,25,108,108,1
19,+,00,19,19,1
56,+,12,68,68,1
89,+,89,178,178,1
08,+,30,38,38,1
01,+,32,33,33,1
91,+,87,178,178,1
98,+,71,169,169,1
02,+,16,18,18,1
69,+,75,144,144,1
38,+,91,129,129,1
18,+,47,65,65,1
76,+,72,148,148,1
30,+,71,101,101,1
18,+,79,97,97,1
49,+,87,136,136,1
11,+,09,20,20,1
82,+,83,165,165,1
65,+,82,147,147,1
66,+,65,131,131,1
52,+,66,118,118,1
69,+,90,159,159,1
52,+,73,125,125,1
33,+,02,35,35,1
46,+,38,84,84,1
26,+,78,104,104,1
05,+,91,96,96,1
13,+,59,72,72,1
02,+,19,21,21,1
44,+,22,66,66,1
27,+,81,108,108,1
99,+,20,119,119,1
74,+,46,120,120,1
42,+,89,131,131,1
64,+,19,83,83,1
37,+,54,91,91,1
30,+,97,127,127,1
83,+,47,130,130,1
56,+,05,61,61,1
07,+,80,87,87,1
75,+,70,145,145,1
18,+,06,24,24,1
88,+,21,109,109,1
30,+,00,30,30,1
21,+,21,42,42,1
19,+,03,22,22,1
98,+,40,138,138,1
19,+,19,38,38,1
67,+,77,144,144,1
79,+,64,143,143,1
93,+,41,134,134,1
25,+,47,72,72,1
28,+,52,80,80,1
94,+,03,97,97,1
67,+,41,108,108,1
61,+,84,145,145,1
44,+,41,85,85,1
27,+,56,83,83,1
75,+,63,138,138,1
74,+,41,115,115,1
75,+,95,170,170,1
26,+,92,118,118,1
00,+,83,83,83,1
83,+,36,119,119,1
36,+,00,36,36,1
16,+,36,52,52,1
84,+,37,121,121,1
46,+,21,67,67,1
24,+,85,109,109,1
34,+,90,124,124,1
27,+,32,59,59,1
07,+,64,71,71,1
09,+,26,35,35,1
44,+,59,103,103,1
42,+,13,55,55,1
09,+,82,91,91,1
09,+,57,66,66,1
20,+,61,81,81,1
33,+,23,56,56,1
56,+,63,119,119,1
18,+,88,106,106,1
97,+,46,143,143,1
48,+,35,83,83,1
31,+,60,91,91,1
75,+,50,125,125,1
65,+,33,98,98,1
90,+,92,182,182,1
21,+,08,29,29,1
53,+,76,129,129,1
06,+,32,38,38,1
89,+,77,166,166,1
83,+,37,120,120,1
94,+,56,150,150,1
49,+,58,107,107,1
87,+,39,126,126,1
77,+,08,85,85,1
18,+,40,58,58,1
85,+,60,145,145,1
42,+,49,91,91,1
24,+,04,28,28,1
85,+,77,162,162,1
36,+,29,65,65,1
02,+,73,75,75,1
28,+,92,120,120,1
89,+,42,131,131,1
48,+,09,57,57,1
42,+,48,90,90,1
99,+,56,155,155,1
74,+,26,100,100,1
77,+,83,160,160,1
17,+,46,63,63,1
90,+,11,101,101,1
04,+,92,96,96,1
07,+,71,78,78,1
39,+,56,95,95,1
98,+,61,159,159,1
12,+,06,18,18,1
23,+,49,72,72,1
85,+,69,154,154,1
96,+,97,193,193,1
40,+,96,136,136,1
80,+,02,82,82,1
99,+,11,110,110,1
67,+,98,165,165,1
25,+,57,82,82,1
01,+,51,52,52,1
97,+,48,145,145,1
51,+,63,114,114,1
49,+,35,84,84,1
40,+,67,107,107,1
58,+,94,152,152,1
52,+,90,142,142,1
60,+,39,99,99,1
70,+,35,105,105,1
44,+,51,95,95,1
66,+,54,120,120,1
67,+,88,155,155,1
73,+,91,164,164,1
18,+,20,38,38,1
67,+,23,90,90,1
75,+,32,107,107,1
63,+,45,108,108,1
88,+,44,132,132,1
78,+,90,168,168,1
04,+,39,43,43,1
09,+,52,61,61,1
57,+,51,108,108,1
11,+,48,59,59,1
15,+,61,76,76,1
29,+,16,45,45,1
71,+,69,140,140,1
52,+,16,68,68,1
17,+,68,85,85,1
39,+,12,51,51,1
47,+,55,102,102,1
61,+,86,147,147,1
21,+,70,91,91,1
12,+,62,74,74,1
57,+,06,63,63,1
31,+,73,104,104,1
51,+,23,74,74,1
66,+,89,155,155,1
31,+,23,54,54,1
27,+,11,38,38,1
06,+,31,37,37,1
43,+,26,69,69,1
07,+,08,15,15,1
55,+,34,89,89,1
71,+,79,150,150,1
04,+,37,41,41,1
38,+,78,116,116,1
34,+,17,51,51,1
61,+,81,142,142,1
50,+,21,71,71,1
26,+,67,93,93,1
17,+,51,68,68,1
67,+,25,92,92,1
46,+,20,66,66,1
25,+,38,63,63,1
12,+,05,17,17,1
23,+,99,122,122,1
74,+,72,146,146,1
27,+,91,118,118,1
92,+,62,154,154,1
41,+,20,61,61,1
75,+,43,118,118,1
29,+,14,43,43,1
10,+,24,34,34,1
59,+,50,109,109,1
10,+,74,84,84,1
61,+,34,95,95,1
28,+,14,42,42,1
39,+,95,134,134,1
35,+,67,102,102,1
50,+,62,112,112,1
11,+,20,31,31,1
99,+,65,164,164,1
50,+,31,81,81,1
42,+,18,60,60,1
85,+,32,117,117,1
07,+,38,45,45,1
87,+,97,184,184,1
05,+,23,28,28,1
23,+,07,30,30,1
08,+,05,13,13,1
89,+,20,109,109,1
20,+,47,67,67,1
83,+,76,159,159,1
74,+,97,171,171,1
51,+,68,119,119,1
97,+,76,173,173,1
50,+,89,139,139,1
24,+,08,32,32,1
70,+,37,107,107,1
37,+,57,94,94,1
27,+,51,78,78,1
31,+,55,86,86,1
43,+,57,100,100,1
93,+,12,105,105,1
03,+,51,54,54,1
95,+,57,152,152,1
22,+,41,63,63,1
08,+,03,11,11,1
66,+,22,88,88,1
95,+,12,107,107,1
11,+,05,16,16,1
36,+,83,119,119,1
47,+,15,62,62,1
49,+,97,146,146,1
34,+,49,83,83,1
17,+,19,36,36,1
59,+,38,97,97,1
34,+,82,116,116,1
72,+,72,144,144,1
43,+,74,117,117,1
07,+,06,13,13,1
31,+,42,73,73,1
90,+,51,141,141,1
91,+,01,92,92,1
36,+,54,90,90,1
63,+,62,125,125,1
81,+,98,179,179,1
65,+,29,94,94,1
90,+,67,157,157,1
32,+,25,57,57,1
81,+,25,106,106,1
98,+,04,102,102,1
16,+,53,69,69,1
03,+,39,42,42,1
46,+,28,74,74,1
37,+,52,89,89,1
14,+,81,95,95,1
74,+,56,130,130,1
36,+,76,112,112,1
25,+,37,62,62,1
43,+,55,98,98,1
58,+,80,138,138,1
63,+,51,114,114,1
51,+,43,94,94,1
93,+,23,116,116,1
92,+,87,179,179,1
34,+,32,66,66,1
69,+,86,155,155,1
27,+,61,88,88,1
18,+,70,88,88,1
09,+,35,44,44,1
99,+,67,166,166,1
81,+,99,180,180,1
88,+,33,121,121,1
53,+,65,118,118,1
07,+,41,48,48,1
34,+,63,97,97,1
87,+,24,111,111,1
15,+,06,21,21,1
49,+,76,125,125,1
78,+,89,167,167,1
73,+,99,172,172,1
29,+,58,87,87,1
70,+,86,156,156,1
45,+,94,139,139,1
07,+,90,97,97,1
40,+,82,122,122,1
02,+,26,28,28,1
54,+,54,108,108,1
39,+,86,125,125,1
75,+,81,156,156,1
74,+,08,82,82,1
52,+,53,105,105,1
68,+,58,126,126,1
51,+,91,142,142,1
76,+,49,125,125,1
26,+,40,66,66,1
38,+,97,135,135,1
23,+,66,89,89,1
59,+,96,155,155,1
37,+,06,43,43,1
50,+,72,122,122,1
80,+,69,149,149,1
49,+,41,90,90,1
18,+,36,54,54,1
59,+,65,124,124,1
40,+,70,110,110,1
96,+,88,184,184,1
84,+,24,108,108,1
28,+,66,94,94,1
73,+,97,170,170,1
93,+,95,188,188,1
08,+,15,23,23,1
41,+,40,81,81,1
59,+,89,148,148,1
56,+,11,67,67,1
84,+,50,134,134,1
97,+,23,120,120,1
