x,op,y,true,pred,correct
73,+,70,143,143,1
81,+,65,146,146,1
21,+,79,100,100,1
55,+,15,70,70,1
78,+,52,130,130,1
64,+,23,87,87,1
41,+,55,96,96,1
02,+,64,66,66,1
43,+,87,130,130,1
57,+,78,135,135,1
36,+,33,69,69,1
48,+,95,143,143,1
08,+,19,27,27,1
48,+,87,135,135,1
64,+,30,94,94,1
81,+,70,151,151,1
17,+,07,24,24,1
49,+,65,114,114,1
40,+,44,84,84,1
93,+,53,146,146,1
80,+,53,133,133,1
62,+,02,64,64,1
64,+,06,70,70,1
92,+,38,130,130,1
74,+,67,141,141,1
22,+,39,61,61,1
72,+,82,154,154,1
54,+,01,55,55,1
99,+,92,191,191,1
79,+,92,171,171,1
98,+,37,135,135,1
98,+,46,144,144,1
82,+,67,149,149,1
38,+,44,82,82,1
45,+,83,128,128,1
82,+,28,110,110,1
84,+,81,165,165,1
14,+,66,80,80,1
54,+,15,69,69,1
21,+,43,64,64,1
09,+,51,60,60,1
01,+,63,64,64,1
04,+,83,87,87,1
22,+,28,50,50,1
02,+,43,45,45,1
12,+,17,29,29,1
92,+,50,142,142,1
99,+,55,154,154,1
07,+,46,53,53,1
93,+,95,188,188,1
03,+,75,78,78,1
44,+,62,106,106,1
36,+,51,87,87,1
71,+,37,108,108,1
69,+,30,99,99,1
97,+,48,145,145,1
52,+,48,100,100,1
42,+,59,101,101,1
94,+,24,118,118,1
08,+,68,76,76,1
57,+,53,110,110,1
32,+,18,50,50,1
50,+,17,67,67,1
52,+,53,105,105,1
39,+,54,93,93,1
91,+,28,119,119,1
43,+,55,98,98,1
13,+,29,42,42,1
14,+,53,67,67,1
95,+,36,131,131,1
48,+,84,132,132,1
68,+,68,136,136,1
87,+,38,125,125,1
17,+,81,98,98,1
39,+,69,108,108,1
55,+,51,106,106,1
33,+,22,55,55,1
57,+,34,91,91,1
73,+,98,171,171,1
29,+,22,51,51,1
55,+,93,148,148,1
05,+,81,86,86,1
51,+,68,119,119,1
76,+,42,118,118,1
99,+,20,119,119,1
11,+,25,36,36,1
40,+,96,136,136,1
43,+,28,71,71,1
36,+,97,133,133,1
37,+,29,66,66,1
70,+,30,100,100,1
56,+,01,57,57,1
46,+,15,61,61,1
27,+,20,47,47,1
11,+,49,60,60,1
58,+,99,157,157,1
44,+,18,62,62,1
13,+,85,98,98,1
18,+,37,55,55,1
59,+,80,139,139,1
09,+,62,71,71,1
31,+,33,64,64,1
87,+,64,151,151,1
69,+,90,159,159,1
68,+,40,108,108,1
56,+,44,100,100,1
36,+,79,115,115,1
96,+,95,191,191,1
15,+,64,79,79,1
54,+,86,140,140,1
59,+,48,107,107,1
60,+,42,102,102,1
22,+,08,30,30,1
01,+,45,46,46,1
84,+,43,127,127,1
60,+,06,66,66,1
65,+,27,92,92,1
15,+,18,33,33,1
72,+,99,171,171,1
47,+,05,52,52,1
36,+,59,95,95,1
92,+,00,92,92,1
27,+,32,59,59,1
25,+,22,47,47,1
46,+,35,81,81,1
33,+,08,41,41,1
17,+,75,92,92,1
49,+,04,53,53,1
25,+,69,94,94,1
95,+,05,100,100,1
93,+,16,109,109,1
28,+,60,88,88,1
17,+,29,46,46,1
56,+,94,150,150,1
81,+,96,177,177,1
21,+,07,28,28,1
41,+,19,60,60,1
39,+,15,54,54,1
98,+,24,122,122,1
34,+,84,118,118,1
97,+,44,141,141,1
68,+,91,159,159,1
64,+,85,149,149,1
08,+,98,106,106,1
81,+,97,178,178,1
28,+,59,87,87,1
63,+,25,88,88,1
69,+,14,83,83,1
02,+,94,96,96,1
62,+,80,142,142,1
99,+,24,123,123,1
26,+,10,36,36,1
35,+,18,53,53,1
57,+,26,83,83,1
30,+,51,81,81,1
51,+,80,131,131,1
93,+,97,190,190,1
13,+,41,54,54,1
87,+,22,109,109,1
88,+,53,141,141,1
45,+,46,91,91,1
99,+,35,134,134,1
84,+,80,164,164,1
95,+,40,135,135,1
50,+,93,143,143,1
14,+,18,32,32,1
31,+,60,91,91,1
84,+,41,125,125,1
12,+,75,87,87,1
99,+,97,196,196,1
76,+,50,126,126,1
24,+,14,38,38,1
67,+,31,98,98,1
19,+,80,99,99,1
77,+,59,136,136,1
68,+,98,166,166,1
95,+,96,191,191,1
00,+,01,1,1,1
17,+,04,21,21,1
55,+,32,87,87,1
00,+,93,93,93,1
20,+,25,45,45,1
63,+,28,91,91,1
40,+,68,108,108,1
91,+,90,181,181,1
58,+,74,132,132,1
01,+,83,84,84,1
34,+,35,69,69,1
35,+,89,124,124,1
78,+,08,86,86,1
99,+,25,124,124,1
29,+,37,66,66,1
74,+,15,89,89,1
17,+,41,58,58,1
32,+,05,37,37,1
87,+,63,150,150,1
40,+,38,78,78,1
75,+,42,117,117,1
19,+,53,72,72,1
41,+,78,119,119,1
32,+,28,60,60,1
61,+,39,100,100,1
78,+,21,99,99,1
05,+,58,63,63,1
42,+,94,136,136,1
11,+,42,53,53,1
33,+,92,125,125,1
51,+,96,147,147,1
90,+,39,129,129,1
36,+,72,108,108,1
38,+,51,89,89,1
32,+,13,45,45,1
53,+,67,120,120,1
79,+,98,177,177,1
03,+,97,100,100,1
66,+,25,91,91,1
42,+,29,71,71,1
97,+,83,180,180,1
19,+,36,55,55,1
21,+,66,87,87,1
86,+,47,133,133,1
34,+,46,80,80,1
46,+,27,73,73,1
67,+,22,89,89,1
44,+,66,110,110,1
24,+,40,64,64,1
63,+,62,125,125,1
44,+,41,85,85,1
70,+,12,82,82,1
74,+,78,152,152,1
13,+,72,85,85,1
41,+,07,48,48,1
97,+,95,192,192,1
14,+,27,41,41,1
94,+,19,113,113,1
02,+,42,44,44,1
57,+,21,78,78,1
48,+,06,54,54,1
56,+,32,88,88,1
44,+,00,44,44,1
91,+,68,159,159,1
46,+,90,136,136,1
65,+,19,84,84,1
08,+,37,45,45,1
12,+,96,108,108,1
19,+,91,110,110,1
32,+,91,123,123,1
42,+,67,109,109,1
97,+,50,147,147,1
09,+,75,84,84,1
62,+,84,146,146,1
13,+,86,99,99,1
36,+,61,97,97,1
96,+,52,148,148,1
63,+,68,131,131,1
87,+,62,149,149,1
01,+,80,81,81,1
39,+,66,105,105,1
24,+,02,26,26,1
18,+,66,84,84,1
82,+,44,126,126,1
01,+,20,21,21,1
94,+,91,185,185,1
67,+,79,146,146,1
96,+,55,151,151,1
04,+,65,69,69,1
43,+,16,59,59,1
68,+,07,75,75,1
75,+,86,161,161,1
18,+,33,51,51,1
35,+,56,91,91,1
90,+,53,143,143,1
42,+,38,80,80,1
34,+,74,108,108,1
14,+,30,44,44,1
58,+,37,95,95,1
77,+,42,119,119,1
01,+,03,4,4,1
32,+,92,124,124,1
16,+,08,24,24,1
44,+,67,111,111,1
21,+,91,112,112,1
68,+,19,87,87,1
10,+,55,65,65,1
77,+,68,145,145,1
31,+,23,54,54,1
78,+,54,132,132,1
89,+,25,114,114,1
95,+,77,172,172,1
45,+,03,48,48,1
39,+,78,117,117,1
47,+,13,60,60,1
42,+,39,81,81,1
73,+,43,116,116,1
13,+,71,84,84,1
91,+,49,140,140,1
67,+,21,88,88,1
26,+,89,115,115,1
46,+,09,55,55,1
97,+,94,191,191,1
29,+,05,34,34,1
25,+,63,88,88,1
34,+,73,107,107,1
33,+,49,82,82,1
44,+,24,68,68,1
76,+,46,122,122,1
96,+,83,179,179,1
67,+,48,115,115,1
65,+,49,114,114,1
97,+,47,144,144,1
16,+,30,46,46,1
35,+,77,112,112,1
57,+,25,82,82,1
09,+,24,33,33,1
28,+,71,99,99,1
79,+,58,137,137,1
56,+,59,115,115,1
03,+,46,49,49,1
90,+,92,182,182,1
64,+,07,71,71,1
80,+,38,118,118,1
93,+,57,150,150,1
29,+,54,83,83,1
29,+,39,68,68,1
78,+,31,109,109,1
33,+,82,115,115,1
70,+,81,151,151,1
85,+,59,144,144,1
45,+,09,54,54,1
65,+,61,126,126,1
55,+,50,105,105,1
04,+,98,102,102,1
60,+,63,123,123,1
17,+,35,52,52,1
62,+,19,81,81,1
03,+,55,58,58,1
43,+,94,137,137,1
70,+,09,79,79,1
88,+,76,164,164,1
79,+,87,166,166,1
99,+,75,174,174,1
95,+,41,136,136,1
60,+,25,85,85,1
78,+,65,143,143,1
17,+,70,87,87,1
90,+,42,132,132,1
24,+,19,43,43,1
09,+,81,90,90,1
33,+,19,52,52,1
91,+,01,92,92,1
04,+,48,52,52,1
89,+,03,92,92,1
19,+,10,29,29,1
02,+,06,8,8,1
17,+,08,25,25,1
22,+,79,101,101,1
49,+,15,64,64,1
08,+,94,102,102,1
32,+,64,96,96,1
30,+,68,98,98,1
31,+,51,82,82,1
02,+,10,12,12,1
61,+,11,72,72,1
78,+,94,172,172,1
03,+,35,38,38,1
78,+,50,128,128,1
08,+,16,24,24,1
05,+,12,17,17,1
50,+,86,136,136,1
52,+,00,52,52,1
60,+,00,60,60,1
20,+,66,86,86,1
18,+,19,37,37,1
38,+,42,80,80,1
24,+,71,95,95,1
