x,op,y,true,pred,correct
80,+,23,103,103,1
69,+,63,132,132,1
01,+,75,76,76,1
79,+,73,152,152,1
82,+,35,117,117,1
69,+,75,144,144,1
84,+,21,105,105,1
26,+,17,43,43,1
93,+,94,187,187,1
85,+,02,87,87,1
75,+,83,158,158,1
98,+,86,184,184,1
07,+,79,86,86,1
12,+,70,82,82,1
19,+,01,20,20,1
59,+,11,70,70,1
88,+,58,146,146,1
10,+,60,70,70,1
99,+,78,177,177,1
48,+,61,109,109,1
47,+,66,113,113,1
83,+,28,111,111,1
08,+,56,64,64,1
29,+,99,128,128,1
84,+,84,168,168,1
55,+,70,125,125,1
41,+,15,56,56,1
41,+,51,92,92,1
21,+,31,52,52,1
64,+,20,84,84,1
17,+,21,38,38,1
20,+,16,36,36,1
25,+,88,113,113,1
82,+,60,142,142,1
79,+,60,139,139,1
81,+,18,99,99,1
65,+,63,128,128,1
62,+,80,142,142,1
71,+,36,107,107,1
95,+,21,116,116,1
10,+,10,20,20,1
34,+,67,101,101,1
12,+,49,61,61,1
76,+,24,100,100,1
39,+,67,106,106,1
00,+,21,21,21,1
13,+,73,86,86,1
39,+,43,82,82,1
63,+,16,79,79,1
14,+,29,43,43,1
33,+,74,107,107,1
73,+,27,100,100,1
34,+,16,50,50,1
16,+,04,20,20,1
44,+,84,128,128,1
99,+,58,157,157,1
01,+,37,38,38,1
21,+,28,49,49,1
16,+,08,24,24,1
72,+,06,78,78,1
69,+,79,148,148,1
90,+,95,185,185,1
01,+,20,21,21,1
99,+,73,172,172,1
95,+,18,113,113,1
35,+,85,120,120,1
31,+,15,46,46,1
80,+,57,137,137,1
09,+,60,69,69,1
99,+,29,128,128,1
93,+,45,138,138,1
81,+,45,126,126,1
07,+,99,106,106,1
34,+,56,90,90,1
40,+,39,79,79,1
23,+,08,31,31,1
95,+,35,130,130,1
52,+,96,148,148,1
95,+,58,153,153,1
82,+,37,119,119,1
42,+,45,87,87,1
81,+,23,104,104,1
59,+,44,103,103,1
91,+,85,176,176,1
03,+,68,71,71,1
77,+,36,113,113,1
23,+,31,54,54,1
44,+,09,53,53,1
43,+,53,96,96,1
81,+,86,167,167,1
08,+,09,17,17,1
00,+,44,44,44,1
91,+,15,106,106,1
73,+,30,103,103,1
53,+,85,138,138,1
90,+,02,92,92,1
97,+,48,145,145,1
50,+,24,74,74,1
66,+,19,85,85,1
36,+,67,103,103,1
07,+,38,45,45,1
27,+,90,117,117,1
56,+,29,85,85,1
89,+,93,182,182,1
26,+,99,125,125,1
36,+,08,44,44,1
51,+,11,62,62,1
48,+,44,92,92,1
60,+,47,107,107,1
00,+,76,76,76,1
33,+,73,106,106,1
88,+,66,154,154,1
37,+,07,44,44,1
23,+,02,25,25,1
92,+,31,123,123,1
29,+,48,77,77,1
60,+,90,150,150,1
38,+,38,76,76,1
76,+,83,159,159,1
19,+,71,90,90,1
65,+,54,119,119,1
51,+,08,59,59,1
81,+,19,100,100,1
73,+,64,137,137,1
06,+,69,75,75,1
24,+,95,119,119,1
75,+,79,154,154,1
98,+,17,115,115,1
52,+,32,84,84,1
77,+,02,79,79,1
22,+,85,107,107,1
96,+,94,190,190,1
10,+,61,71,71,1
89,+,35,124,124,1
89,+,52,141,141,1
32,+,92,124,124,1
05,+,26,31,31,1
67,+,85,152,152,1
15,+,38,53,53,1
32,+,00,32,32,1
28,+,45,73,73,1
15,+,91,106,106,1
40,+,65,105,105,1
11,+,95,106,106,1
24,+,01,25,25,1
32,+,96,128,128,1
76,+,40,116,116,1
94,+,13,107,107,1
04,+,50,54,54,1
25,+,71,96,96,1
24,+,25,49,49,1
28,+,48,76,76,1
56,+,06,62,62,1
62,+,04,66,66,1
27,+,10,37,37,1
82,+,94,176,176,1
00,+,36,36,36,1
62,+,06,68,68,1
23,+,03,26,26,1
19,+,64,83,83,1
03,+,44,47,47,1
37,+,63,100,100,1
66,+,34,100,100,1
53,+,91,144,144,1
92,+,66,158,158,1
65,+,25,90,90,1
56,+,58,114,114,1
74,+,09,83,83,1
62,+,16,78,78,1
16,+,20,36,36,1
19,+,37,56,56,1
50,+,92,142,142,1
22,+,52,74,74,1
38,+,90,128,128,1
81,+,46,127,127,1
90,+,10,100,100,1
04,+,43,47,47,1
74,+,82,156,156,1
57,+,02,59,59,1
61,+,12,73,73,1
03,+,59,62,62,1
18,+,44,62,62,1
25,+,73,98,98,1
23,+,34,57,57,1
68,+,47,115,115,1
07,+,41,48,48,1
36,+,12,48,48,1
34,+,21,55,55,1
14,+,03,17,17,1
72,+,49,121,121,1
94,+,99,193,193,1
68,+,38,106,106,1
34,+,01,35,35,1
59,+,34,93,93,1
06,+,52,58,58,1
14,+,66,80,80,1
01,+,81,82,82,1
13,+,54,67,67,1
82,+,88,170,170,1
38,+,31,69,69,1
79,+,20,99,99,1
19,+,84,103,103,1
35,+,62,97,97,1
82,+,79,161,161,1
26,+,73,99,99,1
85,+,45,130,130,1
81,+,35,116,116,1
50,+,39,89,89,1
87,+,57,144,144,1
84,+,67,151,151,1
88,+,01,89,89,1
04,+,56,60,60,1
61,+,17,78,78,1
95,+,34,129,129,1
69,+,77,146,146,1
71,+,76,147,147,1
62,+,48,110,110,1
54,+,02,56,56,1
74,+,72,146,146,1
92,+,35,127,127,1
60,+,71,131,131,1
71,+,05,76,76,1
87,+,53,140,140,1
03,+,80,83,83,1
91,+,54,145,145,1
42,+,56,98,98,1
51,+,31,82,82,1
68,+,70,138,138,1
98,+,84,182,182,1
99,+,46,145,145,1
49,+,41,90,90,1
67,+,74,141,141,1
58,+,51,109,109,1
56,+,70,126,126,1
30,+,56,86,86,1
98,+,75,173,173,1
67,+,30,97,97,1
39,+,76,115,115,1
35,+,71,106,106,1
71,+,08,79,79,1
25,+,78,103,103,1
99,+,89,188,188,1
53,+,99,152,152,1
62,+,69,131,131,1
41,+,34,75,75,1
03,+,19,22,22,1
09,+,18,27,27,1
67,+,94,161,161,1
96,+,45,141,141,1
17,+,57,74,74,1
97,+,45,142,142,1
27,+,18,45,45,1
20,+,81,101,101,1
63,+,76,139,139,1
96,+,14,110,110,1
57,+,28,85,85,1
81,+,68,149,149,1
33,+,78,111,111,1
27,+,97,124,124,1
98,+,35,133,133,1
88,+,14,102,102,1
43,+,21,64,64,1
49,+,20,69,69,1
35,+,18,53,53,1
46,+,32,78,78,1
68,+,72,140,140,1
34,+,90,124,124,1
16,+,13,29,29,1
35,+,34,69,69,1
05,+,88,93,93,1
75,+,20,95,95,1
83,+,03,86,86,1
04,+,87,91,91,1
30,+,08,38,38,1
37,+,06,43,43,1
89,+,77,166,166,1
07,+,49,56,56,1
48,+,98,146,146,1
83,+,53,136,136,1
55,+,77,132,132,1
11,+,27,38,38,1
88,+,37,125,125,1
23,+,73,96,96,1
04,+,94,98,98,1
61,+,30,91,91,1
23,+,77,100,100,1
89,+,78,167,167,1
12,+,11,23,23,1
90,+,79,169,169,1
61,+,01,62,62,1
88,+,52,140,140,1
28,+,86,114,114,1
79,+,12,91,91,1
78,+,35,113,113,1
73,+,90,163,163,1
66,+,27,93,93,1
88,+,50,138,138,1
61,+,56,117,117,1
42,+,57,99,99,1
17,+,62,79,79,1
08,+,65,73,73,1
60,+,87,147,147,1
80,+,66,146,146,1
35,+,92,127,127,1
21,+,02,23,23,1
78,+,10,88,88,1
88,+,68,156,156,1
11,+,91,102,102,1
53,+,54,107,107,1
97,+,76,173,173,1
17,+,88,105,105,1
86,+,18,104,104,1
57,+,03,60,60,1
55,+,83,138,138,1
54,+,04,58,58,1
23,+,22,45,45,1
06,+,30,36,36,1
21,+,29,50,50,1
69,+,12,81,81,1
72,+,66,138,138,1
35,+,08,43,43,1
59,+,46,105,105,1
89,+,20,109,109,1
76,+,55,131,131,1
02,+,35,37,37,1
57,+,56,113,113,1
02,+,79,81,81,1
62,+,33,95,95,1
11,+,13,24,24,1
36,+,77,113,113,1
39,+,23,62,62,1
37,+,49,86,86,1
71,+,96,167,167,1
42,+,15,57,57,1
27,+,13,40,40,1
85,+,49,134,134,1
90,+,24,114,114,1
53,+,83,136,136,1
63,+,87,150,150,1
05,+,78,83,83,1
49,+,75,124,124,1
50,+,91,141,141,1
89,+,10,99,99,1
20,+,14,34,34,1
93,+,77,170,170,1
64,+,65,129,129,1
38,+,25,63,63,1
14,+,08,22,22,1
72,+,36,108,108,1
90,+,63,153,153,1
73,+,42,115,115,1
22,+,02,24,24,1
44,+,73,117,117,1
21,+,86,107,107,1
47,+,69,116,116,1
95,+,45,140,140,1
00,+,12,12,12,1
51,+,61,112,112,1
96,+,33,129,129,1
25,+,11,36,36,1
99,+,49,148,148,1
47,+,26,73,73,1
60,+,79,139,139,1
20,+,23,43,43,1
46,+,92,138,138,1
21,+,73,94,94,1
89,+,60,149,149,1
67,+,61,128,128,1
08,+,85,93,93,1
46,+,77,123,123,1
16,+,60,76,76,1
69,+,70,139,139,1
83,+,97,180,180,1
03,+,31,34,34,1
80,+,74,154,154,1
02,+,42,44,44,1
52,+,61,113,113,1
87,+,60,147,147,1
67,+,26,93,93,1
26,+,96,122,122,1
65,+,69,134,134,1
23,+,53,76,76,1
60,+,07,67,67,1
14,+,62,76,76,1
16,+,27,43,43,1
76,+,47,123,123,1
89,+,83,172,172,1
12,+,16,28,28,1
88,+,57,145,145,1
51,+,42,93,93,1
21,+,57,78,78,1
85,+,74,159,159,1
64,+,76,140,140,1
04,+,85,89,89,1
29,+,27,56,56,1
38,+,16,54,54,1
81,+,95,176,176,1
28,+,60,88,88,1
08,+,30,38,38,1
41,+,42,83,83,1
23,+,35,58,58,1
21,+,61,82,82,1
44,+,90,134,134,1
17,+,75,92,92,1
70,+,83,153,153,1
62,+,90,152,152,1
96,+,72,168,168,1
68,+,27,95,95,1
73,+,25,98,98,1
93,+,03,96,96,1
25,+,39,64,64,1
09,+,24,33,33,1
31,+,62,93,93,1
06,+,70,76,76,1
14,+,24,38,38,1
12,+,86,98,98,1
28,+,72,100,100,1
24,+,38,62,62,1
11,+,54,65,65,1
09,+,89,98,98,1
10,+,51,61,61,1
50,+,85,135,135,1
22,+,63,85,85,1
60,+,78,138,138,1
73,+,78,151,151,1
87,+,99,186,186,1
70,+,05,75,75,1
12,+,78,90,90,1
12,+,43,55,55,1
30,+,22,52,52,1
88,+,09,97,97,1
44,+,18,62,62,1
73,+,79,152,152,1
87,+,77,164,164,1
79,+,42,121,121,1
54,+,87,141,141,1
69,+,30,99,99,1
52,+,88,140,140,1
71,+,26,97,97,1
62,+,40,102,102,1
08,+,67,75,75,1
22,+,30,52,52,1
25,+,19,44,44,1
99,+,28,127,127,1
36,+,89,125,125,1
97,+,03,100,100,1
03,+,05,8,8,1
94,+,23,117,117,1
59,+,59,118,118,1
84,+,82,166,166,1
82,+,85,167,167,1
49,+,68,117,117,1
05,+,80,85,85,1
93,+,79,172,172,1
63,+,95,158,158,1
86,+,08,94,94,1
68,+,66,134,134,1
83,+,24,107,107,1
72,+,05,77,77,1
59,+,01,60,60,1
39,+,25,64,64,1
04,+,88,92,92,1
41,+,13,54,54,1
11,+,80,91,91,1
21,+,71,92,92,1
46,+,84,130,130,1
86,+,20,106,106,1
33,+,32,65,65,1
54,+,03,57,57,1
99,+,02,101,101,1
24,+,66,90,90,1
76,+,42,118,118,1
78,+,38,116,116,1
22,+,00,22,22,1
69,+,04,73,73,1
06,+,85,91,91,1
42,+,95,137,137,1
36,+,81,117,117,1
63,+,30,93,93,1
48,+,41,89,89,1
19,+,97,116,116,1
61,+,40,101,101,1
98,+,20,118,118,1
54,+,01,55,55,1
53,+,52,105,105,1
75,+,30,105,105,1
97,+,55,152,152,1
89,+,43,132,132,1
31,+,69,100,100,1
53,+,86,139,139,1
77,+,72,149,149,1
83,+,33,116,116,1
19,+,15,34,34,1
13,+,12,25,25,1
78,+,02,80,80,1
66,+,52,118,118,1
84,+,57,141,141,1
18,+,41,59,59,1
28,+,01,29,29,1
98,+,43,141,141,1
62,+,21,83,83,1
45,+,96,141,141,1
60,+,54,114,114,1
44,+,68,112,112,1
15,+,27,42,42,1
20,+,08,28,28,1
43,+,88,131,131,1
28,+,71,99,99,1
57,+,72,129,129,1
26,+,06,32,32,1
02,+,13,15,15,1
08,+,88,96,96,1
64,+,43,107,107,1
57,+,39,96,96,1
59,+,35,94,94,1
73,+,11,84,84,1
77,+,52,129,129,1
72,+,86,158,158,1
45,+,51,96,96,1
64,+,51,115,115,1
61,+,33,94,94,1
66,+,23,89,89,1
66,+,75,141,141,1
93,+,80,173,173,1
46,+,55,101,101,1
76,+,34,110,110,1
43,+,33,76,76,1
09,+,06,15,15,1
51,+,01,52,52,1
45,+,31,76,76,1
96,+,41,137,137,1
00,+,27,27,27,1
70,+,04,74,74,1
42,+,87,129,129,1
38,+,50,88,88,1
00,+,13,13,13,1
16,+,57,73,73,1
17,+,72,89,89,1
28,+,25,53,53,1
75,+,43,118,118,1
64,+,15,79,79,1
75,+,49,124,124,1
45,+,98,143,143,1
77,+,34,111,111,1
49,+,82,131,131,1
41,+,70,111,111,1
80,+,76,156,156,1
74,+,70,144,144,1
70,+,53,123,123,1
74,+,08,82,82,1
19,+,52,71,71,1
38,+,14,52,52,1
14,+,74,88,88,1
43,+,48,91,91,1
50,+,82,132,132,1
99,+,86,185,185,1
62,+,10,72,72,1
41,+,40,81,81,1
60,+,48,108,108,1
57,+,69,126,126,1
67,+,78,145,145,1
79,+,84,163,163,1
49,+,89,138,138,1
74,+,84,158,158,1
80,+,93,173,173,1
76,+,06,82,82,1
32,+,01,33,33,1
35,+,33,68,68,1
