x,op,y,true,pred,correct
400,+,609,1009,1009,1
674,+,013,687,687,1
813,+,000,813,813,1
092,+,366,458,458,1
310,+,003,313,313,1
194,+,658,852,852,1
155,+,399,554,554,1
321,+,338,659,659,1
152,+,504,656,656,1
948,+,074,1022,1022,1
125,+,349,474,474,1
546,+,441,987,987,1
724,+,566,1290,1290,1
140,+,608,748,748,1
830,+,668,1498,1498,1
289,+,109,398,398,1
092,+,214,306,306,1
819,+,521,1340,1340,1
810,+,862,1672,1672,1
651,+,312,963,963,1
099,+,490,589,589,1
949,+,451,1400,1400,1
305,+,265,570,570,1
136,+,122,258,258,1
487,+,848,1335,1335,1
450,+,947,1397,1397,1
584,+,331,915,915,1
236,+,528,764,764,1
607,+,343,950,950,1
937,+,458,1395,1375,0
985,+,643,1628,1628,1
912,+,736,1648,1648,1
556,+,868,1424,1424,1
581,+,168,749,749,1
491,+,726,1217,1217,1
028,+,732,760,760,1
802,+,427,1229,1229,1
290,+,204,494,494,1
274,+,004,278,278,1
093,+,124,217,217,1
455,+,364,819,819,1
580,+,451,1031,1031,1
458,+,490,948,948,1
257,+,589,846,846,1
210,+,179,389,489,0
863,+,500,1363,1363,1
024,+,574,598,598,1
178,+,319,497,497,1
323,+,393,716,616,0
498,+,579,1077,1077,1
195,+,839,1034,1034,1
464,+,382,846,846,1
815,+,370,1185,1185,1
872,+,789,1661,1661,1
050,+,773,823,823,1
352,+,051,403,403,1
545,+,194,739,739,1
013,+,128,141,141,1
050,+,659,709,709,1
964,+,796,1760,1760,1
676,+,643,1319,1319,1
523,+,203,726,726,1
988,+,516,1504,1504,1
366,+,622,988,988,1
130,+,374,504,504,1
347,+,260,607,607,1
643,+,441,1084,1084,1
399,+,474,873,873,1
542,+,652,1194,1194,1
567,+,866,1433,1433,1
602,+,866,1468,1468,1
491,+,305,796,796,1
626,+,302,928,928,1
609,+,635,1244,1244,1
603,+,421,1024,1024,1
424,+,174,598,598,1
497,+,259,756,756,1
301,+,653,954,954,1
455,+,656,1111,1111,1
603,+,355,958,958,1
302,+,593,895,895,1
589,+,746,1335,1335,1
022,+,064,86,86,1
612,+,625,1237,1237,1
707,+,126,833,833,1
005,+,070,75,75,1
950,+,985,1935,1935,1
237,+,019,256,256,1
119,+,554,673,673,1
667,+,074,741,741,1
288,+,408,696,696,1
891,+,017,908,908,1
160,+,468,628,628,1
139,+,896,1035,1035,1
790,+,500,1290,1290,1
645,+,083,728,728,1
640,+,000,640,640,1
115,+,764,879,879,1
338,+,070,408,408,1
559,+,969,1528,1528,1
871,+,362,1233,1233,1
605,+,088,693,693,1
910,+,959,1869,1869,1
772,+,871,1643,1643,1
048,+,194,242,242,1
834,+,007,841,841,1
092,+,663,755,755,1
397,+,533,930,930,1
950,+,318,1268,1268,1
533,+,733,1266,1266,1
715,+,084,799,799,1
832,+,726,1558,1558,1
567,+,291,858,858,1
831,+,349,1180,1180,1
650,+,405,1055,1055,1
455,+,983,1438,1438,1
798,+,922,1720,1720,1
718,+,267,985,985,1
371,+,406,777,777,1
210,+,488,698,698,1
713,+,874,1587,1687,0
094,+,848,942,942,1
536,+,897,1433,1433,1
252,+,116,368,368,1
473,+,150,623,623,1
753,+,439,1192,1192,1
534,+,699,1233,1233,1
697,+,937,1634,1634,1
923,+,169,1092,1132,0
109,+,871,980,980,1
141,+,534,675,675,1
266,+,998,1264,1264,1
837,+,206,1043,1043,1
194,+,370,564,564,1
478,+,860,1338,1338,1
030,+,726,756,756,1
692,+,152,844,844,1
155,+,388,543,543,1
784,+,267,1051,1051,1
013,+,609,622,622,1
087,+,637,724,724,1
950,+,160,1110,1110,1
935,+,731,1666,1666,1
180,+,345,525,525,1
676,+,417,1093,1093,1
648,+,133,781,781,1
989,+,151,1140,1140,1
490,+,449,939,939,1
791,+,168,959,959,1
094,+,352,446,446,1
980,+,030,1010,1010,1
176,+,690,866,866,1
477,+,858,1335,1335,1
085,+,254,339,339,1
136,+,631,767,767,1
358,+,015,373,373,1
232,+,910,1142,1142,1
664,+,872,1536,1536,1
692,+,968,1660,1660,1
721,+,671,1392,1392,1
624,+,066,690,690,1
468,+,456,924,924,1
132,+,661,793,893,0
884,+,610,1494,1494,1
062,+,222,284,284,1
014,+,441,455,455,1
760,+,020,780,780,1
142,+,371,513,513,1
136,+,208,344,344,1
108,+,643,751,751,1
771,+,972,1743,1743,1
279,+,152,431,431,1
921,+,387,1308,1308,1
458,+,567,1025,1025,1
955,+,055,1010,1010,1
294,+,059,353,353,1
760,+,066,826,826,1
853,+,333,1186,1186,1
073,+,556,629,629,1
541,+,802,1343,1343,1
027,+,079,106,106,1
859,+,976,1835,1835,1
597,+,894,1491,1491,1
892,+,162,1054,1054,1
530,+,212,742,742,1
647,+,743,1390,1390,1
248,+,966,1214,1214,1
090,+,416,506,506,1
926,+,901,1827,1827,1
684,+,264,948,948,1
313,+,385,698,698,1
181,+,334,515,515,1
586,+,727,1313,1313,1
511,+,327,838,838,1
552,+,351,903,903,1
306,+,666,972,972,1
046,+,859,905,905,1
742,+,540,1282,1282,1
413,+,478,891,891,1
973,+,857,1830,1830,1
239,+,173,412,412,1
133,+,967,1100,1100,1
447,+,196,643,643,1
982,+,651,1633,1633,1
311,+,881,1192,1192,1
832,+,158,990,990,1
407,+,638,1045,1045,1
070,+,760,830,830,1
018,+,594,612,612,1
754,+,389,1143,1143,1
535,+,836,1371,1371,1
942,+,317,1259,1259,1
400,+,994,1394,1394,1
256,+,909,1165,1165,1
354,+,374,728,728,1
504,+,730,1234,1234,1
207,+,554,761,761,1
809,+,332,1141,1141,1
817,+,120,937,937,1
705,+,418,1123,1123,1
633,+,908,1541,1541,1
388,+,696,1084,1084,1
575,+,703,1278,1278,1
033,+,598,631,631,1
078,+,021,99,99,1
938,+,367,1305,1305,1
919,+,069,988,988,1
589,+,150,739,739,1
371,+,513,884,884,1
172,+,022,194,194,1
610,+,675,1285,1285,1
591,+,883,1474,1474,1
745,+,821,1566,1566,1
959,+,045,1004,1004,1
098,+,980,1078,1078,1
608,+,819,1427,1427,1
571,+,544,1115,1115,1
541,+,932,1473,1473,1
251,+,800,1051,1051,1
195,+,767,962,962,1
467,+,309,776,776,1
933,+,431,1364,1364,1
133,+,549,682,682,1
116,+,130,246,246,1
120,+,598,718,718,1
560,+,509,1069,1069,1
390,+,577,967,967,1
011,+,185,196,196,1
098,+,393,491,491,1
809,+,171,980,980,1
478,+,997,1475,1475,1
729,+,073,802,802,1
245,+,569,814,814,1
633,+,913,1546,1546,1
589,+,254,843,843,1
637,+,031,668,668,1
876,+,635,1511,1511,1
551,+,809,1360,1360,1
753,+,045,798,798,1
219,+,126,345,345,1
330,+,252,582,582,1
362,+,395,757,757,1
987,+,174,1161,1161,1
416,+,868,1284,1284,1
099,+,636,735,735,1
512,+,236,748,748,1
384,+,822,1206,1206,1
949,+,308,1257,1257,1
908,+,626,1534,1534,1
974,+,459,1433,1433,1
615,+,999,1614,1614,1
330,+,914,1244,1244,1
476,+,453,929,929,1
078,+,962,1040,1040,1
358,+,197,555,555,1
740,+,560,1300,1300,1
382,+,358,740,740,1
548,+,950,1498,1498,1
741,+,397,1138,1138,1
055,+,809,864,864,1
794,+,238,1032,1032,1
131,+,232,363,363,1
212,+,990,1202,1202,1
568,+,606,1174,1174,1
740,+,929,1669,1669,1
091,+,911,1002,1002,1
636,+,014,650,650,1
764,+,556,1320,1320,1
395,+,548,943,943,1
719,+,479,1198,1198,1
662,+,727,1389,1389,1
982,+,467,1449,1449,1
180,+,505,685,685,1
304,+,568,872,872,1
836,+,380,1216,1216,1
042,+,600,642,642,1
954,+,678,1632,1632,1
217,+,170,387,487,0
298,+,082,380,380,1
396,+,959,1355,1355,1
245,+,702,947,947,1
470,+,631,1101,1101,1
398,+,991,1389,1389,1
729,+,451,1180,1180,1
951,+,700,1651,1651,1
291,+,577,868,868,1
881,+,015,896,896,1
845,+,181,1026,1026,1
572,+,289,861,861,1
704,+,950,1654,1654,1
364,+,090,454,454,1
055,+,461,516,516,1
866,+,808,1674,1674,1
357,+,677,1034,1034,1
032,+,083,115,115,1
792,+,755,1547,1547,1
789,+,759,1548,1548,1
144,+,764,908,908,1
145,+,835,980,980,1
977,+,020,997,997,1
237,+,807,1044,1044,1
370,+,111,481,481,1
635,+,128,763,763,1
057,+,332,389,389,1
403,+,848,1251,1251,1
001,+,133,134,134,1
293,+,817,1110,1110,1
427,+,231,658,658,1
221,+,069,290,290,1
968,+,327,1295,1295,1
385,+,018,403,403,1
505,+,515,1020,1020,1
726,+,191,917,917,1
458,+,599,1057,1057,1
654,+,067,721,721,1
739,+,607,1346,1346,1
532,+,518,1050,1050,1
486,+,773,1259,1259,1
161,+,382,543,543,1
945,+,452,1397,1397,1
232,+,467,699,699,1
808,+,450,1258,1258,1
050,+,859,909,909,1
088,+,146,234,234,1
621,+,581,1202,1202,1
680,+,540,1220,1220,1
367,+,908,1275,1275,1
737,+,042,779,779,1
268,+,834,1102,1102,1
587,+,309,896,896,1
688,+,239,927,927,1
607,+,646,1253,1253,1
934,+,972,1906,1906,1
408,+,446,854,854,1
385,+,302,687,687,1
439,+,834,1273,1273,1
716,+,417,1133,1133,1
666,+,119,785,785,1
745,+,557,1302,1302,1
862,+,388,1250,1250,1
869,+,570,1439,1439,1
748,+,956,1704,1704,1
236,+,835,1071,1071,1
453,+,345,798,798,1
846,+,755,1601,1601,1
933,+,493,1426,1426,1
768,+,240,1008,1008,1
197,+,456,653,653,1
080,+,798,878,878,1
353,+,393,746,746,1
600,+,372,972,972,1
784,+,706,1490,1590,0
162,+,811,973,973,1
878,+,005,883,883,1
086,+,464,550,550,1
781,+,307,1088,1088,1
487,+,191,678,678,1
504,+,437,941,941,1
258,+,000,258,258,1
472,+,405,877,877,1
963,+,831,1794,1794,1
533,+,426,959,959,1
944,+,356,1300,1300,1
970,+,575,1545,1545,1
870,+,322,1192,1192,1
422,+,696,1118,1118,1
469,+,147,616,516,0
702,+,985,1687,1687,1
430,+,818,1248,1248,1
407,+,420,827,827,1
453,+,255,708,708,1
148,+,201,349,349,1
262,+,093,355,355,1
803,+,439,1242,1242,1
794,+,349,1143,1143,1
995,+,931,1926,1926,1
071,+,246,317,317,1
258,+,769,1027,1027,1
969,+,899,1868,1868,1
291,+,958,1249,1249,1
286,+,837,1123,1123,1
934,+,660,1594,1594,1
585,+,737,1322,1322,1
228,+,074,302,302,1
750,+,275,1025,1025,1
763,+,579,1342,1342,1
330,+,164,494,494,1
442,+,009,451,451,1
227,+,323,550,550,1
281,+,335,616,616,1
340,+,909,1249,1249,1
231,+,939,1170,1170,1
351,+,347,698,698,1
230,+,614,844,844,1
568,+,690,1258,1258,1
769,+,818,1587,1587,1
512,+,327,839,839,1
488,+,049,537,537,1
250,+,691,941,941,1
019,+,710,729,729,1
483,+,099,582,582,1
050,+,060,110,110,1
342,+,964,1306,1306,1
123,+,399,522,442,0
043,+,183,226,226,1
268,+,310,578,578,1
616,+,721,1337,1337,1
861,+,821,1682,1782,0
800,+,526,1326,1326,1
379,+,124,503,503,1
464,+,405,869,869,1
036,+,336,372,372,1
037,+,299,336,336,1
586,+,738,1324,1324,1
482,+,778,1260,1260,1
425,+,345,770,770,1
399,+,137,536,536,1
461,+,095,556,556,1
041,+,053,94,94,1
589,+,580,1169,1169,1
702,+,773,1475,1475,1
584,+,974,1558,1558,1
699,+,212,911,911,1
764,+,409,1173,1173,1
131,+,176,307,307,1
975,+,820,1795,1795,1
014,+,671,685,685,1
114,+,564,678,678,1
851,+,916,1767,1767,1
631,+,659,1290,1290,1
698,+,473,1171,1171,1
683,+,990,1673,1673,1
671,+,518,1189,1189,1
930,+,333,1263,1263,1
532,+,787,1319,1319,1
167,+,118,285,285,1
039,+,838,877,877,1
798,+,334,1132,1132,1
545,+,123,668,668,1
552,+,854,1406,1406,1
502,+,293,795,795,1
505,+,461,966,966,1
432,+,709,1141,1141,1
664,+,810,1474,1474,1
129,+,924,1053,1053,1
566,+,114,680,680,1
962,+,685,1647,1647,1
656,+,619,1275,1275,1
814,+,306,1120,1120,1
454,+,779,1233,1233,1
482,+,793,1275,1275,1
601,+,541,1142,1142,1
140,+,475,615,615,1
932,+,206,1138,1138,1
974,+,072,1046,1046,1
890,+,241,1131,1131,1
049,+,334,383,383,1
092,+,502,594,594,1
994,+,132,1126,1126,1
332,+,856,1188,1188,1
711,+,532,1243,1243,1
122,+,645,767,767,1
839,+,689,1528,1528,1
407,+,987,1394,1394,1
813,+,632,1445,1445,1
089,+,503,592,592,1
155,+,505,660,660,1
893,+,025,918,918,1
338,+,730,1068,1068,1
932,+,610,1542,1542,1
601,+,448,1049,1049,1
687,+,069,756,756,1
969,+,338,1307,1307,1
905,+,875,1780,1780,1
117,+,036,153,153,1
337,+,457,794,794,1
074,+,391,465,465,1
531,+,060,591,591,1
142,+,892,1034,1034,1
166,+,741,907,907,1
260,+,583,843,843,1
653,+,358,1011,1011,1
163,+,688,851,851,1
985,+,789,1774,1774,1
215,+,269,484,484,1
565,+,919,1484,1484,1
202,+,819,1021,1021,1
895,+,814,1709,1709,1
095,+,525,620,620,1
830,+,141,971,971,1
915,+,433,1348,1348,1
956,+,615,1571,1571,1
352,+,920,1272,1272,1
051,+,224,275,275,1
183,+,257,440,440,1
043,+,596,639,639,1
449,+,326,775,775,1
613,+,882,1495,1495,1
392,+,284,676,676,1
721,+,263,984,984,1
299,+,812,1111,1111,1
264,+,899,1163,1163,1
260,+,670,930,930,1
137,+,296,433,433,1
823,+,528,1351,1351,1
289,+,316,605,505,0
576,+,083,659,659,1
455,+,575,1030,930,0
433,+,490,923,923,1
235,+,762,997,997,1
187,+,654,841,841,1
059,+,256,315,315,1
545,+,472,1017,917,0
755,+,962,1717,1717,1
260,+,385,645,645,1
506,+,449,955,955,1
855,+,130,985,985,1
654,+,110,764,764,1
314,+,703,1017,1017,1
656,+,250,906,906,1
160,+,626,786,786,1
103,+,171,274,274,1
533,+,072,605,605,1
999,+,021,1020,1020,1
151,+,603,754,754,1
493,+,233,726,726,1
424,+,490,914,914,1
889,+,843,1732,1732,1
020,+,213,233,233,1
784,+,907,1691,1791,0
744,+,982,1726,1726,1
357,+,069,426,426,1
359,+,809,1168,1168,1
727,+,637,1364,1364,1
121,+,694,815,815,1
645,+,843,1488,1488,1
355,+,278,633,633,1
334,+,316,650,650,1
785,+,584,1369,1369,1
506,+,751,1257,1257,1
426,+,722,1148,1148,1
379,+,063,442,442,1
548,+,512,1060,1060,1
894,+,459,1353,1353,1
392,+,627,1019,1019,1
757,+,416,1173,1173,1
063,+,524,587,587,1
519,+,699,1218,1218,1
297,+,727,1024,1024,1
476,+,316,792,792,1
259,+,050,309,309,1
304,+,556,860,860,1
352,+,239,591,591,1
322,+,140,462,462,1
915,+,302,1217,1217,1
870,+,401,1271,1271,1
259,+,840,1099,1099,1
504,+,799,1303,1303,1
183,+,940,1123,1123,1
829,+,771,1600,1600,1
014,+,152,166,166,1
568,+,890,1458,1458,1
673,+,939,1612,1612,1
238,+,344,582,582,1
706,+,516,1222,1222,1
656,+,710,1366,1366,1
733,+,310,1043,1043,1
231,+,522,753,753,1
347,+,915,1262,1262,1
988,+,562,1550,1550,1
472,+,875,1347,1347,1
759,+,867,1626,1626,1
453,+,638,1091,1091,1
496,+,439,935,935,1
510,+,236,746,746,1
616,+,260,876,876,1
909,+,044,953,953,1
612,+,233,845,845,1
830,+,497,1327,1327,1
091,+,089,180,180,1
435,+,095,530,530,1
724,+,074,798,798,1
958,+,747,1705,1705,1
499,+,316,815,815,1
967,+,854,1821,1821,1
134,+,812,946,946,1
529,+,869,1398,1398,1
525,+,072,597,597,1
907,+,088,995,995,1
957,+,099,1056,1056,1
301,+,570,871,871,1
158,+,322,480,480,1
975,+,225,1200,1200,1
044,+,583,627,627,1
821,+,301,1122,1122,1
381,+,376,757,757,1
520,+,204,724,724,1
250,+,021,271,271,1
561,+,924,1485,1485,1
472,+,789,1261,1261,1
055,+,232,287,287,1
832,+,101,933,933,1
765,+,519,1284,1284,1
670,+,543,1213,1213,1
391,+,964,1355,1355,1
745,+,277,1022,1022,1
365,+,332,697,697,1
814,+,509,1323,1323,1
793,+,696,1489,1489,1
846,+,178,1024,1024,1
295,+,719,1014,1014,1
203,+,107,310,310,1
089,+,667,756,756,1
359,+,347,706,706,1
267,+,252,519,519,1
964,+,012,976,976,1
555,+,116,671,671,1
471,+,394,865,865,1
681,+,146,827,827,1
067,+,751,818,818,1
367,+,279,646,646,1
245,+,878,1123,1123,1
476,+,880,1356,1356,1
755,+,343,1098,1098,1
404,+,613,1017,1017,1
938,+,823,1761,1761,1
305,+,569,874,874,1
170,+,236,406,406,1
639,+,942,1581,1581,1
253,+,046,299,299,1
486,+,455,941,941,1
450,+,500,950,950,1
715,+,927,1642,1642,1
469,+,853,1322,1322,1
355,+,117,472,472,1
765,+,448,1213,1213,1
130,+,830,960,960,1
798,+,750,1548,1548,1
179,+,141,320,320,1
625,+,372,997,997,1
188,+,184,372,372,1
438,+,216,654,654,1
631,+,312,943,943,1
632,+,010,642,642,1
784,+,296,1080,1080,1
666,+,567,1233,1233,1
343,+,400,743,743,1
683,+,517,1200,1200,1
555,+,437,992,992,1
030,+,200,230,230,1
727,+,244,971,971,1
419,+,866,1285,1285,1
620,+,653,1273,1273,1
557,+,235,792,792,1
689,+,297,986,986,1
309,+,609,918,918,1
440,+,718,1158,1058,0
862,+,882,1744,1744,1
846,+,186,1032,1032,1
468,+,328,796,796,1
454,+,632,1086,1086,1
869,+,843,1712,1712,1
364,+,533,897,897,1
297,+,515,812,812,1
776,+,049,825,825,1
002,+,257,259,259,1
083,+,993,1076,1076,1
551,+,556,1107,1107,1
349,+,349,698,698,1
686,+,281,967,967,1
872,+,529,1401,1401,1
380,+,690,1070,1070,1
361,+,484,845,845,1
943,+,821,1764,1764,1
691,+,303,994,994,1
054,+,140,194,194,1
961,+,855,1816,1816,1
428,+,014,442,442,1
025,+,016,41,41,1
128,+,790,918,918,1
620,+,069,689,689,1
665,+,135,800,800,1
134,+,809,943,943,1
993,+,604,1597,1597,1
117,+,167,284,384,0
716,+,792,1508,1508,1
501,+,417,918,918,1
712,+,158,870,870,1
592,+,778,1370,1370,1
075,+,392,467,467,1
226,+,154,380,480,0
195,+,083,278,278,1
284,+,080,364,364,1
602,+,522,1124,1124,1
328,+,151,479,479,1
093,+,066,159,159,1
316,+,057,373,373,1
106,+,559,665,665,1
408,+,094,502,502,1
089,+,796,885,885,1
201,+,031,232,232,1
681,+,326,1007,1007,1
619,+,938,1557,1557,1
420,+,749,1169,1169,1
462,+,244,706,706,1
677,+,291,968,968,1
533,+,647,1180,1180,1
366,+,848,1214,1214,1
736,+,598,1334,1334,1
388,+,443,831,831,1
508,+,547,1055,1055,1
860,+,169,1029,1029,1
822,+,592,1414,1414,1
777,+,177,954,954,1
578,+,662,1240,1240,1
929,+,624,1553,1553,1
421,+,234,655,655,1
764,+,559,1323,1323,1
734,+,474,1208,1208,1
958,+,667,1625,1625,1
087,+,627,714,714,1
039,+,779,818,818,1
533,+,172,705,705,1
389,+,698,1087,1087,1
392,+,670,1062,1062,1
356,+,142,498,498,1
062,+,983,1045,1045,1
154,+,390,544,544,1
343,+,811,1154,1154,1
615,+,070,685,685,1
098,+,602,700,700,1
867,+,834,1701,1701,1
891,+,037,928,928,1
245,+,659,904,904,1
170,+,229,399,399,1
346,+,405,751,751,1
924,+,403,1327,1327,1
813,+,776,1589,1589,1
334,+,567,901,901,1
266,+,688,954,954,1
270,+,260,530,530,1
309,+,789,1098,1098,1
072,+,466,538,538,1
688,+,863,1551,1551,1
136,+,248,384,484,0
427,+,492,919,919,1
942,+,101,1043,1043,1
090,+,450,540,540,1
360,+,808,1168,1168,1
848,+,169,1017,1017,1
389,+,356,745,745,1
580,+,142,722,722,1
280,+,717,997,997,1
147,+,757,904,904,1
094,+,021,115,115,1
063,+,083,146,146,1
963,+,467,1430,1430,1
531,+,912,1443,1443,1
114,+,953,1067,1067,1
955,+,560,1515,1515,1
433,+,974,1407,1407,1
070,+,574,644,644,1
780,+,004,784,784,1
340,+,202,542,542,1
614,+,143,757,757,1
489,+,554,1043,1043,1
062,+,936,998,998,1
988,+,195,1183,1183,1
547,+,498,1045,1045,1
712,+,003,715,715,1
127,+,849,976,976,1
539,+,303,842,842,1
625,+,948,1573,1573,1
570,+,088,658,658,1
205,+,147,352,352,1
483,+,072,555,555,1
789,+,185,974,974,1
888,+,425,1313,1313,1
398,+,182,580,580,1
440,+,558,998,998,1
854,+,518,1372,1372,1
422,+,410,832,832,1
146,+,379,525,525,1
491,+,224,715,715,1
489,+,935,1424,1424,1
426,+,146,572,572,1
428,+,370,798,798,1
786,+,242,1028,1028,1
921,+,077,998,998,1
822,+,521,1343,1343,1
509,+,609,1118,1118,1
798,+,547,1345,1345,1
085,+,068,153,153,1
808,+,996,1804,1804,1
490,+,923,1413,1413,1
195,+,786,981,981,1
113,+,308,421,421,1
400,+,130,530,530,1
916,+,256,1172,1172,1
805,+,187,992,992,1
474,+,519,993,993,1
313,+,460,773,773,1
947,+,852,1799,1799,1
042,+,882,924,924,1
647,+,219,866,866,1
891,+,842,1733,1733,1
063,+,552,615,615,1
481,+,245,726,726,1
199,+,888,1087,1087,1
154,+,097,251,251,1
194,+,342,536,536,1
720,+,582,1302,1302,1
037,+,924,961,961,1
993,+,505,1498,1598,0
825,+,468,1293,1293,1
036,+,413,449,449,1
254,+,480,734,734,1
292,+,588,880,880,1
192,+,908,1100,1100,1
164,+,794,958,958,1
651,+,058,709,709,1
