x,op,y,true,pred,correct
17,*,01,17,17,1
77,*,13,1001,1001,1
29,*,68,1972,1972,1
24,*,41,984,984,1
54,*,09,486,486,1
37,*,49,1813,1813,1
30,*,92,2760,2760,1
85,*,96,8160,8160,1
37,*,14,518,518,1
22,*,94,2068,2068,1
99,*,19,1881,1881,1
91,*,52,4732,4732,1
77,*,00,0,0,1
46,*,48,2208,2208,1
62,*,31,1922,1922,1
75,*,04,300,300,1
19,*,93,1767,1767,1
41,*,05,205,205,1
33,*,59,1947,1947,1
20,*,97,1940,1940,1
44,*,67,2948,2948,1
17,*,45,765,765,1
38,*,80,3040,3040,1
68,*,34,2312,2312,1
66,*,82,5412,5412,1
18,*,41,738,738,1
96,*,11,1056,1056,1
08,*,25,200,200,1
37,*,59,2183,2183,1
20,*,16,320,320,1
46,*,57,2622,2622,1
66,*,28,1848,1848,1
92,*,37,3404,3404,1
59,*,52,3068,3068,1
68,*,84,5712,5712,1
49,*,24,1176,1176,1
19,*,46,874,874,1
07,*,41,287,287,1
50,*,19,950,950,1
12,*,34,408,408,1
15,*,45,675,675,1
49,*,85,4165,4165,1
74,*,13,962,962,1
69,*,06,414,414,1
15,*,11,165,165,1
09,*,90,810,810,1
30,*,39,1170,1170,1
83,*,50,4150,4150,1
58,*,79,4582,4582,1
35,*,41,1435,1435,1
44,*,13,572,572,1
14,*,92,1288,1288,1
69,*,54,3726,3726,1
29,*,18,522,522,1
66,*,59,3894,3894,1
06,*,86,516,516,1
98,*,81,7938,7938,1
57,*,11,627,627,1
85,*,38,3230,3230,1
11,*,11,121,121,1
54,*,82,4428,4428,1
26,*,87,2262,2262,1
90,*,02,180,180,1
75,*,35,2625,2625,1
06,*,58,348,348,1
90,*,52,4680,4680,1
02,*,00,0,0,1
87,*,67,5829,5829,1
62,*,95,5890,5890,1
15,*,22,330,330,1
57,*,03,171,171,1
20,*,07,140,140,1
36,*,03,108,108,1
69,*,32,2208,2208,1
70,*,46,3220,3220,1
40,*,92,3680,3680,1
51,*,99,5049,5049,1
66,*,53,3498,3498,1
01,*,19,19,19,1
42,*,99,4158,4158,1
55,*,83,4565,4565,1
89,*,37,3293,3293,1
58,*,81,4698,4698,1
15,*,36,540,540,1
46,*,07,322,322,1
27,*,23,621,621,1
24,*,18,432,432,1
57,*,00,0,0,1
58,*,28,1624,1624,1
06,*,19,114,114,1
23,*,35,805,805,1
37,*,00,0,0,1
73,*,83,6059,6059,1
39,*,20,780,780,1
60,*,78,4680,4680,1
99,*,98,9702,9702,1
81,*,63,5103,5103,1
46,*,40,1840,1840,1
13,*,61,793,793,1
00,*,26,0,0,1
84,*,13,1092,1092,1
07,*,64,448,448,1
03,*,33,99,99,1
72,*,78,5616,5616,1
66,*,62,4092,4092,1
83,*,55,4565,4565,1
89,*,40,3560,3560,1
64,*,33,2112,2112,1
53,*,18,954,954,1
02,*,63,126,126,1
00,*,51,0,0,1
25,*,58,1450,1450,1
75,*,06,450,450,1
75,*,68,5100,5100,1
71,*,02,142,142,1
63,*,46,2898,2898,1
16,*,31,496,496,1
71,*,25,1775,1775,1
37,*,07,259,259,1
69,*,39,2691,2691,1
32,*,60,1920,1920,1
37,*,57,2109,2109,1
94,*,70,6580,6580,1
06,*,75,450,450,1
82,*,15,1230,1230,1
29,*,81,2349,2349,1
40,*,69,2760,2760,1
88,*,07,616,616,1
52,*,38,1976,1976,1
07,*,26,182,182,1
02,*,35,70,70,1
52,*,77,4004,4004,1
49,*,61,2989,2989,1
34,*,46,1564,1564,1
58,*,85,4930,4930,1
48,*,38,1824,1824,1
92,*,49,4508,4508,1
36,*,09,324,324,1
35,*,01,35,35,1
07,*,50,350,350,1
56,*,40,2240,2240,1
12,*,96,1152,1152,1
51,*,33,1683,1683,1
48,*,13,624,624,1
14,*,77,1078,1078,1
99,*,99,9801,9801,1
17,*,44,748,748,1
28,*,63,1764,1764,1
90,*,73,6570,6570,1
96,*,39,3744,3744,1
55,*,53,2915,2915,1
93,*,83,7719,7719,1
72,*,89,6408,6408,1
89,*,13,1157,1157,1
02,*,40,80,80,1
63,*,26,1638,1638,1
70,*,91,6370,6370,1
66,*,65,4290,4290,1
34,*,17,578,578,1
37,*,37,1369,1369,1
09,*,70,630,630,1
68,*,16,1088,1088,1
97,*,43,4171,4171,1
35,*,76,2660,2660,1
69,*,95,6555,6555,1
54,*,55,2970,2970,1
91,*,11,1001,1001,1
05,*,69,345,345,1
69,*,52,3588,3588,1
89,*,09,801,801,1
71,*,77,5467,5467,1
04,*,80,320,320,1
89,*,33,2937,2937,1
63,*,73,4599,4599,1
49,*,67,3283,3283,1
93,*,20,1860,1860,1
00,*,30,0,0,1
10,*,07,70,70,1
19,*,43,817,817,1
73,*,34,2482,2482,1
89,*,45,4005,4005,1
42,*,35,1470,1470,1
47,*,32,1504,1504,1
71,*,22,1562,1562,1
13,*,81,1053,1053,1
21,*,16,336,336,1
86,*,67,5762,5762,1
43,*,53,2279,2279,1
38,*,79,3002,3002,1
36,*,15,540,540,1
81,*,13,1053,1053,1
37,*,36,1332,1332,1
35,*,43,1505,1505,1
54,*,27,1458,1458,1
64,*,73,4672,4672,1
91,*,39,3549,3549,1
04,*,32,128,128,1
67,*,13,871,871,1
76,*,14,1064,1064,1
61,*,59,3599,3599,1
64,*,31,1984,1984,1
12,*,61,732,732,1
67,*,47,3149,3149,1
96,*,63,6048,6048,1
31,*,74,2294,2294,1
28,*,14,392,392,1
27,*,24,648,648,1
60,*,68,4080,4080,1
37,*,47,1739,1739,1
72,*,99,7128,7128,1
21,*,56,1176,1176,1
56,*,74,4144,4144,1
89,*,72,6408,6408,1
41,*,22,902,902,1
08,*,87,696,696,1
43,*,86,3698,3698,1
97,*,58,5626,5626,1
36,*,08,288,288,1
49,*,86,4214,4214,1
97,*,78,7566,7566,1
68,*,59,4012,4012,1
87,*,22,1914,1914,1
87,*,81,7047,7047,1
31,*,48,1488,1488,1
65,*,42,2730,2730,1
25,*,55,1375,1375,1
71,*,42,2982,2982,1
80,*,51,4080,4080,1
56,*,43,2408,2408,1
69,*,65,4485,4485,1
81,*,08,648,648,1
93,*,14,1302,1302,1
92,*,75,6900,6900,1
05,*,07,35,35,1
83,*,96,7968,7968,1
83,*,27,2241,2241,1
89,*,67,5963,5963,1
89,*,57,5073,5073,1
17,*,15,255,255,1
20,*,86,1720,1720,1
44,*,51,2244,2244,1
88,*,95,8360,8360,1
02,*,87,174,174,1
46,*,19,874,874,1
55,*,00,0,0,1
83,*,94,7802,7802,1
94,*,52,4888,4888,1
60,*,91,5460,5460,1
38,*,62,2356,2356,1
69,*,60,4140,4140,1
30,*,09,270,270,1
95,*,15,1425,1425,1
67,*,41,2747,2747,1
46,*,32,1472,1472,1
32,*,37,1184,1184,1
05,*,15,75,75,1
66,*,51,3366,3366,1
15,*,47,705,705,1
49,*,22,1078,1078,1
44,*,83,3652,3652,1
78,*,70,5460,5460,1
70,*,63,4410,4410,1
46,*,94,4324,4324,1
79,*,68,5372,5372,1
05,*,02,10,10,1
47,*,29,1363,1363,1
08,*,05,40,40,1
15,*,81,1215,1215,1
73,*,55,4015,4015,1
81,*,90,7290,7290,1
51,*,17,867,867,1
26,*,71,1846,1846,1
02,*,72,144,144,1
43,*,80,3440,3440,1
31,*,32,992,992,1
00,*,88,0,0,1
43,*,60,2580,2580,1
47,*,40,1880,1880,1
83,*,58,4814,4814,1
77,*,39,3003,3003,1
95,*,20,1900,1900,1
67,*,17,1139,1139,1
72,*,24,1728,1728,1
06,*,09,54,54,1
72,*,20,1440,1440,1
75,*,18,1350,1350,1
99,*,88,8712,8712,1
68,*,31,2108,2108,1
43,*,46,1978,1978,1
23,*,31,713,713,1
75,*,13,975,975,1
58,*,94,5452,5452,1
27,*,22,594,594,1
79,*,54,4266,4266,1
40,*,10,400,400,1
76,*,66,5016,5016,1
14,*,72,1008,1008,1
18,*,42,756,756,1
12,*,26,312,312,1
78,*,59,4602,4602,1
08,*,83,664,664,1
47,*,61,2867,2867,1
23,*,55,1265,1265,1
41,*,56,2296,2296,1
38,*,07,266,266,1
52,*,74,3848,3848,1
48,*,64,3072,3072,1
19,*,38,722,722,1
67,*,72,4824,4824,1
64,*,21,1344,1344,1
44,*,71,3124,3124,1
83,*,13,1079,1079,1
35,*,24,840,840,1
28,*,37,1036,1036,1
33,*,55,1815,1815,1
88,*,15,1320,1320,1
94,*,58,5452,5452,1
02,*,54,108,108,1
40,*,60,2400,2400,1
10,*,43,430,430,1
67,*,06,402,402,1
01,*,62,62,62,1
36,*,07,252,252,1
76,*,31,2356,2356,1
01,*,42,42,42,1
64,*,45,2880,2880,1
72,*,70,5040,5040,1
90,*,66,5940,5940,1
33,*,48,1584,1584,1
21,*,74,1554,1554,1
64,*,19,1216,1216,1
21,*,36,756,756,1
66,*,10,660,660,1
80,*,79,6320,6320,1
36,*,14,504,504,1
96,*,34,3264,3264,1
35,*,95,3325,3325,1
90,*,47,4230,4230,1
83,*,11,913,913,1
16,*,89,1424,1424,1
43,*,65,2795,2795,1
91,*,95,8645,8645,1
95,*,09,855,855,1
91,*,34,3094,3094,1
09,*,54,486,486,1
64,*,41,2624,2624,1
99,*,84,8316,8316,1
53,*,13,689,689,1
43,*,16,688,688,1
11,*,05,55,55,1
76,*,88,6688,6688,1
86,*,81,6966,6966,1
60,*,28,1680,1680,1
47,*,87,4089,4089,1
19,*,22,418,418,1
23,*,11,253,253,1
85,*,03,255,255,1
70,*,31,2170,2170,1
05,*,77,385,385,1
25,*,97,2425,2425,1
23,*,90,2070,2070,1
38,*,83,3154,3154,1
56,*,46,2576,2576,1
22,*,63,1386,1386,1
00,*,70,0,0,1
80,*,81,6480,6480,1
10,*,48,480,480,1
35,*,99,3465,3465,1
51,*,63,3213,3213,1
99,*,34,3366,3366,1
31,*,00,0,0,1
34,*,01,34,34,1
70,*,19,1330,1330,1
46,*,88,4048,4048,1
31,*,22,682,682,1
31,*,88,2728,2728,1
72,*,51,3672,3672,1
29,*,47,1363,1363,1
89,*,39,3471,3471,1
74,*,35,2590,2590,1
27,*,65,1755,1755,1
32,*,05,160,160,1
68,*,72,4896,4896,1
57,*,68,3876,3876,1
10,*,64,640,640,1
48,*,54,2592,2592,1
21,*,54,1134,1134,1
42,*,37,1554,1554,1
93,*,10,930,930,1
17,*,68,1156,1156,1
10,*,11,110,110,1
16,*,08,128,128,1
65,*,77,5005,5005,1
98,*,75,7350,7350,1
13,*,03,39,39,1
74,*,12,888,888,1
97,*,53,5141,5141,1
89,*,51,4539,4539,1
06,*,30,180,180,1
96,*,84,8064,8064,1
77,*,73,5621,5621,1
53,*,91,4823,4823,1
44,*,44,1936,1936,1
48,*,43,2064,2064,1
93,*,88,8184,8184,1
23,*,03,69,69,1
95,*,35,3325,3325,1
78,*,54,4212,4212,1
59,*,65,3835,3835,1
06,*,47,282,282,1
89,*,54,4806,4806,1
73,*,33,2409,2409,1
22,*,97,2134,2134,1
57,*,61,3477,3477,1
99,*,33,3267,3267,1
27,*,26,702,702,1
46,*,29,1334,1334,1
43,*,94,4042,4042,1
80,*,22,1760,1760,1
13,*,90,1170,1170,1
13,*,76,988,988,1
15,*,09,135,135,1
43,*,56,2408,2408,1
30,*,76,2280,2280,1
78,*,08,624,624,1
74,*,29,2146,2146,1
47,*,63,2961,2961,1
45,*,23,1035,1035,1
44,*,60,2640,2640,1
15,*,00,0,0,1
20,*,23,460,460,1
95,*,52,4940,4940,1
62,*,18,1116,1116,1
28,*,44,1232,1232,1
86,*,80,6880,6880,1
67,*,03,201,201,1
80,*,97,7760,7760,1
35,*,81,2835,2835,1
99,*,52,5148,5148,1
97,*,35,3395,3395,1
81,*,27,2187,2187,1
52,*,34,1768,1768,1
56,*,59,3304,3304,1
29,*,78,2262,2262,1
53,*,94,4982,4982,1
68,*,48,3264,3264,1
57,*,76,4332,4332,1
50,*,84,4200,4200,1
44,*,21,924,924,1
40,*,99,3960,3960,1
66,*,14,924,924,1
34,*,70,2380,2380,1
91,*,18,1638,1638,1
52,*,51,2652,2652,1
48,*,83,3984,3984,1
61,*,75,4575,4575,1
68,*,87,5916,5916,1
62,*,23,1426,1426,1
88,*,37,3256,3256,1
06,*,88,528,528,1
42,*,92,3864,3864,1
39,*,24,936,936,1
62,*,30,1860,1860,1
00,*,53,0,0,1
66,*,92,6072,6072,1
86,*,34,2924,2924,1
40,*,72,2880,2880,1
49,*,77,3773,3773,1
92,*,99,9108,9108,1
99,*,55,5445,5445,1
00,*,25,0,0,1
43,*,28,1204,1204,1
53,*,58,3074,3074,1
84,*,31,2604,2604,1
13,*,19,247,247,1
24,*,73,1752,1752,1
59,*,88,5192,5192,1
04,*,26,104,104,1
02,*,93,186,186,1
68,*,00,0,0,1
13,*,09,117,117,1
57,*,21,1197,1197,1
63,*,12,756,756,1
71,*,66,4686,4686,1
88,*,68,5984,5984,1
21,*,91,1911,1911,1
42,*,52,2184,2184,1
87,*,63,5481,5481,1
86,*,52,4472,4472,1
44,*,47,2068,2068,1
07,*,05,35,35,1
80,*,42,3360,3360,1
50,*,34,1700,1700,1
68,*,71,4828,4828,1
19,*,29,551,551,1
29,*,50,1450,1450,1
96,*,64,6144,6144,1
25,*,21,525,525,1
96,*,75,7200,7200,1
45,*,63,2835,2835,1
34,*,00,0,0,1
77,*,72,5544,5544,1
08,*,04,32,32,1
41,*,08,328,328,1
62,*,27,1674,1674,1
18,*,33,594,594,1
85,*,66,5610,5610,1
49,*,48,2352,2352,1
52,*,52,2704,2704,1
40,*,50,2000,2000,1
67,*,85,5695,5695,1
95,*,67,6365,6365,1
98,*,99,9702,9702,1
71,*,20,1420,1420,1
32,*,63,2016,2016,1
15,*,05,75,75,1
01,*,41,41,41,1
16,*,25,400,400,1
97,*,21,2037,2037,1
54,*,81,4374,4374,1
65,*,61,3965,3965,1
84,*,17,1428,1428,1
52,*,25,1300,1300,1
53,*,96,5088,5088,1
85,*,06,510,510,1
99,*,80,7920,7920,1
78,*,18,1404,1404,1
05,*,26,130,130,1
57,*,35,1995,1995,1
10,*,31,310,310,1
73,*,17,1241,1241,1
87,*,60,5220,5220,1
57,*,79,4503,4503,1
31,*,38,1178,1178,1
08,*,17,136,136,1
73,*,74,5402,5402,1
32,*,88,2816,2816,1
68,*,42,2856,2856,1
99,*,14,1386,1386,1
77,*,22,1694,1694,1
35,*,67,2345,2345,1
91,*,02,182,182,1
16,*,82,1312,1312,1
72,*,03,216,216,1
60,*,19,1140,1140,1
59,*,50,2950,2950,1
04,*,27,108,108,1
67,*,29,1943,1943,1
13,*,77,1001,1001,1
58,*,76,4408,4408,1
68,*,63,4284,4284,1
50,*,32,1600,1600,1
28,*,64,1792,1792,1
74,*,94,6956,6956,1
56,*,77,4312,4312,1
76,*,58,4408,4408,1
83,*,41,3403,3403,1
38,*,47,1786,1786,1
69,*,11,759,759,1
18,*,45,810,810,1
06,*,81,486,486,1
91,*,73,6643,6643,1
46,*,27,1242,1242,1
27,*,42,1134,1134,1
40,*,57,2280,2280,1
56,*,21,1176,1176,1
06,*,15,90,90,1
99,*,15,1485,1485,1
57,*,57,3249,3249,1
07,*,00,0,0,1
39,*,56,2184,2184,1
69,*,71,4899,4899,1
86,*,82,7052,7052,1
41,*,52,2132,2132,1
45,*,12,540,540,1
66,*,13,858,858,1
97,*,05,485,485,1
20,*,03,60,60,1
07,*,71,497,497,1
35,*,03,105,105,1
07,*,88,616,616,1
11,*,04,44,44,1
35,*,88,3080,3080,1
54,*,95,5130,5130,1
10,*,83,830,830,1
09,*,88,792,792,1
58,*,49,2842,2842,1
23,*,58,1334,1334,1
98,*,13,1274,1274,1
30,*,31,930,930,1
07,*,58,406,406,1
72,*,08,576,576,1
29,*,95,2755,2755,1
39,*,93,3627,3627,1
13,*,30,390,390,1
71,*,03,213,213,1
65,*,84,5460,5460,1
28,*,26,728,728,1
49,*,52,2548,2548,1
95,*,32,3040,3040,1
43,*,37,1591,1591,1
00,*,59,0,0,1
32,*,02,64,64,1
82,*,10,820,820,1
26,*,25,650,650,1
91,*,10,910,910,1
72,*,97,6984,6984,1
55,*,26,1430,1430,1
29,*,40,1160,1160,1
44,*,50,2200,2200,1
50,*,47,2350,2350,1
22,*,78,1716,1716,1
91,*,37,3367,3367,1
40,*,42,1680,1680,1
56,*,28,1568,1568,1
24,*,77,1848,1848,1
54,*,32,1728,1728,1
00,*,72,0,0,1
48,*,74,3552,3552,1
72,*,39,2808,2808,1
43,*,27,1161,1161,1
78,*,35,2730,2730,1
60,*,16,960,960,1
22,*,18,396,396,1
84,*,68,5712,5712,1
37,*,11,407,407,1
22,*,46,1012,1012,1
74,*,17,1258,1258,1
53,*,06,318,318,1
10,*,60,600,600,1
06,*,44,264,264,1
61,*,06,366,366,1
27,*,35,945,945,1
51,*,68,3468,3468,1
77,*,23,1771,1771,1
04,*,53,212,212,1
27,*,66,1782,1782,1
30,*,05,150,150,1
86,*,19,1634,1634,1
67,*,26,1742,1742,1
35,*,29,1015,1015,1
95,*,90,8550,8550,1
18,*,27,486,486,1
77,*,25,1925,1925,1
52,*,87,4524,4524,1
14,*,94,1316,1316,1
10,*,77,770,770,1
46,*,04,184,184,1
20,*,08,160,160,1
61,*,69,4209,4209,1
07,*,81,567,567,1
02,*,60,120,120,1
96,*,33,3168,3168,1
00,*,43,0,0,1
88,*,66,5808,5808,1
07,*,10,70,70,1
47,*,59,2773,2773,1
27,*,32,864,864,1
53,*,40,2120,2120,1
65,*,30,1950,1950,1
05,*,55,275,275,1
79,*,22,1738,1738,1
07,*,31,217,217,1
21,*,15,315,315,1
15,*,37,555,555,1
68,*,06,408,408,1
56,*,53,2968,2968,1
08,*,93,744,744,1
75,*,92,6900,6900,1
56,*,26,1456,1456,1
53,*,32,1696,1696,1
17,*,24,408,408,1
15,*,03,45,45,1
08,*,44,352,352,1
07,*,44,308,308,1
58,*,91,5278,5278,1
88,*,74,6512,6512,1
91,*,63,5733,5733,1
52,*,15,780,780,1
38,*,61,2318,2318,1
39,*,12,468,468,1
59,*,86,5074,5074,1
83,*,26,2158,2158,1
32,*,26,832,832,1
27,*,96,2592,2592,1
82,*,60,4920,4920,1
51,*,13,663,663,1
12,*,92,1104,1104,1
24,*,36,864,864,1
65,*,12,780,780,1
99,*,22,2178,2178,1
31,*,37,1147,1147,1
52,*,12,624,624,1
91,*,16,1456,1456,1
98,*,94,9212,9212,1
36,*,13,468,468,1
92,*,88,8096,8096,1
46,*,08,368,368,1
72,*,52,3744,3744,1
01,*,85,85,85,1
63,*,38,2394,2394,1
22,*,57,1254,1254,1
33,*,49,1617,1617,1
31,*,42,1302,1302,1
91,*,17,1547,1547,1
88,*,76,6688,6688,1
76,*,61,4636,4636,1
05,*,09,45,45,1
14,*,98,1372,1372,1
59,*,90,5310,5310,1
64,*,11,704,704,1
76,*,86,6536,6536,1
92,*,54,4968,4968,1
47,*,77,3619,3619,1
19,*,83,1577,1577,1
13,*,62,806,806,1
47,*,16,752,752,1
90,*,76,6840,6840,1
01,*,49,49,49,1
36,*,83,2988,2988,1
19,*,45,855,855,1
17,*,71,1207,1207,1
16,*,20,320,320,1
60,*,12,720,720,1
41,*,71,2911,2911,1
10,*,70,700,700,1
16,*,09,144,144,1
26,*,78,2028,2028,1
03,*,37,111,111,1
24,*,13,312,312,1
19,*,53,1007,1007,1
85,*,31,2635,2635,1
57,*,08,456,456,1
15,*,14,210,210,1
16,*,63,1008,1008,1
83,*,47,3901,3901,1
27,*,30,810,810,1
82,*,62,5084,5084,1
91,*,22,2002,2002,1
76,*,40,3040,3040,1
01,*,75,75,75,1
43,*,70,3010,3010,1
49,*,99,4851,4851,1
40,*,27,1080,1080,1
12,*,21,252,252,1
97,*,71,6887,6887,1
47,*,34,1598,1598,1
34,*,20,680,680,1
50,*,78,3900,3900,1
46,*,61,2806,2806,1
96,*,97,9312,9312,1
45,*,42,1890,1890,1
48,*,46,2208,2208,1
92,*,63,5796,5796,1
62,*,20,1240,1240,1
98,*,12,1176,1176,1
22,*,69,1518,1518,1
03,*,20,60,60,1
82,*,25,2050,2050,1
09,*,29,261,261,1
43,*,55,2365,2365,1
71,*,50,3550,3550,1
97,*,52,5044,5044,1
72,*,23,1656,1656,1
27,*,57,1539,1539,1
46,*,38,1748,1748,1
49,*,41,2009,2009,1
36,*,71,2556,2556,1
80,*,80,6400,6400,1
03,*,81,243,243,1
71,*,82,5822,5822,1
96,*,78,7488,7488,1
74,*,15,1110,1110,1
24,*,58,1392,1392,1
37,*,24,888,888,1
44,*,82,3608,3608,1
92,*,59,5428,5428,1
95,*,13,1235,1235,1
26,*,68,1768,1768,1
65,*,38,2470,2470,1
57,*,46,2622,2622,1
94,*,26,2444,2444,1
66,*,32,2112,2112,1
18,*,13,234,234,1
63,*,05,315,315,1
20,*,59,1180,1180,1
89,*,26,2314,2314,1
52,*,30,1560,1560,1
77,*,37,2849,2849,1
76,*,75,5700,5700,1
80,*,88,7040,7040,1
46,*,06,276,276,1
47,*,12,564,564,1
56,*,76,4256,4256,1
04,*,24,96,96,1
62,*,50,3100,3100,1
84,*,66,5544,5544,1
73,*,18,1314,1314,1
86,*,47,4042,4042,1
43,*,06,258,258,1
23,*,69,1587,1587,1
98,*,22,2156,2156,1
52,*,07,364,364,1
00,*,79,0,0,1
74,*,59,4366,4366,1
91,*,13,1183,1183,1
46,*,39,1794,1794,1
01,*,88,88,88,1
51,*,55,2805,2805,1
85,*,82,6970,6970,1
46,*,71,3266,3266,1
51,*,86,4386,4386,1
75,*,91,6825,6825,1
44,*,25,1100,1100,1
63,*,61,3843,3843,1
85,*,26,2210,2210,1
11,*,72,792,792,1
74,*,64,4736,4736,1
78,*,13,1014,1014,1
18,*,93,1674,1674,1
52,*,22,1144,1144,1
06,*,62,372,372,1
73,*,35,2555,2555,1
31,*,83,2573,2573,1
46,*,56,2576,2576,1
26,*,42,1092,1092,1
70,*,35,2450,2450,1
57,*,43,2451,2451,1
42,*,09,378,378,1
23,*,37,851,851,1
16,*,34,544,544,1
85,*,59,5015,5015,1
44,*,56,2464,2464,1
30,*,93,2790,2790,1
60,*,97,5820,5820,1
97,*,13,1261,1261,1
02,*,13,26,26,1
64,*,43,2752,2752,1
86,*,14,1204,1204,1
54,*,23,1242,1242,1
70,*,55,3850,3850,1
64,*,42,2688,2688,1
35,*,50,1750,1750,1
04,*,41,164,164,1
14,*,55,770,770,1
13,*,31,403,403,1
23,*,75,1725,1725,1
18,*,69,1242,1242,1
30,*,94,2820,2820,1
26,*,03,78,78,1
92,*,46,4232,4232,1
21,*,12,252,252,1
42,*,91,3822,3822,1
27,*,88,2376,2376,1
06,*,41,246,246,1
13,*,55,715,715,1
87,*,79,6873,6873,1
69,*,67,4623,4623,1
06,*,03,18,18,1
53,*,93,4929,4929,1
74,*,50,3700,3700,1
76,*,51,3876,3876,1
40,*,54,2160,2160,1
36,*,72,2592,2592,1
62,*,69,4278,4278,1
33,*,58,1914,1914,1
24,*,39,936,936,1
57,*,59,3363,3363,1
61,*,99,6039,6039,1
53,*,48,2544,2544,1
08,*,10,80,80,1
32,*,09,288,288,1
48,*,18,864,864,1
03,*,52,156,156,1
98,*,98,9604,9604,1
41,*,31,1271,1271,1
45,*,29,1305,1305,1
52,*,90,4680,4680,1
18,*,08,144,144,1
23,*,07,161,161,1
88,*,11,968,968,1
92,*,15,1380,1380,1
79,*,70,5530,5530,1
98,*,33,3234,3234,1
52,*,66,3432,3432,1
74,*,87,6438,6438,1
27,*,51,1377,1377,1
02,*,05,10,10,1
55,*,91,5005,5005,1
81,*,33,2673,2673,1
49,*,45,2205,2205,1
43,*,48,2064,2064,1
84,*,83,6972,6972,1
09,*,42,378,378,1
78,*,94,7332,7332,1
32,*,90,2880,2880,1
87,*,73,6351,6351,1
49,*,18,882,882,1
14,*,74,1036,1036,1
28,*,95,2660,2660,1
