x,op,y,true,pred,correct
56,+,43,99,99,1
41,+,08,49,49,1
50,+,82,132,132,1
64,+,00,64,64,1
65,+,72,137,137,1
82,+,28,110,110,1
30,+,51,81,81,1
58,+,74,132,132,1
30,+,44,74,74,1
63,+,81,144,144,1
85,+,54,139,139,1
40,+,16,56,56,1
63,+,67,130,130,1
64,+,36,100,100,1
03,+,18,21,21,1
90,+,08,98,98,1
96,+,35,131,131,1
51,+,00,51,51,1
55,+,51,106,106,1
28,+,38,66,66,1
16,+,59,75,75,1
62,+,05,67,67,1
67,+,83,150,150,1
76,+,67,143,143,1
94,+,11,105,105,1
93,+,52,145,145,1
37,+,02,39,39,1
22,+,81,103,103,1
77,+,13,90,90,1
22,+,66,88,88,1
10,+,26,36,36,1
45,+,66,111,111,1
79,+,75,154,154,1
88,+,07,95,95,1
29,+,24,53,53,1
97,+,55,152,152,1
75,+,53,128,128,1
96,+,99,195,195,1
43,+,07,50,50,1
96,+,06,102,102,1
46,+,13,59,59,1
39,+,51,90,90,1
07,+,72,79,79,1
40,+,26,66,66,1
91,+,27,118,118,1
03,+,47,50,50,1
75,+,12,87,87,1
50,+,79,129,129,1
16,+,03,19,19,1
48,+,84,132,132,1
05,+,72,77,77,1
36,+,55,91,91,1
03,+,98,101,101,1
10,+,09,19,19,1
81,+,40,121,121,1
46,+,47,93,93,1
20,+,97,117,117,1
68,+,89,157,157,1
34,+,32,66,66,1
24,+,20,44,44,1
51,+,13,64,64,1
21,+,25,46,46,1
56,+,48,104,104,1
92,+,55,147,147,1
30,+,79,109,109,1
15,+,74,89,89,1
37,+,48,85,85,1
48,+,74,122,122,1
09,+,27,36,36,1
71,+,87,158,158,1
26,+,51,77,77,1
76,+,79,155,155,1
62,+,11,73,73,1
11,+,88,99,99,1
47,+,66,113,113,1
45,+,26,71,71,1
70,+,61,131,131,1
23,+,37,60,60,1
17,+,93,110,110,1
85,+,29,114,114,1
37,+,45,82,82,1
89,+,20,109,109,1
94,+,10,104,104,1
99,+,91,190,190,1
13,+,92,105,105,1
24,+,07,31,31,1
36,+,24,60,60,1
46,+,78,124,124,1
75,+,36,111,111,1
40,+,81,121,121,1
80,+,50,130,130,1
04,+,99,103,103,1
13,+,07,20,20,1
99,+,19,118,118,1
41,+,87,128,128,1
50,+,85,135,135,1
21,+,77,98,98,1
11,+,23,34,34,1
17,+,91,108,108,1
32,+,33,65,65,1
74,+,97,171,171,1
46,+,20,66,66,1
13,+,17,30,30,1
85,+,16,101,101,1
81,+,09,90,90,1
51,+,79,130,130,1
58,+,87,145,145,1
95,+,69,164,164,1
23,+,50,73,73,1
51,+,99,150,150,1
50,+,93,143,143,1
92,+,13,105,105,1
87,+,52,139,139,1
92,+,91,183,183,1
67,+,65,132,132,1
81,+,87,168,168,1
10,+,95,105,105,1
69,+,68,137,137,1
93,+,60,153,153,1
55,+,24,79,79,1
96,+,91,187,187,1
85,+,65,150,150,1
97,+,63,160,160,1
71,+,03,74,74,1
12,+,39,51,51,1
38,+,40,78,78,1
95,+,42,137,137,1
70,+,62,132,132,1
51,+,49,100,100,1
88,+,06,94,94,1
05,+,50,55,55,1
95,+,40,135,135,1
27,+,73,100,100,1
03,+,65,68,68,1
46,+,91,137,137,1
25,+,70,95,95,1
05,+,87,92,92,1
49,+,68,117,117,1
57,+,41,98,98,1
16,+,68,84,84,1
69,+,14,83,83,1
36,+,65,101,101,1
09,+,81,90,90,1
77,+,60,137,137,1
00,+,93,93,93,1
07,+,73,80,80,1
24,+,49,73,73,1
67,+,66,133,133,1
45,+,31,76,76,1
23,+,55,78,78,1
14,+,80,94,94,1
70,+,14,84,84,1
28,+,26,54,54,1
06,+,33,39,39,1
77,+,77,154,154,1
67,+,40,107,107,1
34,+,21,55,55,1
13,+,97,110,110,1
15,+,36,51,51,1
96,+,79,175,175,1
48,+,21,69,69,1
20,+,22,42,42,1
99,+,93,192,192,1
12,+,28,40,40,1
49,+,25,74,74,1
11,+,28,39,39,1
26,+,54,80,80,1
67,+,18,85,85,1
38,+,66,104,104,1
31,+,64,95,95,1
21,+,54,75,75,1
23,+,28,51,51,1
31,+,13,44,44,1
78,+,56,134,134,1
47,+,31,78,78,1
89,+,90,179,179,1
90,+,71,161,161,1
49,+,02,51,51,1
04,+,04,8,8,1
47,+,00,47,47,1
96,+,64,160,160,1
97,+,72,169,169,1
78,+,09,87,87,1
50,+,43,93,93,1
37,+,24,61,61,1
38,+,71,109,109,1
34,+,27,61,61,1
85,+,13,98,98,1
13,+,28,41,41,1
70,+,91,161,161,1
53,+,28,81,81,1
41,+,29,70,70,1
31,+,25,56,56,1
09,+,69,78,78,1
53,+,70,123,123,1
77,+,00,77,77,1
91,+,01,92,92,1
01,+,70,71,71,1
99,+,05,104,104,1
53,+,42,95,95,1
45,+,32,77,77,1
50,+,23,73,73,1
85,+,50,135,135,1
51,+,63,114,114,1
20,+,39,59,59,1
82,+,31,113,113,1
27,+,86,113,113,1
42,+,91,133,133,1
31,+,93,124,124,1
82,+,12,94,94,1
00,+,49,49,49,1
89,+,84,173,173,1
63,+,94,157,157,1
10,+,05,15,15,1
63,+,43,106,106,1
37,+,71,108,108,1
06,+,52,58,58,1
37,+,10,47,47,1
56,+,66,122,122,1
19,+,93,112,112,1
56,+,29,85,85,1
86,+,52,138,138,1
93,+,49,142,142,1
14,+,11,25,25,1
95,+,08,103,103,1
97,+,12,109,109,1
32,+,89,121,121,1
44,+,64,108,108,1
45,+,02,47,47,1
16,+,41,57,57,1
61,+,31,92,92,1
70,+,13,83,83,1
18,+,41,59,59,1
88,+,12,100,100,1
68,+,75,143,143,1
32,+,26,58,58,1
02,+,16,18,18,1
84,+,76,160,160,1
24,+,74,98,98,1
09,+,21,30,30,1
40,+,10,50,50,1
32,+,53,85,85,1
26,+,12,38,38,1
23,+,14,37,37,1
38,+,16,54,54,1
31,+,32,63,63,1
48,+,04,52,52,1
07,+,00,7,7,1
37,+,92,129,129,1
54,+,64,118,118,1
72,+,06,78,78,1
92,+,16,108,108,1
46,+,15,61,61,1
03,+,61,64,64,1
76,+,22,98,98,1
39,+,59,98,98,1
36,+,31,67,67,1
91,+,89,180,180,1
78,+,02,80,80,1
55,+,86,141,141,1
19,+,50,69,69,1
71,+,88,159,159,1
43,+,77,120,120,1
64,+,80,144,144,1
82,+,21,103,103,1
01,+,24,25,25,1
15,+,14,29,29,1
84,+,60,144,144,1
14,+,88,102,102,1
75,+,48,123,123,1
59,+,19,78,78,1
02,+,03,5,5,1
90,+,25,115,115,1
88,+,23,111,111,1
17,+,73,90,90,1
83,+,43,126,126,1
26,+,02,28,28,1
64,+,88,152,152,1
07,+,92,99,99,1
48,+,81,129,129,1
05,+,11,16,16,1
35,+,20,55,55,1
12,+,34,46,46,1
27,+,38,65,65,1
64,+,39,103,103,1
60,+,88,148,148,1
26,+,99,125,125,1
67,+,93,160,160,1
93,+,43,136,136,1
41,+,80,121,121,1
07,+,12,19,19,1
19,+,19,38,38,1
22,+,60,82,82,1
37,+,37,74,74,1
12,+,54,66,66,1
61,+,50,111,111,1
98,+,71,169,169,1
44,+,80,124,124,1
93,+,67,160,160,1
53,+,68,121,121,1
99,+,23,122,122,1
34,+,17,51,51,1
75,+,86,161,161,1
77,+,05,82,82,1
32,+,63,95,95,1
19,+,57,76,76,1
56,+,38,94,94,1
86,+,27,113,113,1
48,+,65,113,113,1
86,+,54,140,140,1
07,+,13,20,20,1
11,+,33,44,44,1
92,+,87,179,179,1
86,+,41,127,127,1
32,+,11,43,43,1
44,+,86,130,130,1
91,+,99,190,190,1
64,+,23,87,87,1
16,+,82,98,98,1
13,+,40,53,53,1
62,+,07,69,69,1
55,+,63,118,118,1
23,+,52,75,75,1
34,+,88,122,122,1
32,+,46,78,78,1
29,+,95,124,124,1
17,+,66,83,83,1
05,+,76,81,81,1
63,+,44,107,107,1
78,+,68,146,146,1
99,+,39,138,138,1
91,+,35,126,126,1
63,+,80,143,143,1
69,+,79,148,148,1
64,+,06,70,70,1
96,+,57,153,153,1
74,+,60,134,134,1
73,+,55,128,128,1
17,+,88,105,105,1
55,+,30,85,85,1
34,+,48,82,82,1
94,+,76,170,170,1
19,+,35,54,54,1
30,+,49,79,79,1
52,+,11,63,63,1
25,+,06,31,31,1
67,+,53,120,120,1
09,+,06,15,15,1
89,+,54,143,143,1
72,+,59,131,131,1
78,+,57,135,135,1
13,+,30,43,43,1
83,+,44,127,127,1
13,+,53,66,66,1
33,+,49,82,82,1
07,+,10,17,17,1
45,+,42,87,87,1
30,+,56,86,86,1
87,+,45,132,132,1
70,+,45,115,115,1
76,+,48,124,124,1
97,+,21,118,118,1
98,+,84,182,182,1
74,+,35,109,109,1
66,+,58,124,124,1
44,+,77,121,121,1
68,+,51,119,119,1
89,+,58,147,147,1
25,+,50,75,75,1
16,+,26,42,42,1
83,+,36,119,119,1
58,+,61,119,119,1
12,+,45,57,57,1
01,+,34,35,35,1
85,+,80,165,165,1
11,+,79,90,90,1
44,+,89,133,133,1
25,+,80,105,105,1
66,+,02,68,68,1
09,+,59,68,68,1
09,+,63,72,72,1
73,+,66,139,139,1
58,+,40,98,98,1
11,+,90,101,101,1
96,+,85,181,181,1
06,+,87,93,93,1
81,+,77,158,158,1
92,+,76,168,168,1
71,+,54,125,125,1
45,+,13,58,58,1
50,+,37,87,87,1
05,+,43,48,48,1
47,+,58,105,105,1
46,+,70,116,116,1
99,+,55,154,154,1
91,+,41,132,132,1
07,+,44,51,51,1
59,+,75,134,134,1
77,+,46,123,123,1
17,+,67,84,84,1
01,+,55,56,56,1
25,+,05,30,30,1
00,+,96,96,96,1
47,+,90,137,137,1
57,+,93,150,150,1
47,+,25,72,72,1
48,+,49,97,97,1
64,+,31,95,95,1
70,+,79,149,149,1
10,+,64,74,74,1
96,+,02,98,98,1
36,+,21,57,47,0
58,+,47,105,105,1
97,+,09,106,106,1
15,+,43,58,58,1
25,+,76,101,101,1
56,+,11,67,67,1
98,+,30,128,128,1
85,+,02,87,87,1
30,+,33,63,63,1
79,+,11,90,90,1
45,+,90,135,135,1
77,+,40,117,117,1
92,+,32,124,124,1
74,+,72,146,146,1
82,+,65,147,147,1
06,+,28,34,34,1
16,+,28,44,44,1
94,+,37,131,131,1
91,+,40,131,131,1
28,+,56,84,84,1
08,+,16,24,24,1
51,+,55,106,106,1
07,+,14,21,21,1
73,+,31,104,104,1
10,+,66,76,76,1
17,+,51,68,68,1
30,+,23,53,53,1
06,+,78,84,84,1
96,+,50,146,146,1
08,+,37,45,45,1
07,+,30,37,37,1
76,+,23,99,99,1
54,+,71,125,125,1
09,+,26,35,35,1
51,+,61,112,112,1
24,+,59,83,83,1
35,+,85,120,120,1
21,+,70,91,91,1
40,+,61,101,101,1
29,+,39,68,68,1
19,+,37,56,56,1
82,+,93,175,175,1
36,+,50,86,86,1
93,+,45,138,138,1
24,+,64,88,88,1
33,+,56,89,89,1
60,+,30,90,90,1
55,+,62,117,117,1
01,+,87,88,88,1
57,+,02,59,59,1
59,+,43,102,102,1
89,+,36,125,125,1
64,+,74,138,138,1
53,+,95,148,148,1
99,+,16,115,115,1
72,+,33,105,105,1
21,+,98,119,119,1
26,+,06,32,32,1
42,+,38,80,80,1
09,+,13,22,22,1
48,+,87,135,135,1
03,+,44,47,47,1
20,+,61,81,81,1
21,+,82,103,103,1
15,+,28,43,43,1
77,+,16,93,93,1
85,+,14,99,99,1
03,+,63,66,66,1
03,+,28,31,31,1
36,+,87,123,123,1
53,+,90,143,143,1
81,+,33,114,114,1
99,+,33,132,132,1
77,+,92,169,169,1
82,+,54,136,136,1
62,+,13,75,75,1
33,+,12,45,45,1
12,+,55,67,67,1
81,+,95,176,176,1
21,+,88,109,109,1
42,+,90,132,132,1
80,+,54,134,134,1
84,+,18,102,102,1
81,+,47,128,128,1
71,+,18,89,89,1
00,+,73,73,73,1
30,+,03,33,33,1
04,+,75,79,79,1
99,+,97,196,196,1
13,+,70,83,83,1
09,+,35,44,44,1
25,+,61,86,86,1
23,+,12,35,35,1
88,+,32,120,120,1
72,+,30,102,102,1
57,+,15,72,72,1
78,+,53,131,131,1
45,+,04,49,49,1
95,+,12,107,107,1
40,+,51,91,91,1
54,+,59,113,113,1
56,+,80,136,136,1
39,+,44,83,83,1
67,+,06,73,73,1
70,+,86,156,156,1
66,+,75,141,141,1
37,+,59,96,96,1
10,+,54,64,64,1
48,+,30,78,78,1
52,+,34,86,86,1
44,+,15,59,59,1
69,+,83,152,152,1
20,+,45,65,65,1
52,+,40,92,92,1
93,+,35,128,128,1
04,+,40,44,44,1
86,+,03,89,89,1
63,+,77,140,140,1
87,+,57,144,144,1
50,+,16,66,66,1
27,+,81,108,108,1
80,+,46,126,126,1
68,+,88,156,156,1
36,+,52,88,88,1
20,+,30,50,50,1
29,+,89,118,118,1
06,+,03,9,9,1
20,+,43,63,63,1
61,+,49,110,110,1
22,+,98,120,120,1
82,+,11,93,93,1
76,+,36,112,112,1
04,+,91,95,95,1
57,+,42,99,99,1
44,+,74,118,118,1
22,+,26,48,48,1
82,+,14,96,96,1
29,+,66,95,95,1
76,+,28,104,104,1
52,+,74,126,126,1
66,+,03,69,69,1
99,+,96,195,195,1
50,+,08,58,58,1
26,+,50,76,76,1
91,+,83,174,174,1
72,+,29,101,101,1
21,+,34,55,55,1
88,+,22,110,110,1
66,+,39,105,105,1
92,+,46,138,138,1
20,+,89,109,109,1
46,+,32,78,78,1
88,+,60,148,148,1
23,+,32,55,55,1
96,+,19,115,115,1
87,+,15,102,102,1
56,+,76,132,132,1
40,+,06,46,46,1
00,+,18,18,18,1
53,+,85,138,138,1
35,+,79,114,114,1
70,+,99,169,169,1
66,+,45,111,111,1
57,+,22,79,79,1
05,+,42,47,47,1
04,+,01,5,5,1
63,+,56,119,119,1
32,+,58,90,90,1
53,+,37,90,90,1
15,+,65,80,80,1
93,+,04,97,97,1
91,+,16,107,97,0
87,+,75,162,162,1
68,+,63,131,131,1
91,+,61,152,152,1
16,+,78,94,94,1
14,+,31,45,45,1
71,+,64,135,135,1
15,+,02,17,17,1
52,+,33,85,85,1
06,+,34,40,40,1
35,+,67,102,102,1
72,+,24,96,96,1
98,+,33,131,131,1
29,+,46,75,75,1
66,+,95,161,161,1
74,+,95,169,169,1
80,+,40,120,120,1
88,+,61,149,149,1
55,+,75,130,130,1
46,+,22,68,68,1
09,+,76,85,85,1
11,+,16,27,27,1
00,+,14,14,14,1
03,+,42,45,45,1
82,+,35,117,117,1
88,+,20,108,108,1
27,+,20,47,47,1
93,+,57,150,150,1
84,+,42,126,126,1
78,+,44,122,122,1
39,+,39,78,78,1
74,+,19,93,93,1
24,+,83,107,107,1
97,+,61,158,158,1
46,+,97,143,143,1
81,+,02,83,83,1
83,+,56,139,139,1
23,+,27,50,50,1
50,+,24,74,74,1
42,+,92,134,134,1
96,+,60,156,156,1
75,+,02,77,77,1
16,+,02,18,18,1
82,+,58,140,140,1
45,+,21,66,66,1
04,+,18,22,22,1
05,+,98,103,103,1
82,+,10,92,92,1
04,+,58,62,62,1
14,+,67,81,81,1
52,+,07,59,59,1
58,+,37,95,95,1
77,+,06,83,83,1
02,+,38,40,40,1
50,+,20,70,70,1
84,+,03,87,87,1
57,+,82,139,139,1
78,+,49,127,127,1
95,+,44,139,139,1
10,+,13,23,23,1
94,+,27,121,121,1
21,+,89,110,110,1
44,+,17,61,61,1
11,+,38,49,49,1
44,+,70,114,114,1
46,+,71,117,117,1
78,+,07,85,85,1
33,+,94,127,127,1
77,+,20,97,97,1
46,+,37,83,83,1
87,+,93,180,180,1
96,+,73,169,169,1
66,+,79,145,145,1
42,+,86,128,128,1
51,+,88,139,139,1
88,+,41,129,129,1
88,+,29,117,117,1
03,+,11,14,14,1
40,+,80,120,120,1
56,+,37,93,93,1
96,+,76,172,172,1
99,+,59,158,158,1
20,+,77,97,97,1
53,+,43,96,106,0
23,+,75,98,98,1
02,+,69,71,71,1
37,+,35,72,72,1
41,+,26,67,67,1
83,+,20,103,103,1
71,+,24,95,95,1
99,+,21,120,120,1
39,+,63,102,102,1
53,+,38,91,91,1
32,+,65,97,97,1
59,+,03,62,62,1
89,+,05,94,94,1
03,+,88,91,91,1
67,+,20,87,87,1
75,+,46,121,121,1
50,+,35,85,85,1
37,+,81,118,118,1
04,+,50,54,54,1
33,+,66,99,109,0
74,+,71,145,145,1
95,+,15,110,110,1
03,+,02,5,5,1
39,+,28,67,67,1
93,+,34,127,127,1
52,+,90,142,142,1
66,+,85,151,151,1
32,+,59,91,91,1
30,+,85,115,115,1
44,+,50,94,94,1
30,+,76,106,106,1
01,+,46,47,47,1
18,+,40,58,58,1
77,+,62,139,139,1
31,+,27,58,58,1
69,+,86,155,155,1
05,+,62,67,67,1
28,+,18,46,46,1
20,+,94,114,114,1
84,+,46,130,130,1
04,+,19,23,23,1
58,+,16,74,74,1
54,+,13,67,67,1
91,+,60,151,151,1
78,+,70,148,148,1
86,+,83,169,169,1
98,+,67,165,165,1
10,+,89,99,99,1
75,+,89,164,164,1
91,+,14,105,105,1
78,+,77,155,155,1
07,+,33,40,40,1
73,+,75,148,148,1
34,+,60,94,94,1
77,+,80,157,157,1
27,+,46,73,73,1
31,+,66,97,97,1
56,+,04,60,60,1
62,+,35,97,97,1
64,+,42,106,106,1
68,+,85,153,153,1
70,+,93,163,163,1
79,+,94,173,173,1
53,+,83,136,136,1
17,+,39,56,56,1
65,+,88,153,153,1
15,+,04,19,19,1
81,+,70,151,151,1
58,+,17,75,75,1
83,+,02,85,85,1
56,+,89,145,145,1
87,+,90,177,177,1
20,+,31,51,51,1
71,+,62,133,133,1
02,+,53,55,55,1
04,+,32,36,36,1
19,+,51,70,70,1
33,+,01,34,34,1
31,+,02,33,33,1
24,+,58,82,82,1
00,+,50,50,50,1
61,+,51,112,112,1
33,+,77,110,110,1
21,+,52,73,73,1
61,+,09,70,70,1
99,+,71,170,170,1
88,+,88,176,176,1
63,+,37,100,100,1
39,+,25,64,64,1
04,+,53,57,57,1
57,+,14,71,71,1
54,+,20,74,74,1
12,+,62,74,74,1
15,+,92,107,107,1
28,+,19,47,47,1
17,+,89,106,106,1
83,+,77,160,160,1
09,+,10,19,19,1
27,+,96,123,123,1
18,+,48,66,66,1
47,+,16,63,63,1
97,+,87,184,184,1
87,+,44,131,131,1
09,+,91,100,100,1
55,+,41,96,96,1
48,+,15,63,63,1
45,+,28,73,73,1
09,+,73,82,82,1
60,+,02,62,62,1
06,+,60,66,66,1
79,+,99,178,178,1
91,+,51,142,142,1
29,+,12,41,41,1
24,+,57,81,81,1
10,+,99,109,109,1
15,+,40,55,55,1
45,+,16,61,61,1
51,+,36,87,87,1
89,+,40,129,129,1
65,+,06,71,71,1
27,+,26,53,53,1
00,+,87,87,87,1
57,+,25,82,82,1
76,+,53,129,129,1
81,+,54,135,135,1
00,+,51,51,51,1
61,+,79,140,140,1
36,+,25,61,61,1
04,+,38,42,42,1
45,+,93,138,138,1
76,+,87,163,163,1
38,+,70,108,108,1
82,+,80,162,162,1
23,+,39,62,62,1
01,+,18,19,19,1
19,+,41,60,60,1
62,+,66,128,128,1
45,+,88,133,133,1
42,+,54,96,96,1
98,+,21,119,119,1
43,+,60,103,103,1
44,+,09,53,53,1
26,+,89,115,115,1
15,+,79,94,94,1
85,+,26,111,111,1
29,+,16,45,45,1
76,+,40,116,116,1
12,+,20,32,32,1
46,+,29,75,75,1
26,+,75,101,101,1
39,+,89,128,128,1
03,+,52,55,55,1
99,+,75,174,174,1
83,+,55,138,138,1
14,+,76,90,90,1
57,+,86,143,143,1
31,+,60,91,91,1
91,+,78,169,169,1
02,+,82,84,84,1
98,+,09,107,107,1
26,+,05,31,31,1
24,+,76,100,100,1
19,+,22,41,41,1
71,+,91,162,162,1
36,+,80,116,116,1
93,+,74,167,167,1
23,+,53,76,76,1
54,+,55,109,109,1
44,+,40,84,84,1
20,+,21,41,41,1
83,+,92,175,175,1
22,+,56,78,78,1
51,+,30,81,81,1
12,+,65,77,77,1
21,+,36,57,47,0
23,+,88,111,111,1
36,+,90,126,126,1
98,+,57,155,155,1
75,+,58,133,133,1
31,+,36,67,67,1
15,+,96,111,111,1
98,+,23,121,121,1
47,+,69,116,116,1
58,+,55,113,113,1
75,+,54,129,129,1
97,+,02,99,99,1
03,+,60,63,63,1
23,+,64,87,87,1
97,+,70,167,167,1
06,+,95,101,101,1
76,+,07,83,83,1
95,+,97,192,192,1
30,+,41,71,71,1
61,+,75,136,136,1
58,+,09,67,67,1
75,+,61,136,136,1
80,+,67,147,147,1
42,+,08,50,50,1
84,+,29,113,113,1
74,+,96,170,170,1
44,+,96,140,140,1
71,+,92,163,163,1
28,+,09,37,37,1
38,+,02,40,40,1
37,+,29,66,66,1
76,+,97,173,173,1
73,+,88,161,161,1
60,+,06,66,66,1
69,+,90,159,159,1
85,+,62,147,147,1
96,+,69,165,165,1
66,+,52,118,118,1
64,+,07,71,71,1
78,+,23,101,101,1
24,+,40,64,64,1
33,+,54,87,87,1
17,+,69,86,86,1
47,+,41,88,88,1
45,+,24,69,69,1
82,+,07,89,89,1
57,+,99,156,156,1
14,+,02,16,16,1
39,+,80,119,119,1
66,+,82,148,148,1
51,+,23,74,74,1
37,+,55,92,92,1
45,+,46,91,91,1
83,+,31,114,114,1
17,+,15,32,32,1
66,+,54,120,120,1
25,+,02,27,27,1
03,+,39,42,42,1
26,+,69,95,95,1
16,+,36,52,52,1
54,+,11,65,65,1
45,+,97,142,142,1
94,+,60,154,154,1
91,+,85,176,176,1
11,+,96,107,107,1
93,+,22,115,115,1
88,+,85,173,173,1
43,+,25,68,68,1
90,+,29,119,119,1
79,+,05,84,84,1
34,+,97,131,131,1
58,+,69,127,127,1
47,+,49,96,96,1
00,+,84,84,84,1
04,+,87,91,91,1
57,+,54,111,111,1
29,+,65,94,94,1
24,+,79,103,103,1
78,+,51,129,129,1
89,+,08,97,97,1
09,+,33,42,42,1
96,+,92,188,188,1
98,+,41,139,139,1
40,+,24,64,64,1
70,+,76,146,146,1
89,+,98,187,187,1
34,+,30,64,64,1
16,+,86,102,102,1
68,+,06,74,74,1
37,+,65,102,102,1
21,+,00,21,21,1
55,+,96,151,151,1
30,+,78,108,108,1
96,+,42,138,138,1
75,+,92,167,167,1
97,+,36,133,133,1
81,+,27,108,108,1
42,+,10,52,52,1
52,+,06,58,58,1
62,+,62,124,124,1
38,+,75,113,113,1
40,+,93,133,133,1
23,+,83,106,106,1
05,+,79,84,84,1
82,+,04,86,86,1
39,+,82,121,121,1
58,+,92,150,150,1
74,+,42,116,116,1
04,+,80,84,84,1
29,+,15,44,44,1
70,+,70,140,140,1
31,+,12,43,43,1
95,+,32,127,127,1
14,+,81,95,95,1
44,+,35,79,79,1
23,+,11,34,34,1
89,+,66,155,155,1
83,+,94,177,177,1
39,+,21,60,60,1
12,+,32,44,44,1
61,+,48,109,109,1
41,+,51,92,92,1
06,+,49,55,55,1
83,+,78,161,161,1
26,+,08,34,34,1
35,+,97,132,132,1
29,+,20,49,49,1
71,+,94,165,165,1
95,+,14,109,109,1
46,+,31,77,77,1
64,+,20,84,84,1
18,+,97,115,115,1
81,+,05,86,86,1
49,+,49,98,98,1
31,+,92,123,123,1
78,+,90,168,168,1
49,+,67,116,116,1
07,+,93,100,100,1
10,+,71,81,81,1
02,+,09,11,11,1
92,+,40,132,132,1
65,+,93,158,158,1
90,+,22,112,112,1
60,+,79,139,139,1
21,+,59,80,80,1
04,+,84,88,88,1
44,+,59,103,103,1
11,+,18,29,29,1
59,+,52,111,111,1
71,+,79,150,150,1
68,+,76,144,144,1
82,+,37,119,119,1
79,+,52,131,131,1
23,+,43,66,66,1
08,+,95,103,103,1
17,+,42,59,59,1
61,+,15,76,76,1
80,+,03,83,83,1
31,+,45,76,76,1
81,+,72,153,153,1
07,+,29,36,36,1
22,+,62,84,84,1
73,+,57,130,130,1
78,+,75,153,153,1
17,+,96,113,113,1
40,+,50,90,90,1
43,+,02,45,45,1
48,+,78,126,126,1
27,+,45,72,72,1
85,+,11,96,96,1
14,+,03,17,17,1
69,+,81,150,150,1
37,+,43,80,80,1
05,+,20,25,25,1
11,+,70,81,81,1
99,+,54,153,153,1
16,+,87,103,103,1
72,+,55,127,127,1
02,+,39,41,41,1
36,+,63,99,99,1
14,+,73,87,87,1
89,+,96,185,185,1
39,+,50,89,89,1
02,+,76,78,78,1
38,+,27,65,65,1
16,+,69,85,85,1
93,+,01,94,94,1
98,+,82,180,180,1
93,+,20,113,113,1
06,+,71,77,77,1
27,+,09,36,36,1
28,+,89,117,117,1
56,+,42,98,98,1
65,+,10,75,75,1
26,+,83,109,109,1
34,+,55,89,89,1
64,+,27,91,91,1
50,+,64,114,114,1
71,+,90,161,161,1
96,+,77,173,173,1
77,+,32,109,109,1
