x,op,y,true,pred,correct
52,+,17,69,69,1
09,+,52,61,61,1
61,+,39,100,100,1
58,+,63,121,121,1
56,+,44,100,100,1
69,+,65,134,134,1
87,+,28,115,115,1
50,+,99,149,149,1
59,+,58,117,117,1
45,+,83,128,128,1
60,+,91,151,151,1
84,+,20,104,104,1
98,+,01,99,99,1
75,+,86,161,161,1
11,+,08,19,19,1
99,+,19,118,118,1
53,+,20,73,73,1
71,+,46,117,117,1
45,+,35,80,80,1
13,+,81,94,94,1
17,+,47,64,64,1
46,+,92,138,138,1
84,+,26,110,110,1
75,+,25,100,100,1
70,+,93,163,163,1
34,+,03,37,37,1
90,+,48,138,138,1
26,+,04,30,30,1
36,+,56,92,92,1
02,+,60,62,62,1
55,+,93,148,148,1
03,+,37,40,40,1
23,+,05,28,28,1
45,+,06,51,51,1
91,+,72,163,163,1
85,+,00,85,85,1
99,+,75,174,174,1
33,+,28,61,61,1
02,+,97,99,99,1
86,+,15,101,101,1
47,+,63,110,110,1
88,+,71,159,159,1
28,+,49,77,77,1
27,+,73,100,100,1
29,+,54,83,83,1
53,+,30,83,83,1
13,+,35,48,48,1
58,+,22,80,80,1
09,+,98,107,107,1
93,+,87,180,180,1
43,+,52,95,95,1
41,+,41,82,82,1
75,+,60,135,135,1
70,+,15,85,85,1
08,+,33,41,41,1
42,+,69,111,111,1
03,+,48,51,51,1
27,+,27,54,54,1
72,+,07,79,79,1
81,+,21,102,102,1
24,+,95,119,119,1
67,+,22,89,89,1
46,+,49,95,95,1
80,+,34,114,114,1
15,+,69,84,84,1
13,+,26,39,39,1
54,+,96,150,150,1
67,+,06,73,73,1
56,+,95,151,151,1
04,+,32,36,36,1
55,+,80,135,135,1
76,+,88,164,164,1
30,+,64,94,94,1
85,+,86,171,171,1
22,+,33,55,55,1
49,+,65,114,114,1
36,+,82,118,118,1
74,+,77,151,151,1
31,+,39,70,70,1
83,+,47,130,130,1
05,+,60,65,65,1
17,+,80,97,97,1
06,+,38,44,44,1
52,+,23,75,75,1
29,+,77,106,106,1
66,+,52,118,118,1
73,+,21,94,94,1
96,+,24,120,120,1
11,+,24,35,35,1
53,+,34,87,87,1
72,+,91,163,163,1
71,+,65,136,136,1
03,+,43,46,46,1
30,+,77,107,107,1
05,+,94,99,99,1
43,+,04,47,47,1
95,+,59,154,154,1
39,+,08,47,47,1
58,+,89,147,147,1
64,+,85,149,149,1
21,+,62,83,83,1
04,+,82,86,86,1
66,+,33,99,99,1
51,+,76,127,127,1
12,+,77,89,89,1
11,+,60,71,71,1
20,+,69,89,89,1
99,+,68,167,167,1
97,+,47,144,144,1
75,+,63,138,138,1
89,+,01,90,90,1
91,+,61,152,152,1
96,+,50,146,146,1
53,+,35,88,88,1
85,+,63,148,148,1
64,+,49,113,113,1
49,+,77,126,126,1
69,+,37,106,106,1
83,+,63,146,146,1
97,+,71,168,168,1
19,+,92,111,111,1
71,+,42,113,113,1
98,+,04,102,102,1
71,+,11,82,82,1
05,+,68,73,73,1
19,+,74,93,93,1
85,+,33,118,118,1
21,+,84,105,105,1
37,+,93,130,130,1
77,+,33,110,110,1
87,+,14,101,101,1
55,+,66,121,121,1
99,+,70,169,169,1
88,+,05,93,93,1
22,+,78,100,100,1
85,+,16,101,101,1
67,+,28,95,95,1
14,+,13,27,27,1
30,+,22,52,52,1
23,+,01,24,24,1
41,+,35,76,76,1
06,+,63,69,69,1
63,+,86,149,149,1
46,+,15,61,61,1
76,+,26,102,102,1
14,+,00,14,14,1
71,+,72,143,143,1
86,+,98,184,184,1
01,+,63,64,64,1
20,+,98,118,118,1
19,+,87,106,106,1
82,+,03,85,85,1
22,+,20,42,42,1
99,+,71,170,170,1
10,+,72,82,82,1
62,+,04,66,66,1
78,+,51,129,129,1
40,+,91,131,131,1
74,+,96,170,170,1
59,+,27,86,86,1
95,+,48,143,143,1
27,+,62,89,89,1
74,+,91,165,165,1
86,+,40,126,126,1
56,+,07,63,63,1
19,+,79,98,98,1
24,+,54,78,78,1
03,+,36,39,39,1
99,+,59,158,158,1
28,+,38,66,66,1
87,+,26,113,113,1
13,+,82,95,95,1
47,+,10,57,57,1
41,+,96,137,137,1
94,+,69,163,163,1
79,+,29,108,108,1
27,+,08,35,35,1
95,+,78,173,173,1
43,+,43,86,86,1
08,+,20,28,28,1
71,+,27,98,98,1
81,+,08,89,89,1
68,+,96,164,164,1
99,+,12,111,111,1
97,+,36,133,133,1
11,+,88,99,99,1
53,+,46,99,99,1
26,+,99,125,125,1
96,+,86,182,182,1
22,+,22,44,44,1
73,+,83,156,156,1
46,+,32,78,78,1
36,+,31,67,67,1
86,+,17,103,103,1
90,+,30,120,120,1
21,+,87,108,108,1
02,+,87,89,89,1
22,+,57,79,79,1
06,+,29,35,35,1
35,+,44,79,79,1
62,+,36,98,98,1
58,+,31,89,89,1
51,+,65,116,116,1
13,+,79,92,92,1
82,+,12,94,94,1
51,+,52,103,103,1
55,+,85,140,140,1
74,+,48,122,122,1
33,+,69,102,102,1
66,+,70,136,136,1
07,+,54,61,61,1
43,+,14,57,57,1
43,+,78,121,121,1
74,+,12,86,86,1
34,+,16,50,50,1
12,+,78,90,90,1
72,+,51,123,123,1
91,+,75,166,166,1
43,+,36,79,79,1
35,+,91,126,126,1
70,+,60,130,130,1
06,+,77,83,83,1
34,+,61,95,95,1
81,+,17,98,98,1
24,+,80,104,104,1
23,+,43,66,66,1
09,+,87,96,96,1
61,+,91,152,152,1
75,+,93,168,168,1
06,+,43,49,49,1
86,+,46,132,132,1
04,+,54,58,58,1
69,+,43,112,112,1
96,+,08,104,104,1
05,+,61,66,66,1
10,+,66,76,76,1
29,+,95,124,124,1
08,+,88,96,96,1
81,+,93,174,174,1
91,+,34,125,125,1
76,+,83,159,159,1
15,+,95,110,110,1
03,+,72,75,75,1
97,+,31,128,128,1
22,+,51,73,73,1
79,+,17,96,96,1
57,+,00,57,57,1
48,+,10,58,58,1
29,+,84,113,113,1
93,+,82,175,175,1
80,+,56,136,136,1
75,+,91,166,166,1
76,+,81,157,157,1
06,+,18,24,24,1
07,+,59,66,66,1
17,+,34,51,51,1
73,+,26,99,99,1
59,+,52,111,111,1
25,+,86,111,111,1
55,+,23,78,78,1
39,+,89,128,128,1
41,+,61,102,102,1
93,+,66,159,159,1
92,+,39,131,131,1
63,+,19,82,82,1
60,+,47,107,107,1
23,+,75,98,98,1
65,+,14,79,79,1
87,+,98,185,185,1
91,+,10,101,101,1
42,+,38,80,80,1
27,+,06,33,33,1
79,+,62,141,141,1
49,+,58,107,107,1
66,+,10,76,76,1
90,+,71,161,161,1
91,+,51,142,142,1
22,+,39,61,61,1
37,+,13,50,50,1
31,+,70,101,101,1
80,+,57,137,137,1
56,+,83,139,139,1
83,+,50,133,133,1
73,+,68,141,141,1
38,+,73,111,111,1
57,+,18,75,75,1
10,+,49,59,59,1
89,+,06,95,95,1
11,+,55,66,66,1
90,+,42,132,132,1
47,+,86,133,133,1
22,+,25,47,47,1
68,+,66,134,134,1
06,+,25,31,31,1
78,+,95,173,173,1
23,+,87,110,110,1
44,+,36,80,80,1
26,+,21,47,47,1
27,+,89,116,116,1
45,+,50,95,95,1
06,+,36,42,42,1
84,+,78,162,162,1
18,+,27,45,45,1
08,+,10,18,18,1
14,+,27,41,41,1
96,+,29,125,125,1
01,+,39,40,40,1
28,+,39,67,67,1
24,+,56,80,80,1
37,+,15,52,52,1
85,+,50,135,135,1
45,+,01,46,46,1
68,+,74,142,142,1
78,+,38,116,116,1
67,+,24,91,91,1
50,+,30,80,80,1
29,+,02,31,31,1
18,+,14,32,32,1
39,+,95,134,134,1
92,+,74,166,166,1
25,+,42,67,67,1
01,+,12,13,13,1
59,+,89,148,148,1
97,+,91,188,188,1
31,+,69,100,100,1
52,+,65,117,117,1
81,+,90,171,171,1
05,+,35,40,40,1
33,+,92,125,125,1
53,+,68,121,121,1
00,+,44,44,44,1
84,+,08,92,92,1
03,+,63,66,66,1
70,+,47,117,117,1
27,+,67,94,94,1
48,+,77,125,125,1
08,+,43,51,51,1
34,+,39,73,73,1
52,+,67,119,119,1
70,+,78,148,148,1
54,+,37,91,91,1
14,+,84,98,98,1
14,+,92,106,106,1
47,+,85,132,132,1
03,+,75,78,78,1
09,+,18,27,27,1
34,+,83,117,117,1
86,+,95,181,181,1
52,+,12,64,64,1
17,+,02,19,19,1
44,+,33,77,77,1
63,+,56,119,119,1
53,+,98,151,151,1
35,+,36,71,71,1
96,+,85,181,181,1
98,+,95,193,193,1
95,+,92,187,187,1
30,+,73,103,103,1
93,+,05,98,98,1
77,+,02,79,79,1
94,+,17,111,111,1
67,+,47,114,114,1
48,+,95,143,143,1
70,+,80,150,150,1
68,+,89,157,157,1
64,+,19,83,83,1
01,+,10,11,11,1
75,+,45,120,120,1
86,+,44,130,130,1
63,+,79,142,142,1
57,+,33,90,90,1
91,+,03,94,94,1
20,+,12,32,32,1
83,+,09,92,92,1
49,+,98,147,147,1
47,+,95,142,142,1
46,+,99,145,145,1
25,+,70,95,95,1
58,+,97,155,155,1
26,+,88,114,114,1
83,+,92,175,175,1
52,+,20,72,72,1
23,+,52,75,75,1
96,+,51,147,147,1
48,+,69,117,117,1
52,+,11,63,63,1
31,+,01,32,32,1
36,+,69,105,105,1
07,+,78,85,85,1
03,+,54,57,57,1
06,+,53,59,59,1
47,+,48,95,95,1
16,+,88,104,104,1
69,+,85,154,154,1
51,+,60,111,111,1
70,+,20,90,90,1
10,+,92,102,102,1
85,+,51,136,136,1
78,+,57,135,135,1
99,+,57,156,156,1
48,+,78,126,126,1
51,+,13,64,64,1
99,+,48,147,147,1
09,+,63,72,72,1
28,+,41,69,69,1
99,+,42,141,141,1
05,+,54,59,59,1
59,+,81,140,140,1
59,+,87,146,146,1
11,+,79,90,90,1
30,+,56,86,86,1
60,+,99,159,159,1
61,+,33,94,94,1
15,+,65,80,80,1
78,+,97,175,175,1
56,+,70,126,126,1
66,+,42,108,108,1
61,+,46,107,107,1
36,+,81,117,117,1
32,+,96,128,128,1
14,+,41,55,55,1
65,+,25,90,90,1
65,+,99,164,164,1
62,+,80,142,142,1
26,+,09,35,35,1
30,+,66,96,96,1
16,+,31,47,47,1
68,+,29,97,97,1
28,+,19,47,47,1
81,+,95,176,176,1
91,+,45,136,136,1
98,+,08,106,106,1
33,+,98,131,131,1
02,+,91,93,93,1
18,+,12,30,30,1
87,+,91,178,178,1
41,+,02,43,43,1
34,+,51,85,85,1
51,+,34,85,85,1
04,+,70,74,74,1
67,+,15,82,82,1
74,+,68,142,142,1
46,+,77,123,123,1
45,+,40,85,85,1
23,+,28,51,51,1
84,+,05,89,89,1
03,+,17,20,20,1
09,+,65,74,74,1
41,+,71,112,112,1
36,+,04,40,40,1
25,+,57,82,82,1
25,+,01,26,26,1
14,+,79,93,93,1
57,+,71,128,128,1
28,+,52,80,80,1
78,+,33,111,111,1
49,+,04,53,53,1
60,+,38,98,98,1
64,+,51,115,115,1
86,+,90,176,176,1
08,+,02,10,10,1
33,+,38,71,71,1
80,+,60,140,140,1
81,+,59,140,140,1
62,+,22,84,84,1
74,+,03,77,77,1
68,+,49,117,117,1
67,+,65,132,132,1
90,+,06,96,96,1
49,+,44,93,93,1
39,+,85,124,124,1
14,+,08,22,22,1
87,+,81,168,168,1
34,+,33,67,67,1
21,+,36,57,57,1
19,+,48,67,67,1
16,+,29,45,45,1
79,+,66,145,145,1
04,+,67,71,71,1
15,+,66,81,81,1
42,+,49,91,91,1
96,+,07,103,103,1
83,+,88,171,171,1
38,+,23,61,61,1
14,+,87,101,101,1
06,+,50,56,56,1
87,+,37,124,124,1
53,+,75,128,128,1
68,+,21,89,89,1
91,+,31,122,122,1
69,+,73,142,142,1
66,+,50,116,116,1
12,+,35,47,47,1
87,+,17,104,104,1
73,+,06,79,79,1
04,+,10,14,14,1
03,+,10,13,13,1
02,+,79,81,81,1
01,+,51,52,52,1
78,+,03,81,81,1
98,+,59,157,157,1
29,+,59,88,88,1
55,+,76,131,131,1
52,+,74,126,126,1
58,+,50,108,108,1
39,+,13,52,52,1
64,+,60,124,124,1
36,+,11,47,47,1
06,+,11,17,17,1
62,+,62,124,124,1
62,+,95,157,157,1
72,+,28,100,100,1
15,+,14,29,29,1
61,+,88,149,149,1
14,+,86,100,100,1
24,+,99,123,123,1
84,+,03,87,87,1
98,+,80,178,178,1
77,+,70,147,147,1
39,+,27,66,66,1
81,+,47,128,128,1
55,+,94,149,149,1
75,+,35,110,110,1
49,+,41,90,90,1
34,+,56,90,90,1
73,+,79,152,152,1
28,+,48,76,76,1
26,+,64,90,90,1
23,+,26,49,49,1
74,+,40,114,114,1
17,+,75,92,92,1
11,+,52,63,63,1
90,+,96,186,186,1
05,+,71,76,76,1
33,+,61,94,94,1
53,+,77,130,130,1
26,+,95,121,121,1
18,+,54,72,72,1
52,+,26,78,78,1
72,+,47,119,119,1
33,+,88,121,121,1
96,+,03,99,99,1
99,+,80,179,179,1
77,+,74,151,151,1
29,+,65,94,94,1
01,+,09,10,10,1
41,+,58,99,99,1
94,+,21,115,115,1
32,+,22,54,54,1
64,+,02,66,66,1
53,+,78,131,131,1
24,+,07,31,31,1
97,+,21,118,118,1
76,+,49,125,125,1
00,+,68,68,68,1
88,+,98,186,186,1
70,+,51,121,121,1
07,+,57,64,64,1
60,+,00,60,60,1
32,+,88,120,120,1
45,+,45,90,90,1
30,+,87,117,117,1
89,+,72,161,161,1
73,+,89,162,162,1
69,+,90,159,159,1
83,+,80,163,163,1
55,+,70,125,125,1
71,+,66,137,137,1
20,+,15,35,35,1
30,+,58,88,88,1
25,+,11,36,36,1
25,+,84,109,109,1
42,+,18,60,60,1
44,+,99,143,143,1
46,+,56,102,102,1
49,+,88,137,137,1
07,+,35,42,42,1
04,+,91,95,95,1
74,+,39,113,113,1
08,+,69,77,77,1
36,+,16,52,52,1
00,+,25,25,25,1
37,+,96,133,133,1
65,+,12,77,77,1
60,+,94,154,154,1
28,+,29,57,57,1
62,+,73,135,135,1
51,+,06,57,57,1
57,+,04,61,61,1
41,+,05,46,46,1
44,+,95,139,139,1
66,+,59,125,125,1
03,+,02,5,5,1
12,+,09,21,21,1
81,+,13,94,94,1
28,+,67,95,95,1
94,+,79,173,173,1
94,+,83,177,177,1
80,+,26,106,106,1
96,+,62,158,158,1
61,+,15,76,76,1
70,+,92,162,162,1
18,+,95,113,113,1
81,+,01,82,82,1
43,+,88,131,131,1
62,+,64,126,126,1
43,+,31,74,74,1
10,+,68,78,78,1
22,+,86,108,108,1
82,+,69,151,151,1
92,+,21,113,113,1
51,+,09,60,60,1
16,+,94,110,110,1
34,+,63,97,97,1
68,+,90,158,158,1
90,+,56,146,146,1
99,+,62,161,161,1
50,+,60,110,110,1
52,+,50,102,102,1
18,+,35,53,53,1
16,+,71,87,87,1
13,+,30,43,43,1
28,+,60,88,88,1
18,+,36,54,54,1
42,+,92,134,134,1
22,+,26,48,48,1
57,+,15,72,72,1
69,+,79,148,148,1
44,+,32,76,76,1
90,+,79,169,169,1
56,+,00,56,56,1
51,+,27,78,78,1
00,+,86,86,86,1
00,+,78,78,78,1
17,+,38,55,55,1
19,+,19,38,38,1
92,+,58,150,150,1
04,+,17,21,21,1
43,+,02,45,45,1
11,+,14,25,25,1
79,+,80,159,159,1
20,+,04,24,24,1
84,+,49,133,133,1
71,+,62,133,133,1
10,+,02,12,12,1
87,+,46,133,133,1
69,+,59,128,128,1
57,+,25,82,82,1
03,+,24,27,27,1
75,+,43,118,118,1
98,+,81,179,179,1
24,+,79,103,103,1
65,+,67,132,132,1
26,+,38,64,64,1
75,+,19,94,94,1
41,+,15,56,56,1
98,+,00,98,98,1
48,+,68,116,116,1
29,+,20,49,49,1
36,+,51,87,87,1
47,+,19,66,66,1
55,+,99,154,154,1
70,+,29,99,99,1
31,+,47,78,78,1
53,+,32,85,85,1
20,+,16,36,36,1
42,+,06,48,48,1
86,+,58,144,144,1
11,+,26,37,37,1
25,+,24,49,49,1
18,+,31,49,49,1
53,+,82,135,135,1
26,+,15,41,41,1
22,+,37,59,59,1
09,+,95,104,104,1
85,+,62,147,147,1
18,+,79,97,97,1
19,+,23,42,42,1
54,+,20,74,74,1
07,+,09,16,16,1
38,+,03,41,41,1
71,+,99,170,170,1
23,+,44,67,67,1
44,+,56,100,100,1
13,+,32,45,45,1
50,+,66,116,116,1
63,+,58,121,121,1
34,+,99,133,133,1
40,+,09,49,49,1
21,+,17,38,38,1
