x,op,y,true,pred,correct
624,+,887,1511,1511,1
284,+,924,1208,1208,1
551,+,010,561,561,1
358,+,757,1115,1115,1
553,+,785,1338,1338,1
160,+,026,186,186,1
240,+,145,385,385,1
174,+,571,745,745,1
480,+,556,1036,1036,1
193,+,490,683,683,1
395,+,075,470,470,1
088,+,143,231,231,1
075,+,370,445,445,1
026,+,383,409,409,1
594,+,502,1096,1096,1
921,+,142,1063,1063,1
489,+,358,847,847,1
499,+,065,564,564,1
521,+,855,1376,1376,1
481,+,895,1376,1376,1
613,+,069,682,682,1
539,+,539,1078,1078,1
963,+,560,1523,1523,1
827,+,262,1089,1089,1
047,+,931,978,978,1
668,+,553,1221,1221,1
046,+,124,170,170,1
777,+,359,1136,1136,1
170,+,686,856,856,1
354,+,745,1099,1099,1
736,+,113,849,849,1
876,+,246,1122,1122,1
098,+,359,457,457,1
455,+,429,884,884,1
963,+,912,1875,1875,1
718,+,297,1015,1015,1
843,+,190,1033,1033,1
865,+,078,943,943,1
828,+,528,1356,1356,1
776,+,113,889,889,1
259,+,772,1031,1031,1
976,+,370,1346,1346,1
761,+,732,1493,1493,1
178,+,105,283,283,1
621,+,139,760,760,1
145,+,667,812,812,1
752,+,682,1434,1434,1
539,+,078,617,617,1
499,+,772,1271,1271,1
144,+,964,1108,1108,1
642,+,674,1316,1316,1
628,+,713,1341,1341,1
306,+,907,1213,1213,1
151,+,364,515,515,1
545,+,434,979,979,1
584,+,335,919,919,1
936,+,157,1093,1093,1
692,+,747,1439,1439,1
121,+,333,454,454,1
832,+,918,1750,1750,1
927,+,593,1520,1520,1
442,+,438,880,880,1
282,+,202,484,484,1
087,+,533,620,620,1
051,+,857,908,908,1
394,+,782,1176,1176,1
168,+,310,478,478,1
861,+,809,1670,1670,1
876,+,609,1485,1485,1
266,+,155,421,421,1
109,+,391,500,500,1
687,+,632,1319,1319,1
001,+,023,24,24,1
436,+,831,1267,1267,1
441,+,361,802,802,1
930,+,301,1231,1231,1
748,+,419,1167,1167,1
862,+,721,1583,1583,1
901,+,618,1519,1519,1
328,+,209,537,537,1
327,+,353,680,680,1
291,+,899,1190,1190,1
736,+,074,810,810,1
998,+,272,1270,1270,1
864,+,228,1092,1092,1
058,+,943,1001,1001,1
194,+,377,571,571,1
762,+,184,946,946,1
801,+,769,1570,1570,1
676,+,493,1169,1169,1
503,+,688,1191,1191,1
132,+,226,358,358,1
735,+,417,1152,1152,1
762,+,242,1004,1004,1
962,+,401,1363,1363,1
181,+,747,928,928,1
732,+,803,1535,1535,1
491,+,730,1221,1221,1
870,+,630,1500,1500,1
004,+,259,263,263,1
674,+,414,1088,1088,1
287,+,518,805,805,1
823,+,994,1817,1817,1
011,+,858,869,869,1
582,+,287,869,869,1
188,+,670,858,858,1
507,+,138,645,645,1
592,+,160,752,752,1
180,+,574,754,754,1
033,+,240,273,273,1
064,+,944,1008,1008,1
025,+,587,612,612,1
706,+,798,1504,1504,1
080,+,983,1063,1063,1
060,+,724,784,784,1
563,+,224,787,787,1
016,+,904,920,920,1
963,+,562,1525,1525,1
543,+,593,1136,1136,1
623,+,216,839,839,1
676,+,357,1033,1033,1
105,+,134,239,239,1
790,+,938,1728,1728,1
513,+,738,1251,1251,1
759,+,992,1751,1751,1
630,+,904,1534,1534,1
989,+,887,1876,1876,1
851,+,630,1481,1481,1
230,+,614,844,844,1
451,+,066,517,517,1
826,+,485,1311,1311,1
630,+,105,735,735,1
775,+,524,1299,1299,1
663,+,703,1366,1366,1
968,+,790,1758,1758,1
506,+,050,556,556,1
973,+,081,1054,1054,1
740,+,589,1329,1329,1
027,+,505,532,532,1
947,+,848,1795,1795,1
109,+,154,263,263,1
525,+,600,1125,1125,1
163,+,913,1076,1076,1
427,+,119,546,546,1
223,+,642,865,865,1
858,+,267,1125,1125,1
255,+,277,532,532,1
773,+,253,1026,1026,1
991,+,329,1320,1320,1
389,+,648,1037,1037,1
682,+,894,1576,1576,1
561,+,777,1338,1338,1
417,+,922,1339,1339,1
546,+,033,579,579,1
989,+,780,1769,1769,1
888,+,898,1786,1786,1
777,+,598,1375,1375,1
935,+,850,1785,1785,1
828,+,115,943,943,1
139,+,625,764,764,1
755,+,391,1146,1146,1
494,+,398,892,892,1
366,+,442,808,808,1
513,+,778,1291,1291,1
114,+,018,132,132,1
425,+,197,622,622,1
893,+,662,1555,1555,1
927,+,253,1180,1180,1
427,+,912,1339,1339,1
556,+,436,992,992,1
948,+,896,1844,1844,1
358,+,630,988,988,1
814,+,881,1695,1695,1
735,+,070,805,805,1
918,+,607,1525,1525,1
269,+,828,1097,1097,1
688,+,184,872,872,1
542,+,668,1210,1210,1
170,+,029,199,199,1
307,+,943,1250,1250,1
068,+,802,870,870,1
700,+,452,1152,1152,1
355,+,942,1297,1297,1
295,+,753,1048,1048,1
543,+,588,1131,1131,1
933,+,174,1107,1107,1
828,+,613,1441,1441,1
589,+,274,863,863,1
206,+,886,1092,1092,1
726,+,933,1659,1659,1
458,+,897,1355,1355,1
098,+,176,274,274,1
253,+,736,989,989,1
601,+,633,1234,1234,1
850,+,580,1430,1430,1
619,+,112,731,731,1
487,+,468,955,955,1
094,+,554,648,648,1
129,+,881,1010,1010,1
759,+,329,1088,1088,1
601,+,914,1515,1515,1
567,+,916,1483,1483,1
011,+,425,436,436,1
177,+,058,235,235,1
521,+,939,1460,1460,1
028,+,813,841,841,1
480,+,977,1457,1457,1
916,+,763,1679,1679,1
341,+,551,892,892,1
629,+,019,648,648,1
042,+,664,706,706,1
366,+,289,655,655,1
139,+,785,924,924,1
748,+,308,1056,1056,1
524,+,128,652,652,1
373,+,209,582,582,1
650,+,561,1211,1211,1
437,+,552,989,989,1
927,+,279,1206,1206,1
342,+,640,982,982,1
994,+,917,1911,1911,1
307,+,824,1131,1131,1
989,+,477,1466,1466,1
671,+,680,1351,1351,1
443,+,555,998,998,1
442,+,049,491,491,1
195,+,269,464,464,1
670,+,541,1211,1211,1
416,+,398,814,814,1
166,+,153,319,319,1
890,+,650,1540,1540,1
373,+,993,1366,1366,1
991,+,908,1899,1899,1
743,+,513,1256,1256,1
213,+,645,858,858,1
478,+,684,1162,1162,1
536,+,245,781,781,1
913,+,014,927,927,1
097,+,665,762,762,1
059,+,449,508,508,1
395,+,211,606,606,1
885,+,042,927,927,1
383,+,318,701,701,1
647,+,603,1250,1250,1
846,+,603,1449,1449,1
377,+,454,831,831,1
348,+,969,1317,1317,1
841,+,510,1351,1351,1
381,+,535,916,916,1
739,+,081,820,820,1
445,+,115,560,560,1
865,+,454,1319,1319,1
958,+,718,1676,1676,1
846,+,236,1082,1082,1
777,+,505,1282,1282,1
909,+,224,1133,1133,1
170,+,771,941,941,1
593,+,468,1061,1061,1
309,+,672,981,981,1
415,+,633,1048,1048,1
749,+,217,966,966,1
228,+,400,628,628,1
095,+,953,1048,1048,1
265,+,749,1014,1014,1
982,+,531,1513,1513,1
328,+,732,1060,1060,1
772,+,873,1645,1645,1
752,+,837,1589,1589,1
544,+,792,1336,1336,1
367,+,938,1305,1305,1
091,+,859,950,950,1
213,+,324,537,537,1
423,+,698,1121,1121,1
356,+,761,1117,1117,1
873,+,926,1799,1799,1
901,+,771,1672,1672,1
899,+,818,1717,1717,1
200,+,432,632,632,1
508,+,856,1364,1364,1
383,+,223,606,606,1
477,+,299,776,776,1
762,+,860,1622,1622,1
592,+,303,895,895,1
141,+,211,352,352,1
628,+,494,1122,1122,1
604,+,456,1060,1060,1
454,+,045,499,499,1
410,+,737,1147,1147,1
144,+,626,770,770,1
552,+,920,1472,1472,1
127,+,896,1023,1023,1
321,+,995,1316,1316,1
755,+,083,838,838,1
744,+,451,1195,1195,1
519,+,081,600,600,1
371,+,816,1187,1187,1
098,+,321,419,419,1
783,+,296,1079,1079,1
655,+,967,1622,1622,1
702,+,459,1161,1161,1
096,+,799,895,895,1
234,+,186,420,420,1
570,+,182,752,752,1
565,+,789,1354,1354,1
518,+,507,1025,1025,1
882,+,300,1182,1182,1
471,+,385,856,856,1
446,+,429,875,875,1
542,+,481,1023,1023,1
364,+,505,869,869,1
198,+,512,710,710,1
126,+,737,863,863,1
825,+,918,1743,1743,1
680,+,753,1433,1433,1
800,+,083,883,883,1
616,+,030,646,646,1
649,+,385,1034,1034,1
177,+,395,572,572,1
878,+,281,1159,1159,1
332,+,022,354,354,1
825,+,449,1274,1274,1
380,+,664,1044,1044,1
359,+,248,607,607,1
863,+,736,1599,1599,1
873,+,439,1312,1312,1
742,+,344,1086,1086,1
221,+,690,911,911,1
764,+,842,1606,1606,1
381,+,296,677,677,1
364,+,813,1177,1177,1
399,+,623,1022,1022,1
251,+,969,1220,1220,1
314,+,339,653,653,1
615,+,007,622,622,1
057,+,029,86,86,1
250,+,991,1241,1241,1
003,+,468,471,471,1
907,+,063,970,970,1
454,+,610,1064,1064,1
415,+,815,1230,1230,1
604,+,153,757,757,1
697,+,542,1239,1239,1
783,+,922,1705,1705,1
589,+,320,909,909,1
846,+,456,1302,1302,1
758,+,789,1547,1547,1
490,+,506,996,996,1
975,+,784,1759,1759,1
718,+,247,965,965,1
933,+,529,1462,1462,1
783,+,408,1191,1191,1
897,+,667,1564,1564,1
556,+,574,1130,1130,1
968,+,512,1480,1480,1
212,+,596,808,808,1
045,+,578,623,623,1
933,+,787,1720,1720,1
005,+,754,759,759,1
605,+,717,1322,1322,1
376,+,164,540,540,1
470,+,700,1170,1170,1
364,+,248,612,612,1
602,+,805,1407,1407,1
819,+,670,1489,1489,1
056,+,799,855,855,1
276,+,823,1099,1099,1
474,+,026,500,500,1
379,+,850,1229,1229,1
449,+,659,1108,1108,1
224,+,555,779,779,1
908,+,914,1822,1822,1
872,+,576,1448,1448,1
328,+,720,1048,1048,1
480,+,272,752,752,1
467,+,328,795,795,1
865,+,540,1405,1405,1
163,+,081,244,244,1
576,+,182,758,758,1
314,+,337,651,651,1
900,+,076,976,976,1
664,+,715,1379,1379,1
878,+,159,1037,1037,1
932,+,011,943,943,1
553,+,473,1026,1026,1
559,+,765,1324,1324,1
035,+,139,174,174,1
468,+,190,658,658,1
455,+,695,1150,1150,1
620,+,392,1012,1012,1
987,+,048,1035,1035,1
425,+,700,1125,1125,1
093,+,835,928,928,1
137,+,655,792,792,1
023,+,368,391,391,1
744,+,411,1155,1155,1
664,+,650,1314,1314,1
218,+,214,432,432,1
003,+,612,615,615,1
718,+,996,1714,1714,1
495,+,347,842,842,1
137,+,679,816,816,1
432,+,413,845,845,1
358,+,880,1238,1238,1
305,+,227,532,532,1
270,+,629,899,899,1
052,+,055,107,107,1
332,+,511,843,843,1
925,+,790,1715,1715,1
338,+,983,1321,1321,1
642,+,548,1190,1190,1
313,+,603,916,916,1
042,+,608,650,650,1
392,+,383,775,775,1
374,+,842,1216,1216,1
839,+,876,1715,1715,1
267,+,642,909,909,1
054,+,837,891,891,1
829,+,257,1086,1086,1
410,+,103,513,513,1
262,+,972,1234,1234,1
640,+,148,788,788,1
539,+,706,1245,1245,1
924,+,047,971,971,1
347,+,622,969,969,1
986,+,670,1656,1656,1
998,+,714,1712,1712,1
761,+,923,1684,1684,1
808,+,347,1155,1155,1
550,+,095,645,645,1
272,+,141,413,413,1
023,+,265,288,288,1
194,+,479,673,673,1
562,+,909,1471,1471,1
852,+,876,1728,1728,1
736,+,511,1247,1247,1
146,+,654,800,800,1
415,+,778,1193,1193,1
158,+,723,881,881,1
864,+,384,1248,1248,1
748,+,213,961,961,1
517,+,932,1449,1449,1
985,+,878,1863,1863,1
659,+,238,897,897,1
952,+,288,1240,1240,1
659,+,754,1413,1413,1
398,+,843,1241,1241,1
871,+,357,1228,1228,1
605,+,071,676,676,1
554,+,235,789,789,1
620,+,067,687,687,1
813,+,627,1440,1440,1
117,+,721,838,838,1
702,+,172,874,874,1
511,+,088,599,599,1
877,+,865,1742,1742,1
214,+,429,643,643,1
811,+,830,1641,1641,1
261,+,429,690,690,1
758,+,057,815,815,1
721,+,854,1575,1575,1
966,+,740,1706,1706,1
919,+,078,997,997,1
265,+,458,723,723,1
476,+,458,934,934,1
399,+,049,448,448,1
122,+,677,799,799,1
760,+,097,857,857,1
055,+,806,861,861,1
806,+,285,1091,1091,1
108,+,103,211,211,1
947,+,599,1546,1546,1
438,+,094,532,532,1
232,+,241,473,473,1
920,+,954,1874,1874,1
214,+,816,1030,1030,1
912,+,760,1672,1672,1
405,+,225,630,630,1
125,+,184,309,309,1
997,+,220,1217,1217,1
500,+,997,1497,1497,1
160,+,285,445,445,1
616,+,546,1162,1162,1
878,+,616,1494,1494,1
075,+,045,120,120,1
258,+,072,330,330,1
347,+,966,1313,1313,1
918,+,539,1457,1457,1
426,+,060,486,486,1
726,+,861,1587,1587,1
396,+,346,742,742,1
008,+,562,570,570,1
566,+,011,577,577,1
522,+,314,836,836,1
949,+,100,1049,1049,1
498,+,564,1062,1062,1
107,+,395,502,502,1
253,+,040,293,293,1
105,+,142,247,247,1
985,+,971,1956,1956,1
256,+,065,321,321,1
866,+,213,1079,1079,1
240,+,375,615,615,1
171,+,933,1104,1104,1
140,+,741,881,881,1
897,+,605,1502,1502,1
382,+,811,1193,1193,1
933,+,970,1903,1903,1
157,+,592,749,749,1
417,+,548,965,965,1
563,+,556,1119,1119,1
220,+,960,1180,1180,1
199,+,609,808,808,1
836,+,512,1348,1348,1
323,+,197,520,520,1
003,+,180,183,183,1
908,+,049,957,957,1
743,+,089,832,832,1
775,+,087,862,862,1
459,+,488,947,947,1
815,+,692,1507,1507,1
382,+,930,1312,1312,1
787,+,984,1771,1771,1
735,+,568,1303,1303,1
514,+,514,1028,1028,1
147,+,513,660,660,1
360,+,727,1087,1087,1
684,+,243,927,927,1
940,+,082,1022,1022,1
195,+,404,599,599,1
248,+,216,464,464,1
464,+,923,1387,1387,1
879,+,470,1349,1349,1
756,+,381,1137,1137,1
900,+,632,1532,1532,1
656,+,439,1095,1095,1
251,+,189,440,440,1
642,+,182,824,824,1
506,+,421,927,927,1
308,+,671,979,979,1
420,+,240,660,660,1
803,+,798,1601,1601,1
328,+,819,1147,1147,1
939,+,102,1041,1041,1
746,+,126,872,872,1
271,+,603,874,874,1
938,+,745,1683,1683,1
892,+,896,1788,1788,1
149,+,973,1122,1122,1
865,+,935,1800,1800,1
172,+,673,845,845,1
078,+,828,906,906,1
700,+,417,1117,1117,1
439,+,072,511,511,1
100,+,585,685,685,1
455,+,933,1388,1388,1
818,+,482,1300,1300,1
518,+,141,659,659,1
867,+,277,1144,1144,1
454,+,783,1237,1237,1
864,+,178,1042,1042,1
280,+,675,955,955,1
275,+,224,499,499,1
348,+,994,1342,1342,1
078,+,646,724,724,1
157,+,581,738,738,1
149,+,335,484,484,1
247,+,400,647,647,1
400,+,056,456,456,1
657,+,754,1411,1411,1
832,+,028,860,860,1
078,+,849,927,927,1
328,+,589,917,917,1
367,+,245,612,612,1
797,+,261,1058,1058,1
128,+,682,810,810,1
921,+,245,1166,1166,1
119,+,946,1065,1065,1
158,+,621,779,779,1
678,+,016,694,694,1
284,+,726,1010,1010,1
808,+,582,1390,1390,1
910,+,388,1298,1298,1
495,+,400,895,895,1
433,+,908,1341,1341,1
701,+,097,798,798,1
691,+,341,1032,1032,1
691,+,746,1437,1437,1
223,+,198,421,421,1
536,+,149,685,685,1
278,+,023,301,301,1
319,+,521,840,840,1
743,+,082,825,825,1
171,+,175,346,346,1
714,+,405,1119,1119,1
283,+,075,358,358,1
071,+,208,279,279,1
248,+,767,1015,1015,1
660,+,863,1523,1523,1
955,+,151,1106,1106,1
265,+,366,631,631,1
849,+,509,1358,1358,1
109,+,865,974,974,1
178,+,636,814,814,1
290,+,425,715,715,1
700,+,104,804,804,1
945,+,661,1606,1606,1
877,+,652,1529,1529,1
285,+,735,1020,1020,1
773,+,976,1749,1749,1
773,+,880,1653,1653,1
249,+,702,951,951,1
007,+,137,144,144,1
618,+,023,641,641,1
912,+,033,945,945,1
247,+,560,807,807,1
006,+,023,29,29,1
296,+,677,973,973,1
859,+,897,1756,1756,1
918,+,920,1838,1838,1
044,+,443,487,487,1
286,+,576,862,862,1
732,+,466,1198,1198,1
460,+,752,1212,1212,1
604,+,259,863,863,1
626,+,962,1588,1588,1
514,+,610,1124,1124,1
197,+,755,952,952,1
604,+,375,979,979,1
410,+,707,1117,1117,1
013,+,478,491,491,1
847,+,534,1381,1381,1
504,+,704,1208,1208,1
257,+,054,311,311,1
671,+,289,960,960,1
988,+,435,1423,1423,1
053,+,342,395,395,1
445,+,838,1283,1283,1
805,+,271,1076,1076,1
088,+,179,267,267,1
948,+,654,1602,1602,1
947,+,071,1018,1018,1
459,+,807,1266,1266,1
324,+,843,1167,1167,1
875,+,456,1331,1331,1
767,+,392,1159,1159,1
427,+,367,794,794,1
266,+,045,311,311,1
152,+,387,539,539,1
212,+,095,307,307,1
882,+,687,1569,1569,1
067,+,673,740,740,1
998,+,866,1864,1864,1
398,+,233,631,631,1
526,+,276,802,802,1
024,+,412,436,436,1
962,+,477,1439,1439,1
230,+,807,1037,1037,1
349,+,712,1061,1061,1
551,+,550,1101,1101,1
274,+,611,885,885,1
062,+,759,821,821,1
957,+,156,1113,1113,1
270,+,401,671,671,1
493,+,132,625,625,1
817,+,353,1170,1170,1
566,+,174,740,740,1
880,+,266,1146,1146,1
876,+,897,1773,1773,1
776,+,919,1695,1695,1
996,+,955,1951,1951,1
550,+,330,880,880,1
334,+,776,1110,1110,1
601,+,706,1307,1307,1
639,+,014,653,653,1
145,+,356,501,501,1
557,+,190,747,747,1
118,+,739,857,857,1
916,+,741,1657,1657,1
541,+,060,601,601,1
666,+,230,896,896,1
255,+,799,1054,1054,1
880,+,172,1052,1052,1
190,+,841,1031,1031,1
977,+,904,1881,1881,1
281,+,694,975,975,1
534,+,615,1149,1149,1
574,+,386,960,960,1
292,+,955,1247,1247,1
447,+,933,1380,1380,1
806,+,120,926,926,1
621,+,489,1110,1110,1
318,+,832,1150,1150,1
195,+,882,1077,1077,1
244,+,347,591,591,1
964,+,651,1615,1615,1
118,+,684,802,802,1
241,+,456,697,697,1
288,+,595,883,883,1
259,+,010,269,269,1
615,+,458,1073,1073,1
732,+,537,1269,1269,1
700,+,486,1186,1186,1
527,+,574,1101,1101,1
709,+,313,1022,1022,1
448,+,158,606,606,1
106,+,212,318,318,1
449,+,932,1381,1381,1
451,+,855,1306,1306,1
201,+,107,308,308,1
438,+,060,498,498,1
886,+,469,1355,1355,1
592,+,041,633,633,1
879,+,573,1452,1452,1
359,+,503,862,862,1
908,+,616,1524,1524,1
620,+,557,1177,1177,1
067,+,785,852,852,1
152,+,146,298,298,1
813,+,639,1452,1452,1
463,+,372,835,835,1
737,+,329,1066,1066,1
756,+,529,1285,1285,1
147,+,971,1118,1118,1
893,+,762,1655,1655,1
132,+,540,672,672,1
020,+,890,910,910,1
313,+,536,849,849,1
658,+,819,1477,1477,1
012,+,406,418,418,1
541,+,894,1435,1435,1
396,+,041,437,437,1
737,+,773,1510,1510,1
969,+,485,1454,1454,1
898,+,640,1538,1538,1
614,+,630,1244,1244,1
305,+,696,1001,1001,1
543,+,680,1223,1223,1
244,+,674,918,918,1
804,+,040,844,844,1
486,+,236,722,722,1
907,+,284,1191,1191,1
836,+,660,1496,1496,1
835,+,640,1475,1475,1
870,+,445,1315,1315,1
873,+,935,1808,1808,1
112,+,076,188,188,1
902,+,583,1485,1485,1
171,+,633,804,804,1
252,+,935,1187,1187,1
804,+,465,1269,1269,1
991,+,451,1442,1442,1
898,+,252,1150,1150,1
059,+,639,698,698,1
746,+,367,1113,1113,1
967,+,198,1165,1165,1
272,+,285,557,557,1
385,+,493,878,878,1
484,+,951,1435,1435,1
912,+,119,1031,1031,1
862,+,690,1552,1552,1
996,+,277,1273,1273,1
137,+,756,893,893,1
975,+,356,1331,1331,1
989,+,381,1370,1370,1
646,+,075,721,721,1
200,+,899,1099,1099,1
823,+,288,1111,1111,1
688,+,147,835,835,1
990,+,500,1490,1490,1
918,+,740,1658,1658,1
384,+,560,944,944,1
123,+,308,431,431,1
535,+,655,1190,1190,1
755,+,574,1329,1329,1
955,+,742,1697,1697,1
729,+,480,1209,1209,1
561,+,710,1271,1271,1
310,+,772,1082,1082,1
511,+,158,669,669,1
069,+,796,865,865,1
979,+,074,1053,1053,1
077,+,736,813,813,1
700,+,020,720,720,1
575,+,615,1190,1190,1
585,+,928,1513,1513,1
285,+,279,564,564,1
953,+,311,1264,1264,1
666,+,105,771,771,1
149,+,118,267,267,1
425,+,494,919,919,1
497,+,992,1489,1489,1
170,+,653,823,823,1
765,+,895,1660,1660,1
610,+,268,878,878,1
136,+,785,921,921,1
407,+,950,1357,1357,1
228,+,858,1086,1086,1
020,+,651,671,671,1
349,+,762,1111,1111,1
961,+,237,1198,1198,1
853,+,600,1453,1453,1
578,+,073,651,651,1
866,+,390,1256,1256,1
716,+,967,1683,1683,1
612,+,170,782,782,1
045,+,761,806,806,1
509,+,323,832,832,1
482,+,914,1396,1396,1
954,+,818,1772,1772,1
420,+,122,542,542,1
044,+,600,644,644,1
103,+,460,563,563,1
818,+,264,1082,1082,1
966,+,513,1479,1479,1
198,+,426,624,624,1
839,+,155,994,994,1
857,+,749,1606,1606,1
974,+,602,1576,1576,1
564,+,072,636,636,1
087,+,896,983,983,1
405,+,582,987,987,1
069,+,064,133,133,1
147,+,376,523,523,1
171,+,446,617,617,1
543,+,638,1181,1181,1
210,+,432,642,642,1
096,+,853,949,949,1
041,+,180,221,221,1
477,+,157,634,634,1
126,+,859,985,985,1
143,+,896,1039,1039,1
273,+,096,369,369,1
095,+,439,534,534,1
042,+,058,100,100,1
313,+,682,995,995,1
818,+,291,1109,1109,1
305,+,782,1087,1087,1
232,+,540,772,772,1
986,+,050,1036,1036,1
443,+,293,736,736,1
587,+,284,871,871,1
737,+,496,1233,1233,1
214,+,209,423,423,1
184,+,547,731,731,1
164,+,566,730,730,1
055,+,793,848,848,1
020,+,352,372,372,1
857,+,263,1120,1120,1
700,+,280,980,980,1
025,+,369,394,394,1
321,+,649,970,970,1
091,+,609,700,700,1
462,+,607,1069,1069,1
905,+,703,1608,1608,1
359,+,788,1147,1147,1
676,+,599,1275,1275,1
649,+,815,1464,1464,1
322,+,565,887,887,1
162,+,090,252,252,1
716,+,515,1231,1231,1
942,+,319,1261,1261,1
588,+,843,1431,1431,1
984,+,954,1938,1938,1
698,+,119,817,817,1
547,+,210,757,757,1
583,+,402,985,985,1
661,+,197,858,858,1
231,+,506,737,737,1
985,+,168,1153,1153,1
615,+,510,1125,1125,1
039,+,973,1012,1012,1
134,+,040,174,174,1
418,+,457,875,875,1
321,+,717,1038,1038,1
229,+,968,1197,1197,1
081,+,776,857,857,1
061,+,972,1033,1033,1
873,+,527,1400,1400,1
274,+,320,594,594,1
030,+,273,303,303,1
085,+,055,140,140,1
389,+,391,780,780,1
550,+,438,988,988,1
760,+,784,1544,1544,1
541,+,485,1026,1026,1
887,+,045,932,932,1
248,+,549,797,797,1
250,+,030,280,280,1
254,+,516,770,770,1
787,+,759,1546,1546,1
715,+,590,1305,1305,1
081,+,471,552,552,1
787,+,264,1051,1051,1
021,+,373,394,394,1
334,+,048,382,382,1
339,+,168,507,507,1
810,+,372,1182,1182,1
633,+,775,1408,1408,1
153,+,718,871,871,1
681,+,742,1423,1423,1
753,+,502,1255,1255,1
202,+,789,991,991,1
800,+,542,1342,1342,1
519,+,012,531,531,1
746,+,296,1042,1042,1
663,+,629,1292,1292,1
460,+,174,634,634,1
506,+,180,686,686,1
592,+,171,763,763,1
101,+,245,346,346,1
628,+,231,859,859,1
576,+,249,825,825,1
931,+,282,1213,1213,1
491,+,015,506,506,1
297,+,285,582,582,1
425,+,027,452,452,1
635,+,390,1025,1025,1
177,+,888,1065,1065,1
455,+,918,1373,1373,1
099,+,782,881,881,1
495,+,403,898,898,1
120,+,910,1030,1030,1
405,+,058,463,463,1
142,+,068,210,210,1
300,+,609,909,909,1
292,+,520,812,812,1
369,+,117,486,486,1
287,+,968,1255,1255,1
132,+,514,646,646,1
415,+,846,1261,1261,1
