x,op,y,true,pred,correct
55,+,88,143,143,1
02,+,10,12,12,1
17,+,54,71,71,1
34,+,08,42,42,1
76,+,92,168,168,1
90,+,79,169,169,1
43,+,17,60,60,1
64,+,47,111,111,1
38,+,33,71,71,1
48,+,41,89,89,1
25,+,72,97,97,1
51,+,68,119,119,1
94,+,87,181,181,1
50,+,23,73,73,1
09,+,28,37,37,1
89,+,61,150,150,1
31,+,77,108,108,1
00,+,61,61,61,1
55,+,45,100,100,1
52,+,34,86,86,1
60,+,68,128,128,1
01,+,30,31,31,1
69,+,38,107,107,1
60,+,93,153,153,1
03,+,69,72,72,1
98,+,97,195,195,1
57,+,54,111,111,1
07,+,94,101,101,1
98,+,58,156,156,1
92,+,51,143,143,1
28,+,80,108,108,1
95,+,68,163,163,1
79,+,21,100,100,1
57,+,19,76,76,1
75,+,42,117,117,1
36,+,77,113,113,1
67,+,62,129,129,1
45,+,96,141,141,1
47,+,83,130,130,1
36,+,33,69,69,1
27,+,19,46,46,1
18,+,11,29,29,1
85,+,30,115,115,1
04,+,15,19,19,1
12,+,90,102,102,1
12,+,72,84,84,1
84,+,62,146,146,1
07,+,98,105,105,1
06,+,92,98,98,1
43,+,21,64,64,1
88,+,89,177,177,1
95,+,38,133,133,1
56,+,74,130,130,1
05,+,32,37,37,1
71,+,07,78,78,1
42,+,21,63,63,1
79,+,91,170,170,1
99,+,17,116,116,1
14,+,39,53,53,1
94,+,60,154,154,1
83,+,85,168,168,1
14,+,73,87,87,1
91,+,09,100,100,1
97,+,82,179,179,1
81,+,20,101,101,1
16,+,72,88,88,1
85,+,71,156,156,1
71,+,46,117,117,1
88,+,68,156,156,1
40,+,11,51,51,1
58,+,87,145,145,1
67,+,46,113,113,1
39,+,23,62,62,1
92,+,31,123,123,1
25,+,73,98,98,1
85,+,88,173,173,1
25,+,94,119,119,1
25,+,41,66,66,1
37,+,47,84,84,1
48,+,26,74,74,1
73,+,96,169,169,1
43,+,86,129,129,1
82,+,66,148,148,1
74,+,27,101,101,1
69,+,19,88,88,1
11,+,02,13,13,1
41,+,74,115,115,1
89,+,24,113,113,1
30,+,50,80,80,1
44,+,51,95,95,1
12,+,83,95,95,1
59,+,71,130,130,1
36,+,10,46,46,1
06,+,98,104,104,1
02,+,61,63,63,1
45,+,85,130,130,1
09,+,53,62,62,1
92,+,73,165,165,1
51,+,30,81,81,1
45,+,64,109,109,1
41,+,18,59,59,1
08,+,17,25,25,1
23,+,25,48,48,1
68,+,89,157,157,1
50,+,41,91,91,1
97,+,23,120,120,1
34,+,11,45,45,1
59,+,12,71,71,1
67,+,87,154,154,1
53,+,32,85,85,1
37,+,63,100,100,1
59,+,74,133,133,1
89,+,11,100,100,1
34,+,94,128,128,1
65,+,57,122,122,1
22,+,67,89,89,1
54,+,73,127,127,1
22,+,79,101,101,1
22,+,48,70,70,1
83,+,30,113,113,1
27,+,47,74,74,1
20,+,61,81,81,1
59,+,73,132,132,1
30,+,65,95,95,1
54,+,49,103,103,1
83,+,40,123,123,1
77,+,82,159,159,1
55,+,22,77,77,1
70,+,81,151,151,1
14,+,58,72,72,1
77,+,43,120,120,1
00,+,44,44,44,1
28,+,78,106,106,1
80,+,52,132,132,1
78,+,32,110,110,1
22,+,11,33,33,1
43,+,70,113,113,1
99,+,39,138,138,1
58,+,95,153,153,1
57,+,80,137,137,1
46,+,37,83,83,1
33,+,18,51,51,1
87,+,84,171,171,1
62,+,96,158,158,1
63,+,00,63,63,1
43,+,79,122,122,1
30,+,78,108,108,1
46,+,40,86,86,1
89,+,81,170,170,1
83,+,48,131,131,1
14,+,60,74,74,1
89,+,23,112,112,1
75,+,79,154,154,1
43,+,87,130,130,1
31,+,22,53,53,1
59,+,37,96,96,1
90,+,55,145,145,1
46,+,80,126,126,1
38,+,07,45,45,1
20,+,36,56,56,1
53,+,15,68,68,1
74,+,97,171,171,1
89,+,37,126,126,1
69,+,43,112,112,1
12,+,81,93,93,1
70,+,45,115,115,1
15,+,07,22,22,1
82,+,97,179,179,1
08,+,15,23,23,1
77,+,73,150,150,1
42,+,68,110,110,1
43,+,49,92,92,1
29,+,17,46,46,1
57,+,08,65,65,1
20,+,94,114,114,1
09,+,06,15,15,1
79,+,93,172,172,1
28,+,13,41,41,1
95,+,99,194,194,1
60,+,66,126,126,1
02,+,55,57,57,1
41,+,10,51,51,1
91,+,19,110,110,1
44,+,54,98,98,1
53,+,02,55,55,1
58,+,48,106,106,1
34,+,41,75,75,1
81,+,97,178,178,1
10,+,52,62,62,1
15,+,86,101,101,1
69,+,57,126,126,1
59,+,94,153,153,1
44,+,92,136,136,1
84,+,85,169,169,1
20,+,23,43,43,1
17,+,74,91,91,1
46,+,66,112,112,1
15,+,69,84,84,1
75,+,55,130,130,1
96,+,27,123,123,1
68,+,84,152,152,1
14,+,54,68,68,1
07,+,47,54,54,1
26,+,12,38,38,1
95,+,73,168,168,1
45,+,16,61,61,1
74,+,49,123,123,1
73,+,32,105,105,1
60,+,57,117,117,1
43,+,78,121,121,1
03,+,37,40,40,1
20,+,75,95,95,1
56,+,12,68,68,1
87,+,99,186,186,1
86,+,08,94,94,1
89,+,67,156,156,1
39,+,88,127,127,1
76,+,60,136,136,1
87,+,87,174,174,1
74,+,07,81,81,1
28,+,19,47,47,1
84,+,19,103,103,1
33,+,54,87,87,1
54,+,96,150,150,1
93,+,03,96,96,1
06,+,29,35,35,1
36,+,92,128,128,1
03,+,86,89,89,1
06,+,38,44,44,1
89,+,96,185,185,1
57,+,94,151,151,1
49,+,77,126,126,1
31,+,36,67,67,1
10,+,12,22,22,1
21,+,14,35,35,1
11,+,49,60,60,1
60,+,11,71,71,1
27,+,54,81,81,1
43,+,64,107,107,1
60,+,97,157,157,1
83,+,94,177,177,1
99,+,75,174,174,1
60,+,38,98,98,1
04,+,65,69,69,1
93,+,19,112,112,1
15,+,36,51,51,1
84,+,05,89,89,1
57,+,62,119,119,1
68,+,25,93,93,1
11,+,28,39,39,1
34,+,93,127,127,1
94,+,00,94,94,1
76,+,75,151,151,1
08,+,97,105,105,1
74,+,61,135,135,1
85,+,72,157,157,1
61,+,85,146,146,1
50,+,80,130,130,1
67,+,18,85,85,1
54,+,22,76,76,1
68,+,09,77,77,1
38,+,87,125,125,1
43,+,71,114,114,1
77,+,39,116,116,1
00,+,32,32,32,1
10,+,02,12,12,1
57,+,95,152,152,1
13,+,06,19,19,1
63,+,93,156,156,1
74,+,57,131,131,1
85,+,91,176,176,1
28,+,82,110,110,1
05,+,78,83,83,1
87,+,46,133,133,1
54,+,71,125,125,1
40,+,93,133,133,1
02,+,05,7,7,1
52,+,65,117,117,1
61,+,10,71,71,1
17,+,27,44,44,1
06,+,88,94,94,1
05,+,83,88,88,1
81,+,15,96,96,1
91,+,88,179,179,1
21,+,56,77,77,1
53,+,43,96,96,1
63,+,41,104,104,1
44,+,67,111,111,1
18,+,35,53,53,1
06,+,66,72,72,1
56,+,27,83,83,1
58,+,67,125,125,1
56,+,53,109,109,1
27,+,63,90,90,1
29,+,79,108,108,1
63,+,42,105,105,1
86,+,29,115,115,1
91,+,94,185,185,1
58,+,82,140,140,1
35,+,78,113,113,1
55,+,05,60,60,1
96,+,48,144,144,1
30,+,57,87,87,1
20,+,65,85,85,1
25,+,53,78,78,1
07,+,93,100,100,1
47,+,79,126,126,1
77,+,54,131,131,1
25,+,08,33,33,1
22,+,57,79,79,1
63,+,11,74,74,1
21,+,83,104,104,1
89,+,40,129,129,1
43,+,33,76,76,1
37,+,14,51,51,1
93,+,04,97,97,1
00,+,59,59,59,1
58,+,80,138,138,1
37,+,24,61,61,1
33,+,55,88,88,1
34,+,16,50,50,1
82,+,28,110,110,1
32,+,00,32,32,1
24,+,60,84,84,1
41,+,61,102,102,1
44,+,11,55,55,1
10,+,49,59,59,1
23,+,24,47,47,1
85,+,33,118,118,1
19,+,00,19,19,1
48,+,08,56,56,1
41,+,02,43,43,1
14,+,48,62,62,1
97,+,61,158,158,1
23,+,29,52,52,1
88,+,25,113,113,1
24,+,50,74,74,1
16,+,07,23,23,1
27,+,94,121,121,1
03,+,77,80,80,1
48,+,48,96,96,1
04,+,02,6,6,1
64,+,69,133,133,1
20,+,64,84,84,1
90,+,86,176,176,1
92,+,53,145,145,1
31,+,10,41,41,1
14,+,12,26,26,1
46,+,15,61,61,1
34,+,84,118,118,1
85,+,78,163,163,1
75,+,57,132,132,1
97,+,44,141,141,1
31,+,08,39,39,1
41,+,53,94,94,1
14,+,50,64,64,1
22,+,88,110,110,1
37,+,08,45,45,1
08,+,91,99,99,1
43,+,01,44,44,1
14,+,85,99,99,1
82,+,95,177,177,1
36,+,46,82,82,1
07,+,80,87,87,1
30,+,89,119,119,1
79,+,19,98,98,1
77,+,32,109,109,1
41,+,90,131,131,1
13,+,60,73,73,1
86,+,44,130,130,1
65,+,28,93,93,1
20,+,91,111,111,1
31,+,41,72,72,1
96,+,67,163,163,1
79,+,23,102,102,1
54,+,74,128,128,1
48,+,18,66,66,1
34,+,72,106,106,1
88,+,73,161,161,1
98,+,56,154,154,1
77,+,59,136,136,1
56,+,08,64,64,1
27,+,95,122,122,1
77,+,70,147,147,1
03,+,32,35,35,1
73,+,35,108,108,1
89,+,55,144,144,1
25,+,81,106,106,1
63,+,86,149,149,1
96,+,17,113,113,1
40,+,80,120,120,1
39,+,29,68,68,1
04,+,09,13,13,1
20,+,72,92,92,1
38,+,73,111,111,1
49,+,61,110,110,1
24,+,78,102,102,1
55,+,47,102,102,1
86,+,93,179,179,1
27,+,58,85,85,1
76,+,46,122,122,1
33,+,44,77,77,1
15,+,63,78,78,1
29,+,12,41,41,1
44,+,49,93,93,1
97,+,00,97,97,1
48,+,11,59,59,1
73,+,83,156,156,1
92,+,13,105,105,1
93,+,98,191,191,1
91,+,86,177,177,1
02,+,58,60,60,1
29,+,91,120,120,1
38,+,38,76,76,1
52,+,39,91,91,1
63,+,85,148,148,1
75,+,37,112,112,1
86,+,67,153,153,1
23,+,43,66,66,1
18,+,45,63,63,1
07,+,64,71,71,1
29,+,77,106,106,1
71,+,44,115,115,1
96,+,69,165,165,1
19,+,11,30,30,1
79,+,26,105,105,1
74,+,22,96,96,1
05,+,22,27,27,1
42,+,42,84,84,1
14,+,31,45,45,1
57,+,66,123,123,1
07,+,20,27,27,1
52,+,08,60,60,1
04,+,53,57,57,1
57,+,12,69,69,1
80,+,68,148,148,1
32,+,99,131,131,1
65,+,39,104,104,1
86,+,53,139,139,1
48,+,85,133,133,1
14,+,40,54,54,1
43,+,39,82,82,1
59,+,28,87,87,1
49,+,85,134,134,1
13,+,49,62,62,1
98,+,49,147,147,1
10,+,94,104,104,1
28,+,73,101,101,1
61,+,81,142,142,1
09,+,84,93,93,1
05,+,38,43,43,1
12,+,01,13,13,1
53,+,75,128,128,1
24,+,75,99,99,1
61,+,11,72,72,1
53,+,81,134,134,1
79,+,60,139,139,1
89,+,80,169,169,1
73,+,59,132,132,1
61,+,41,102,102,1
80,+,53,133,133,1
85,+,09,94,94,1
30,+,55,85,85,1
43,+,75,118,118,1
79,+,95,174,174,1
80,+,78,158,158,1
88,+,51,139,139,1
35,+,06,41,41,1
48,+,39,87,87,1
21,+,28,49,49,1
33,+,61,94,94,1
85,+,99,184,184,1
74,+,35,109,109,1
98,+,38,136,136,1
17,+,46,63,63,1
50,+,11,61,61,1
30,+,87,117,117,1
10,+,22,32,32,1
21,+,43,64,64,1
11,+,57,68,68,1
91,+,77,168,168,1
50,+,53,103,103,1
57,+,98,155,155,1
56,+,68,124,124,1
16,+,93,109,109,1
33,+,99,132,132,1
15,+,81,96,96,1
53,+,86,139,139,1
52,+,42,94,94,1
02,+,88,90,90,1
12,+,19,31,31,1
83,+,67,150,150,1
18,+,36,54,54,1
03,+,89,92,92,1
71,+,95,166,166,1
04,+,72,76,76,1
34,+,17,51,51,1
10,+,35,45,45,1
43,+,41,84,84,1
91,+,44,135,135,1
65,+,34,99,99,1
23,+,56,79,79,1
99,+,87,186,186,1
63,+,53,116,116,1
16,+,08,24,24,1
22,+,47,69,69,1
95,+,12,107,107,1
86,+,21,107,107,1
35,+,28,63,63,1
35,+,25,60,60,1
08,+,24,32,32,1
10,+,84,94,94,1
31,+,11,42,42,1
18,+,58,76,76,1
48,+,69,117,117,1
74,+,12,86,86,1
04,+,08,12,12,1
32,+,48,80,80,1
25,+,86,111,111,1
09,+,68,77,77,1
68,+,35,103,103,1
67,+,74,141,141,1
95,+,47,142,142,1
68,+,76,144,144,1
51,+,24,75,75,1
80,+,40,120,120,1
66,+,26,92,92,1
32,+,47,79,79,1
00,+,39,39,39,1
00,+,45,45,45,1
68,+,64,132,132,1
81,+,63,144,144,1
35,+,69,104,104,1
78,+,26,104,104,1
91,+,66,157,157,1
99,+,04,103,103,1
87,+,93,180,180,1
04,+,89,93,93,1
00,+,56,56,56,1
20,+,42,62,62,1
24,+,34,58,58,1
96,+,13,109,109,1
40,+,82,122,122,1
47,+,05,52,52,1
44,+,12,56,56,1
88,+,59,147,147,1
81,+,78,159,159,1
19,+,62,81,81,1
63,+,77,140,140,1
39,+,72,111,111,1
24,+,62,86,86,1
33,+,04,37,37,1
62,+,46,108,108,1
53,+,27,80,80,1
83,+,60,143,143,1
49,+,23,72,72,1
64,+,70,134,134,1
03,+,66,69,69,1
69,+,46,115,115,1
12,+,20,32,32,1
42,+,84,126,126,1
84,+,02,86,86,1
46,+,93,139,139,1
82,+,82,164,164,1
40,+,47,87,87,1
70,+,87,157,157,1
91,+,25,116,116,1
35,+,65,100,100,1
50,+,17,67,67,1
16,+,01,17,17,1
19,+,19,38,38,1
72,+,34,106,106,1
18,+,67,85,85,1
28,+,75,103,103,1
28,+,70,98,98,1
00,+,10,10,10,1
82,+,86,168,168,1
99,+,72,171,171,1
61,+,46,107,107,1
91,+,55,146,146,1
45,+,38,83,83,1
93,+,35,128,128,1
32,+,92,124,124,1
75,+,54,129,129,1
23,+,19,42,42,1
89,+,08,97,97,1
59,+,48,107,107,1
39,+,76,115,115,1
92,+,69,161,161,1
04,+,61,65,65,1
45,+,01,46,46,1
57,+,68,125,125,1
83,+,93,176,176,1
47,+,47,94,94,1
70,+,97,167,167,1
45,+,31,76,76,1
38,+,65,103,103,1
77,+,42,119,119,1
35,+,38,73,73,1
39,+,93,132,132,1
25,+,05,30,30,1
29,+,75,104,104,1
67,+,66,133,133,1
76,+,74,150,150,1
32,+,65,97,97,1
84,+,90,174,174,1
78,+,07,85,85,1
84,+,43,127,127,1
51,+,54,105,105,1
88,+,43,131,131,1
09,+,73,82,82,1
67,+,56,123,123,1
52,+,56,108,108,1
30,+,31,61,61,1
72,+,81,153,153,1
48,+,61,109,109,1
56,+,03,59,59,1
09,+,21,30,30,1
68,+,04,72,72,1
99,+,60,159,159,1
64,+,36,100,100,1
14,+,62,76,76,1
36,+,20,56,56,1
18,+,48,66,66,1
16,+,39,55,55,1
67,+,75,142,142,1
01,+,88,89,89,1
52,+,49,101,101,1
23,+,55,78,78,1
43,+,46,89,89,1
17,+,67,84,84,1
07,+,02,9,9,1
24,+,63,87,87,1
76,+,79,155,155,1
70,+,26,96,96,1
86,+,28,114,114,1
93,+,76,169,169,1
78,+,24,102,102,1
05,+,44,49,49,1
80,+,55,135,135,1
58,+,52,110,110,1
74,+,09,83,83,1
55,+,40,95,95,1
07,+,82,89,89,1
72,+,99,171,171,1
05,+,65,70,70,1
19,+,48,67,67,1
49,+,75,124,124,1
04,+,92,96,96,1
69,+,73,142,142,1
81,+,85,166,166,1
81,+,16,97,97,1
08,+,46,54,54,1
00,+,16,16,16,1
65,+,27,92,92,1
69,+,29,98,98,1
94,+,26,120,120,1
74,+,17,91,91,1
51,+,59,110,110,1
33,+,86,119,119,1
42,+,99,141,141,1
31,+,79,110,110,1
53,+,93,146,146,1
37,+,92,129,129,1
14,+,51,65,65,1
10,+,21,31,31,1
50,+,56,106,106,1
33,+,76,109,109,1
55,+,90,145,145,1
50,+,40,90,90,1
47,+,26,73,73,1
72,+,95,167,167,1
13,+,42,55,55,1
87,+,58,145,145,1
89,+,71,160,160,1
65,+,71,136,136,1
70,+,83,153,153,1
92,+,65,157,157,1
66,+,88,154,154,1
94,+,44,138,138,1
73,+,14,87,87,1
75,+,31,106,106,1
95,+,19,114,114,1
38,+,77,115,115,1
34,+,03,37,37,1
13,+,57,70,70,1
20,+,77,97,97,1
36,+,59,95,95,1
59,+,96,155,155,1
75,+,40,115,115,1
12,+,05,17,17,1
16,+,86,102,102,1
14,+,42,56,56,1
58,+,04,62,62,1
15,+,46,61,61,1
75,+,20,95,95,1
26,+,68,94,94,1
61,+,92,153,153,1
15,+,28,43,43,1
22,+,80,102,102,1
07,+,42,49,49,1
35,+,83,118,118,1
24,+,91,115,115,1
73,+,72,145,145,1
64,+,96,160,160,1
10,+,78,88,88,1
47,+,16,63,63,1
95,+,97,192,192,1
73,+,78,151,151,1
63,+,17,80,80,1
07,+,67,74,74,1
27,+,36,63,63,1
74,+,39,113,113,1
32,+,46,78,78,1
96,+,96,192,192,1
70,+,78,148,148,1
46,+,84,130,130,1
22,+,08,30,30,1
37,+,13,50,50,1
52,+,73,125,125,1
81,+,62,143,143,1
33,+,49,82,82,1
36,+,24,60,60,1
35,+,30,65,65,1
99,+,29,128,128,1
31,+,06,37,37,1
84,+,35,119,119,1
31,+,98,129,129,1
71,+,67,138,138,1
74,+,89,163,163,1
25,+,31,56,56,1
00,+,06,6,6,1
56,+,17,73,73,1
65,+,50,115,115,1
48,+,75,123,123,1
69,+,17,86,86,1
26,+,85,111,111,1
00,+,49,49,49,1
05,+,06,11,11,1
06,+,97,103,103,1
04,+,96,100,100,1
13,+,83,96,96,1
72,+,79,151,151,1
35,+,43,78,78,1
76,+,45,121,121,1
48,+,03,51,51,1
47,+,85,132,132,1
81,+,12,93,93,1
60,+,10,70,70,1
34,+,95,129,129,1
77,+,57,134,134,1
89,+,51,140,140,1
07,+,14,21,21,1
80,+,00,80,80,1
68,+,00,68,68,1
59,+,70,129,129,1
06,+,61,67,67,1
39,+,09,48,48,1
80,+,59,139,139,1
87,+,74,161,161,1
36,+,96,132,132,1
54,+,59,113,113,1
60,+,40,100,100,1
22,+,61,83,83,1
10,+,57,67,67,1
52,+,94,146,146,1
28,+,45,73,73,1
23,+,96,119,119,1
20,+,63,83,83,1
76,+,77,153,153,1
64,+,25,89,89,1
62,+,53,115,115,1
80,+,74,154,154,1
61,+,55,116,116,1
51,+,01,52,52,1
85,+,96,181,181,1
94,+,04,98,98,1
44,+,80,124,124,1
77,+,34,111,111,1
15,+,94,109,109,1
22,+,42,64,64,1
05,+,03,8,8,1
14,+,75,89,89,1
52,+,72,124,124,1
07,+,99,106,106,1
70,+,73,143,143,1
24,+,26,50,50,1
82,+,65,147,147,1
85,+,00,85,85,1
37,+,33,70,70,1
47,+,84,131,131,1
89,+,60,149,149,1
10,+,29,39,39,1
75,+,41,116,116,1
67,+,01,68,68,1
29,+,71,100,100,1
54,+,47,101,101,1
24,+,07,31,31,1
59,+,77,136,136,1
74,+,86,160,160,1
48,+,09,57,57,1
30,+,62,92,92,1
49,+,29,78,78,1
77,+,64,141,141,1
36,+,86,122,122,1
29,+,28,57,57,1
76,+,99,175,175,1
80,+,33,113,113,1
89,+,07,96,96,1
92,+,86,178,178,1
26,+,59,85,85,1
94,+,35,129,129,1
61,+,53,114,114,1
78,+,50,128,128,1
19,+,40,59,59,1
77,+,90,167,167,1
51,+,23,74,74,1
78,+,44,122,122,1
73,+,98,171,171,1
63,+,21,84,84,1
30,+,32,62,62,1
13,+,93,106,106,1
97,+,52,149,149,1
77,+,52,129,129,1
43,+,58,101,101,1
82,+,36,118,118,1
20,+,08,28,28,1
41,+,94,135,135,1
48,+,15,63,63,1
18,+,30,48,48,1
46,+,33,79,79,1
08,+,37,45,45,1
84,+,63,147,147,1
70,+,74,144,144,1
48,+,04,52,52,1
79,+,13,92,92,1
00,+,14,14,14,1
96,+,98,194,194,1
43,+,54,97,97,1
23,+,03,26,26,1
00,+,68,68,68,1
40,+,44,84,84,1
93,+,44,137,137,1
48,+,58,106,106,1
98,+,19,117,117,1
47,+,17,64,64,1
43,+,37,80,80,1
41,+,64,105,105,1
29,+,48,77,77,1
75,+,49,124,124,1
04,+,32,36,36,1
41,+,37,78,78,1
30,+,21,51,51,1
99,+,66,165,165,1
63,+,71,134,134,1
18,+,74,92,92,1
56,+,32,88,88,1
26,+,77,103,103,1
80,+,93,173,173,1
15,+,83,98,98,1
53,+,38,91,91,1
76,+,71,147,147,1
02,+,90,92,92,1
43,+,99,142,142,1
41,+,82,123,123,1
87,+,23,110,110,1
64,+,27,91,91,1
90,+,45,135,135,1
28,+,76,104,104,1
91,+,43,134,134,1
14,+,93,107,107,1
91,+,29,120,120,1
23,+,35,58,58,1
90,+,84,174,174,1
27,+,44,71,71,1
89,+,16,105,105,1
16,+,70,86,86,1
61,+,17,78,78,1
58,+,26,84,84,1
86,+,19,105,105,1
60,+,58,118,118,1
04,+,55,59,59,1
64,+,03,67,67,1
55,+,66,121,121,1
72,+,60,132,132,1
01,+,22,23,23,1
57,+,31,88,88,1
08,+,36,44,44,1
32,+,08,40,40,1
57,+,75,132,132,1
64,+,91,155,155,1
38,+,60,98,98,1
71,+,03,74,74,1
93,+,52,145,145,1
80,+,61,141,141,1
72,+,10,82,82,1
81,+,14,95,95,1
81,+,48,129,129,1
38,+,52,90,90,1
70,+,59,129,129,1
65,+,63,128,128,1
92,+,03,95,95,1
81,+,45,126,126,1
56,+,13,69,69,1
43,+,83,126,126,1
26,+,11,37,37,1
28,+,21,49,49,1
28,+,79,107,107,1
64,+,35,99,99,1
41,+,81,122,122,1
11,+,94,105,105,1
77,+,06,83,83,1
55,+,01,56,56,1
72,+,15,87,87,1
57,+,77,134,134,1
33,+,63,96,96,1
33,+,11,44,44,1
59,+,03,62,62,1
43,+,59,102,102,1
17,+,18,35,35,1
74,+,77,151,151,1
36,+,14,50,50,1
04,+,10,14,14,1
38,+,75,113,113,1
89,+,22,111,111,1
70,+,32,102,102,1
76,+,02,78,78,1
50,+,93,143,143,1
28,+,23,51,51,1
06,+,58,64,64,1
87,+,72,159,159,1
81,+,39,120,120,1
82,+,99,181,181,1
67,+,82,149,149,1
53,+,09,62,62,1
55,+,24,79,79,1
45,+,25,70,70,1
15,+,30,45,45,1
37,+,70,107,107,1
33,+,43,76,76,1
62,+,26,88,88,1
96,+,10,106,106,1
33,+,32,65,65,1
96,+,83,179,179,1
31,+,02,33,33,1
41,+,54,95,95,1
40,+,45,85,85,1
38,+,97,135,135,1
95,+,77,172,172,1
30,+,75,105,105,1
65,+,86,151,151,1
58,+,00,58,58,1
26,+,67,93,93,1
71,+,06,77,77,1
73,+,26,99,99,1
08,+,52,60,60,1
53,+,33,86,86,1
02,+,78,80,80,1
81,+,96,177,177,1
62,+,59,121,121,1
52,+,21,73,73,1
35,+,95,130,130,1
36,+,58,94,94,1
15,+,33,48,48,1
05,+,21,26,26,1
80,+,50,130,130,1
63,+,46,109,109,1
21,+,60,81,81,1
23,+,09,32,32,1
00,+,57,57,57,1
03,+,55,58,58,1
66,+,99,165,165,1
40,+,30,70,70,1
23,+,87,110,110,1
34,+,68,102,102,1
45,+,95,140,140,1
66,+,70,136,136,1
24,+,19,43,43,1
42,+,69,111,111,1
45,+,62,107,107,1
54,+,52,106,106,1
62,+,23,85,85,1
79,+,28,107,107,1
98,+,54,152,152,1
34,+,83,117,117,1
19,+,05,24,24,1
72,+,12,84,84,1
55,+,38,93,93,1
09,+,52,61,61,1
34,+,96,130,130,1
05,+,40,45,45,1
86,+,52,138,138,1
45,+,60,105,105,1
22,+,15,37,37,1
18,+,19,37,37,1
58,+,94,152,152,1
77,+,58,135,135,1
10,+,09,19,19,1
59,+,08,67,67,1
31,+,03,34,34,1
34,+,35,69,69,1
11,+,53,64,64,1
18,+,31,49,49,1
97,+,78,175,175,1
67,+,39,106,106,1
57,+,11,68,68,1
76,+,10,86,86,1
58,+,40,98,98,1
92,+,32,124,124,1
19,+,63,82,82,1
12,+,98,110,110,1
08,+,76,84,84,1
16,+,17,33,33,1
30,+,76,106,106,1
90,+,60,150,150,1
93,+,82,175,175,1
50,+,67,117,117,1
27,+,29,56,56,1
04,+,48,52,52,1
16,+,40,56,56,1
10,+,95,105,105,1
83,+,55,138,138,1
30,+,12,42,42,1
19,+,88,107,107,1
73,+,86,159,159,1
29,+,57,86,86,1
22,+,62,84,84,1
18,+,39,57,57,1
67,+,30,97,97,1
11,+,03,14,14,1
13,+,00,13,13,1
18,+,51,69,69,1
27,+,15,42,42,1
89,+,34,123,123,1
34,+,01,35,35,1
05,+,39,44,44,1
67,+,70,137,137,1
28,+,39,67,67,1
50,+,94,144,144,1
71,+,33,104,104,1
05,+,29,34,34,1
88,+,48,136,136,1
19,+,77,96,96,1
19,+,34,53,53,1
79,+,71,150,150,1
95,+,08,103,103,1
38,+,82,120,120,1
26,+,81,107,107,1
32,+,60,92,92,1
14,+,99,113,113,1
81,+,21,102,102,1
46,+,01,47,47,1
83,+,38,121,121,1
48,+,38,86,86,1
53,+,11,64,64,1
17,+,91,108,108,1
47,+,19,66,66,1
55,+,34,89,89,1
88,+,05,93,93,1
63,+,34,97,97,1
36,+,38,74,74,1
46,+,70,116,116,1
85,+,56,141,141,1
69,+,37,106,106,1
38,+,14,52,52,1
86,+,27,113,113,1
51,+,90,141,141,1
26,+,75,101,101,1
