x,op,y,true,pred,correct
719,+,616,1335,1335,1
024,+,478,502,502,1
214,+,410,624,624,1
583,+,711,1294,1294,1
854,+,892,1746,1746,1
469,+,922,1391,1391,1
077,+,761,838,838,1
055,+,973,1028,1028,1
370,+,209,579,579,1
515,+,152,667,667,1
671,+,465,1136,1136,1
687,+,259,946,946,1
950,+,005,955,955,1
594,+,253,847,847,1
178,+,717,895,895,1
767,+,476,1243,1243,1
081,+,651,732,732,1
834,+,209,1043,1043,1
089,+,233,322,322,1
418,+,859,1277,1277,1
774,+,516,1290,1290,1
051,+,422,473,473,1
788,+,670,1458,1458,1
661,+,844,1505,1505,1
455,+,581,1036,1036,1
807,+,338,1145,1145,1
847,+,708,1555,1555,1
120,+,202,322,322,1
067,+,538,605,605,1
618,+,670,1288,1288,1
332,+,862,1194,1194,1
004,+,850,854,854,1
977,+,712,1689,1689,1
933,+,145,1078,1078,1
866,+,374,1240,1240,1
858,+,780,1638,1638,1
918,+,659,1577,1577,1
920,+,080,1000,1000,1
335,+,835,1170,1170,1
095,+,248,343,343,1
248,+,830,1078,1078,1
539,+,814,1353,1353,1
057,+,426,483,483,1
891,+,535,1426,1426,1
096,+,693,789,789,1
336,+,486,822,822,1
985,+,564,1549,1549,1
244,+,822,1066,1066,1
854,+,178,1032,1032,1
095,+,057,152,152,1
673,+,537,1210,1210,1
829,+,350,1179,1179,1
109,+,403,512,512,1
390,+,794,1184,1184,1
947,+,201,1148,1148,1
604,+,026,630,630,1
036,+,667,703,703,1
457,+,295,752,752,1
902,+,817,1719,1719,1
784,+,851,1635,1635,1
861,+,790,1651,1651,1
205,+,996,1201,1201,1
353,+,390,743,743,1
191,+,128,319,319,1
103,+,579,682,682,1
459,+,230,689,689,1
410,+,726,1136,1136,1
725,+,075,800,800,1
303,+,468,771,771,1
844,+,488,1332,1332,1
826,+,335,1161,1161,1
415,+,711,1126,1126,1
692,+,466,1158,1158,1
337,+,833,1170,1170,1
579,+,210,789,789,1
199,+,905,1104,1104,1
310,+,607,917,917,1
992,+,391,1383,1383,1
802,+,082,884,884,1
999,+,026,1025,1025,1
823,+,076,899,899,1
344,+,220,564,564,1
359,+,223,582,582,1
182,+,237,419,419,1
020,+,276,296,296,1
897,+,746,1643,1643,1
374,+,217,591,591,1
536,+,852,1388,1388,1
634,+,461,1095,1095,1
669,+,466,1135,1135,1
629,+,428,1057,1057,1
850,+,828,1678,1678,1
063,+,725,788,788,1
531,+,679,1210,1210,1
220,+,251,471,471,1
244,+,772,1016,1016,1
380,+,406,786,786,1
478,+,852,1330,1330,1
001,+,400,401,401,1
447,+,367,814,814,1
511,+,382,893,893,1
326,+,352,678,678,1
520,+,871,1391,1391,1
016,+,944,960,960,1
655,+,263,918,918,1
424,+,320,744,744,1
254,+,013,267,267,1
724,+,189,913,913,1
890,+,772,1662,1662,1
070,+,190,260,260,1
527,+,375,902,902,1
168,+,538,706,706,1
084,+,877,961,961,1
339,+,040,379,379,1
170,+,958,1128,1128,1
445,+,657,1102,1102,1
190,+,598,788,788,1
762,+,755,1517,1517,1
003,+,852,855,855,1
350,+,025,375,375,1
042,+,968,1010,1010,1
563,+,905,1468,1468,1
126,+,323,449,449,1
471,+,444,915,915,1
686,+,061,747,747,1
242,+,173,415,415,1
822,+,646,1468,1468,1
585,+,209,794,794,1
722,+,603,1325,1325,1
339,+,473,812,812,1
672,+,013,685,685,1
613,+,507,1120,1120,1
486,+,191,677,677,1
763,+,403,1166,1166,1
935,+,738,1673,1673,1
384,+,800,1184,1184,1
381,+,445,826,826,1
842,+,048,890,890,1
763,+,025,788,788,1
838,+,483,1321,1321,1
138,+,107,245,245,1
040,+,323,363,363,1
022,+,886,908,908,1
014,+,782,796,796,1
369,+,335,704,704,1
780,+,876,1656,1656,1
303,+,183,486,486,1
868,+,397,1265,1265,1
302,+,717,1019,1019,1
481,+,170,651,651,1
423,+,717,1140,1140,1
851,+,939,1790,1790,1
473,+,748,1221,1221,1
200,+,619,819,819,1
685,+,955,1640,1640,1
608,+,797,1405,1405,1
258,+,381,639,639,1
245,+,319,564,564,1
161,+,034,195,195,1
083,+,233,316,316,1
179,+,214,393,393,1
749,+,713,1462,1462,1
270,+,427,697,697,1
282,+,569,851,851,1
887,+,108,995,995,1
785,+,729,1514,1514,1
050,+,294,344,344,1
988,+,343,1331,1331,1
196,+,499,695,695,1
100,+,398,498,498,1
382,+,509,891,891,1
121,+,702,823,823,1
771,+,582,1353,1353,1
289,+,424,713,713,1
716,+,670,1386,1386,1
072,+,237,309,309,1
987,+,380,1367,1367,1
286,+,283,569,569,1
583,+,319,902,902,1
859,+,944,1803,1803,1
181,+,148,329,329,1
690,+,302,992,992,1
785,+,476,1261,1261,1
807,+,440,1247,1247,1
743,+,920,1663,1663,1
650,+,890,1540,1540,1
714,+,160,874,874,1
931,+,957,1888,1888,1
779,+,478,1257,1257,1
939,+,558,1497,1497,1
126,+,471,597,597,1
289,+,899,1188,1188,1
920,+,162,1082,1082,1
559,+,287,846,846,1
952,+,864,1816,1816,1
456,+,182,638,638,1
272,+,601,873,873,1
894,+,440,1334,1334,1
340,+,117,457,457,1
645,+,779,1424,1424,1
898,+,145,1043,1043,1
951,+,693,1644,1644,1
621,+,618,1239,1239,1
692,+,225,917,917,1
653,+,174,827,827,1
350,+,003,353,353,1
797,+,145,942,942,1
127,+,640,767,767,1
658,+,559,1217,1217,1
679,+,780,1459,1459,1
607,+,600,1207,1207,1
458,+,086,544,544,1
207,+,543,750,750,1
983,+,966,1949,1949,1
349,+,014,363,363,1
705,+,635,1340,1340,1
485,+,097,582,582,1
071,+,877,948,948,1
482,+,682,1164,1164,1
403,+,004,407,407,1
019,+,731,750,750,1
479,+,763,1242,1242,1
267,+,637,904,904,1
416,+,282,698,698,1
539,+,954,1493,1493,1
332,+,399,731,731,1
505,+,737,1242,1242,1
658,+,224,882,882,1
024,+,241,265,265,1
885,+,457,1342,1342,1
959,+,102,1061,1061,1
568,+,178,746,746,1
122,+,114,236,236,1
361,+,322,683,683,1
287,+,733,1020,1020,1
881,+,382,1263,1263,1
632,+,274,906,906,1
820,+,703,1523,1523,1
046,+,552,598,598,1
547,+,257,804,804,1
437,+,790,1227,1227,1
716,+,529,1245,1245,1
225,+,795,1020,1020,1
413,+,116,529,529,1
890,+,821,1711,1711,1
240,+,458,698,698,1
008,+,251,259,259,1
990,+,030,1020,1020,1
983,+,110,1093,1093,1
943,+,631,1574,1574,1
631,+,406,1037,1037,1
868,+,304,1172,1172,1
490,+,853,1343,1343,1
765,+,605,1370,1370,1
225,+,603,828,828,1
375,+,663,1038,1038,1
792,+,215,1007,1007,1
217,+,430,647,647,1
340,+,233,573,573,1
206,+,601,807,807,1
904,+,752,1656,1656,1
360,+,466,826,826,1
553,+,852,1405,1405,1
891,+,664,1555,1555,1
690,+,967,1657,1657,1
098,+,235,333,333,1
949,+,100,1049,1049,1
264,+,171,435,435,1
838,+,972,1810,1810,1
982,+,912,1894,1894,1
152,+,410,562,562,1
789,+,833,1622,1622,1
135,+,643,778,778,1
568,+,214,782,782,1
927,+,705,1632,1632,1
429,+,471,900,900,1
235,+,067,302,302,1
365,+,353,718,718,1
728,+,256,984,984,1
114,+,598,712,712,1
035,+,167,202,202,1
630,+,477,1107,1107,1
083,+,993,1076,1076,1
095,+,635,730,730,1
811,+,296,1107,1107,1
556,+,213,769,769,1
198,+,661,859,859,1
886,+,932,1818,1818,1
108,+,871,979,979,1
481,+,297,778,778,1
364,+,776,1140,1140,1
660,+,477,1137,1137,1
985,+,783,1768,1768,1
862,+,496,1358,1358,1
863,+,336,1199,1199,1
163,+,283,446,446,1
250,+,469,719,719,1
362,+,689,1051,1051,1
587,+,539,1126,1126,1
802,+,173,975,975,1
607,+,337,944,944,1
940,+,392,1332,1332,1
811,+,030,841,841,1
289,+,177,466,466,1
642,+,006,648,648,1
045,+,691,736,736,1
146,+,761,907,907,1
299,+,387,686,686,1
979,+,768,1747,1747,1
627,+,483,1110,1110,1
624,+,616,1240,1240,1
967,+,611,1578,1578,1
261,+,940,1201,1201,1
648,+,309,957,957,1
864,+,087,951,951,1
008,+,275,283,283,1
921,+,978,1899,1899,1
847,+,428,1275,1275,1
962,+,849,1811,1811,1
323,+,034,357,357,1
702,+,249,951,951,1
320,+,339,659,659,1
554,+,142,696,696,1
834,+,881,1715,1715,1
236,+,378,614,614,1
170,+,072,242,242,1
372,+,445,817,817,1
230,+,396,626,626,1
590,+,862,1452,1452,1
148,+,465,613,613,1
991,+,715,1706,1706,1
260,+,594,854,854,1
602,+,830,1432,1432,1
052,+,592,644,644,1
041,+,917,958,958,1
328,+,743,1071,1071,1
383,+,413,796,796,1
907,+,142,1049,1049,1
384,+,986,1370,1370,1
654,+,509,1163,1163,1
426,+,045,471,471,1
483,+,389,872,872,1
840,+,760,1600,1600,1
006,+,396,402,402,1
956,+,081,1037,1037,1
911,+,517,1428,1428,1
613,+,701,1314,1314,1
327,+,884,1211,1211,1
535,+,738,1273,1273,1
863,+,312,1175,1175,1
133,+,377,510,510,1
243,+,126,369,369,1
093,+,858,951,951,1
068,+,417,485,485,1
025,+,585,610,610,1
001,+,988,989,989,1
222,+,084,306,306,1
120,+,487,607,607,1
231,+,866,1097,1097,1
823,+,240,1063,1063,1
843,+,754,1597,1597,1
796,+,971,1767,1767,1
997,+,584,1581,1581,1
558,+,559,1117,1117,1
569,+,752,1321,1321,1
832,+,969,1801,1801,1
631,+,911,1542,1542,1
151,+,988,1139,1139,1
015,+,882,897,897,1
762,+,494,1256,1256,1
839,+,329,1168,1168,1
482,+,054,536,536,1
986,+,167,1153,1153,1
125,+,642,767,767,1
102,+,805,907,907,1
565,+,642,1207,1207,1
524,+,876,1400,1400,1
110,+,277,387,387,1
908,+,449,1357,1357,1
644,+,379,1023,1023,1
222,+,622,844,844,1
074,+,004,78,78,1
310,+,264,574,574,1
846,+,145,991,991,1
284,+,585,869,869,1
460,+,837,1297,1297,1
070,+,662,732,732,1
980,+,309,1289,1289,1
159,+,310,469,469,1
377,+,921,1298,1298,1
575,+,928,1503,1503,1
689,+,242,931,931,1
268,+,563,831,831,1
710,+,919,1629,1629,1
602,+,817,1419,1419,1
346,+,372,718,718,1
493,+,515,1008,1008,1
929,+,997,1926,1926,1
886,+,065,951,951,1
253,+,563,816,816,1
778,+,135,913,913,1
487,+,106,593,593,1
281,+,198,479,479,1
094,+,008,102,102,1
882,+,726,1608,1608,1
284,+,161,445,445,1
079,+,831,910,910,1
166,+,791,957,957,1
149,+,241,390,390,1
560,+,200,760,760,1
660,+,566,1226,1226,1
679,+,540,1219,1219,1
656,+,480,1136,1136,1
361,+,497,858,858,1
134,+,676,810,810,1
192,+,253,445,445,1
292,+,898,1190,1190,1
508,+,015,523,523,1
264,+,685,949,949,1
590,+,323,913,913,1
989,+,502,1491,1491,1
317,+,147,464,464,1
762,+,330,1092,1092,1
065,+,517,582,582,1
320,+,733,1053,1053,1
733,+,657,1390,1390,1
272,+,207,479,479,1
732,+,782,1514,1514,1
113,+,910,1023,1023,1
307,+,526,833,833,1
807,+,177,984,984,1
614,+,931,1545,1545,1
008,+,404,412,412,1
404,+,345,749,749,1
831,+,320,1151,1151,1
722,+,633,1355,1355,1
951,+,884,1835,1835,1
712,+,547,1259,1259,1
889,+,762,1651,1651,1
507,+,879,1386,1386,1
070,+,452,522,522,1
980,+,886,1866,1866,1
418,+,363,781,781,1
257,+,618,875,875,1
172,+,989,1161,1161,1
583,+,109,692,692,1
201,+,508,709,709,1
753,+,546,1299,1299,1
130,+,959,1089,1089,1
280,+,925,1205,1205,1
162,+,887,1049,1049,1
922,+,588,1510,1510,1
902,+,394,1296,1296,1
898,+,013,911,911,1
971,+,838,1809,1809,1
470,+,564,1034,1034,1
081,+,731,812,812,1
501,+,341,842,842,1
758,+,796,1554,1554,1
745,+,464,1209,1209,1
533,+,348,881,881,1
356,+,780,1136,1136,1
629,+,549,1178,1178,1
793,+,897,1690,1690,1
493,+,494,987,987,1
559,+,281,840,840,1
650,+,788,1438,1438,1
726,+,028,754,754,1
171,+,605,776,776,1
516,+,797,1313,1313,1
835,+,868,1703,1703,1
874,+,679,1553,1553,1
225,+,606,831,831,1
191,+,161,352,352,1
830,+,885,1715,1715,1
500,+,582,1082,1082,1
983,+,833,1816,1816,1
401,+,472,873,873,1
400,+,738,1138,1138,1
595,+,985,1580,1580,1
260,+,813,1073,1073,1
867,+,965,1832,1832,1
193,+,435,628,628,1
779,+,643,1422,1422,1
031,+,053,84,84,1
703,+,862,1565,1565,1
837,+,620,1457,1457,1
906,+,289,1195,1195,1
137,+,729,866,866,1
111,+,606,717,717,1
563,+,225,788,788,1
689,+,711,1400,1400,1
827,+,243,1070,1070,1
445,+,768,1213,1213,1
226,+,906,1132,1132,1
563,+,011,574,574,1
491,+,248,739,739,1
584,+,896,1480,1480,1
850,+,369,1219,1219,1
822,+,477,1299,1299,1
242,+,157,399,399,1
311,+,738,1049,1049,1
049,+,064,113,113,1
707,+,658,1365,1365,1
828,+,850,1678,1678,1
802,+,588,1390,1390,1
242,+,026,268,268,1
531,+,318,849,849,1
103,+,911,1014,1014,1
783,+,003,786,786,1
997,+,976,1973,1973,1
024,+,443,467,467,1
876,+,845,1721,1721,1
718,+,163,881,881,1
915,+,109,1024,1024,1
020,+,929,949,949,1
416,+,071,487,487,1
584,+,566,1150,1150,1
813,+,288,1101,1101,1
395,+,082,477,477,1
897,+,138,1035,1035,1
830,+,785,1615,1615,1
108,+,835,943,943,1
717,+,163,880,880,1
611,+,762,1373,1373,1
494,+,960,1454,1454,1
130,+,943,1073,1073,1
805,+,740,1545,1545,1
248,+,993,1241,1241,1
000,+,833,833,833,1
148,+,694,842,842,1
826,+,187,1013,1013,1
856,+,155,1011,1011,1
836,+,024,860,860,1
015,+,168,183,183,1
855,+,293,1148,1148,1
125,+,313,438,438,1
154,+,075,229,229,1
168,+,191,359,359,1
923,+,303,1226,1226,1
239,+,007,246,246,1
557,+,806,1363,1363,1
470,+,898,1368,1368,1
286,+,207,493,493,1
286,+,266,552,552,1
233,+,068,301,301,1
722,+,809,1531,1531,1
053,+,792,845,845,1
584,+,076,660,660,1
801,+,883,1684,1684,1
882,+,911,1793,1793,1
964,+,594,1558,1558,1
130,+,457,587,587,1
655,+,784,1439,1439,1
554,+,963,1517,1517,1
462,+,335,797,797,1
981,+,092,1073,1073,1
907,+,881,1788,1788,1
613,+,042,655,655,1
865,+,958,1823,1823,1
058,+,245,303,303,1
268,+,830,1098,1098,1
617,+,285,902,902,1
968,+,434,1402,1402,1
061,+,572,633,633,1
515,+,885,1400,1400,1
200,+,462,662,662,1
178,+,076,254,254,1
888,+,057,945,945,1
391,+,811,1202,1202,1
675,+,370,1045,1045,1
787,+,357,1144,1144,1
492,+,341,833,833,1
462,+,353,815,815,1
343,+,371,714,714,1
191,+,617,808,808,1
471,+,950,1421,1421,1
198,+,266,464,464,1
125,+,002,127,127,1
693,+,335,1028,1028,1
960,+,868,1828,1828,1
598,+,067,665,665,1
702,+,870,1572,1572,1
348,+,192,540,540,1
418,+,105,523,523,1
521,+,264,785,785,1
660,+,507,1167,1167,1
817,+,645,1462,1462,1
095,+,589,684,684,1
524,+,522,1046,1046,1
691,+,770,1461,1461,1
222,+,201,423,423,1
111,+,526,637,637,1
572,+,974,1546,1546,1
080,+,679,759,759,1
959,+,062,1021,1021,1
523,+,819,1342,1342,1
441,+,071,512,512,1
609,+,716,1325,1325,1
913,+,303,1216,1216,1
117,+,507,624,624,1
212,+,487,699,699,1
356,+,191,547,547,1
273,+,618,891,891,1
927,+,989,1916,1916,1
805,+,856,1661,1661,1
781,+,563,1344,1344,1
335,+,037,372,372,1
413,+,304,717,717,1
881,+,854,1735,1735,1
884,+,832,1716,1716,1
852,+,288,1140,1140,1
116,+,507,623,623,1
785,+,478,1263,1263,1
410,+,363,773,773,1
347,+,707,1054,1054,1
972,+,836,1808,1808,1
399,+,543,942,942,1
864,+,969,1833,1833,1
388,+,261,649,649,1
608,+,005,613,613,1
911,+,512,1423,1423,1
875,+,790,1665,1665,1
296,+,749,1045,1045,1
974,+,514,1488,1488,1
726,+,939,1665,1665,1
664,+,336,1000,1000,1
776,+,790,1566,1566,1
910,+,842,1752,1752,1
445,+,317,762,762,1
007,+,984,991,991,1
960,+,848,1808,1808,1
357,+,791,1148,1148,1
032,+,359,391,391,1
207,+,174,381,381,1
111,+,885,996,996,1
544,+,399,943,943,1
453,+,270,723,723,1
279,+,264,543,543,1
070,+,097,167,167,1
961,+,432,1393,1393,1
286,+,537,823,823,1
914,+,196,1110,1110,1
405,+,426,831,831,1
878,+,492,1370,1370,1
832,+,174,1006,1006,1
251,+,217,468,468,1
118,+,205,323,323,1
432,+,450,882,882,1
908,+,599,1507,1507,1
961,+,238,1199,1199,1
585,+,218,803,803,1
473,+,999,1472,1472,1
488,+,855,1343,1343,1
422,+,222,644,644,1
417,+,350,767,767,1
387,+,912,1299,1299,1
676,+,532,1208,1208,1
797,+,615,1412,1412,1
189,+,747,936,936,1
043,+,822,865,865,1
914,+,490,1404,1404,1
838,+,412,1250,1250,1
302,+,046,348,348,1
762,+,113,875,875,1
057,+,424,481,481,1
631,+,153,784,784,1
519,+,866,1385,1385,1
945,+,929,1874,1874,1
857,+,427,1284,1284,1
044,+,487,531,531,1
216,+,947,1163,1163,1
724,+,490,1214,1214,1
190,+,098,288,288,1
524,+,179,703,703,1
605,+,299,904,904,1
763,+,143,906,906,1
569,+,187,756,756,1
644,+,916,1560,1560,1
620,+,226,846,846,1
365,+,229,594,594,1
579,+,415,994,994,1
885,+,160,1045,1045,1
896,+,093,989,989,1
330,+,500,830,830,1
995,+,552,1547,1547,1
140,+,850,990,990,1
583,+,849,1432,1432,1
902,+,675,1577,1577,1
849,+,129,978,978,1
515,+,276,791,791,1
586,+,250,836,836,1
634,+,830,1464,1464,1
681,+,126,807,807,1
291,+,578,869,869,1
995,+,289,1284,1284,1
950,+,767,1717,1717,1
309,+,145,454,454,1
306,+,033,339,339,1
547,+,870,1417,1417,1
406,+,927,1333,1333,1
120,+,754,874,874,1
620,+,652,1272,1272,1
930,+,552,1482,1482,1
388,+,772,1160,1160,1
157,+,942,1099,1099,1
103,+,680,783,783,1
812,+,955,1767,1767,1
147,+,766,913,913,1
017,+,245,262,262,1
108,+,819,927,927,1
482,+,081,563,563,1
692,+,625,1317,1317,1
582,+,401,983,983,1
003,+,128,131,131,1
230,+,133,363,363,1
297,+,134,431,431,1
845,+,858,1703,1703,1
960,+,551,1511,1511,1
177,+,247,424,424,1
285,+,368,653,653,1
769,+,212,981,981,1
127,+,451,578,578,1
311,+,909,1220,1220,1
893,+,491,1384,1384,1
973,+,129,1102,1102,1
740,+,714,1454,1454,1
901,+,101,1002,1002,1
961,+,837,1798,1798,1
694,+,853,1547,1547,1
702,+,132,834,834,1
494,+,272,766,766,1
904,+,651,1555,1555,1
472,+,525,997,997,1
176,+,375,551,551,1
017,+,349,366,366,1
837,+,145,982,982,1
509,+,042,551,551,1
217,+,418,635,635,1
466,+,601,1067,1067,1
580,+,527,1107,1107,1
689,+,474,1163,1163,1
577,+,598,1175,1175,1
138,+,379,517,517,1
341,+,763,1104,1104,1
992,+,456,1448,1448,1
998,+,570,1568,1568,1
183,+,367,550,550,1
048,+,802,850,850,1
271,+,463,734,734,1
570,+,549,1119,1119,1
964,+,183,1147,1147,1
825,+,317,1142,1142,1
114,+,322,436,436,1
352,+,992,1344,1344,1
103,+,513,616,616,1
597,+,554,1151,1151,1
069,+,247,316,316,1
077,+,445,522,522,1
535,+,214,749,749,1
551,+,537,1088,1088,1
969,+,439,1408,1408,1
707,+,952,1659,1659,1
982,+,442,1424,1424,1
627,+,565,1192,1192,1
880,+,551,1431,1431,1
144,+,288,432,432,1
031,+,199,230,230,1
045,+,345,390,390,1
733,+,483,1216,1216,1
052,+,012,64,64,1
390,+,617,1007,1007,1
980,+,527,1507,1507,1
277,+,371,648,648,1
450,+,476,926,926,1
178,+,696,874,874,1
179,+,203,382,382,1
943,+,363,1306,1306,1
407,+,599,1006,1006,1
495,+,403,898,898,1
405,+,349,754,754,1
912,+,055,967,967,1
491,+,745,1236,1236,1
542,+,356,898,898,1
523,+,870,1393,1393,1
609,+,898,1507,1507,1
363,+,642,1005,1005,1
614,+,658,1272,1272,1
029,+,047,76,76,1
222,+,576,798,798,1
993,+,071,1064,1064,1
897,+,006,903,903,1
389,+,009,398,398,1
329,+,095,424,424,1
577,+,912,1489,1489,1
681,+,694,1375,1375,1
835,+,686,1521,1521,1
999,+,957,1956,1956,1
535,+,142,677,677,1
683,+,340,1023,1023,1
845,+,278,1123,1123,1
615,+,943,1558,1558,1
480,+,667,1147,1147,1
336,+,119,455,455,1
722,+,466,1188,1188,1
025,+,221,246,246,1
341,+,054,395,395,1
254,+,081,335,335,1
677,+,239,916,916,1
214,+,898,1112,1112,1
222,+,245,467,467,1
962,+,046,1008,1008,1
316,+,276,592,592,1
908,+,043,951,951,1
094,+,591,685,685,1
749,+,307,1056,1056,1
746,+,866,1612,1612,1
286,+,583,869,869,1
929,+,907,1836,1836,1
704,+,595,1299,1299,1
889,+,298,1187,1187,1
