x,op,y,true,pred,correct
85,+,94,179,179,1
21,+,63,84,84,1
43,+,34,77,77,1
68,+,33,101,101,1
16,+,53,69,69,1
76,+,37,113,113,1
90,+,89,179,179,1
66,+,46,112,112,1
87,+,56,143,143,1
46,+,63,109,109,1
00,+,03,3,3,1
22,+,02,24,24,1
08,+,54,62,62,1
60,+,51,111,111,1
17,+,25,42,42,1
28,+,71,99,99,1
35,+,53,88,88,1
71,+,50,121,121,1
94,+,39,133,133,1
69,+,20,89,89,1
74,+,38,112,112,1
28,+,74,102,102,1
05,+,37,42,42,1
34,+,84,118,118,1
65,+,62,127,127,1
49,+,08,57,57,1
54,+,11,65,65,1
90,+,65,155,155,1
13,+,50,63,63,1
22,+,65,87,87,1
85,+,68,153,153,1
36,+,82,118,118,1
38,+,32,70,70,1
68,+,82,150,150,1
94,+,34,128,128,1
24,+,67,91,91,1
47,+,40,87,87,1
45,+,50,95,95,1
53,+,57,110,110,1
29,+,12,41,41,1
93,+,76,169,169,1
28,+,63,91,91,1
04,+,27,31,31,1
72,+,56,128,128,1
97,+,10,107,107,1
44,+,04,48,48,1
00,+,52,52,52,1
40,+,53,93,93,1
14,+,28,42,42,1
11,+,03,14,14,1
39,+,87,126,126,1
64,+,91,155,155,1
30,+,84,114,114,1
81,+,33,114,114,1
59,+,82,141,141,1
72,+,33,105,105,1
75,+,16,91,91,1
46,+,53,99,99,1
11,+,24,35,35,1
98,+,29,127,127,1
68,+,59,127,127,1
61,+,24,85,85,1
13,+,86,99,99,1
97,+,54,151,151,1
31,+,04,35,35,1
01,+,42,43,43,1
38,+,93,131,131,1
38,+,04,42,42,1
77,+,97,174,174,1
61,+,97,158,158,1
58,+,41,99,99,1
07,+,92,99,99,1
55,+,51,106,106,1
07,+,20,27,27,1
88,+,65,153,153,1
23,+,08,31,31,1
01,+,71,72,72,1
54,+,83,137,137,1
19,+,26,45,45,1
63,+,86,149,149,1
97,+,82,179,179,1
15,+,82,97,97,1
82,+,87,169,169,1
58,+,14,72,72,1
77,+,94,171,171,1
70,+,25,95,95,1
15,+,72,87,87,1
65,+,00,65,65,1
90,+,70,160,160,1
07,+,60,67,67,1
72,+,97,169,169,1
44,+,39,83,83,1
40,+,08,48,48,1
80,+,02,82,82,1
17,+,82,99,99,1
28,+,91,119,119,1
45,+,64,109,109,1
79,+,41,120,120,1
30,+,43,73,73,1
01,+,86,87,87,1
31,+,00,31,31,1
60,+,24,84,84,1
92,+,10,102,102,1
90,+,34,124,124,1
88,+,51,139,139,1
83,+,32,115,115,1
97,+,43,140,140,1
75,+,17,92,92,1
56,+,65,121,121,1
62,+,22,84,84,1
46,+,40,86,86,1
61,+,59,120,120,1
42,+,57,99,99,1
05,+,71,76,76,1
52,+,52,104,104,1
69,+,24,93,93,1
59,+,05,64,64,1
46,+,68,114,114,1
68,+,52,120,120,1
92,+,08,100,100,1
02,+,82,84,84,1
81,+,91,172,172,1
85,+,46,131,131,1
64,+,01,65,65,1
97,+,79,176,176,1
55,+,39,94,94,1
27,+,92,119,119,1
17,+,43,60,60,1
82,+,45,127,127,1
59,+,71,130,130,1
82,+,03,85,85,1
59,+,94,153,153,1
11,+,36,47,47,1
33,+,73,106,106,1
33,+,45,78,78,1
58,+,21,79,79,1
05,+,94,99,99,1
53,+,36,89,89,1
81,+,68,149,149,1
62,+,84,146,146,1
30,+,13,43,43,1
17,+,02,19,19,1
47,+,66,113,113,1
09,+,89,98,98,1
88,+,20,108,108,1
02,+,11,13,13,1
76,+,16,92,92,1
05,+,12,17,17,1
05,+,40,45,45,1
63,+,45,108,108,1
26,+,48,74,74,1
49,+,38,87,87,1
87,+,98,185,185,1
69,+,47,116,116,1
20,+,74,94,94,1
43,+,90,133,133,1
68,+,47,115,115,1
74,+,44,118,118,1
75,+,62,137,137,1
31,+,28,59,59,1
43,+,63,106,106,1
85,+,78,163,163,1
00,+,16,16,16,1
18,+,25,43,43,1
03,+,72,75,75,1
22,+,34,56,56,1
71,+,95,166,166,1
79,+,56,135,135,1
09,+,70,79,79,1
50,+,72,122,122,1
95,+,40,135,135,1
98,+,09,107,107,1
35,+,01,36,36,1
27,+,44,71,71,1
89,+,85,174,174,1
30,+,94,124,124,1
32,+,08,40,40,1
39,+,52,91,91,1
99,+,17,116,116,1
94,+,63,157,157,1
92,+,70,162,162,1
76,+,68,144,144,1
34,+,00,34,34,1
49,+,84,133,133,1
98,+,98,196,196,1
11,+,39,50,50,1
69,+,67,136,136,1
76,+,21,97,97,1
27,+,08,35,35,1
65,+,49,114,114,1
60,+,99,159,159,1
72,+,60,132,132,1
78,+,50,128,128,1
22,+,32,54,54,1
71,+,24,95,95,1
06,+,50,56,56,1
53,+,50,103,103,1
15,+,67,82,82,1
47,+,48,95,95,1
71,+,40,111,111,1
11,+,73,84,84,1
49,+,95,144,144,1
05,+,46,51,51,1
66,+,88,154,154,1
07,+,58,65,65,1
21,+,23,44,44,1
71,+,58,129,129,1
94,+,46,140,140,1
33,+,55,88,88,1
66,+,89,155,155,1
03,+,60,63,63,1
23,+,86,109,109,1
88,+,57,145,145,1
27,+,43,70,70,1
09,+,37,46,46,1
71,+,86,157,157,1
93,+,83,176,176,1
37,+,39,76,76,1
50,+,74,124,124,1
64,+,53,117,117,1
36,+,18,54,54,1
99,+,65,164,164,1
99,+,90,189,189,1
28,+,68,96,96,1
25,+,91,116,116,1
09,+,38,47,47,1
24,+,75,99,99,1
23,+,14,37,37,1
68,+,03,71,71,1
14,+,73,87,87,1
35,+,95,130,130,1
52,+,13,65,65,1
73,+,61,134,134,1
01,+,45,46,46,1
92,+,97,189,189,1
54,+,15,69,69,1
49,+,65,114,114,1
48,+,45,93,93,1
77,+,18,95,95,1
09,+,66,75,75,1
94,+,74,168,168,1
15,+,81,96,96,1
32,+,49,81,81,1
36,+,35,71,71,1
58,+,15,73,73,1
46,+,77,123,123,1
08,+,87,95,95,1
91,+,68,159,159,1
08,+,46,54,54,1
80,+,52,132,132,1
54,+,94,148,148,1
46,+,75,121,121,1
69,+,89,158,158,1
55,+,64,119,119,1
13,+,01,14,14,1
87,+,86,173,173,1
65,+,37,102,102,1
20,+,60,80,80,1
67,+,49,116,116,1
46,+,84,130,130,1
45,+,94,139,139,1
75,+,73,148,148,1
69,+,95,164,164,1
96,+,28,124,124,1
86,+,48,134,134,1
55,+,91,146,146,1
54,+,59,113,113,1
36,+,44,80,80,1
47,+,51,98,98,1
43,+,43,86,86,1
15,+,49,64,64,1
17,+,59,76,76,1
86,+,35,121,121,1
43,+,03,46,46,1
61,+,14,75,75,1
26,+,49,75,75,1
40,+,19,59,59,1
38,+,94,132,132,1
30,+,41,71,71,1
92,+,76,168,168,1
31,+,18,49,49,1
86,+,87,173,173,1
15,+,76,91,91,1
93,+,90,183,183,1
05,+,95,100,100,1
75,+,52,127,127,1
31,+,12,43,43,1
90,+,26,116,116,1
28,+,58,86,86,1
61,+,81,142,142,1
48,+,63,111,111,1
92,+,24,116,116,1
83,+,38,121,121,1
78,+,46,124,124,1
66,+,73,139,139,1
43,+,66,109,109,1
00,+,48,48,48,1
05,+,96,101,101,1
08,+,99,107,107,1
73,+,59,132,132,1
16,+,31,47,47,1
39,+,14,53,53,1
06,+,09,15,15,1
99,+,66,165,165,1
76,+,00,76,76,1
97,+,85,182,182,1
28,+,04,32,32,1
31,+,41,72,72,1
14,+,13,27,27,1
97,+,31,128,128,1
35,+,27,62,62,1
02,+,45,47,47,1
86,+,73,159,159,1
93,+,53,146,146,1
03,+,07,10,10,1
94,+,19,113,113,1
65,+,70,135,135,1
47,+,67,114,114,1
95,+,33,128,128,1
57,+,04,61,61,1
25,+,51,76,76,1
07,+,12,19,19,1
14,+,88,102,102,1
79,+,79,158,158,1
40,+,93,133,133,1
90,+,31,121,121,1
47,+,54,101,101,1
08,+,76,84,84,1
94,+,03,97,97,1
94,+,01,95,95,1
32,+,29,61,61,1
39,+,39,78,78,1
82,+,55,137,137,1
61,+,89,150,150,1
38,+,10,48,48,1
70,+,91,161,161,1
91,+,70,161,161,1
48,+,04,52,52,1
31,+,97,128,128,1
39,+,08,47,47,1
32,+,97,129,129,1
83,+,61,144,144,1
37,+,07,44,44,1
21,+,72,93,93,1
18,+,84,102,102,1
11,+,58,69,69,1
67,+,96,163,163,1
72,+,77,149,149,1
81,+,38,119,119,1
53,+,31,84,84,1
90,+,32,122,122,1
54,+,24,78,78,1
52,+,04,56,56,1
62,+,92,154,154,1
15,+,84,99,99,1
05,+,15,20,20,1
90,+,52,142,142,1
05,+,10,15,15,1
19,+,75,94,94,1
70,+,69,139,139,1
04,+,91,95,95,1
05,+,04,9,9,1
63,+,56,119,119,1
95,+,21,116,116,1
40,+,58,98,98,1
07,+,36,43,43,1
05,+,87,92,92,1
25,+,02,27,27,1
06,+,34,40,40,1
40,+,31,71,71,1
35,+,14,49,49,1
38,+,53,91,91,1
74,+,12,86,86,1
37,+,49,86,86,1
50,+,05,55,55,1
62,+,65,127,127,1
14,+,66,80,80,1
31,+,27,58,58,1
29,+,26,55,55,1
42,+,04,46,46,1
61,+,25,86,86,1
64,+,22,86,86,1
81,+,90,171,171,1
70,+,93,163,163,1
70,+,82,152,152,1
71,+,47,118,118,1
99,+,47,146,146,1
60,+,52,112,112,1
00,+,28,28,28,1
53,+,85,138,138,1
86,+,21,107,107,1
16,+,35,51,51,1
20,+,17,37,37,1
85,+,13,98,98,1
56,+,12,68,68,1
40,+,16,56,56,1
40,+,30,70,70,1
33,+,58,91,91,1
17,+,68,85,85,1
48,+,01,49,49,1
35,+,79,114,114,1
10,+,48,58,58,1
78,+,10,88,88,1
86,+,27,113,113,1
99,+,12,111,111,1
21,+,89,110,110,1
42,+,23,65,65,1
54,+,98,152,152,1
69,+,92,161,161,1
69,+,48,117,117,1
91,+,61,152,152,1
24,+,02,26,26,1
42,+,14,56,56,1
44,+,76,120,120,1
12,+,89,101,101,1
93,+,15,108,108,1
97,+,52,149,149,1
93,+,08,101,101,1
58,+,90,148,148,1
78,+,67,145,145,1
05,+,77,82,82,1
60,+,71,131,131,1
20,+,51,71,71,1
68,+,34,102,102,1
16,+,04,20,20,1
56,+,70,126,126,1
76,+,32,108,108,1
87,+,82,169,169,1
81,+,18,99,99,1
44,+,71,115,115,1
43,+,50,93,93,1
41,+,31,72,72,1
09,+,24,33,33,1
99,+,53,152,152,1
58,+,97,155,155,1
13,+,73,86,86,1
98,+,42,140,140,1
99,+,84,183,183,1
23,+,11,34,34,1
72,+,73,145,145,1
83,+,52,135,135,1
10,+,02,12,12,1
54,+,82,136,136,1
80,+,73,153,153,1
03,+,99,102,102,1
72,+,71,143,143,1
42,+,47,89,89,1
87,+,88,175,175,1
81,+,53,134,134,1
21,+,27,48,48,1
26,+,97,123,123,1
98,+,63,161,161,1
48,+,56,104,104,1
87,+,92,179,179,1
91,+,73,164,164,1
44,+,42,86,86,1
00,+,33,33,33,1
90,+,77,167,167,1
37,+,51,88,88,1
45,+,58,103,103,1
57,+,21,78,78,1
77,+,53,130,130,1
32,+,24,56,56,1
13,+,03,16,16,1
73,+,57,130,130,1
98,+,56,154,154,1
47,+,50,97,97,1
19,+,29,48,48,1
03,+,95,98,98,1
35,+,33,68,68,1
90,+,41,131,131,1
58,+,89,147,147,1
73,+,85,158,158,1
54,+,17,71,71,1
22,+,55,77,77,1
25,+,52,77,77,1
05,+,26,31,31,1
39,+,62,101,101,1
18,+,13,31,31,1
10,+,00,10,10,1
24,+,83,107,107,1
23,+,89,112,112,1
60,+,21,81,81,1
17,+,73,90,90,1
72,+,05,77,77,1
44,+,32,76,76,1
95,+,43,138,138,1
24,+,42,66,66,1
52,+,70,122,122,1
02,+,89,91,91,1
87,+,02,89,89,1
00,+,96,96,96,1
44,+,65,109,109,1
59,+,02,61,61,1
00,+,24,24,24,1
52,+,21,73,73,1
36,+,55,91,91,1
97,+,55,152,152,1
36,+,99,135,135,1
94,+,89,183,183,1
17,+,81,98,98,1
40,+,69,109,109,1
21,+,47,68,68,1
10,+,92,102,102,1
45,+,60,105,105,1
48,+,99,147,147,1
52,+,19,71,71,1
77,+,69,146,146,1
54,+,13,67,67,1
52,+,64,116,116,1
06,+,81,87,87,1
70,+,61,131,131,1
36,+,38,74,74,1
56,+,69,125,125,1
61,+,49,110,110,1
56,+,41,97,97,1
79,+,62,141,141,1
05,+,58,63,63,1
97,+,38,135,135,1
82,+,66,148,148,1
54,+,99,153,153,1
88,+,58,146,146,1
74,+,55,129,129,1
44,+,46,90,90,1
03,+,14,17,17,1
96,+,97,193,193,1
33,+,16,49,49,1
22,+,60,82,82,1
40,+,04,44,44,1
14,+,96,110,110,1
67,+,50,117,117,1
66,+,96,162,162,1
17,+,20,37,37,1
96,+,95,191,191,1
30,+,34,64,64,1
20,+,59,79,79,1
89,+,16,105,105,1
76,+,86,162,162,1
53,+,24,77,77,1
48,+,70,118,118,1
59,+,74,133,133,1
48,+,15,63,63,1
84,+,22,106,106,1
76,+,72,148,148,1
97,+,72,169,169,1
35,+,67,102,102,1
60,+,53,113,113,1
45,+,41,86,86,1
96,+,78,174,174,1
93,+,45,138,138,1
82,+,76,158,158,1
44,+,11,55,55,1
28,+,55,83,83,1
78,+,21,99,99,1
10,+,50,60,60,1
32,+,65,97,97,1
48,+,71,119,119,1
49,+,73,122,122,1
30,+,57,87,87,1
35,+,28,63,63,1
84,+,94,178,178,1
01,+,39,40,40,1
07,+,67,74,74,1
87,+,03,90,90,1
20,+,06,26,26,1
49,+,39,88,88,1
32,+,89,121,121,1
94,+,50,144,144,1
20,+,68,88,88,1
64,+,08,72,72,1
97,+,90,187,187,1
15,+,28,43,43,1
62,+,55,117,117,1
17,+,18,35,35,1
04,+,37,41,41,1
57,+,39,96,96,1
12,+,11,23,23,1
75,+,64,139,139,1
64,+,74,138,138,1
31,+,72,103,103,1
91,+,72,163,163,1
76,+,83,159,159,1
29,+,15,44,44,1
55,+,47,102,102,1
55,+,59,114,114,1
45,+,48,93,93,1
56,+,34,90,90,1
29,+,04,33,33,1
12,+,51,63,63,1
51,+,96,147,147,1
85,+,77,162,162,1
59,+,51,110,110,1
80,+,84,164,164,1
18,+,74,92,92,1
19,+,70,89,89,1
59,+,57,116,116,1
73,+,56,129,129,1
12,+,72,84,84,1
42,+,77,119,119,1
42,+,92,134,134,1
87,+,44,131,131,1
81,+,76,157,157,1
51,+,52,103,103,1
83,+,72,155,155,1
04,+,03,7,7,1
22,+,11,33,33,1
01,+,48,49,49,1
53,+,05,58,58,1
43,+,46,89,89,1
68,+,94,162,162,1
67,+,01,68,68,1
79,+,52,131,131,1
06,+,06,12,12,1
99,+,20,119,119,1
08,+,18,26,26,1
55,+,76,131,131,1
43,+,45,88,88,1
15,+,19,34,34,1
98,+,99,197,197,1
97,+,02,99,99,1
52,+,33,85,85,1
48,+,35,83,83,1
94,+,75,169,169,1
65,+,10,75,75,1
79,+,90,169,169,1
38,+,66,104,104,1
18,+,62,80,80,1
66,+,54,120,120,1
68,+,62,130,130,1
01,+,70,71,71,1
36,+,81,117,117,1
39,+,86,125,125,1
64,+,19,83,83,1
77,+,77,154,154,1
88,+,72,160,160,1
36,+,48,84,84,1
60,+,08,68,68,1
78,+,92,170,170,1
00,+,07,7,7,1
72,+,64,136,136,1
74,+,02,76,76,1
61,+,26,87,87,1
69,+,42,111,111,1
96,+,64,160,160,1
41,+,17,58,58,1
36,+,80,116,116,1
85,+,28,113,113,1
69,+,73,142,142,1
23,+,20,43,43,1
97,+,37,134,134,1
15,+,34,49,49,1
08,+,10,18,18,1
79,+,53,132,132,1
85,+,25,110,110,1
42,+,50,92,92,1
27,+,57,84,84,1
48,+,29,77,77,1
53,+,61,114,114,1
68,+,00,68,68,1
26,+,92,118,118,1
79,+,55,134,134,1
81,+,09,90,90,1
75,+,83,158,158,1
47,+,59,106,106,1
29,+,91,120,120,1
63,+,61,124,124,1
91,+,62,153,153,1
27,+,97,124,124,1
41,+,66,107,107,1
48,+,65,113,113,1
77,+,31,108,108,1
49,+,04,53,53,1
84,+,80,164,164,1
80,+,17,97,97,1
32,+,58,90,90,1
96,+,98,194,194,1
80,+,34,114,114,1
40,+,00,40,40,1
88,+,68,156,156,1
71,+,37,108,108,1
40,+,10,50,50,1
26,+,30,56,56,1
54,+,50,104,104,1
96,+,84,180,180,1
70,+,68,138,138,1
77,+,63,140,140,1
21,+,69,90,90,1
77,+,50,127,127,1
59,+,06,65,65,1
63,+,26,89,89,1
06,+,91,97,97,1
49,+,29,78,78,1
03,+,45,48,48,1
91,+,40,131,131,1
55,+,23,78,78,1
13,+,34,47,47,1
23,+,06,29,29,1
30,+,56,86,86,1
04,+,84,88,88,1
40,+,21,61,61,1
60,+,45,105,105,1
06,+,52,58,58,1
40,+,25,65,65,1
70,+,47,117,117,1
70,+,86,156,156,1
38,+,51,89,89,1
22,+,24,46,46,1
19,+,07,26,26,1
04,+,11,15,15,1
36,+,61,97,97,1
37,+,62,99,99,1
54,+,97,151,151,1
12,+,85,97,97,1
52,+,76,128,128,1
38,+,20,58,58,1
61,+,94,155,155,1
34,+,88,122,122,1
85,+,22,107,107,1
83,+,26,109,109,1
35,+,51,86,86,1
71,+,68,139,139,1
75,+,87,162,162,1
07,+,56,63,63,1
56,+,13,69,69,1
63,+,52,115,115,1
80,+,14,94,94,1
06,+,94,100,100,1
14,+,03,17,17,1
01,+,19,20,20,1
97,+,88,185,185,1
55,+,62,117,117,1
77,+,75,152,152,1
22,+,75,97,97,1
49,+,43,92,92,1
60,+,22,82,82,1
23,+,78,101,101,1
34,+,35,69,69,1
11,+,66,77,77,1
61,+,80,141,141,1
84,+,59,143,143,1
90,+,06,96,96,1
52,+,54,106,106,1
74,+,36,110,110,1
36,+,31,67,67,1
28,+,36,64,64,1
38,+,39,77,77,1
52,+,35,87,87,1
37,+,11,48,48,1
51,+,09,60,60,1
12,+,49,61,61,1
61,+,16,77,77,1
06,+,15,21,21,1
42,+,55,97,97,1
32,+,47,79,79,1
57,+,76,133,133,1
89,+,11,100,100,1
94,+,85,179,179,1
46,+,82,128,128,1
63,+,71,134,134,1
85,+,05,90,90,1
09,+,04,13,13,1
25,+,71,96,96,1
59,+,52,111,111,1
76,+,53,129,129,1
72,+,54,126,126,1
74,+,88,162,162,1
00,+,12,12,12,1
15,+,46,61,61,1
18,+,32,50,50,1
76,+,45,121,121,1
51,+,72,123,123,1
42,+,33,75,75,1
68,+,27,95,95,1
99,+,59,158,158,1
25,+,87,112,112,1
66,+,92,158,158,1
86,+,86,172,172,1
55,+,43,98,98,1
22,+,53,75,75,1
31,+,95,126,126,1
94,+,36,130,130,1
24,+,65,89,89,1
36,+,04,40,40,1
55,+,87,142,142,1
31,+,01,32,32,1
00,+,81,81,81,1
39,+,78,117,117,1
75,+,70,145,145,1
05,+,79,84,84,1
11,+,12,23,23,1
50,+,91,141,141,1
67,+,12,79,79,1
11,+,40,51,51,1
89,+,97,186,186,1
59,+,20,79,79,1
03,+,96,99,99,1
61,+,09,70,70,1
67,+,56,123,123,1
00,+,69,69,69,1
42,+,88,130,130,1
82,+,43,125,125,1
89,+,45,134,134,1
12,+,39,51,51,1
04,+,60,64,64,1
76,+,94,170,170,1
47,+,26,73,73,1
33,+,35,68,68,1
75,+,35,110,110,1
54,+,64,118,118,1
37,+,16,53,53,1
80,+,11,91,91,1
62,+,83,145,145,1
21,+,09,30,30,1
44,+,94,138,138,1
94,+,07,101,101,1
58,+,35,93,93,1
66,+,67,133,133,1
06,+,90,96,96,1
09,+,52,61,61,1
32,+,46,78,78,1
22,+,54,76,76,1
93,+,79,172,172,1
52,+,32,84,84,1
78,+,88,166,166,1
22,+,08,30,30,1
96,+,69,165,165,1
40,+,48,88,88,1
40,+,17,57,57,1
92,+,69,161,161,1
25,+,01,26,26,1
24,+,95,119,119,1
30,+,53,83,83,1
98,+,39,137,137,1
56,+,03,59,59,1
58,+,62,120,120,1
31,+,15,46,46,1
89,+,42,131,131,1
10,+,28,38,38,1
01,+,63,64,64,1
98,+,06,104,104,1
54,+,65,119,119,1
85,+,36,121,121,1
56,+,37,93,93,1
36,+,53,89,89,1
96,+,25,121,121,1
04,+,61,65,65,1
30,+,64,94,94,1
37,+,94,131,131,1
15,+,21,36,36,1
07,+,45,52,52,1
83,+,99,182,182,1
68,+,40,108,108,1
92,+,86,178,178,1
27,+,06,33,33,1
02,+,48,50,50,1
87,+,16,103,103,1
93,+,94,187,187,1
49,+,50,99,99,1
22,+,22,44,44,1
00,+,31,31,31,1
22,+,33,55,55,1
67,+,02,69,69,1
21,+,33,54,54,1
49,+,55,104,104,1
09,+,53,62,62,1
38,+,82,120,120,1
54,+,47,101,101,1
13,+,85,98,98,1
18,+,92,110,110,1
98,+,80,178,178,1
64,+,27,91,91,1
31,+,25,56,56,1
79,+,02,81,81,1
73,+,70,143,143,1
07,+,83,90,90,1
37,+,44,81,81,1
70,+,97,167,167,1
02,+,21,23,23,1
33,+,81,114,114,1
73,+,45,118,118,1
27,+,00,27,27,1
78,+,74,152,152,1
94,+,14,108,108,1
65,+,64,129,129,1
23,+,44,67,67,1
44,+,15,59,59,1
55,+,33,88,88,1
08,+,02,10,10,1
61,+,75,136,136,1
94,+,15,109,109,1
50,+,77,127,127,1
39,+,96,135,135,1
04,+,00,4,4,1
42,+,95,137,137,1
33,+,91,124,124,1
41,+,75,116,116,1
77,+,23,100,100,1
35,+,13,48,48,1
16,+,09,25,25,1
01,+,30,31,31,1
62,+,49,111,111,1
02,+,17,19,19,1
40,+,84,124,124,1
61,+,19,80,80,1
61,+,04,65,65,1
23,+,26,49,49,1
08,+,21,29,29,1
20,+,98,118,118,1
32,+,28,60,60,1
50,+,44,94,94,1
65,+,45,110,110,1
96,+,31,127,127,1
10,+,86,96,96,1
07,+,19,26,26,1
65,+,05,70,70,1
21,+,16,37,37,1
27,+,52,79,79,1
63,+,28,91,91,1
34,+,81,115,115,1
49,+,06,55,55,1
56,+,32,88,88,1
09,+,74,83,83,1
42,+,83,125,125,1
16,+,60,76,76,1
89,+,90,179,179,1
61,+,06,67,67,1
42,+,24,66,66,1
55,+,30,85,85,1
70,+,54,124,124,1
13,+,98,111,111,1
77,+,98,175,175,1
90,+,25,115,115,1
08,+,94,102,102,1
69,+,09,78,78,1
94,+,48,142,142,1
18,+,22,40,40,1
43,+,82,125,125,1
73,+,81,154,154,1
58,+,74,132,132,1
45,+,67,112,112,1
82,+,70,152,152,1
27,+,69,96,96,1
23,+,88,111,111,1
94,+,22,116,116,1
55,+,85,140,140,1
96,+,48,144,144,1
34,+,06,40,40,1
56,+,57,113,113,1
58,+,64,122,122,1
91,+,29,120,120,1
89,+,36,125,125,1
48,+,08,56,56,1
74,+,33,107,107,1
94,+,52,146,146,1
72,+,22,94,94,1
96,+,29,125,125,1
80,+,43,123,123,1
39,+,23,62,62,1
11,+,93,104,104,1
20,+,34,54,54,1
25,+,23,48,48,1
04,+,59,63,63,1
82,+,62,144,144,1
19,+,83,102,102,1
65,+,67,132,132,1
62,+,14,76,76,1
83,+,65,148,148,1
93,+,46,139,139,1
26,+,66,92,92,1
70,+,23,93,93,1
17,+,44,61,61,1
47,+,27,74,74,1
29,+,81,110,110,1
16,+,83,99,99,1
25,+,98,123,123,1
96,+,67,163,163,1
69,+,11,80,80,1
07,+,53,60,60,1
61,+,03,64,64,1
34,+,30,64,64,1
73,+,89,162,162,1
37,+,37,74,74,1
38,+,60,98,98,1
39,+,70,109,109,1
18,+,83,101,101,1
31,+,85,116,116,1
86,+,45,131,131,1
22,+,19,41,41,1
76,+,27,103,103,1
17,+,06,23,23,1
27,+,32,59,59,1
69,+,90,159,159,1
10,+,57,67,67,1
25,+,70,95,95,1
42,+,53,95,95,1
25,+,21,46,46,1
59,+,96,155,155,1
55,+,83,138,138,1
75,+,10,85,85,1
80,+,61,141,141,1
09,+,69,78,78,1
00,+,90,90,90,1
13,+,45,58,58,1
85,+,72,157,157,1
60,+,18,78,78,1
03,+,00,3,3,1
78,+,65,143,143,1
09,+,98,107,107,1
00,+,66,66,66,1
30,+,85,115,115,1
67,+,38,105,105,1
96,+,87,183,183,1
01,+,54,55,55,1
20,+,11,31,31,1
89,+,31,120,120,1
