x,op,y,true,pred,correct
59,+,05,64,64,1
10,+,43,53,53,1
22,+,35,57,57,1
66,+,38,104,104,1
75,+,78,153,153,1
42,+,07,49,49,1
51,+,01,52,52,1
88,+,98,186,186,1
30,+,32,62,62,1
44,+,39,83,83,1
41,+,23,64,64,1
79,+,85,164,164,1
36,+,07,43,43,1
47,+,04,51,51,1
02,+,08,10,10,1
35,+,49,84,84,1
58,+,56,114,114,1
62,+,03,65,65,1
49,+,41,90,90,1
82,+,96,178,178,1
13,+,19,32,32,1
41,+,54,95,95,1
81,+,17,98,98,1
55,+,41,96,96,1
22,+,07,29,29,1
62,+,16,78,78,1
23,+,65,88,88,1
05,+,39,44,44,1
52,+,70,122,122,1
10,+,34,44,44,1
82,+,50,132,132,1
52,+,95,147,147,1
57,+,52,109,109,1
33,+,82,115,115,1
19,+,13,32,32,1
86,+,32,118,118,1
59,+,71,130,130,1
21,+,32,53,53,1
69,+,29,98,98,1
43,+,13,56,56,1
83,+,22,105,105,1
68,+,84,152,152,1
71,+,35,106,106,1
68,+,11,79,79,1
35,+,83,118,118,1
37,+,37,74,74,1
68,+,42,110,110,1
74,+,60,134,134,1
87,+,06,93,93,1
36,+,58,94,94,1
04,+,39,43,43,1
02,+,50,52,52,1
55,+,23,78,78,1
23,+,10,33,33,1
73,+,23,96,96,1
41,+,98,139,139,1
13,+,44,57,57,1
52,+,01,53,53,1
31,+,88,119,119,1
06,+,47,53,53,1
43,+,32,75,75,1
59,+,60,119,119,1
86,+,25,111,111,1
64,+,51,115,115,1
95,+,92,187,187,1
06,+,14,20,20,1
98,+,87,185,185,1
47,+,47,94,94,1
24,+,24,48,48,1
65,+,48,113,113,1
79,+,79,158,158,1
35,+,37,72,72,1
65,+,81,146,146,1
71,+,32,103,103,1
03,+,28,31,31,1
22,+,91,113,113,1
38,+,84,122,122,1
87,+,31,118,118,1
25,+,41,66,66,1
30,+,49,79,79,1
32,+,42,74,74,1
94,+,31,125,125,1
15,+,84,99,99,1
20,+,27,47,47,1
90,+,21,111,111,1
86,+,03,89,89,1
13,+,29,42,42,1
60,+,76,136,136,1
76,+,66,142,142,1
03,+,61,64,64,1
54,+,93,147,147,1
40,+,15,55,55,1
78,+,69,147,147,1
63,+,72,135,135,1
73,+,16,89,89,1
94,+,63,157,157,1
29,+,03,32,32,1
44,+,61,105,105,1
15,+,43,58,58,1
44,+,53,97,97,1
39,+,89,128,128,1
88,+,11,99,99,1
07,+,01,8,8,1
86,+,85,171,171,1
18,+,45,63,63,1
65,+,05,70,70,1
23,+,90,113,113,1
02,+,51,53,53,1
66,+,45,111,111,1
19,+,57,76,76,1
74,+,69,143,143,1
14,+,50,64,64,1
45,+,68,113,113,1
42,+,76,118,118,1
21,+,42,63,63,1
94,+,06,100,100,1
01,+,73,74,74,1
84,+,11,95,95,1
72,+,16,88,88,1
23,+,38,61,61,1
10,+,57,67,67,1
19,+,98,117,117,1
76,+,39,115,115,1
85,+,45,130,130,1
67,+,44,111,111,1
86,+,29,115,115,1
19,+,42,61,61,1
81,+,74,155,155,1
36,+,38,74,74,1
97,+,39,136,136,1
22,+,04,26,26,1
98,+,11,109,109,1
73,+,82,155,155,1
83,+,51,134,134,1
84,+,29,113,113,1
07,+,14,21,21,1
25,+,22,47,47,1
58,+,24,82,82,1
28,+,47,75,75,1
00,+,19,19,19,1
84,+,08,92,92,1
67,+,02,69,69,1
69,+,92,161,161,1
58,+,77,135,135,1
44,+,10,54,54,1
74,+,58,132,132,1
95,+,85,180,180,1
36,+,29,65,65,1
14,+,75,89,89,1
82,+,84,166,166,1
51,+,75,126,126,1
59,+,06,65,65,1
62,+,79,141,141,1
49,+,71,120,120,1
77,+,13,90,90,1
35,+,90,125,125,1
74,+,26,100,100,1
58,+,00,58,58,1
11,+,66,77,77,1
54,+,49,103,103,1
44,+,51,95,95,1
16,+,22,38,38,1
54,+,29,83,83,1
10,+,14,24,24,1
97,+,76,173,173,1
25,+,76,101,101,1
79,+,88,167,167,1
38,+,25,63,63,1
33,+,95,128,128,1
31,+,16,47,47,1
68,+,86,154,154,1
14,+,23,37,37,1
86,+,09,95,95,1
51,+,76,127,127,1
21,+,37,58,58,1
36,+,46,82,82,1
28,+,15,43,43,1
41,+,38,79,79,1
23,+,89,112,112,1
80,+,76,156,156,1
65,+,21,86,86,1
43,+,49,92,92,1
75,+,41,116,116,1
82,+,11,93,93,1
54,+,17,71,71,1
52,+,41,93,93,1
40,+,14,54,54,1
69,+,85,154,154,1
31,+,41,72,72,1
39,+,88,127,127,1
38,+,21,59,59,1
18,+,55,73,73,1
45,+,00,45,45,1
39,+,09,48,48,1
17,+,36,53,53,1
60,+,81,141,141,1
53,+,53,106,106,1
37,+,61,98,98,1
76,+,04,80,80,1
65,+,71,136,136,1
76,+,45,121,121,1
43,+,84,127,127,1
11,+,28,39,39,1
21,+,68,89,89,1
67,+,87,154,154,1
26,+,55,81,81,1
46,+,45,91,91,1
07,+,79,86,86,1
20,+,87,107,107,1
77,+,15,92,92,1
69,+,46,115,115,1
83,+,86,169,169,1
47,+,32,79,79,1
98,+,60,158,158,1
80,+,00,80,80,1
76,+,79,155,155,1
60,+,16,76,76,1
49,+,26,75,75,1
39,+,40,79,79,1
61,+,12,73,73,1
34,+,84,118,118,1
00,+,45,45,45,1
80,+,88,168,168,1
95,+,26,121,121,1
78,+,72,150,150,1
69,+,25,94,94,1
04,+,29,33,33,1
82,+,68,150,150,1
45,+,30,75,75,1
56,+,10,66,66,1
44,+,58,102,102,1
13,+,68,81,81,1
73,+,62,135,135,1
93,+,26,119,119,1
19,+,11,30,30,1
00,+,30,30,30,1
07,+,21,28,28,1
30,+,66,96,96,1
60,+,00,60,60,1
69,+,56,125,125,1
50,+,26,76,76,1
65,+,27,92,92,1
55,+,12,67,67,1
52,+,19,71,71,1
42,+,84,126,126,1
69,+,79,148,148,1
69,+,70,139,139,1
91,+,34,125,125,1
84,+,12,96,96,1
98,+,20,118,118,1
12,+,09,21,21,1
75,+,17,92,92,1
19,+,79,98,98,1
63,+,32,95,95,1
88,+,80,168,168,1
46,+,59,105,105,1
12,+,87,99,99,1
69,+,81,150,150,1
81,+,92,173,173,1
82,+,01,83,83,1
85,+,28,113,113,1
79,+,33,112,112,1
59,+,93,152,152,1
69,+,87,156,156,1
44,+,09,53,53,1
34,+,68,102,102,1
66,+,66,132,132,1
24,+,62,86,86,1
79,+,38,117,117,1
86,+,20,106,106,1
34,+,25,59,59,1
38,+,39,77,77,1
93,+,67,160,160,1
04,+,40,44,44,1
97,+,80,177,177,1
06,+,10,16,16,1
71,+,68,139,139,1
29,+,07,36,36,1
44,+,87,131,131,1
56,+,81,137,137,1
56,+,50,106,106,1
79,+,80,159,159,1
89,+,14,103,103,1
96,+,67,163,163,1
63,+,83,146,146,1
37,+,53,90,90,1
65,+,50,115,115,1
03,+,16,19,19,1
76,+,19,95,95,1
10,+,87,97,97,1
07,+,28,35,35,1
01,+,10,11,11,1
29,+,27,56,56,1
31,+,87,118,118,1
41,+,07,48,48,1
29,+,12,41,41,1
31,+,22,53,53,1
32,+,92,124,124,1
40,+,57,97,97,1
32,+,28,60,60,1
99,+,35,134,134,1
38,+,76,114,114,1
75,+,14,89,89,1
61,+,49,110,110,1
01,+,43,44,44,1
21,+,36,57,57,1
11,+,78,89,89,1
47,+,94,141,141,1
58,+,67,125,125,1
50,+,11,61,61,1
17,+,75,92,92,1
64,+,12,76,76,1
97,+,10,107,107,1
64,+,15,79,79,1
01,+,80,81,81,1
45,+,52,97,97,1
15,+,61,76,76,1
42,+,19,61,61,1
98,+,85,183,183,1
72,+,13,85,85,1
54,+,53,107,107,1
58,+,03,61,61,1
97,+,70,167,167,1
71,+,75,146,146,1
50,+,15,65,65,1
11,+,56,67,67,1
67,+,28,95,95,1
60,+,87,147,147,1
69,+,14,83,83,1
04,+,86,90,90,1
00,+,83,83,83,1
72,+,24,96,96,1
65,+,67,132,132,1
24,+,68,92,92,1
48,+,34,82,82,1
42,+,89,131,131,1
43,+,24,67,67,1
28,+,28,56,56,1
62,+,92,154,154,1
23,+,44,67,67,1
00,+,44,44,44,1
46,+,14,60,60,1
12,+,51,63,63,1
23,+,00,23,23,1
06,+,78,84,84,1
62,+,58,120,120,1
63,+,86,149,149,1
02,+,52,54,54,1
16,+,49,65,65,1
97,+,77,174,174,1
90,+,42,132,132,1
53,+,32,85,85,1
51,+,61,112,112,1
61,+,66,127,127,1
87,+,27,114,114,1
60,+,65,125,125,1
25,+,68,93,93,1
40,+,55,95,95,1
00,+,56,56,56,1
72,+,60,132,132,1
84,+,83,167,167,1
81,+,67,148,148,1
92,+,48,140,140,1
08,+,26,34,34,1
44,+,23,67,67,1
71,+,73,144,144,1
18,+,85,103,103,1
90,+,97,187,187,1
71,+,20,91,91,1
75,+,38,113,113,1
84,+,23,107,107,1
82,+,00,82,82,1
07,+,50,57,57,1
93,+,16,109,109,1
50,+,52,102,102,1
07,+,89,96,96,1
89,+,01,90,90,1
77,+,38,115,115,1
44,+,41,85,85,1
99,+,71,170,170,1
02,+,47,49,49,1
66,+,74,140,140,1
16,+,23,39,39,1
86,+,81,167,167,1
19,+,38,57,57,1
52,+,60,112,112,1
49,+,60,109,109,1
02,+,25,27,27,1
73,+,91,164,164,1
91,+,41,132,132,1
07,+,59,66,66,1
24,+,36,60,60,1
01,+,27,28,28,1
97,+,69,166,166,1
26,+,46,72,72,1
19,+,01,20,20,1
52,+,54,106,106,1
16,+,11,27,27,1
37,+,40,77,77,1
78,+,33,111,111,1
56,+,77,133,133,1
24,+,79,103,103,1
73,+,35,108,108,1
61,+,67,128,128,1
63,+,75,138,138,1
39,+,31,70,70,1
43,+,64,107,107,1
75,+,01,76,76,1
12,+,06,18,18,1
82,+,28,110,110,1
29,+,75,104,104,1
76,+,72,148,148,1
63,+,42,105,105,1
30,+,63,93,93,1
20,+,95,115,115,1
22,+,29,51,51,1
09,+,93,102,102,1
63,+,25,88,88,1
66,+,86,152,152,1
75,+,49,124,124,1
82,+,29,111,111,1
07,+,00,7,7,1
94,+,39,133,133,1
44,+,60,104,104,1
57,+,86,143,143,1
74,+,87,161,161,1
84,+,20,104,104,1
33,+,68,101,101,1
83,+,55,138,138,1
78,+,80,158,158,1
01,+,04,5,5,1
00,+,42,42,42,1
81,+,72,153,153,1
12,+,23,35,35,1
39,+,55,94,94,1
91,+,86,177,177,1
51,+,22,73,73,1
21,+,27,48,48,1
66,+,09,75,75,1
95,+,98,193,193,1
86,+,61,147,147,1
29,+,88,117,117,1
19,+,93,112,112,1
32,+,81,113,113,1
70,+,11,81,81,1
22,+,00,22,22,1
13,+,30,43,43,1
08,+,85,93,93,1
92,+,47,139,139,1
53,+,63,116,116,1
21,+,34,55,55,1
97,+,07,104,104,1
44,+,35,79,79,1
58,+,49,107,107,1
42,+,51,93,93,1
06,+,46,52,52,1
79,+,22,101,101,1
17,+,97,114,114,1
63,+,14,77,77,1
47,+,27,74,74,1
18,+,80,98,98,1
50,+,82,132,132,1
80,+,49,129,129,1
01,+,64,65,65,1
31,+,43,74,74,1
27,+,22,49,49,1
82,+,08,90,90,1
04,+,83,87,87,1
68,+,95,163,163,1
33,+,56,89,89,1
20,+,98,118,118,1
73,+,17,90,90,1
65,+,58,123,123,1
52,+,08,60,60,1
61,+,52,113,113,1
46,+,46,92,92,1
59,+,68,127,127,1
72,+,90,162,162,1
54,+,86,140,140,1
97,+,33,130,130,1
00,+,10,10,10,1
86,+,75,161,161,1
86,+,55,141,141,1
96,+,40,136,136,1
86,+,86,172,172,1
68,+,31,99,99,1
38,+,89,127,127,1
27,+,14,41,41,1
36,+,26,62,62,1
70,+,34,104,104,1
53,+,98,151,151,1
17,+,13,30,30,1
90,+,48,138,138,1
68,+,13,81,81,1
53,+,48,101,101,1
65,+,06,71,71,1
92,+,97,189,189,1
50,+,94,144,144,1
72,+,26,98,98,1
47,+,16,63,63,1
95,+,20,115,115,1
85,+,30,115,115,1
48,+,91,139,139,1
38,+,29,67,67,1
05,+,68,73,73,1
11,+,10,21,21,1
48,+,14,62,62,1
15,+,83,98,98,1
30,+,09,39,39,1
51,+,38,89,89,1
61,+,01,62,62,1
21,+,69,90,90,1
19,+,30,49,49,1
66,+,02,68,68,1
78,+,03,81,81,1
13,+,14,27,27,1
89,+,56,145,145,1
18,+,98,116,116,1
56,+,40,96,96,1
23,+,13,36,36,1
49,+,22,71,71,1
82,+,67,149,149,1
50,+,29,79,79,1
38,+,98,136,136,1
93,+,11,104,104,1
08,+,91,99,99,1
88,+,14,102,102,1
19,+,44,63,63,1
44,+,03,47,47,1
24,+,82,106,106,1
13,+,91,104,104,1
95,+,08,103,103,1
72,+,05,77,77,1
85,+,32,117,117,1
32,+,35,67,67,1
95,+,16,111,111,1
13,+,43,56,56,1
81,+,46,127,127,1
20,+,11,31,31,1
02,+,46,48,48,1
46,+,60,106,106,1
53,+,54,107,107,1
27,+,78,105,105,1
62,+,06,68,68,1
44,+,57,101,101,1
39,+,22,61,61,1
98,+,69,167,167,1
32,+,47,79,79,1
33,+,87,120,120,1
04,+,94,98,98,1
79,+,25,104,104,1
57,+,29,86,86,1
43,+,60,103,103,1
87,+,84,171,171,1
03,+,55,58,58,1
11,+,58,69,69,1
49,+,80,129,129,1
35,+,73,108,108,1
75,+,94,169,169,1
25,+,88,113,113,1
45,+,09,54,54,1
13,+,73,86,86,1
64,+,49,113,113,1
03,+,00,3,3,1
31,+,48,79,79,1
59,+,79,138,138,1
89,+,03,92,92,1
25,+,42,67,67,1
93,+,49,142,142,1
27,+,11,38,38,1
89,+,48,137,137,1
95,+,02,97,97,1
64,+,70,134,134,1
95,+,69,164,164,1
61,+,19,80,80,1
60,+,40,100,100,1
87,+,09,96,96,1
53,+,70,123,123,1
67,+,51,118,118,1
52,+,81,133,133,1
00,+,14,14,14,1
16,+,53,69,69,1
92,+,08,100,100,1
15,+,51,66,66,1
10,+,95,105,105,1
09,+,83,92,92,1
65,+,00,65,65,1
88,+,34,122,122,1
65,+,82,147,147,1
60,+,51,111,111,1
38,+,37,75,75,1
93,+,19,112,112,1
71,+,89,160,160,1
99,+,37,136,136,1
91,+,28,119,119,1
47,+,92,139,139,1
39,+,93,132,132,1
75,+,18,93,93,1
45,+,99,144,144,1
72,+,32,104,104,1
31,+,80,111,111,1
37,+,05,42,42,1
61,+,08,69,69,1
00,+,53,53,53,1
24,+,70,94,94,1
11,+,53,64,64,1
51,+,00,51,51,1
82,+,51,133,133,1
42,+,14,56,56,1
31,+,14,45,45,1
90,+,26,116,116,1
79,+,26,105,105,1
45,+,67,112,112,1
29,+,40,69,69,1
34,+,89,123,123,1
85,+,99,184,184,1
86,+,27,113,113,1
03,+,90,93,93,1
47,+,56,103,103,1
37,+,01,38,38,1
62,+,11,73,73,1
92,+,33,125,125,1
01,+,28,29,29,1
54,+,69,123,123,1
33,+,54,87,87,1
92,+,90,182,182,1
72,+,35,107,107,1
90,+,01,91,91,1
46,+,21,67,67,1
86,+,48,134,134,1
23,+,92,115,115,1
44,+,64,108,108,1
89,+,93,182,182,1
49,+,75,124,124,1
22,+,75,97,97,1
04,+,26,30,30,1
00,+,43,43,43,1
08,+,21,29,29,1
58,+,92,150,150,1
66,+,48,114,114,1
14,+,19,33,33,1
20,+,48,68,68,1
55,+,74,129,129,1
65,+,25,90,90,1
64,+,78,142,142,1
24,+,35,59,59,1
30,+,83,113,113,1
18,+,58,76,76,1
54,+,41,95,95,1
20,+,57,77,77,1
57,+,49,106,106,1
48,+,74,122,122,1
16,+,77,93,93,1
28,+,77,105,105,1
04,+,55,59,59,1
46,+,68,114,114,1
57,+,28,85,85,1
52,+,40,92,92,1
70,+,81,151,151,1
19,+,25,44,44,1
62,+,15,77,77,1
89,+,38,127,127,1
43,+,86,129,129,1
74,+,79,153,153,1
13,+,34,47,47,1
30,+,25,55,55,1
84,+,42,126,126,1
29,+,54,83,83,1
38,+,08,46,46,1
55,+,47,102,102,1
55,+,22,77,77,1
89,+,74,163,163,1
10,+,18,28,28,1
29,+,08,37,37,1
11,+,81,92,92,1
05,+,23,28,28,1
70,+,19,89,89,1
26,+,17,43,43,1
79,+,09,88,88,1
79,+,04,83,83,1
44,+,30,74,74,1
95,+,18,113,113,1
97,+,96,193,193,1
49,+,99,148,148,1
69,+,65,134,134,1
17,+,48,65,65,1
27,+,64,91,91,1
97,+,74,171,171,1
15,+,28,43,43,1
55,+,17,72,72,1
69,+,72,141,141,1
80,+,93,173,173,1
30,+,24,54,54,1
93,+,08,101,101,1
68,+,62,130,130,1
78,+,48,126,126,1
66,+,77,143,143,1
73,+,02,75,75,1
48,+,31,79,79,1
83,+,43,126,126,1
84,+,89,173,173,1
57,+,08,65,65,1
88,+,22,110,110,1
08,+,47,55,55,1
74,+,21,95,95,1
03,+,46,49,49,1
08,+,49,57,57,1
34,+,34,68,68,1
51,+,98,149,149,1
73,+,18,91,91,1
46,+,18,64,64,1
73,+,79,152,152,1
02,+,83,85,85,1
70,+,36,106,106,1
25,+,47,72,72,1
08,+,24,32,32,1
42,+,24,66,66,1
12,+,10,22,22,1
21,+,73,94,94,1
91,+,55,146,146,1
71,+,27,98,98,1
36,+,11,47,47,1
88,+,01,89,89,1
14,+,06,20,20,1
16,+,85,101,101,1
75,+,60,135,135,1
23,+,66,89,89,1
