x,op,y,true,pred,correct
10,+,60,70,70,1
67,+,31,98,98,1
07,+,84,91,91,1
47,+,31,78,78,1
17,+,61,78,78,1
20,+,73,93,93,1
39,+,56,95,95,1
76,+,27,103,103,1
63,+,29,92,92,1
32,+,93,125,125,1
12,+,69,81,81,1
39,+,97,136,136,1
95,+,43,138,138,1
72,+,66,138,138,1
94,+,17,111,111,1
84,+,65,149,149,1
35,+,08,43,43,1
52,+,02,54,54,1
12,+,67,79,79,1
39,+,25,64,64,1
86,+,12,98,98,1
47,+,56,103,103,1
49,+,28,77,77,1
57,+,70,127,127,1
87,+,44,131,131,1
65,+,70,135,135,1
12,+,55,67,67,1
21,+,87,108,108,1
32,+,86,118,118,1
74,+,36,110,110,1
76,+,67,143,143,1
87,+,46,133,133,1
86,+,36,122,122,1
03,+,45,48,48,1
21,+,69,90,90,1
36,+,22,58,58,1
42,+,40,82,82,1
54,+,40,94,94,1
30,+,11,41,41,1
28,+,92,120,120,1
18,+,49,67,67,1
42,+,84,126,126,1
68,+,95,163,163,1
23,+,32,55,55,1
76,+,95,171,171,1
25,+,74,99,99,1
45,+,18,63,63,1
41,+,73,114,114,1
54,+,90,144,144,1
87,+,22,109,109,1
25,+,32,57,57,1
05,+,77,82,82,1
27,+,20,47,47,1
17,+,43,60,60,1
63,+,32,95,95,1
78,+,49,127,127,1
37,+,89,126,126,1
86,+,33,119,119,1
40,+,72,112,112,1
14,+,94,108,108,1
94,+,80,174,174,1
57,+,93,150,150,1
18,+,95,113,113,1
64,+,49,113,113,1
71,+,89,160,160,1
50,+,88,138,138,1
26,+,54,80,80,1
42,+,27,69,69,1
65,+,07,72,72,1
01,+,11,12,12,1
05,+,72,77,77,1
55,+,82,137,137,1
50,+,83,133,133,1
42,+,33,75,75,1
10,+,05,15,15,1
09,+,91,100,100,1
68,+,22,90,90,1
89,+,52,141,141,1
27,+,86,113,113,1
88,+,75,163,163,1
73,+,32,105,105,1
46,+,12,58,58,1
64,+,99,163,163,1
95,+,00,95,95,1
14,+,27,41,41,1
54,+,02,56,56,1
97,+,24,121,121,1
15,+,76,91,91,1
15,+,18,33,33,1
88,+,23,111,111,1
53,+,71,124,124,1
95,+,76,171,171,1
38,+,44,82,82,1
51,+,79,130,130,1
14,+,28,42,42,1
50,+,39,89,89,1
84,+,76,160,160,1
37,+,51,88,88,1
90,+,27,117,117,1
35,+,06,41,41,1
62,+,83,145,145,1
75,+,62,137,137,1
80,+,03,83,83,1
19,+,09,28,28,1
32,+,57,89,89,1
84,+,42,126,126,1
21,+,38,59,59,1
56,+,46,102,102,1
48,+,56,104,104,1
73,+,22,95,95,1
11,+,57,68,68,1
43,+,25,68,68,1
34,+,13,47,47,1
51,+,69,120,120,1
58,+,31,89,89,1
33,+,39,72,72,1
00,+,48,48,48,1
49,+,77,126,126,1
47,+,11,58,58,1
81,+,03,84,84,1
59,+,15,74,74,1
03,+,18,21,21,1
72,+,81,153,153,1
67,+,99,166,166,1
76,+,45,121,121,1
78,+,05,83,83,1
91,+,75,166,166,1
51,+,47,98,98,1
12,+,35,47,47,1
67,+,28,95,95,1
32,+,75,107,107,1
14,+,92,106,106,1
03,+,02,5,5,1
04,+,93,97,97,1
37,+,11,48,48,1
56,+,16,72,72,1
00,+,57,57,57,1
70,+,23,93,93,1
94,+,36,130,130,1
42,+,42,84,84,1
48,+,13,61,61,1
77,+,74,151,151,1
55,+,03,58,58,1
13,+,36,49,49,1
59,+,00,59,59,1
21,+,12,33,33,1
57,+,56,113,113,1
27,+,84,111,111,1
84,+,84,168,168,1
97,+,71,168,168,1
49,+,67,116,116,1
48,+,36,84,84,1
35,+,51,86,86,1
14,+,21,35,35,1
20,+,23,43,43,1
77,+,64,141,141,1
82,+,91,173,173,1
80,+,95,175,175,1
99,+,63,162,162,1
60,+,29,89,89,1
08,+,45,53,53,1
10,+,06,16,16,1
01,+,62,63,63,1
46,+,79,125,125,1
54,+,01,55,55,1
88,+,24,112,112,1
87,+,39,126,126,1
51,+,45,96,96,1
03,+,96,99,99,1
20,+,68,88,88,1
61,+,48,109,109,1
27,+,66,93,93,1
60,+,07,67,67,1
86,+,47,133,133,1
32,+,29,61,61,1
49,+,96,145,145,1
68,+,81,149,149,1
99,+,99,198,198,1
50,+,66,116,116,1
94,+,26,120,120,1
16,+,25,41,41,1
46,+,50,96,96,1
34,+,85,119,119,1
81,+,80,161,161,1
49,+,22,71,71,1
89,+,51,140,140,1
89,+,17,106,106,1
41,+,58,99,99,1
93,+,53,146,146,1
54,+,04,58,58,1
86,+,31,117,117,1
67,+,74,141,141,1
08,+,55,63,63,1
89,+,97,186,186,1
14,+,41,55,55,1
54,+,35,89,89,1
40,+,39,79,79,1
90,+,29,119,119,1
15,+,68,83,83,1
46,+,27,73,73,1
00,+,99,99,99,1
44,+,02,46,46,1
96,+,78,174,174,1
02,+,26,28,28,1
88,+,65,153,153,1
13,+,43,56,56,1
45,+,76,121,121,1
49,+,90,139,139,1
94,+,87,181,181,1
96,+,30,126,126,1
88,+,84,172,172,1
14,+,10,24,24,1
51,+,55,106,106,1
35,+,62,97,97,1
19,+,92,111,111,1
54,+,21,75,75,1
33,+,34,67,67,1
02,+,60,62,62,1
84,+,03,87,87,1
08,+,25,33,33,1
33,+,68,101,101,1
78,+,97,175,175,1
16,+,33,49,49,1
89,+,73,162,162,1
06,+,91,97,97,1
08,+,15,23,23,1
80,+,21,101,101,1
32,+,44,76,76,1
41,+,72,113,113,1
79,+,05,84,84,1
24,+,20,44,44,1
93,+,60,153,153,1
40,+,27,67,67,1
69,+,32,101,101,1
01,+,67,68,68,1
84,+,19,103,103,1
15,+,23,38,38,1
85,+,42,127,127,1
16,+,55,71,71,1
55,+,40,95,95,1
70,+,15,85,85,1
99,+,31,130,130,1
07,+,27,34,34,1
26,+,76,102,102,1
51,+,09,60,60,1
28,+,54,82,82,1
25,+,79,104,104,1
46,+,37,83,83,1
84,+,04,88,88,1
53,+,69,122,122,1
49,+,92,141,141,1
21,+,56,77,77,1
05,+,76,81,81,1
82,+,30,112,112,1
91,+,44,135,135,1
64,+,04,68,68,1
74,+,50,124,124,1
04,+,96,100,100,1
69,+,93,162,162,1
54,+,14,68,68,1
15,+,19,34,34,1
32,+,35,67,67,1
16,+,35,51,51,1
19,+,03,22,22,1
28,+,80,108,108,1
48,+,12,60,60,1
95,+,81,176,176,1
71,+,47,118,118,1
06,+,19,25,25,1
99,+,45,144,144,1
80,+,61,141,141,1
99,+,61,160,160,1
39,+,34,73,73,1
46,+,08,54,54,1
57,+,25,82,82,1
93,+,64,157,157,1
23,+,61,84,84,1
25,+,55,80,80,1
67,+,86,153,153,1
95,+,31,126,126,1
47,+,40,87,87,1
72,+,39,111,111,1
45,+,53,98,98,1
68,+,56,124,124,1
90,+,81,171,171,1
32,+,98,130,130,1
97,+,30,127,127,1
63,+,10,73,73,1
50,+,99,149,149,1
30,+,05,35,35,1
08,+,38,46,46,1
97,+,69,166,166,1
55,+,94,149,149,1
80,+,05,85,85,1
72,+,85,157,157,1
77,+,73,150,150,1
20,+,65,85,85,1
39,+,03,42,42,1
10,+,99,109,109,1
90,+,24,114,114,1
97,+,54,151,151,1
79,+,72,151,151,1
37,+,45,82,82,1
84,+,68,152,152,1
88,+,18,106,106,1
18,+,65,83,83,1
22,+,50,72,72,1
27,+,30,57,57,1
04,+,29,33,33,1
50,+,50,100,100,1
65,+,65,130,130,1
35,+,59,94,94,1
91,+,18,109,109,1
65,+,02,67,67,1
36,+,68,104,104,1
77,+,37,114,114,1
52,+,38,90,90,1
65,+,47,112,112,1
99,+,01,100,100,1
64,+,72,136,136,1
61,+,24,85,85,1
30,+,30,60,60,1
63,+,33,96,96,1
09,+,39,48,48,1
91,+,29,120,120,1
88,+,27,115,115,1
33,+,18,51,51,1
56,+,96,152,152,1
61,+,22,83,83,1
70,+,39,109,109,1
79,+,84,163,163,1
69,+,27,96,96,1
10,+,48,58,58,1
09,+,40,49,49,1
17,+,64,81,81,1
39,+,91,130,130,1
25,+,63,88,88,1
73,+,95,168,168,1
84,+,55,139,139,1
02,+,27,29,29,1
08,+,81,89,89,1
84,+,23,107,107,1
99,+,52,151,151,1
71,+,83,154,154,1
61,+,77,138,138,1
94,+,02,96,96,1
95,+,13,108,108,1
32,+,48,80,80,1
64,+,09,73,73,1
34,+,98,132,132,1
14,+,95,109,109,1
24,+,64,88,88,1
36,+,13,49,49,1
91,+,21,112,112,1
69,+,44,113,113,1
77,+,62,139,139,1
48,+,21,69,69,1
44,+,37,81,81,1
13,+,99,112,112,1
02,+,04,6,6,1
14,+,57,71,71,1
62,+,54,116,116,1
03,+,62,65,65,1
38,+,92,130,130,1
23,+,23,46,46,1
09,+,53,62,62,1
11,+,53,64,64,1
61,+,06,67,67,1
57,+,63,120,120,1
10,+,47,57,57,1
88,+,66,154,154,1
75,+,24,99,99,1
49,+,46,95,95,1
88,+,92,180,180,1
06,+,41,47,47,1
71,+,97,168,168,1
55,+,55,110,110,1
92,+,82,174,174,1
91,+,05,96,96,1
12,+,47,59,59,1
71,+,21,92,92,1
24,+,81,105,105,1
63,+,48,111,111,1
53,+,23,76,76,1
39,+,27,66,66,1
01,+,40,41,41,1
01,+,66,67,67,1
89,+,69,158,158,1
12,+,00,12,12,1
00,+,39,39,39,1
67,+,67,134,134,1
48,+,75,123,123,1
90,+,97,187,187,1
60,+,32,92,92,1
25,+,40,65,65,1
06,+,40,46,46,1
39,+,84,123,123,1
10,+,94,104,104,1
52,+,50,102,102,1
37,+,05,42,42,1
36,+,19,55,55,1
90,+,62,152,152,1
56,+,49,105,105,1
26,+,47,73,73,1
07,+,04,11,11,1
40,+,73,113,113,1
35,+,75,110,110,1
78,+,87,165,165,1
37,+,84,121,121,1
72,+,50,122,122,1
76,+,75,151,151,1
59,+,79,138,138,1
46,+,88,134,134,1
12,+,61,73,73,1
84,+,70,154,154,1
16,+,91,107,107,1
91,+,53,144,144,1
33,+,61,94,94,1
49,+,05,54,54,1
37,+,36,73,73,1
14,+,13,27,27,1
02,+,84,86,86,1
93,+,36,129,129,1
47,+,32,79,79,1
59,+,46,105,105,1
09,+,67,76,76,1
79,+,07,86,86,1
45,+,80,125,125,1
05,+,63,68,68,1
54,+,10,64,64,1
58,+,92,150,150,1
75,+,57,132,132,1
03,+,87,90,90,1
13,+,73,86,86,1
21,+,99,120,120,1
30,+,10,40,40,1
94,+,75,169,169,1
03,+,39,42,42,1
91,+,81,172,172,1
36,+,49,85,85,1
86,+,11,97,97,1
31,+,49,80,80,1
83,+,89,172,172,1
03,+,64,67,67,1
50,+,75,125,125,1
66,+,54,120,120,1
41,+,67,108,108,1
86,+,78,164,164,1
97,+,08,105,105,1
45,+,24,69,69,1
71,+,01,72,72,1
00,+,65,65,65,1
54,+,42,96,96,1
27,+,95,122,122,1
08,+,59,67,67,1
59,+,09,68,68,1
58,+,12,70,70,1
32,+,07,39,39,1
63,+,00,63,63,1
22,+,86,108,108,1
80,+,87,167,167,1
29,+,47,76,76,1
13,+,58,71,71,1
70,+,81,151,151,1
26,+,39,65,65,1
15,+,24,39,39,1
80,+,38,118,118,1
49,+,10,59,59,1
88,+,20,108,108,1
55,+,44,99,99,1
08,+,74,82,82,1
84,+,05,89,89,1
53,+,84,137,137,1
96,+,58,154,154,1
94,+,03,97,97,1
11,+,13,24,24,1
65,+,11,76,76,1
26,+,38,64,64,1
55,+,81,136,136,1
29,+,33,62,62,1
01,+,02,3,3,1
02,+,75,77,77,1
07,+,90,97,97,1
11,+,67,78,78,1
01,+,45,46,46,1
61,+,93,154,154,1
71,+,17,88,88,1
26,+,11,37,37,1
96,+,97,193,193,1
46,+,78,124,124,1
62,+,41,103,103,1
40,+,08,48,48,1
08,+,04,12,12,1
58,+,01,59,59,1
10,+,00,10,10,1
30,+,89,119,119,1
18,+,08,26,26,1
24,+,08,32,32,1
76,+,61,137,137,1
96,+,61,157,157,1
85,+,00,85,85,1
96,+,13,109,109,1
29,+,99,128,128,1
87,+,64,151,151,1
94,+,71,165,165,1
62,+,31,93,93,1
70,+,11,81,81,1
72,+,94,166,166,1
07,+,72,79,79,1
74,+,68,142,142,1
32,+,34,66,66,1
75,+,88,163,163,1
79,+,54,133,133,1
26,+,07,33,33,1
67,+,75,142,142,1
36,+,38,74,74,1
64,+,30,94,94,1
93,+,17,110,110,1
96,+,64,160,160,1
15,+,16,31,31,1
69,+,49,118,118,1
45,+,34,79,79,1
59,+,30,89,89,1
89,+,28,117,117,1
21,+,66,87,87,1
94,+,22,116,116,1
87,+,95,182,182,1
21,+,86,107,107,1
53,+,96,149,149,1
83,+,22,105,105,1
83,+,36,119,119,1
43,+,65,108,108,1
24,+,93,117,117,1
60,+,80,140,140,1
07,+,97,104,104,1
25,+,01,26,26,1
67,+,90,157,157,1
27,+,93,120,120,1
79,+,56,135,135,1
36,+,08,44,44,1
92,+,13,105,105,1
71,+,04,75,75,1
41,+,57,98,98,1
63,+,09,72,72,1
72,+,11,83,83,1
06,+,99,105,105,1
20,+,76,96,96,1
25,+,52,77,77,1
41,+,95,136,136,1
18,+,19,37,37,1
56,+,59,115,115,1
21,+,68,89,89,1
76,+,11,87,87,1
53,+,43,96,96,1
38,+,53,91,91,1
65,+,78,143,143,1
07,+,52,59,59,1
99,+,96,195,195,1
30,+,65,95,95,1
73,+,64,137,137,1
93,+,77,170,170,1
53,+,81,134,134,1
25,+,90,115,115,1
51,+,25,76,76,1
50,+,32,82,82,1
30,+,58,88,88,1
65,+,25,90,90,1
53,+,50,103,103,1
59,+,64,123,123,1
25,+,33,58,58,1
81,+,56,137,137,1
32,+,42,74,74,1
37,+,96,133,133,1
16,+,40,56,56,1
65,+,95,160,160,1
28,+,35,63,63,1
41,+,42,83,83,1
33,+,06,39,39,1
44,+,62,106,106,1
70,+,80,150,150,1
58,+,90,148,148,1
87,+,93,180,180,1
61,+,60,121,121,1
90,+,21,111,111,1
64,+,58,122,122,1
41,+,32,73,73,1
23,+,71,94,94,1
29,+,02,31,31,1
04,+,04,8,8,1
54,+,37,91,91,1
71,+,68,139,139,1
74,+,45,119,119,1
79,+,22,101,101,1
43,+,40,83,83,1
81,+,57,138,138,1
42,+,24,66,66,1
26,+,27,53,53,1
70,+,72,142,142,1
61,+,33,94,94,1
88,+,51,139,139,1
90,+,76,166,166,1
44,+,98,142,142,1
79,+,57,136,136,1
11,+,98,109,109,1
51,+,14,65,65,1
73,+,41,114,114,1
47,+,72,119,119,1
50,+,35,85,85,1
51,+,67,118,118,1
52,+,03,55,55,1
10,+,41,51,51,1
59,+,14,73,73,1
15,+,06,21,21,1
19,+,18,37,37,1
44,+,07,51,51,1
50,+,26,76,76,1
62,+,88,150,150,1
54,+,48,102,102,1
96,+,47,143,143,1
75,+,36,111,111,1
70,+,83,153,153,1
19,+,39,58,58,1
67,+,53,120,120,1
39,+,95,134,134,1
64,+,96,160,160,1
58,+,70,128,128,1
28,+,01,29,29,1
97,+,04,101,101,1
69,+,95,164,164,1
77,+,72,149,149,1
93,+,52,145,145,1
88,+,07,95,95,1
65,+,21,86,86,1
63,+,20,83,83,1
75,+,78,153,153,1
22,+,04,26,26,1
67,+,32,99,99,1
05,+,40,45,45,1
68,+,91,159,159,1
96,+,95,191,191,1
68,+,07,75,75,1
66,+,34,100,100,1
75,+,40,115,115,1
35,+,02,37,37,1
11,+,88,99,99,1
35,+,93,128,128,1
19,+,23,42,42,1
34,+,48,82,82,1
74,+,40,114,114,1
34,+,24,58,58,1
41,+,87,128,128,1
90,+,10,100,100,1
10,+,87,97,97,1
72,+,80,152,152,1
11,+,22,33,33,1
46,+,70,116,116,1
20,+,75,95,95,1
13,+,07,20,20,1
05,+,83,88,88,1
71,+,12,83,83,1
70,+,29,99,99,1
73,+,02,75,75,1
73,+,33,106,106,1
81,+,63,144,144,1
98,+,59,157,157,1
46,+,92,138,138,1
84,+,35,119,119,1
57,+,05,62,62,1
74,+,57,131,131,1
85,+,59,144,144,1
30,+,75,105,105,1
73,+,23,96,96,1
38,+,07,45,45,1
64,+,54,118,118,1
16,+,62,78,78,1
35,+,58,93,93,1
05,+,92,97,97,1
00,+,14,14,14,1
60,+,40,100,100,1
09,+,38,47,47,1
27,+,31,58,58,1
38,+,84,122,122,1
19,+,86,105,105,1
91,+,34,125,125,1
22,+,68,90,90,1
63,+,38,101,101,1
51,+,24,75,75,1
01,+,78,79,79,1
73,+,04,77,77,1
55,+,07,62,62,1
94,+,49,143,143,1
74,+,31,105,105,1
96,+,20,116,116,1
71,+,91,162,162,1
62,+,14,76,76,1
29,+,95,124,124,1
49,+,01,50,50,1
07,+,00,7,7,1
87,+,18,105,105,1
12,+,68,80,80,1
52,+,01,53,53,1
27,+,85,112,112,1
49,+,60,109,109,1
26,+,14,40,40,1
91,+,23,114,114,1
05,+,29,34,34,1
01,+,50,51,51,1
92,+,81,173,173,1
72,+,96,168,168,1
09,+,59,68,68,1
06,+,61,67,67,1
17,+,59,76,76,1
14,+,72,86,86,1
59,+,98,157,157,1
45,+,75,120,120,1
35,+,48,83,83,1
23,+,96,119,119,1
95,+,40,135,135,1
39,+,80,119,119,1
20,+,58,78,78,1
96,+,50,146,146,1
53,+,80,133,133,1
16,+,19,35,35,1
46,+,46,92,92,1
27,+,75,102,102,1
64,+,80,144,144,1
71,+,70,141,141,1
78,+,37,115,115,1
25,+,20,45,45,1
65,+,43,108,108,1
53,+,61,114,114,1
21,+,98,119,119,1
29,+,85,114,114,1
86,+,30,116,116,1
60,+,00,60,60,1
24,+,52,76,76,1
93,+,31,124,124,1
83,+,94,177,177,1
19,+,62,81,81,1
86,+,76,162,162,1
88,+,40,128,128,1
74,+,44,118,118,1
93,+,38,131,131,1
86,+,83,169,169,1
89,+,30,119,119,1
89,+,16,105,105,1
03,+,85,88,88,1
78,+,68,146,146,1
25,+,23,48,48,1
55,+,48,103,103,1
98,+,98,196,196,1
44,+,60,104,104,1
34,+,70,104,104,1
89,+,23,112,112,1
60,+,36,96,96,1
70,+,95,165,165,1
73,+,96,169,169,1
32,+,04,36,36,1
18,+,42,60,60,1
89,+,60,149,149,1
95,+,86,181,181,1
70,+,22,92,92,1
65,+,23,88,88,1
12,+,53,65,65,1
35,+,53,88,88,1
52,+,57,109,109,1
58,+,88,146,146,1
82,+,53,135,135,1
80,+,58,138,138,1
34,+,11,45,45,1
70,+,48,118,118,1
60,+,70,130,130,1
03,+,00,3,3,1
72,+,78,150,150,1
93,+,22,115,115,1
58,+,51,109,109,1
16,+,45,61,61,1
14,+,20,34,34,1
48,+,43,91,91,1
82,+,41,123,123,1
75,+,54,129,129,1
71,+,53,124,124,1
02,+,02,4,4,1
23,+,04,27,27,1
19,+,43,62,62,1
85,+,13,98,98,1
76,+,43,119,119,1
44,+,31,75,75,1
70,+,74,144,144,1
28,+,67,95,95,1
22,+,32,54,54,1
49,+,99,148,148,1
61,+,90,151,151,1
34,+,45,79,79,1
94,+,18,112,112,1
54,+,52,106,106,1
85,+,61,146,146,1
06,+,23,29,29,1
98,+,35,133,133,1
63,+,64,127,127,1
01,+,56,57,57,1
38,+,63,101,101,1
16,+,57,73,73,1
34,+,00,34,34,1
76,+,20,96,96,1
35,+,19,54,54,1
19,+,96,115,115,1
28,+,45,73,73,1
53,+,75,128,128,1
81,+,47,128,128,1
05,+,06,11,11,1
12,+,93,105,105,1
71,+,24,95,95,1
33,+,49,82,82,1
64,+,69,133,133,1
88,+,43,131,131,1
18,+,43,61,61,1
81,+,16,97,97,1
35,+,11,46,46,1
02,+,23,25,25,1
19,+,97,116,116,1
07,+,05,12,12,1
30,+,38,68,68,1
25,+,76,101,101,1
98,+,76,174,174,1
84,+,67,151,151,1
95,+,19,114,114,1
23,+,64,87,87,1
51,+,26,77,77,1
56,+,60,116,116,1
42,+,53,95,95,1
33,+,82,115,115,1
36,+,30,66,66,1
58,+,96,154,154,1
61,+,10,71,71,1
74,+,70,144,144,1
04,+,22,26,26,1
02,+,00,2,2,1
40,+,71,111,111,1
37,+,92,129,129,1
04,+,47,51,51,1
73,+,12,85,85,1
07,+,31,38,38,1
79,+,10,89,89,1
04,+,06,10,10,1
06,+,49,55,55,1
59,+,44,103,103,1
00,+,88,88,88,1
24,+,15,39,39,1
45,+,15,60,60,1
68,+,71,139,139,1
11,+,23,34,34,1
99,+,23,122,122,1
80,+,72,152,152,1
05,+,04,9,9,1
75,+,86,161,161,1
02,+,80,82,82,1
11,+,69,80,80,1
19,+,27,46,46,1
55,+,91,146,146,1
63,+,41,104,104,1
25,+,39,64,64,1
58,+,19,77,77,1
89,+,10,99,99,1
53,+,86,139,139,1
12,+,09,21,21,1
30,+,50,80,80,1
44,+,35,79,79,1
50,+,63,113,113,1
58,+,63,121,121,1
75,+,99,174,174,1
66,+,46,112,112,1
37,+,43,80,80,1
75,+,28,103,103,1
16,+,37,53,53,1
56,+,90,146,146,1
36,+,57,93,93,1
15,+,40,55,55,1
56,+,87,143,143,1
05,+,28,33,33,1
39,+,57,96,96,1
37,+,74,111,111,1
37,+,81,118,118,1
10,+,35,45,45,1
88,+,89,177,177,1
57,+,97,154,154,1
21,+,88,109,109,1
24,+,51,75,75,1
74,+,25,99,99,1
47,+,98,145,145,1
57,+,32,89,89,1
71,+,50,121,121,1
90,+,64,154,154,1
05,+,73,78,78,1
98,+,00,98,98,1
49,+,17,66,66,1
61,+,35,96,96,1
61,+,17,78,78,1
19,+,17,36,36,1
73,+,93,166,166,1
25,+,08,33,33,1
43,+,09,52,52,1
01,+,10,11,11,1
08,+,22,30,30,1
53,+,74,127,127,1
59,+,48,107,107,1
47,+,25,72,72,1
61,+,03,64,64,1
80,+,01,81,81,1
18,+,68,86,86,1
71,+,41,112,112,1
91,+,41,132,132,1
10,+,62,72,72,1
18,+,30,48,48,1
84,+,47,131,131,1
23,+,35,58,58,1
78,+,03,81,81,1
15,+,92,107,107,1
12,+,40,52,52,1
44,+,03,47,47,1
11,+,21,32,32,1
48,+,45,93,93,1
55,+,14,69,69,1
33,+,59,92,92,1
43,+,28,71,71,1
33,+,07,40,40,1
58,+,78,136,136,1
12,+,70,82,82,1
20,+,85,105,105,1
71,+,13,84,84,1
28,+,87,115,115,1
43,+,17,60,60,1
75,+,31,106,106,1
49,+,87,136,136,1
05,+,25,30,30,1
74,+,47,121,121,1
78,+,27,105,105,1
34,+,35,69,69,1
29,+,65,94,94,1
49,+,45,94,94,1
13,+,46,59,59,1
00,+,41,41,41,1
32,+,31,63,63,1
00,+,22,22,22,1
89,+,06,95,95,1
76,+,48,124,124,1
73,+,48,121,121,1
38,+,76,114,114,1
85,+,32,117,117,1
37,+,97,134,134,1
73,+,45,118,118,1
73,+,19,92,92,1
84,+,86,170,170,1
00,+,70,70,70,1
34,+,49,83,83,1
86,+,00,86,86,1
33,+,40,73,73,1
44,+,59,103,103,1
81,+,73,154,154,1
46,+,98,144,144,1
07,+,09,16,16,1
89,+,56,145,145,1
21,+,26,47,47,1
52,+,98,150,150,1
52,+,53,105,105,1
62,+,42,104,104,1
11,+,15,26,26,1
80,+,22,102,102,1
22,+,71,93,93,1
35,+,86,121,121,1
99,+,78,177,177,1
52,+,34,86,86,1
39,+,62,101,101,1
27,+,81,108,108,1
89,+,63,152,152,1
75,+,20,95,95,1
12,+,51,63,63,1
53,+,92,145,145,1
91,+,10,101,101,1
71,+,32,103,103,1
43,+,57,100,100,1
09,+,75,84,84,1
12,+,89,101,101,1
70,+,24,94,94,1
33,+,24,57,57,1
20,+,77,97,97,1
64,+,85,149,149,1
59,+,75,134,134,1
97,+,44,141,141,1
16,+,17,33,33,1
55,+,56,111,111,1
99,+,86,185,185,1
96,+,62,158,158,1
76,+,93,169,169,1
53,+,78,131,131,1
81,+,50,131,131,1
84,+,91,175,175,1
54,+,95,149,149,1
25,+,13,38,38,1
83,+,52,135,135,1
13,+,49,62,62,1
52,+,00,52,52,1
48,+,17,65,65,1
95,+,22,117,117,1
10,+,36,46,46,1
56,+,31,87,87,1
39,+,35,74,74,1
25,+,17,42,42,1
86,+,42,128,128,1
00,+,92,92,92,1
56,+,32,88,88,1
10,+,26,36,36,1
03,+,30,33,33,1
17,+,83,100,100,1
81,+,90,171,171,1
09,+,66,75,75,1
78,+,30,108,108,1
20,+,19,39,39,1
31,+,16,47,47,1
78,+,83,161,161,1
59,+,58,117,117,1
03,+,29,32,32,1
42,+,82,124,124,1
