x,op,y,true,pred,correct
90,+,80,170,170,1
42,+,44,86,86,1
03,+,50,53,53,1
77,+,68,145,145,1
40,+,23,63,63,1
32,+,21,53,53,1
09,+,58,67,67,1
73,+,16,89,89,1
71,+,06,77,77,1
70,+,08,78,78,1
67,+,32,99,99,1
59,+,46,105,105,1
96,+,08,104,104,1
57,+,12,69,69,1
68,+,65,133,133,1
73,+,99,172,172,1
05,+,09,14,14,1
00,+,62,62,62,1
03,+,18,21,21,1
12,+,37,49,49,1
87,+,65,152,152,1
82,+,35,117,117,1
38,+,96,134,134,1
06,+,06,12,12,1
01,+,51,52,52,1
62,+,50,112,112,1
75,+,97,172,172,1
75,+,72,147,147,1
51,+,06,57,57,1
84,+,00,84,84,1
21,+,57,78,78,1
05,+,61,66,66,1
79,+,19,98,98,1
02,+,07,9,9,1
71,+,80,151,151,1
55,+,68,123,123,1
88,+,53,141,141,1
78,+,48,126,126,1
53,+,16,69,69,1
41,+,69,110,110,1
23,+,66,89,89,1
28,+,60,88,88,1
05,+,66,71,71,1
33,+,94,127,127,1
14,+,50,64,64,1
40,+,46,86,86,1
40,+,85,125,125,1
49,+,80,129,129,1
92,+,88,180,180,1
05,+,80,85,85,1
07,+,79,86,86,1
41,+,28,69,69,1
91,+,68,159,159,1
30,+,23,53,53,1
76,+,60,136,136,1
48,+,35,83,83,1
38,+,28,66,66,1
00,+,25,25,25,1
92,+,70,162,162,1
42,+,75,117,117,1
49,+,76,125,125,1
06,+,91,97,97,1
60,+,44,104,104,1
60,+,73,133,133,1
85,+,90,175,175,1
56,+,14,70,70,1
62,+,65,127,127,1
05,+,16,21,21,1
18,+,98,116,116,1
94,+,36,130,130,1
91,+,52,143,143,1
23,+,80,103,103,1
85,+,25,110,110,1
37,+,95,132,132,1
39,+,30,69,69,1
19,+,89,108,108,1
40,+,82,122,122,1
74,+,79,153,153,1
15,+,15,30,30,1
60,+,82,142,142,1
76,+,46,122,122,1
99,+,39,138,138,1
46,+,92,138,138,1
61,+,60,121,121,1
97,+,05,102,102,1
20,+,15,35,35,1
98,+,98,196,196,1
85,+,45,130,130,1
85,+,58,143,143,1
55,+,67,122,122,1
91,+,32,123,123,1
69,+,96,165,165,1
56,+,00,56,56,1
24,+,73,97,97,1
62,+,84,146,146,1
38,+,36,74,74,1
93,+,26,119,119,1
94,+,08,102,102,1
20,+,11,31,31,1
74,+,09,83,83,1
30,+,02,32,32,1
91,+,17,108,108,1
57,+,49,106,106,1
31,+,32,63,63,1
13,+,87,100,100,1
04,+,91,95,95,1
97,+,41,138,138,1
75,+,40,115,115,1
51,+,71,122,122,1
76,+,87,163,163,1
52,+,30,82,82,1
98,+,77,175,175,1
44,+,37,81,81,1
14,+,08,22,22,1
94,+,85,179,179,1
76,+,03,79,79,1
57,+,09,66,66,1
85,+,66,151,151,1
93,+,55,148,148,1
10,+,76,86,86,1
93,+,21,114,114,1
25,+,01,26,26,1
02,+,58,60,60,1
92,+,85,177,177,1
78,+,83,161,161,1
46,+,49,95,95,1
22,+,49,71,71,1
47,+,47,94,94,1
82,+,64,146,146,1
24,+,43,67,67,1
97,+,54,151,151,1
70,+,62,132,132,1
90,+,81,171,171,1
96,+,41,137,137,1
86,+,31,117,117,1
75,+,79,154,154,1
14,+,26,40,40,1
84,+,28,112,112,1
28,+,47,75,75,1
60,+,48,108,108,1
01,+,08,9,9,1
27,+,30,57,57,1
04,+,16,20,20,1
80,+,52,132,132,1
21,+,42,63,63,1
79,+,39,118,118,1
18,+,24,42,42,1
27,+,77,104,104,1
92,+,54,146,146,1
01,+,74,75,75,1
89,+,75,164,164,1
82,+,46,128,128,1
33,+,92,125,125,1
97,+,74,171,171,1
66,+,53,119,119,1
04,+,51,55,55,1
61,+,71,132,132,1
57,+,26,83,83,1
17,+,06,23,23,1
73,+,05,78,78,1
74,+,14,88,88,1
70,+,16,86,86,1
33,+,89,122,122,1
81,+,35,116,116,1
95,+,69,164,164,1
78,+,30,108,108,1
71,+,15,86,86,1
73,+,48,121,121,1
82,+,48,130,130,1
87,+,81,168,168,1
14,+,65,79,79,1
85,+,42,127,127,1
06,+,48,54,54,1
68,+,78,146,146,1
83,+,07,90,90,1
28,+,14,42,42,1
09,+,88,97,97,1
23,+,81,104,104,1
32,+,07,39,39,1
58,+,19,77,77,1
70,+,55,125,125,1
03,+,42,45,45,1
51,+,84,135,135,1
65,+,62,127,127,1
61,+,11,72,72,1
58,+,92,150,150,1
54,+,32,86,86,1
29,+,72,101,101,1
02,+,93,95,95,1
80,+,59,139,139,1
56,+,97,153,153,1
70,+,78,148,148,1
11,+,22,33,33,1
10,+,27,37,37,1
77,+,48,125,125,1
36,+,21,57,57,1
94,+,62,156,156,1
25,+,62,87,87,1
10,+,21,31,31,1
97,+,49,146,146,1
36,+,49,85,85,1
15,+,71,86,86,1
77,+,54,131,131,1
26,+,86,112,112,1
81,+,11,92,92,1
82,+,29,111,111,1
34,+,52,86,86,1
91,+,75,166,166,1
78,+,96,174,174,1
31,+,71,102,102,1
36,+,78,114,114,1
13,+,28,41,41,1
95,+,99,194,194,1
12,+,43,55,55,1
19,+,93,112,112,1
74,+,95,169,169,1
74,+,45,119,119,1
63,+,12,75,75,1
01,+,15,16,16,1
14,+,36,50,50,1
68,+,96,164,164,1
32,+,78,110,110,1
07,+,88,95,95,1
54,+,97,151,151,1
51,+,31,82,82,1
88,+,10,98,98,1
78,+,85,163,163,1
91,+,33,124,124,1
84,+,13,97,97,1
52,+,74,126,126,1
26,+,63,89,89,1
63,+,46,109,109,1
11,+,92,103,103,1
38,+,40,78,78,1
73,+,79,152,152,1
73,+,59,132,132,1
96,+,83,179,179,1
05,+,69,74,74,1
22,+,19,41,41,1
22,+,00,22,22,1
08,+,95,103,103,1
56,+,02,58,58,1
59,+,57,116,116,1
83,+,47,130,130,1
22,+,52,74,74,1
95,+,81,176,176,1
80,+,30,110,110,1
86,+,89,175,175,1
13,+,07,20,20,1
64,+,02,66,66,1
61,+,75,136,136,1
17,+,18,35,35,1
72,+,08,80,80,1
42,+,71,113,113,1
25,+,61,86,86,1
28,+,52,80,80,1
06,+,52,58,58,1
32,+,25,57,57,1
75,+,01,76,76,1
40,+,05,45,45,1
62,+,11,73,73,1
98,+,54,152,152,1
66,+,75,141,141,1
85,+,21,106,106,1
53,+,22,75,75,1
07,+,24,31,31,1
12,+,78,90,90,1
00,+,89,89,89,1
21,+,38,59,59,1
71,+,74,145,145,1
22,+,42,64,64,1
29,+,80,109,109,1
28,+,30,58,58,1
54,+,24,78,78,1
03,+,91,94,94,1
23,+,33,56,56,1
81,+,46,127,127,1
74,+,52,126,126,1
55,+,64,119,119,1
46,+,11,57,57,1
78,+,07,85,85,1
74,+,58,132,132,1
87,+,58,145,145,1
44,+,91,135,135,1
32,+,57,89,89,1
41,+,89,130,130,1
17,+,63,80,80,1
06,+,49,55,55,1
02,+,17,19,19,1
58,+,72,130,130,1
00,+,30,30,30,1
24,+,75,99,99,1
00,+,65,65,65,1
02,+,86,88,88,1
27,+,60,87,87,1
16,+,52,68,68,1
10,+,33,43,43,1
41,+,11,52,52,1
88,+,13,101,101,1
86,+,42,128,128,1
01,+,21,22,22,1
56,+,45,101,101,1
55,+,42,97,97,1
01,+,49,50,50,1
66,+,34,100,100,1
54,+,25,79,79,1
85,+,76,161,161,1
45,+,47,92,92,1
84,+,03,87,87,1
47,+,79,126,126,1
71,+,91,162,162,1
58,+,60,118,118,1
77,+,29,106,106,1
78,+,40,118,118,1
58,+,05,63,63,1
02,+,18,20,20,1
11,+,19,30,30,1
77,+,01,78,78,1
86,+,18,104,104,1
59,+,61,120,120,1
15,+,63,78,78,1
83,+,01,84,84,1
47,+,54,101,101,1
58,+,15,73,73,1
84,+,96,180,180,1
39,+,15,54,54,1
66,+,25,91,91,1
27,+,53,80,80,1
15,+,35,50,50,1
28,+,93,121,121,1
39,+,75,114,114,1
92,+,34,126,126,1
25,+,11,36,36,1
76,+,26,102,102,1
23,+,74,97,97,1
49,+,32,81,81,1
73,+,86,159,159,1
41,+,81,122,122,1
41,+,13,54,54,1
55,+,02,57,57,1
54,+,45,99,99,1
42,+,64,106,106,1
83,+,15,98,98,1
94,+,11,105,105,1
88,+,66,154,154,1
07,+,34,41,41,1
01,+,42,43,43,1
65,+,73,138,138,1
96,+,77,173,173,1
32,+,59,91,91,1
73,+,24,97,97,1
45,+,43,88,88,1
95,+,79,174,174,1
67,+,69,136,136,1
00,+,97,97,97,1
43,+,25,68,68,1
42,+,21,63,63,1
75,+,44,119,119,1
49,+,73,122,122,1
19,+,14,33,33,1
12,+,60,72,72,1
74,+,49,123,123,1
66,+,73,139,139,1
76,+,50,126,126,1
01,+,79,80,80,1
06,+,80,86,86,1
09,+,23,32,32,1
52,+,47,99,99,1
81,+,74,155,155,1
92,+,61,153,153,1
21,+,25,46,46,1
10,+,64,74,74,1
85,+,86,171,171,1
76,+,02,78,78,1
40,+,12,52,52,1
50,+,25,75,75,1
64,+,72,136,136,1
68,+,14,82,82,1
83,+,18,101,101,1
73,+,21,94,94,1
42,+,08,50,50,1
50,+,38,88,88,1
74,+,66,140,140,1
58,+,14,72,72,1
41,+,39,80,80,1
86,+,22,108,108,1
18,+,92,110,110,1
88,+,96,184,184,1
47,+,57,104,104,1
04,+,68,72,72,1
15,+,94,109,109,1
04,+,08,12,12,1
37,+,32,69,69,1
99,+,51,150,150,1
51,+,14,65,65,1
68,+,45,113,113,1
05,+,88,93,93,1
26,+,69,95,95,1
78,+,67,145,145,1
95,+,77,172,172,1
65,+,69,134,134,1
22,+,53,75,75,1
11,+,83,94,94,1
34,+,95,129,129,1
97,+,20,117,117,1
09,+,83,92,92,1
83,+,68,151,151,1
66,+,54,120,120,1
78,+,47,125,125,1
74,+,10,84,84,1
43,+,27,70,70,1
49,+,14,63,63,1
26,+,18,44,44,1
16,+,03,19,19,1
74,+,97,171,171,1
97,+,30,127,127,1
21,+,21,42,42,1
60,+,57,117,117,1
51,+,44,95,95,1
72,+,79,151,151,1
02,+,64,66,66,1
16,+,33,49,49,1
60,+,29,89,89,1
97,+,45,142,142,1
13,+,76,89,89,1
72,+,03,75,75,1
31,+,11,42,42,1
36,+,66,102,102,1
72,+,81,153,153,1
28,+,85,113,113,1
10,+,65,75,75,1
76,+,96,172,172,1
45,+,08,53,53,1
00,+,16,16,16,1
91,+,07,98,98,1
83,+,02,85,85,1
84,+,46,130,130,1
16,+,42,58,58,1
72,+,63,135,135,1
63,+,34,97,97,1
83,+,69,152,152,1
77,+,23,100,100,1
34,+,87,121,121,1
86,+,95,181,181,1
54,+,86,140,140,1
62,+,98,160,160,1
69,+,14,83,83,1
40,+,29,69,69,1
02,+,08,10,10,1
19,+,75,94,94,1
35,+,58,93,93,1
49,+,45,94,94,1
84,+,94,178,178,1
81,+,40,121,121,1
79,+,82,161,161,1
85,+,03,88,88,1
30,+,66,96,96,1
58,+,23,81,81,1
60,+,00,60,60,1
27,+,04,31,31,1
51,+,39,90,90,1
30,+,04,34,34,1
97,+,75,172,172,1
16,+,30,46,46,1
06,+,90,96,96,1
79,+,41,120,120,1
39,+,22,61,61,1
09,+,43,52,52,1
23,+,01,24,24,1
12,+,64,76,76,1
31,+,50,81,81,1
00,+,36,36,36,1
18,+,64,82,82,1
76,+,94,170,170,1
56,+,69,125,125,1
45,+,27,72,72,1
36,+,82,118,118,1
87,+,01,88,88,1
98,+,29,127,127,1
47,+,10,57,57,1
41,+,36,77,77,1
14,+,38,52,52,1
52,+,96,148,148,1
10,+,50,60,60,1
71,+,52,123,123,1
19,+,06,25,25,1
65,+,41,106,106,1
55,+,85,140,140,1
89,+,21,110,110,1
29,+,41,70,70,1
07,+,35,42,42,1
62,+,67,129,129,1
30,+,29,59,59,1
44,+,85,129,129,1
15,+,31,46,46,1
45,+,01,46,46,1
84,+,79,163,163,1
94,+,35,129,129,1
79,+,32,111,111,1
98,+,11,109,109,1
80,+,33,113,113,1
59,+,58,117,117,1
96,+,67,163,163,1
18,+,66,84,84,1
87,+,48,135,135,1
08,+,80,88,88,1
16,+,10,26,26,1
32,+,76,108,108,1
21,+,63,84,84,1
80,+,67,147,147,1
30,+,09,39,39,1
82,+,49,131,131,1
86,+,23,109,109,1
09,+,35,44,44,1
27,+,07,34,34,1
38,+,98,136,136,1
18,+,36,54,54,1
62,+,86,148,148,1
95,+,87,182,182,1
82,+,41,123,123,1
18,+,21,39,39,1
34,+,58,92,92,1
70,+,95,165,165,1
20,+,04,24,24,1
46,+,89,135,135,1
66,+,81,147,147,1
25,+,07,32,32,1
68,+,27,95,95,1
79,+,15,94,94,1
29,+,09,38,38,1
19,+,24,43,43,1
20,+,49,69,69,1
34,+,70,104,104,1
74,+,36,110,110,1
19,+,62,81,81,1
11,+,78,89,89,1
90,+,19,109,109,1
89,+,98,187,187,1
76,+,58,134,134,1
30,+,59,89,89,1
24,+,39,63,63,1
41,+,58,99,99,1
34,+,00,34,34,1
11,+,82,93,93,1
48,+,60,108,108,1
69,+,20,89,89,1
09,+,02,11,11,1
45,+,15,60,60,1
63,+,47,110,110,1
69,+,78,147,147,1
64,+,97,161,161,1
95,+,93,188,188,1
11,+,44,55,55,1
18,+,56,74,74,1
71,+,07,78,78,1
32,+,51,83,83,1
39,+,54,93,93,1
18,+,47,65,65,1
83,+,38,121,121,1
95,+,58,153,153,1
87,+,29,116,116,1
74,+,98,172,172,1
86,+,67,153,153,1
17,+,99,116,116,1
59,+,67,126,126,1
36,+,53,89,89,1
78,+,66,144,144,1
75,+,20,95,95,1
15,+,84,99,99,1
49,+,06,55,55,1
79,+,72,151,151,1
74,+,12,86,86,1
57,+,35,92,92,1
87,+,63,150,150,1
54,+,94,148,148,1
36,+,60,96,96,1
59,+,68,127,127,1
00,+,58,58,58,1
04,+,53,57,57,1
57,+,44,101,101,1
70,+,23,93,93,1
90,+,78,168,168,1
73,+,12,85,85,1
84,+,60,144,144,1
79,+,10,89,89,1
48,+,58,106,106,1
15,+,03,18,18,1
82,+,03,85,85,1
13,+,69,82,82,1
88,+,85,173,173,1
14,+,72,86,86,1
18,+,44,62,62,1
85,+,00,85,85,1
56,+,17,73,73,1
79,+,61,140,140,1
67,+,51,118,118,1
70,+,58,128,128,1
39,+,50,89,89,1
15,+,28,43,43,1
50,+,61,111,111,1
05,+,84,89,89,1
21,+,97,118,118,1
43,+,85,128,128,1
55,+,60,115,115,1
36,+,72,108,108,1
98,+,28,126,126,1
11,+,46,57,57,1
65,+,65,130,130,1
57,+,88,145,145,1
08,+,05,13,13,1
88,+,84,172,172,1
56,+,28,84,84,1
79,+,85,164,164,1
61,+,51,112,112,1
67,+,70,137,137,1
69,+,19,88,88,1
79,+,74,153,153,1
63,+,61,124,124,1
35,+,56,91,91,1
27,+,22,49,49,1
96,+,28,124,124,1
32,+,89,121,121,1
64,+,07,71,71,1
83,+,74,157,157,1
78,+,78,156,156,1
38,+,42,80,80,1
65,+,53,118,118,1
06,+,28,34,34,1
80,+,32,112,112,1
17,+,59,76,76,1
68,+,98,166,166,1
59,+,03,62,62,1
77,+,49,126,126,1
44,+,17,61,61,1
37,+,92,129,129,1
02,+,42,44,44,1
21,+,76,97,97,1
55,+,84,139,139,1
59,+,90,149,149,1
78,+,18,96,96,1
68,+,21,89,89,1
03,+,69,72,72,1
86,+,15,101,101,1
30,+,37,67,67,1
60,+,78,138,138,1
84,+,48,132,132,1
18,+,04,22,22,1
41,+,30,71,71,1
21,+,98,119,119,1
89,+,10,99,99,1
48,+,94,142,142,1
70,+,86,156,156,1
11,+,81,92,92,1
83,+,75,158,158,1
42,+,40,82,82,1
86,+,20,106,106,1
78,+,10,88,88,1
31,+,80,111,111,1
95,+,16,111,111,1
49,+,71,120,120,1
42,+,48,90,90,1
86,+,66,152,152,1
23,+,31,54,54,1
25,+,93,118,118,1
26,+,56,82,82,1
29,+,20,49,49,1
83,+,81,164,164,1
02,+,67,69,69,1
09,+,14,23,23,1
63,+,69,132,132,1
34,+,07,41,41,1
87,+,24,111,111,1
53,+,09,62,62,1
17,+,83,100,100,1
27,+,97,124,124,1
68,+,07,75,75,1
34,+,78,112,112,1
75,+,66,141,141,1
46,+,22,68,68,1
32,+,29,61,61,1
18,+,55,73,73,1
16,+,59,75,75,1
61,+,96,157,157,1
45,+,39,84,84,1
33,+,95,128,128,1
64,+,48,112,112,1
91,+,96,187,187,1
57,+,14,71,71,1
43,+,01,44,44,1
97,+,81,178,178,1
67,+,55,122,122,1
96,+,24,120,120,1
18,+,38,56,56,1
04,+,92,96,96,1
31,+,30,61,61,1
80,+,66,146,146,1
94,+,80,174,174,1
25,+,19,44,44,1
73,+,11,84,84,1
95,+,92,187,187,1
38,+,85,123,123,1
64,+,68,132,132,1
67,+,26,93,93,1
62,+,09,71,71,1
24,+,33,57,57,1
97,+,98,195,195,1
15,+,43,58,58,1
99,+,46,145,145,1
71,+,56,127,127,1
07,+,93,100,100,1
99,+,65,164,164,1
41,+,12,53,53,1
31,+,31,62,62,1
99,+,73,172,172,1
02,+,10,12,12,1
60,+,39,99,99,1
51,+,81,132,132,1
34,+,48,82,82,1
28,+,20,48,48,1
24,+,36,60,60,1
58,+,00,58,58,1
35,+,36,71,71,1
38,+,79,117,117,1
17,+,00,17,17,1
68,+,10,78,78,1
81,+,89,170,170,1
68,+,79,147,147,1
76,+,93,169,169,1
20,+,47,67,67,1
58,+,71,129,129,1
23,+,98,121,121,1
74,+,62,136,136,1
35,+,52,87,87,1
64,+,36,100,100,1
27,+,32,59,59,1
51,+,21,72,72,1
64,+,41,105,105,1
24,+,01,25,25,1
94,+,34,128,128,1
39,+,59,98,98,1
64,+,50,114,114,1
69,+,40,109,109,1
72,+,82,154,154,1
62,+,66,128,128,1
83,+,10,93,93,1
53,+,81,134,134,1
42,+,19,61,61,1
90,+,68,158,158,1
56,+,41,97,97,1
39,+,91,130,130,1
71,+,08,79,79,1
86,+,78,164,164,1
19,+,37,56,56,1
53,+,79,132,132,1
63,+,92,155,155,1
18,+,29,47,47,1
50,+,70,120,120,1
13,+,81,94,94,1
89,+,34,123,123,1
17,+,64,81,81,1
86,+,38,124,124,1
75,+,42,117,117,1
63,+,04,67,67,1
